datetime,count
2011-12-30 17:00:00,5.324931
2011-12-30 18:00:00,5.2032394
2011-12-30 19:00:00,5.449194
2011-12-30 20:00:00,5.3271537
2011-12-30 21:00:00,5.459546
2011-12-30 22:00:00,5.4140573
2011-12-30 23:00:00,5.6087894
2011-12-31 00:00:00,3.5099237
2011-12-31 01:00:00,3.6426425
2011-12-31 02:00:00,3.7419245
2011-12-31 03:00:00,3.841207
2011-12-31 04:00:00,3.7472844
2011-12-31 05:00:00,3.6812816
2011-12-31 06:00:00,3.9831967
2011-12-31 07:00:00,3.9661443
2011-12-31 08:00:00,3.855602
2011-12-31 09:00:00,4.1575265
2011-12-31 10:00:00,4.289497
2011-12-31 11:00:00,4.5088806
2011-12-31 12:00:00,5.3303695
2011-12-31 13:00:00,5.343506
2011-12-31 14:00:00,5.2204275
2011-12-31 15:00:00,5.3887167
2011-12-31 16:00:00,5.3856864
2011-12-31 17:00:00,5.4002037
2011-12-31 18:00:00,5.4996967
2011-12-31 19:00:00,5.598664
2011-12-31 20:00:00,5.697954
2011-12-31 21:00:00,5.694642
2011-12-31 22:00:00,5.6913004
2011-12-31 23:00:00,5.6883698
2012-01-20 00:00:00,3.009834
2012-01-20 01:00:00,3.1792169
2012-01-20 02:00:00,3.2785056
2012-01-20 03:00:00,3.2751987
2012-01-20 04:00:00,3.2020497
2012-01-20 05:00:00,3.3013377
2012-01-20 06:00:00,3.3599908
2012-01-20 07:00:00,3.2941363
2012-01-20 08:00:00,3.4802895
2012-01-20 09:00:00,3.850498
2012-01-20 10:00:00,4.030259
2012-01-20 11:00:00,4.280422
2012-01-20 12:00:00,4.345031
2012-01-20 13:00:00,4.533208
2012-01-20 14:00:00,4.5839105
2012-01-20 15:00:00,4.708038
2012-01-20 16:00:00,4.7393665
2012-01-20 17:00:00,5.007967
2012-01-20 18:00:00,5.0148764
2012-01-20 19:00:00,5.0619144
2012-01-20 20:00:00,5.2134514
2012-01-20 21:00:00,5.260549
2012-01-20 22:00:00,5.3105507
2012-01-20 23:00:00,4.852902
2012-01-21 00:00:00,2.578327
2012-01-21 01:00:00,2.265509
2012-01-21 02:00:00,2.4837935
2012-01-21 03:00:00,2.4121935
2012-01-21 04:00:00,2.6665213
2012-01-21 05:00:00,2.741274
2012-01-21 06:00:00,2.6942608
2012-01-21 07:00:00,2.793546
2012-01-21 08:00:00,2.8644383
2012-01-21 09:00:00,2.9637368
2012-01-21 10:00:00,3.0666125
2012-01-21 11:00:00,3.3909829
2012-01-21 12:00:00,3.6032279
2012-01-21 13:00:00,3.6778767
2012-01-21 14:00:00,3.7809575
2012-01-21 15:00:00,3.8802493
2012-01-21 16:00:00,3.9510958
2012-01-21 17:00:00,4.0500546
2012-01-21 18:00:00,4.236328
2012-01-21 19:00:00,4.1910305
2012-01-21 20:00:00,4.315113
2012-01-21 21:00:00,4.490592
2012-01-21 22:00:00,4.618066
2012-01-21 23:00:00,4.5798693
2012-01-22 00:00:00,2.2701356
2012-01-22 01:00:00,2.5349844
2012-01-22 02:00:00,2.6343224
2012-01-22 03:00:00,2.820585
2012-01-22 04:00:00,2.6745265
2012-01-22 05:00:00,2.9027236
2012-01-22 06:00:00,2.9984143
2012-01-22 07:00:00,3.0977037
2012-01-22 08:00:00,3.1969807
2012-01-22 09:00:00,3.2962658
2012-01-22 10:00:00,3.371024
2012-01-22 11:00:00,3.3939517
2012-01-22 12:00:00,3.489754
2012-01-22 13:00:00,3.6381505
2012-01-22 14:00:00,3.7130158
2012-01-22 15:00:00,3.7877123
2012-01-22 16:00:00,3.887005
2012-01-22 17:00:00,4.0353994
2012-01-22 18:00:00,4.0339193
2012-01-22 19:00:00,4.1331987
2012-01-22 20:00:00,4.2079477
2012-01-22 21:00:00,4.331772
2012-01-22 22:00:00,4.330225
2012-01-22 23:00:00,4.4049587
2012-01-23 00:00:00,2.3447888
2012-01-23 01:00:00,2.3948996
2012-01-23 02:00:00,2.4941733
2012-01-23 03:00:00,2.6426346
2012-01-23 04:00:00,2.8795664
2012-01-23 05:00:00,2.874489
2012-01-23 06:00:00,2.9737628
2012-01-23 07:00:00,3.0766451
2012-01-23 08:00:00,3.1021855
2012-01-23 09:00:00,3.2225077
2012-01-23 10:00:00,3.2491477
2012-01-23 11:00:00,3.2993176
2012-01-23 12:00:00,3.4808247
2012-01-23 13:00:00,3.5590718
2012-01-23 14:00:00,3.6091864
2012-01-23 15:00:00,3.5585244
2012-01-23 16:00:00,3.8373768
2012-01-23 17:00:00,3.9091618
2012-01-23 18:00:00,4.0360518
2012-01-23 19:00:00,4.1685038
2012-01-23 20:00:00,4.146015
2012-01-23 21:00:00,4.220394
2012-01-23 22:00:00,4.3196926
2012-01-23 23:00:00,4.573839
2012-01-24 00:00:00,2.2281888
2012-01-24 01:00:00,2.482454
2012-01-24 02:00:00,2.5818436
2012-01-24 03:00:00,2.7302563
2012-01-24 04:00:00,2.6748106
2012-01-24 05:00:00,2.7741034
2012-01-24 06:00:00,3.0035813
2012-01-24 07:00:00,3.127393
2012-01-24 08:00:00,3.22668
2012-01-24 09:00:00,3.4304888
2012-01-24 10:00:00,3.4218094
2012-01-24 11:00:00,3.6341107
2012-01-24 12:00:00,3.7332766
2012-01-24 13:00:00,3.832554
2012-01-24 14:00:00,4.069287
2012-01-24 15:00:00,4.461513
2012-01-24 16:00:00,4.557302
2012-01-24 17:00:00,4.7594457
2012-01-24 18:00:00,4.912592
2012-01-24 19:00:00,5.269613
2012-01-24 20:00:00,4.7351723
2012-01-24 21:00:00,4.9878173
2012-01-24 22:00:00,4.8467817
2012-01-24 23:00:00,5.033036
2012-01-25 00:00:00,2.3560288
2012-01-25 01:00:00,2.8478663
2012-01-25 02:00:00,2.913985
2012-01-25 03:00:00,2.8931792
2012-01-25 04:00:00,3.0546575
2012-01-25 05:00:00,3.1539414
2012-01-25 06:00:00,3.168135
2012-01-25 07:00:00,3.2326381
2012-01-25 08:00:00,3.4187949
2012-01-25 09:00:00,3.5180714
2012-01-25 10:00:00,3.6294856
2012-01-25 11:00:00,3.9761343
2012-01-25 12:00:00,4.3179636
2012-01-25 13:00:00,4.4956155
2012-01-25 14:00:00,4.6195407
2012-01-25 15:00:00,4.828912
2012-01-25 16:00:00,4.7237787
2012-01-25 17:00:00,4.8563433
2012-01-25 18:00:00,4.6875253
2012-01-25 19:00:00,5.074619
2012-01-25 20:00:00,4.9485483
2012-01-25 21:00:00,4.9944677
2012-01-25 22:00:00,5.069113
2012-01-25 23:00:00,5.1635213
2012-01-26 00:00:00,2.658754
2012-01-26 01:00:00,2.8072016
2012-01-26 02:00:00,2.832627
2012-01-26 03:00:00,2.9809859
2012-01-26 04:00:00,3.1014636
2012-01-26 05:00:00,3.2127783
2012-01-26 06:00:00,3.1992629
2012-01-26 07:00:00,3.2737534
2012-01-26 08:00:00,3.3730376
2012-01-26 09:00:00,3.5302327
2012-01-26 10:00:00,3.5802438
2012-01-26 11:00:00,3.5997326
2012-01-26 12:00:00,3.8452027
2012-01-26 13:00:00,4.2340856
2012-01-26 14:00:00,4.366276
2012-01-26 15:00:00,4.4986734
2012-01-26 16:00:00,4.564901
2012-01-26 17:00:00,4.697601
2012-01-26 18:00:00,4.7968893
2012-01-26 19:00:00,4.775719
2012-01-26 20:00:00,4.770531
2012-01-26 21:00:00,4.9742928
2012-01-26 22:00:00,4.9323406
2012-01-26 23:00:00,5.06886
2012-01-27 00:00:00,2.786326
2012-01-27 01:00:00,2.7987325
2012-01-27 02:00:00,2.8060863
2012-01-27 03:00:00,2.9084399
2012-01-27 04:00:00,2.8702028
2012-01-27 05:00:00,3.1068537
2012-01-27 06:00:00,3.1017625
2012-01-27 07:00:00,3.2011683
2012-01-27 08:00:00,3.6455998
2012-01-27 09:00:00,3.7448843
2012-01-27 10:00:00,3.6027339
2012-01-27 11:00:00,3.8029034
2012-01-27 12:00:00,4.039564
2012-01-27 13:00:00,4.6386604
2012-01-27 14:00:00,4.8072124
2012-01-27 15:00:00,4.943765
2012-01-27 16:00:00,4.9758706
2012-01-27 17:00:00,5.0591908
2012-01-27 18:00:00,5.12568
2012-01-27 19:00:00,5.085659
2012-01-27 20:00:00,5.0752764
2012-01-27 21:00:00,5.149664
2012-01-27 22:00:00,5.3433313
2012-01-27 23:00:00,5.4093966
2012-01-28 00:00:00,3.0743244
2012-01-28 01:00:00,3.1983476
2012-01-28 02:00:00,3.1414692
2012-01-28 03:00:00,3.2161217
2012-01-28 04:00:00,3.2663443
2012-01-28 05:00:00,3.0961764
2012-01-28 06:00:00,3.3315523
2012-01-28 07:00:00,3.3105938
2012-01-28 08:00:00,3.2406638
2012-01-28 09:00:00,3.4221814
2012-01-28 10:00:00,3.7125313
2012-01-28 11:00:00,4.121735
2012-01-28 12:00:00,4.1091847
2012-01-28 13:00:00,4.344547
2012-01-28 14:00:00,4.7046266
2012-01-28 15:00:00,4.889579
2012-01-28 16:00:00,5.074053
2012-01-28 17:00:00,5.173235
2012-01-28 18:00:00,5.325286
2012-01-28 19:00:00,5.427009
2012-01-28 20:00:00,5.5945363
2012-01-28 21:00:00,5.658631
2012-01-28 22:00:00,5.662732
2012-01-28 23:00:00,5.7811027
2012-01-29 00:00:00,3.4069712
2012-01-29 01:00:00,3.5682795
2012-01-29 02:00:00,3.669346
2012-01-29 03:00:00,3.7255156
2012-01-29 04:00:00,3.7819223
2012-01-29 05:00:00,3.4245625
2012-01-29 06:00:00,3.739787
2012-01-29 07:00:00,3.8666675
2012-01-29 08:00:00,3.8806565
2012-01-29 09:00:00,3.9277518
2012-01-29 10:00:00,4.26569
2012-01-29 11:00:00,4.5528197
2012-01-29 12:00:00,4.7532644
2012-01-29 13:00:00,4.852557
2012-01-29 14:00:00,4.9517336
2012-01-29 15:00:00,5.1346865
2012-01-29 16:00:00,5.303088
2012-01-29 17:00:00,5.4023676
2012-01-29 18:00:00,5.409486
2012-01-29 19:00:00,5.3959756
2012-01-29 20:00:00,5.288296
2012-01-29 21:00:00,5.491743
2012-01-29 22:00:00,5.7212286
2012-01-29 23:00:00,5.665677
2012-01-30 00:00:00,3.5352862
2012-01-30 01:00:00,2.9157653
2012-01-30 02:00:00,3.1905215
2012-01-30 03:00:00,3.3148706
2012-01-30 04:00:00,3.320131
2012-01-30 05:00:00,3.419398
2012-01-30 06:00:00,3.64883
2012-01-30 07:00:00,3.7480137
2012-01-30 08:00:00,3.7622092
2012-01-30 09:00:00,3.8614786
2012-01-30 10:00:00,4.0980473
2012-01-30 11:00:00,4.341386
2012-01-30 12:00:00,4.4426775
2012-01-30 13:00:00,4.7274227
2012-01-30 14:00:00,5.030601
2012-01-30 15:00:00,5.1053376
2012-01-30 16:00:00,5.2203503
2012-01-30 17:00:00,5.422491
2012-01-30 18:00:00,5.453816
2012-01-30 19:00:00,5.1287165
2012-01-30 20:00:00,5.307682
2012-01-30 21:00:00,5.354782
2012-01-30 22:00:00,5.2918935
2012-01-30 23:00:00,5.1494274
2012-01-31 00:00:00,3.0398386
2012-01-31 01:00:00,3.321716
2012-01-31 02:00:00,3.4457452
2012-01-31 03:00:00,3.492841
2012-01-31 04:00:00,3.522652
2012-01-31 05:00:00,3.6219358
2012-01-31 06:00:00,3.6358778
2012-01-31 07:00:00,3.5627737
2012-01-31 08:00:00,3.6867085
2012-01-31 09:00:00,3.9668987
2012-01-31 10:00:00,4.040388
2012-01-31 11:00:00,4.665227
2012-01-31 12:00:00,4.6600847
2012-01-31 13:00:00,4.980899
2012-01-31 14:00:00,5.267968
2012-01-31 15:00:00,5.4855585
2012-01-31 16:00:00,5.584841
2012-01-31 17:00:00,5.6842337
2012-01-31 18:00:00,5.8185225
2012-01-31 19:00:00,5.764558
2012-01-31 20:00:00,5.1941333
2012-01-31 21:00:00,5.8271017
2012-01-31 22:00:00,5.8584824
2012-01-31 23:00:00,5.905744
2012-02-20 00:00:00,2.4279864
2012-02-20 01:00:00,2.5272725
2012-02-20 02:00:00,2.6265643
2012-02-20 03:00:00,2.78105
2012-02-20 05:00:00,3.319861
2012-02-20 06:00:00,3.5301826
2012-02-20 07:00:00,3.5724037
2012-02-20 08:00:00,3.5651414
2012-02-20 09:00:00,3.664418
2012-02-20 10:00:00,3.8662484
2012-02-20 11:00:00,4.1539946
2012-02-20 12:00:00,4.387849
2012-02-20 13:00:00,4.572381
2012-02-20 14:00:00,4.833945
2012-02-20 15:00:00,4.9767046
2012-02-20 16:00:00,5.269786
2012-02-20 17:00:00,5.4364305
2012-02-20 18:00:00,5.274561
2012-02-20 19:00:00,5.373848
2012-02-20 20:00:00,5.4975524
2012-02-20 21:00:00,5.4435844
2012-02-20 22:00:00,5.463253
2012-02-20 23:00:00,5.6915407
2012-02-21 00:00:00,2.8713992
2012-02-21 01:00:00,3.1272404
2012-02-21 02:00:00,3.1238325
2012-02-21 04:00:00,3.2195604
2012-02-21 05:00:00,3.1987493
2012-02-21 06:00:00,3.1936753
2012-02-21 07:00:00,3.5174105
2012-02-21 08:00:00,3.4474995
2012-02-21 09:00:00,3.4423583
2012-02-21 10:00:00,3.6458766
2012-02-21 11:00:00,3.7815516
2012-02-21 12:00:00,4.190389
2012-02-21 13:00:00,4.4741154
2012-02-21 14:00:00,4.474411
2012-02-21 15:00:00,4.672682
2012-02-21 16:00:00,4.881756
2012-02-21 17:00:00,5.1916895
2012-02-21 18:00:00,5.2909775
2012-02-21 19:00:00,5.180036
2012-02-21 20:00:00,5.1246
2012-02-21 21:00:00,5.1093464
2012-02-21 22:00:00,5.0381737
2012-02-21 23:00:00,5.1631446
2012-02-22 00:00:00,2.8815007
2012-02-22 01:00:00,2.9603205
2012-02-22 02:00:00,3.1131308
2012-02-22 03:00:00,3.1292546
2012-02-22 04:00:00,3.2494745
2012-02-22 05:00:00,3.357576
2012-02-22 06:00:00,3.327945
2012-02-22 07:00:00,3.4518168
2012-02-22 08:00:00,3.535395
2012-02-22 09:00:00,3.7547634
2012-02-22 10:00:00,3.8699276
2012-02-22 11:00:00,4.0647106
2012-02-22 12:00:00,4.3483434
2012-02-22 13:00:00,4.6198473
2012-02-22 14:00:00,4.7523055
2012-02-22 15:00:00,5.3508472
2012-02-22 16:00:00,5.51805
2012-02-22 17:00:00,5.565402
2012-02-22 18:00:00,5.445555
2012-02-22 19:00:00,5.4595394
2012-02-22 20:00:00,5.473844
2012-02-22 21:00:00,5.882736
2012-02-22 22:00:00,5.672207
2012-02-22 23:00:00,5.9088783
2012-02-23 00:00:00,3.4898465
2012-02-23 01:00:00,3.3976786
2012-02-23 02:00:00,3.4275923
2012-02-23 03:00:00,3.4436076
2012-02-23 04:00:00,3.312654
2012-02-23 05:00:00,3.4119365
2012-02-23 06:00:00,3.2048047
2012-02-23 07:00:00,3.4083598
2012-02-23 08:00:00,3.3700974
2012-02-23 09:00:00,3.58234
2012-02-23 10:00:00,4.0981417
2012-02-23 11:00:00,4.6272783
2012-02-23 12:00:00,4.8641477
2012-02-23 13:00:00,5.0490913
2012-02-23 14:00:00,5.216243
2012-02-23 15:00:00,5.38553
2012-02-23 16:00:00,5.535784
2012-02-23 17:00:00,5.6013865
2012-02-23 18:00:00,5.613801
2012-02-23 19:00:00,5.611909
2012-02-23 20:00:00,5.557684
2012-02-23 21:00:00,5.501772
2012-02-23 22:00:00,5.548768
2012-02-23 23:00:00,5.648948
2012-02-24 00:00:00,3.3010058
2012-02-24 01:00:00,3.3267388
2012-02-24 02:00:00,3.1386957
2012-02-24 03:00:00,3.1443417
2012-02-24 04:00:00,3.123546
2012-02-24 05:00:00,3.2262185
2012-02-24 06:00:00,3.3256018
2012-02-24 07:00:00,3.6160283
2012-02-24 08:00:00,3.681669
2012-02-24 09:00:00,3.5914485
2012-02-24 10:00:00,3.7155268
2012-02-24 11:00:00,3.8357494
2012-02-24 12:00:00,4.1127796
2012-02-24 13:00:00,4.3322477
2012-02-24 14:00:00,4.5674987
2012-02-24 15:00:00,4.2226706
2012-02-24 16:00:00,4.3219547
2012-02-24 17:00:00,4.332882
2012-02-24 18:00:00,4.428952
2012-02-24 19:00:00,4.665517
2012-02-24 20:00:00,5.2123775
2012-02-24 21:00:00,5.746689
2012-02-24 22:00:00,5.778869
2012-02-24 23:00:00,5.8445225
2012-02-25 00:00:00,3.3602297
2012-02-25 01:00:00,3.4194324
2012-02-25 02:00:00,3.4581103
2012-02-25 03:00:00,3.499645
2012-02-25 04:00:00,3.6510146
2012-02-25 05:00:00,3.7539904
2012-02-25 06:00:00,3.853282
2012-02-25 07:00:00,3.8386636
2012-02-25 08:00:00,3.8531878
2012-02-25 09:00:00,3.423495
2012-02-25 10:00:00,3.8427987
2012-02-25 11:00:00,4.372875
2012-02-25 12:00:00,4.67906
2012-02-25 13:00:00,4.768624
2012-02-25 14:00:00,4.878007
2012-02-25 15:00:00,5.002241
2012-02-25 16:00:00,5.128648
2012-02-25 17:00:00,5.098173
2012-02-25 18:00:00,5.2593307
2012-02-25 19:00:00,5.181244
2012-02-25 20:00:00,5.3323407
2012-02-25 21:00:00,5.336652
2012-02-25 22:00:00,5.3589754
2012-02-25 23:00:00,5.4062185
2012-02-26 00:00:00,3.1491106
2012-02-26 01:00:00,3.1963124
2012-02-26 02:00:00,3.295596
2012-02-26 03:00:00,3.4720213
2012-02-26 04:00:00,3.571312
2012-02-26 05:00:00,3.585026
2012-02-26 06:00:00,3.6596205
2012-02-26 07:00:00,3.6039784
2012-02-26 08:00:00,3.7279
2012-02-26 09:00:00,3.9299843
2012-02-26 10:00:00,4.22472
2012-02-26 11:00:00,4.332366
2012-02-26 12:00:00,4.548883
2012-02-26 13:00:00,4.758418
2012-02-26 14:00:00,4.977955
2012-02-26 15:00:00,5.1208086
2012-02-26 16:00:00,5.142539
2012-02-26 17:00:00,5.266416
2012-02-26 18:00:00,5.2383175
2012-02-26 19:00:00,5.3971367
2012-02-26 20:00:00,5.3241506
2012-02-26 21:00:00,5.3380737
2012-02-26 22:00:00,5.464914
2012-02-26 23:00:00,5.254492
2012-02-27 00:00:00,2.8713953
2012-02-27 01:00:00,2.9082973
2012-02-27 02:00:00,2.8715403
2012-02-27 03:00:00,2.8998473
2012-02-27 04:00:00,2.879166
2012-02-27 05:00:00,2.9784405
2012-02-27 06:00:00,3.2600489
2012-02-27 07:00:00,3.5333986
2012-02-27 08:00:00,3.6577923
2012-02-27 09:00:00,3.7896578
2012-02-27 10:00:00,4.2491593
2012-02-27 11:00:00,4.449615
2012-02-27 12:00:00,4.7927794
2012-02-27 13:00:00,4.7877336
2012-02-27 14:00:00,5.1082873
2012-02-27 15:00:00,5.4980917
2012-02-27 16:00:00,5.613159
2012-02-27 17:00:00,5.7472258
2012-02-27 18:00:00,5.761158
2012-02-27 19:00:00,5.792496
2012-02-27 20:00:00,5.7891936
2012-02-27 21:00:00,5.8032827
2012-02-27 22:00:00,5.730406
2012-02-27 23:00:00,5.692359
2012-02-28 00:00:00,3.3412411
2012-02-28 01:00:00,3.2348793
2012-02-28 02:00:00,3.5068057
2012-02-28 03:00:00,3.9878838
2012-02-28 04:00:00,3.6828535
2012-02-28 05:00:00,3.7821429
2012-02-28 06:00:00,3.7960742
2012-02-28 07:00:00,3.8623579
2012-02-28 08:00:00,3.8762372
2012-02-28 09:00:00,4.0607185
2012-02-28 10:00:00,4.2455173
2012-02-28 11:00:00,4.540179
2012-02-28 12:00:00,4.7322855
2012-02-28 13:00:00,4.8907733
2012-02-28 14:00:00,5.1505065
2012-02-28 15:00:00,5.3177505
2012-02-28 16:00:00,5.3822455
2012-02-28 17:00:00,5.5163193
2012-02-28 18:00:00,5.580552
2012-02-28 19:00:00,5.7151947
2012-02-28 20:00:00,5.7113333
2012-02-28 21:00:00,5.408421
2012-02-28 22:00:00,5.5077076
2012-02-28 23:00:00,5.402725
2012-02-29 00:00:00,3.1702998
2012-02-29 01:00:00,3.339163
2012-02-29 02:00:00,3.2343526
2012-02-29 03:00:00,3.1061206
2012-02-29 05:00:00,3.1845982
2012-02-29 06:00:00,3.3205998
2012-02-29 07:00:00,3.2577565
2012-02-29 08:00:00,3.4947922
2012-02-29 09:00:00,3.5261943
2012-02-29 10:00:00,3.625491
2012-02-29 11:00:00,3.5959818
2012-02-29 12:00:00,3.623525
2012-02-29 13:00:00,3.7854922
2012-02-29 14:00:00,3.8847764
2012-02-29 15:00:00,4.315325
2012-02-29 16:00:00,4.4184246
2012-02-29 17:00:00,4.4273415
2012-02-29 18:00:00,4.5308094
2012-02-29 19:00:00,4.626133
2012-02-29 20:00:00,4.744508
2012-02-29 21:00:00,4.843793
2012-02-29 22:00:00,4.838402
2012-02-29 23:00:00,4.9376736
2012-03-20 00:00:00,3.1805446
2012-03-20 01:00:00,3.0694907
2012-03-20 02:00:00,3.1684554
2012-03-20 03:00:00,3.2716572
2012-03-20 04:00:00,3.3371975
2012-03-20 05:00:00,3.3325794
2012-03-20 06:00:00,3.431289
2012-03-20 07:00:00,3.5339549
2012-03-20 08:00:00,3.7344387
2012-03-20 09:00:00,3.8667934
2012-03-20 10:00:00,3.9623687
2012-03-20 11:00:00,4.215223
2012-03-20 12:00:00,4.458663
2012-03-20 13:00:00,4.558156
2012-03-20 14:00:00,4.772436
2012-03-20 15:00:00,4.974785
2012-03-20 16:00:00,5.1222405
2012-03-20 17:00:00,5.0665956
2012-03-20 18:00:00,5.235244
2012-03-20 19:00:00,5.183465
2012-03-20 20:00:00,5.369884
2012-03-20 21:00:00,5.3492355
2012-03-20 22:00:00,5.345828
2012-03-20 23:00:00,5.3074703
2012-03-21 00:00:00,2.9787495
2012-03-21 01:00:00,3.164693
2012-03-21 02:00:00,3.1435802
2012-03-21 03:00:00,3.2462447
2012-03-21 04:00:00,3.3457415
2012-03-21 05:00:00,3.4450276
2012-03-21 06:00:00,3.406512
2012-03-21 07:00:00,3.5095022
2012-03-21 08:00:00,3.6091049
2012-03-21 09:00:00,3.8420656
2012-03-21 10:00:00,4.0616035
2012-03-21 11:00:00,4.160881
2012-03-21 12:00:00,4.398386
2012-03-21 13:00:00,4.393298
2012-03-21 14:00:00,4.612673
2012-03-21 15:00:00,4.7119594
2012-03-21 16:00:00,4.9279037
2012-03-21 17:00:00,5.1783605
2012-03-21 18:00:00,5.277959
2012-03-21 19:00:00,5.488706
2012-03-21 20:00:00,5.204474
2012-03-21 21:00:00,5.183625
2012-03-21 22:00:00,5.249432
2012-03-21 23:00:00,5.4869313
2012-03-22 00:00:00,3.0673354
2012-03-22 01:00:00,3.1666086
2012-03-22 02:00:00,3.2659028
2012-03-22 03:00:00,3.365189
2012-03-22 04:00:00,3.1059659
2012-03-22 05:00:00,3.2052548
2012-03-22 06:00:00,3.304537
2012-03-22 07:00:00,3.4038346
2012-03-22 08:00:00,3.640588
2012-03-22 09:00:00,3.7398732
2012-03-22 10:00:00,3.734794
2012-03-22 11:00:00,3.9720366
2012-03-22 12:00:00,4.2082806
2012-03-22 13:00:00,4.544673
2012-03-22 14:00:00,4.8127894
2012-03-22 15:00:00,5.0146055
2012-03-22 16:00:00,5.192268
2012-03-22 17:00:00,5.3247643
2012-03-22 18:00:00,5.424055
2012-03-22 19:00:00,5.593499
2012-03-22 20:00:00,5.416667
2012-03-22 21:00:00,5.3386903
2012-03-22 22:00:00,5.317622
2012-03-22 23:00:00,5.417275
2012-03-23 00:00:00,3.135944
2012-03-23 01:00:00,3.115144
2012-03-23 02:00:00,3.2141159
2012-03-23 03:00:00,3.2800767
2012-03-23 04:00:00,3.2453148
2012-03-23 05:00:00,3.3449728
2012-03-23 06:00:00,3.5486276
2012-03-23 07:00:00,3.5604665
2012-03-23 08:00:00,3.6423576
2012-03-23 09:00:00,3.844651
2012-03-23 10:00:00,4.0450554
2012-03-23 11:00:00,4.5292406
2012-03-23 12:00:00,4.903228
2012-03-23 13:00:00,5.295826
2012-03-23 14:00:00,5.5078998
2012-03-23 15:00:00,5.607092
2012-03-23 16:00:00,5.7062545
2012-03-23 17:00:00,5.8055534
2012-03-23 18:00:00,5.815941
2012-03-23 19:00:00,5.786085
2012-03-23 20:00:00,5.937763
2012-03-23 21:00:00,5.9152064
2012-03-23 22:00:00,5.7894053
2012-03-23 23:00:00,5.7773347
2012-03-24 00:00:00,3.4391456
2012-03-24 01:00:00,3.417864
2012-03-24 02:00:00,3.414406
2012-03-24 03:00:00,3.5136957
2012-03-24 04:00:00,3.4753895
2012-03-24 05:00:00,3.5780015
2012-03-24 06:00:00,3.677291
2012-03-24 07:00:00,3.656432
2012-03-24 08:00:00,3.6511447
2012-03-24 09:00:00,3.9752512
2012-03-24 10:00:00,3.987344
2012-03-24 11:00:00,3.9489906
2012-03-24 12:00:00,4.0850444
2012-03-24 13:00:00,4.1842217
2012-03-24 14:00:00,4.387515
2012-03-24 15:00:00,4.348943
2012-03-24 16:00:00,4.448642
2012-03-24 17:00:00,4.652581
2012-03-24 18:00:00,4.5811014
2012-03-24 19:00:00,4.680702
2012-03-24 20:00:00,4.6422987
2012-03-24 21:00:00,4.741583
2012-03-24 22:00:00,4.84066
2012-03-24 23:00:00,5.0406027
2012-03-25 00:00:00,2.758969
2012-03-25 01:00:00,2.7207215
2012-03-25 02:00:00,2.8234422
2012-03-25 03:00:00,3.0270965
2012-03-25 04:00:00,3.1226828
2012-03-25 05:00:00,3.0847542
2012-03-25 06:00:00,3.1840394
2012-03-25 07:00:00,3.3874328
2012-03-25 08:00:00,3.4867017
2012-03-25 09:00:00,3.5862567
2012-03-25 10:00:00,3.8070467
2012-03-25 11:00:00,3.7848313
2012-03-25 12:00:00,3.8842309
2012-03-25 13:00:00,4.12119
2012-03-25 14:00:00,4.2537518
2012-03-25 15:00:00,4.3529377
2012-03-25 16:00:00,4.707041
2012-03-25 17:00:00,4.926094
2012-03-25 18:00:00,5.025384
2012-03-25 19:00:00,5.124087
2012-03-25 20:00:00,5.1033983
2012-03-25 21:00:00,5.2028913
2012-03-25 22:00:00,5.182045
2012-03-25 23:00:00,5.314602
2012-03-26 00:00:00,3.0293667
2012-03-26 01:00:00,3.1247275
2012-03-26 02:00:00,3.0864716
2012-03-26 03:00:00,3.2902448
2012-03-26 04:00:00,3.3565235
2012-03-26 05:00:00,3.5427947
2012-03-26 06:00:00,3.5217226
2012-03-26 07:00:00,3.8282247
2012-03-26 08:00:00,4.1013594
2012-03-26 09:00:00,4.4944835
2012-03-26 10:00:00,4.8504314
2012-03-26 11:00:00,5.003585
2012-03-26 12:00:00,5.0682993
2012-03-26 13:00:00,5.23658
2012-03-26 14:00:00,5.267131
2012-03-26 15:00:00,5.435422
2012-03-26 16:00:00,5.6041822
2012-03-26 17:00:00,5.688278
2012-03-26 18:00:00,5.7196608
2012-03-26 19:00:00,5.820773
2012-03-26 20:00:00,5.85159
2012-03-26 21:00:00,5.935118
2012-03-26 22:00:00,5.9284806
2012-03-26 23:00:00,5.945267
2012-03-27 00:00:00,3.6374333
2012-03-27 01:00:00,3.7036583
2012-03-27 02:00:00,3.6432412
2012-03-27 03:00:00,3.7424324
2012-03-27 04:00:00,3.7735484
2012-03-27 05:00:00,3.7773216
2012-03-27 06:00:00,3.901404
2012-03-27 07:00:00,4.0006995
2012-03-27 08:00:00,4.0751247
2012-03-27 09:00:00,4.1906586
2012-03-27 10:00:00,4.3996058
2012-03-27 11:00:00,4.6593924
2012-03-27 12:00:00,4.7919507
2012-03-27 13:00:00,5.027779
2012-03-27 14:00:00,5.2939606
2012-03-27 15:00:00,5.496408
2012-03-27 16:00:00,5.5956893
2012-03-27 17:00:00,5.7978277
2012-03-27 18:00:00,5.8461304
2012-03-27 19:00:00,5.945737
2012-03-27 20:00:00,6.044696
2012-03-27 21:00:00,5.6475344
2012-03-27 22:00:00,5.746918
2012-03-27 23:00:00,5.845989
2012-03-28 00:00:00,3.4873636
2012-03-28 01:00:00,3.4822204
