datetime,count
2012-01-23 12:00:00,4.0143967
2012-01-23 13:00:00,3.6966083
2012-01-23 14:00:00,3.551666
2012-01-23 15:00:00,3.5600545
2012-01-23 16:00:00,3.8955767
2012-01-23 17:00:00,4.184307
2012-01-23 18:00:00,4.417384
2012-01-23 19:00:00,4.2975903
2012-01-23 20:00:00,3.9256604
2012-01-23 21:00:00,3.4969673
2012-01-23 22:00:00,3.2191913
2012-01-23 23:00:00,3.0896158
2012-01-24 00:00:00,2.5101228
2012-01-24 01:00:00,2.0796518
2012-01-24 02:00:00,1.4778014
2012-01-24 03:00:00,1.1068275
2012-01-24 04:00:00,1.1026471
2012-01-24 05:00:00,1.8781999
2012-01-24 06:00:00,3.3307228
2012-01-24 07:00:00,4.8010406
2012-01-24 08:00:00,5.4470787
2012-01-24 09:00:00,4.8923035
2012-01-24 10:00:00,4.317585
2012-01-24 11:00:00,4.467138
2012-01-24 12:00:00,4.43477
2012-01-24 13:00:00,4.4454393
2012-01-24 14:00:00,4.5954027
2012-01-24 15:00:00,4.73508
2012-01-24 16:00:00,5.001957
2012-01-24 17:00:00,5.435236
2012-01-24 18:00:00,5.625249
2012-01-24 19:00:00,5.445257
2012-01-24 20:00:00,4.862199
2012-01-24 21:00:00,4.6851788
2012-01-24 22:00:00,4.3167133
2012-01-24 23:00:00,4.0404816
2012-01-25 00:00:00,2.8956685
2012-01-25 01:00:00,2.2595537
2012-01-25 02:00:00,1.5901097
2012-01-25 03:00:00,1.061116
2012-01-25 04:00:00,1.1089431
2012-01-25 05:00:00,2.3221974
2012-01-25 06:00:00,3.6844614
2012-01-25 07:00:00,4.989066
2012-01-25 08:00:00,5.4567614
2012-01-25 09:00:00,4.694708
2012-01-25 10:00:00,4.0984573
2012-01-25 11:00:00,4.2737803
2012-01-25 12:00:00,4.605335
2012-01-25 13:00:00,4.6803093
2012-01-25 14:00:00,4.752799
2012-01-25 15:00:00,4.901765
2012-01-25 16:00:00,4.9101725
2012-01-25 17:00:00,5.291831
2012-01-25 18:00:00,5.349248
2012-01-25 19:00:00,5.1258564
2012-01-25 20:00:00,4.750848
2012-01-25 21:00:00,4.519928
2012-01-25 22:00:00,4.211196
2012-01-25 23:00:00,3.8636773
2012-01-26 00:00:00,2.8724153
2012-01-26 01:00:00,2.344651
2012-01-26 02:00:00,1.5716639
2012-01-26 03:00:00,1.1166413
2012-01-26 04:00:00,1.3999746
2012-01-26 05:00:00,2.3944254
2012-01-26 06:00:00,3.787351
2012-01-26 07:00:00,5.061804
2012-01-26 08:00:00,5.709775
2012-01-26 09:00:00,4.981744
2012-01-26 10:00:00,4.297778
2012-01-26 11:00:00,4.2021313
2012-01-26 12:00:00,4.42552
2012-01-26 13:00:00,4.693475
2012-01-26 14:00:00,4.725829
2012-01-26 15:00:00,4.8094606
2012-01-26 16:00:00,4.9420986
2012-01-26 17:00:00,5.3788757
2012-01-26 18:00:00,5.6328564
2012-01-26 19:00:00,5.2734766
2012-01-26 20:00:00,4.807085
2012-01-26 21:00:00,4.6906977
2012-01-26 22:00:00,4.3844895
2012-01-26 23:00:00,4.10732
2012-01-27 00:00:00,3.3126957
2012-01-27 01:00:00,2.5457218
2012-01-27 02:00:00,2.0501542
2012-01-27 03:00:00,1.2455585
2012-01-27 04:00:00,1.1904318
2012-01-27 05:00:00,2.0907955
2012-01-27 06:00:00,3.3022325
2012-01-27 07:00:00,4.6331863
2012-01-27 08:00:00,5.609123
2012-01-27 09:00:00,4.8549423
2012-01-27 10:00:00,4.042984
2012-01-27 11:00:00,4.4598513
2012-01-27 12:00:00,4.649377
2012-01-27 13:00:00,4.9050074
2012-01-27 14:00:00,4.9043446
2012-01-27 15:00:00,5.011924
2012-01-27 16:00:00,4.9700737
2012-01-27 17:00:00,5.239786
2012-01-27 18:00:00,5.4968605
2012-01-27 19:00:00,5.061825
2012-01-27 20:00:00,4.706935
2012-01-27 21:00:00,4.366664
2012-01-27 22:00:00,4.1599197
2012-01-27 23:00:00,3.8195236
2012-01-28 00:00:00,3.846567
2012-01-28 01:00:00,3.694386
2012-01-28 02:00:00,3.3212621
2012-01-28 03:00:00,2.4052086
2012-01-28 04:00:00,1.4404778
2012-01-28 05:00:00,1.4276638
2012-01-28 06:00:00,2.1305182
2012-01-28 07:00:00,2.9332929
2012-01-28 08:00:00,3.6349123
2012-01-28 09:00:00,4.459408
2012-01-28 10:00:00,4.7708416
2012-01-28 11:00:00,5.0257225
2012-01-28 12:00:00,4.95673
2012-01-28 13:00:00,5.105386
2012-01-28 14:00:00,5.228098
2012-01-28 15:00:00,5.3406906
2012-01-28 16:00:00,5.402894
2012-01-28 17:00:00,5.2671614
2012-01-28 18:00:00,5.0222034
2012-01-28 19:00:00,4.7361383
2012-01-28 20:00:00,4.6580067
2012-01-28 21:00:00,4.220633
2012-01-28 22:00:00,4.0117493
2012-01-28 23:00:00,3.6956036
2012-01-29 00:00:00,3.8941324
2012-01-29 01:00:00,3.5840337
2012-01-29 02:00:00,3.0687814
2012-01-29 03:00:00,2.113058
2012-01-29 04:00:00,1.1479907
2012-01-29 05:00:00,1.2203798
2012-01-29 06:00:00,2.046544
2012-01-29 07:00:00,2.8998098
2012-01-29 08:00:00,3.756808
2012-01-29 09:00:00,4.359764
2012-01-29 10:00:00,4.8129196
2012-01-29 11:00:00,4.9952393
2012-01-29 12:00:00,5.124523
2012-01-29 13:00:00,5.1535215
2012-01-29 14:00:00,5.1684866
2012-01-29 15:00:00,5.281047
2012-01-29 16:00:00,5.255295
2012-01-29 17:00:00,5.0656624
2012-01-29 18:00:00,4.723975
2012-01-29 19:00:00,4.644392
2012-01-29 20:00:00,4.3709955
2012-01-29 21:00:00,4.087676
2012-01-29 22:00:00,3.8604164
2012-01-29 23:00:00,3.5696495
2012-01-30 00:00:00,2.48786
2012-01-30 01:00:00,2.0321212
2012-01-30 02:00:00,1.3706125
2012-01-30 03:00:00,0.9681068
2012-01-30 04:00:00,1.1830456
2012-01-30 05:00:00,2.5372672
2012-01-30 06:00:00,3.9330585
2012-01-30 07:00:00,4.9933968
2012-01-30 08:00:00,5.3535767
2012-01-30 09:00:00,4.5187883
2012-01-30 10:00:00,4.225849
2012-01-30 11:00:00,4.4458275
2012-01-30 12:00:00,4.3313713
2012-01-30 13:00:00,4.4612103
2012-01-30 14:00:00,4.2743683
2012-01-30 15:00:00,4.3533835
2012-01-30 16:00:00,4.7390814
2012-01-30 17:00:00,4.992264
2012-01-30 18:00:00,4.9599714
2012-01-30 19:00:00,5.0192804
2012-01-30 20:00:00,4.6892643
2012-01-30 21:00:00,4.4185085
2012-01-30 22:00:00,4.048976
2012-01-30 23:00:00,3.7553513
2012-01-31 00:00:00,2.827823
2012-01-31 01:00:00,2.2410085
2012-01-31 02:00:00,1.6772311
2012-01-31 03:00:00,1.1296549
2012-01-31 04:00:00,1.4369752
2012-01-31 05:00:00,2.7973564
2012-01-31 06:00:00,4.1297417
2012-01-31 07:00:00,5.163803
2012-01-31 08:00:00,5.615326
2012-01-31 09:00:00,4.7588663
2012-01-31 10:00:00,4.378738
2012-01-31 11:00:00,4.750536
2012-01-31 12:00:00,4.7566376
2012-01-31 13:00:00,4.982092
2012-01-31 14:00:00,5.036319
2012-01-31 15:00:00,5.1318617
2012-01-31 16:00:00,5.429744
2012-01-31 17:00:00,5.7729263
2012-01-31 18:00:00,5.768983
2012-01-31 19:00:00,5.5397415
2012-01-31 20:00:00,5.041156
2012-01-31 21:00:00,4.852664
2012-01-31 22:00:00,4.518236
2012-01-31 23:00:00,4.2690086
2012-02-20 00:00:00,3.7048733
2012-02-20 01:00:00,3.2992656
2012-02-20 02:00:00,2.4531333
2012-02-20 03:00:00,1.5361354
2012-02-20 05:00:00,1.3854916
2012-02-20 06:00:00,2.3872275
2012-02-20 07:00:00,3.1426928
2012-02-20 08:00:00,4.0870523
2012-02-20 09:00:00,4.3694296
2012-02-20 10:00:00,4.5573425
2012-02-20 11:00:00,4.7420473
2012-02-20 12:00:00,4.918684
2012-02-20 13:00:00,4.9750576
2012-02-20 14:00:00,5.1241274
2012-02-20 15:00:00,5.1801643
2012-02-20 16:00:00,5.3714943
2012-02-20 17:00:00,5.2386055
2012-02-20 18:00:00,4.9692516
2012-02-20 19:00:00,4.8213406
2012-02-20 20:00:00,4.566619
2012-02-20 21:00:00,4.2073803
2012-02-20 22:00:00,4.0156984
2012-02-20 23:00:00,3.7912166
2012-02-21 00:00:00,3.0139892
2012-02-21 01:00:00,2.4079185
2012-02-21 02:00:00,1.7142993
2012-02-21 04:00:00,1.3477411
2012-02-21 05:00:00,2.5475602
2012-02-21 06:00:00,3.8807786
2012-02-21 07:00:00,5.267044
2012-02-21 08:00:00,5.534541
2012-02-21 09:00:00,4.769459
2012-02-21 10:00:00,4.2872458
2012-02-21 11:00:00,4.2087173
2012-02-21 12:00:00,4.320296
2012-02-21 13:00:00,4.562825
2012-02-21 14:00:00,4.4439974
2012-02-21 15:00:00,4.6366835
2012-02-21 16:00:00,4.8708086
2012-02-21 17:00:00,5.3223515
2012-02-21 18:00:00,5.4984055
2012-02-21 19:00:00,5.1345387
2012-02-21 20:00:00,4.809018
2012-02-21 21:00:00,4.5771065
2012-02-21 22:00:00,4.2116156
2012-02-21 23:00:00,3.952914
2012-02-22 00:00:00,3.0126483
2012-02-22 01:00:00,2.4687278
2012-02-22 02:00:00,1.7932763
2012-02-22 03:00:00,1.2304455
2012-02-22 04:00:00,1.4818013
2012-02-22 05:00:00,2.771631
2012-02-22 06:00:00,4.028949
2012-02-22 07:00:00,5.378439
2012-02-22 08:00:00,5.782571
2012-02-22 09:00:00,5.002694
2012-02-22 10:00:00,4.6143627
2012-02-22 11:00:00,4.654458
2012-02-22 12:00:00,4.761833
2012-02-22 13:00:00,4.852438
2012-02-22 14:00:00,4.91883
2012-02-22 15:00:00,5.118764
2012-02-22 16:00:00,5.397684
2012-02-22 17:00:00,5.757414
2012-02-22 18:00:00,5.7467527
2012-02-22 19:00:00,5.419099
2012-02-22 20:00:00,5.1048555
2012-02-22 21:00:00,4.896859
2012-02-22 22:00:00,4.52067
2012-02-22 23:00:00,4.2982063
2012-02-23 00:00:00,3.5615234
2012-02-23 01:00:00,2.863687
2012-02-23 02:00:00,2.1757908
2012-02-23 03:00:00,1.5356126
2012-02-23 04:00:00,1.6495657
2012-02-23 05:00:00,2.8558035
2012-02-23 06:00:00,3.9990642
2012-02-23 07:00:00,5.353801
2012-02-23 08:00:00,5.75714
2012-02-23 09:00:00,5.0301027
2012-02-23 10:00:00,4.7798414
2012-02-23 11:00:00,4.9594765
2012-02-23 12:00:00,5.0658817
2012-02-23 13:00:00,5.1784735
2012-02-23 14:00:00,5.235902
2012-02-23 15:00:00,5.3407288
2012-02-23 16:00:00,5.7209234
2012-02-23 17:00:00,5.947008
2012-02-23 18:00:00,6.0358744
2012-02-23 19:00:00,5.6516914
2012-02-23 20:00:00,5.2426834
2012-02-23 21:00:00,4.877386
2012-02-23 22:00:00,4.585143
2012-02-23 23:00:00,4.3920746
2012-02-24 00:00:00,3.6083965
2012-02-24 01:00:00,2.9908612
2012-02-24 02:00:00,2.0270815
2012-02-24 03:00:00,1.6384078
2012-02-24 04:00:00,1.7025403
2012-02-24 05:00:00,2.4850545
2012-02-24 06:00:00,3.9160998
2012-02-24 07:00:00,5.390912
2012-02-24 08:00:00,5.849618
2012-02-24 09:00:00,4.7273397
2012-02-24 10:00:00,4.216061
2012-02-24 11:00:00,4.543477
2012-02-24 12:00:00,4.681226
2012-02-24 13:00:00,4.784937
2012-02-24 14:00:00,4.922306
2012-02-24 15:00:00,4.2226505
2012-02-24 16:00:00,4.331607
2012-02-24 17:00:00,4.607544
2012-02-24 18:00:00,5.258609
2012-02-24 19:00:00,5.1596613
2012-02-24 20:00:00,5.1111116
2012-02-24 21:00:00,4.6404715
2012-02-24 22:00:00,4.3829203
2012-02-24 23:00:00,4.0131283
2012-02-25 00:00:00,4.0156097
2012-02-25 01:00:00,3.7168667
2012-02-25 02:00:00,3.40725
2012-02-25 03:00:00,2.4203806
2012-02-25 04:00:00,1.4796655
2012-02-25 05:00:00,1.3630109
2012-02-25 06:00:00,2.023218
2012-02-25 07:00:00,2.8468926
2012-02-25 08:00:00,3.846453
2012-02-25 09:00:00,3.9823833
2012-02-25 10:00:00,4.6853914
2012-02-25 11:00:00,4.8484383
2012-02-25 12:00:00,4.930258
2012-02-25 13:00:00,5.0458307
2012-02-25 14:00:00,5.0374565
2012-02-25 15:00:00,5.144244
2012-02-25 16:00:00,5.08811
2012-02-25 17:00:00,4.937235
2012-02-25 18:00:00,4.501776
2012-02-25 19:00:00,4.349166
2012-02-25 20:00:00,4.151699
2012-02-25 21:00:00,3.9681027
2012-02-25 22:00:00,3.652549
2012-02-25 23:00:00,3.4046474
2012-02-26 00:00:00,3.6620286
2012-02-26 01:00:00,3.4866707
2012-02-26 02:00:00,3.127064
2012-02-26 03:00:00,2.2747998
2012-02-26 04:00:00,1.3521492
2012-02-26 05:00:00,1.2487895
2012-02-26 06:00:00,1.8979869
2012-02-26 07:00:00,2.7140338
2012-02-26 08:00:00,3.6807387
2012-02-26 09:00:00,4.42795
2012-02-26 10:00:00,4.873025
2012-02-26 11:00:00,4.9643354
2012-02-26 12:00:00,5.1453876
2012-02-26 13:00:00,5.307564
2012-02-26 14:00:00,5.39734
2012-02-26 15:00:00,5.4627876
2012-02-26 16:00:00,5.3455935
2012-02-26 17:00:00,5.1802435
2012-02-26 18:00:00,4.7674236
2012-02-26 19:00:00,4.7851086
2012-02-26 20:00:00,4.5054445
2012-02-26 21:00:00,4.19802
2012-02-26 22:00:00,3.9318478
2012-02-26 23:00:00,3.597344
2012-02-27 00:00:00,2.7923515
2012-02-27 01:00:00,2.1941566
2012-02-27 02:00:00,1.479675
2012-02-27 03:00:00,1.0744948
2012-02-27 04:00:00,1.1544516
2012-02-27 05:00:00,2.3402045
2012-02-27 06:00:00,3.7673934
2012-02-27 07:00:00,5.1182966
2012-02-27 08:00:00,5.63778
2012-02-27 09:00:00,4.758607
2012-02-27 10:00:00,4.527356
2012-02-27 11:00:00,4.65664
2012-02-27 12:00:00,4.8189898
2012-02-27 13:00:00,4.839306
2012-02-27 14:00:00,5.036278
2012-02-27 15:00:00,5.137395
2012-02-27 16:00:00,5.483754
2012-02-27 17:00:00,5.816927
2012-02-27 18:00:00,5.888177
2012-02-27 19:00:00,5.555588
2012-02-27 20:00:00,5.2241697
2012-02-27 21:00:00,4.9053354
2012-02-27 22:00:00,4.57795
2012-02-27 23:00:00,4.290762
2012-02-28 00:00:00,3.5641341
2012-02-28 01:00:00,2.6895287
2012-02-28 02:00:00,2.143979
2012-02-28 03:00:00,1.3260431
2012-02-28 04:00:00,1.4427729
2012-02-28 05:00:00,2.8044314
2012-02-28 06:00:00,4.1367044
2012-02-28 07:00:00,5.154868
2012-02-28 08:00:00,5.4896708
2012-02-28 09:00:00,4.6564236
2012-02-28 10:00:00,4.4517984
2012-02-28 11:00:00,4.6273193
2012-02-28 12:00:00,4.7540884
2012-02-28 13:00:00,4.7197304
2012-02-28 14:00:00,4.723669
2012-02-28 15:00:00,4.7428293
2012-02-28 16:00:00,5.1506643
2012-02-28 17:00:00,5.4265995
2012-02-28 18:00:00,5.5540323
2012-02-28 19:00:00,5.0882645
2012-02-28 20:00:00,5.034503
2012-02-28 21:00:00,4.6042852
2012-02-28 22:00:00,4.3401885
2012-02-28 23:00:00,3.934281
2012-02-29 00:00:00,3.1765673
2012-02-29 01:00:00,2.510277
2012-02-29 02:00:00,1.7060717
2012-02-29 03:00:00,1.2518533
2012-02-29 05:00:00,2.6027007
2012-02-29 06:00:00,3.8316786
2012-02-29 07:00:00,5.0278187
2012-02-29 08:00:00,5.718033
2012-02-29 09:00:00,4.7740088
2012-02-29 10:00:00,4.097073
2012-02-29 11:00:00,3.9138477
2012-02-29 12:00:00,3.6718736
2012-02-29 13:00:00,3.9576957
2012-02-29 14:00:00,3.9765892
2012-02-29 15:00:00,4.49662
2012-02-29 16:00:00,4.4787836
2012-02-29 17:00:00,4.943617
2012-02-29 18:00:00,5.2729683
2012-02-29 19:00:00,5.099388
2012-02-29 20:00:00,4.572034
2012-02-29 21:00:00,4.2901926
2012-02-29 22:00:00,3.8215652
2012-02-29 23:00:00,3.5437937
2012-03-20 00:00:00,3.6485336
2012-03-20 01:00:00,3.0302398
2012-03-20 02:00:00,2.322706
2012-03-20 03:00:00,1.7535001
2012-03-20 04:00:00,1.8612782
2012-03-20 05:00:00,2.8995106
2012-03-20 06:00:00,4.152993
2012-03-20 07:00:00,5.0045805
2012-03-20 08:00:00,6.231163
2012-03-20 09:00:00,5.3305874
2012-03-20 10:00:00,4.9830933
2012-03-20 11:00:00,5.1700096
2012-03-20 12:00:00,5.243202
2012-03-20 13:00:00,5.31192
2012-03-20 14:00:00,5.283538
2012-03-20 15:00:00,5.4018717
2012-03-20 16:00:00,5.6505737
2012-03-20 17:00:00,5.9087925
2012-03-20 18:00:00,6.206154
2012-03-20 19:00:00,5.9252357
2012-03-20 20:00:00,5.6495914
2012-03-20 21:00:00,5.3361864
2012-03-20 22:00:00,4.99592
2012-03-20 23:00:00,4.6564903
2012-03-21 00:00:00,3.5648444
2012-03-21 01:00:00,3.0074081
2012-03-21 02:00:00,2.26742
2012-03-21 03:00:00,1.6813948
2012-03-21 04:00:00,1.8633966
2012-03-21 05:00:00,2.9919503
2012-03-21 06:00:00,3.9903243
2012-03-21 07:00:00,5.012083
2012-03-21 08:00:00,5.7220116
2012-03-21 09:00:00,5.247712
2012-03-21 10:00:00,4.916666
2012-03-21 11:00:00,4.9273357
2012-03-21 12:00:00,5.1571693
2012-03-21 13:00:00,5.170287
2012-03-21 14:00:00,5.259968
2012-03-21 15:00:00,5.293086
2012-03-21 16:00:00,5.663809
2012-03-21 17:00:00,6.0484943
2012-03-21 18:00:00,6.3666534
2012-03-21 19:00:00,6.116352
2012-03-21 20:00:00,5.629738
2012-03-21 21:00:00,5.2288723
2012-03-21 22:00:00,4.7876797
2012-03-21 23:00:00,4.740717
2012-03-22 00:00:00,3.5660872
2012-03-22 01:00:00,3.0057695
2012-03-22 02:00:00,2.3058615
2012-03-22 03:00:00,1.7851034
2012-03-22 04:00:00,1.703328
2012-03-22 05:00:00,2.6075854
2012-03-22 06:00:00,4.0430174
2012-03-22 07:00:00,5.2574825
2012-03-22 08:00:00,6.077677
2012-03-22 09:00:00,5.2135906
2012-03-22 10:00:00,4.4988465
2012-03-22 11:00:00,4.860508
2012-03-22 12:00:00,4.8139486
2012-03-22 13:00:00,5.3200817
2012-03-22 14:00:00,5.3984547
2012-03-22 15:00:00,5.474162
2012-03-22 16:00:00,5.738351
2012-03-22 17:00:00,6.1147146
2012-03-22 18:00:00,6.440053
2012-03-22 19:00:00,6.200654
2012-03-22 20:00:00,5.7598248
2012-03-22 21:00:00,5.376562
2012-03-22 22:00:00,4.879038
2012-03-22 23:00:00,4.706333
2012-03-23 00:00:00,3.6032686
2012-03-23 01:00:00,3.015008
2012-03-23 02:00:00,2.3027902
2012-03-23 03:00:00,1.7809045
2012-03-23 04:00:00,1.800238
2012-03-23 05:00:00,2.995356
2012-03-23 06:00:00,4.5567546
2012-03-23 07:00:00,5.472644
2012-03-23 08:00:00,6.015853
2012-03-23 09:00:00,5.36257
2012-03-23 10:00:00,4.9377403
2012-03-23 11:00:00,5.1454945
2012-03-23 12:00:00,5.248247
2012-03-23 13:00:00,5.379548
2012-03-23 14:00:00,5.4622793
2012-03-23 15:00:00,5.529229
2012-03-23 16:00:00,5.882165
2012-03-23 17:00:00,6.248336
2012-03-23 18:00:00,6.490594
2012-03-23 19:00:00,6.1725025
2012-03-23 20:00:00,5.9022884
2012-03-23 21:00:00,5.561631
2012-03-23 22:00:00,5.1718206
2012-03-23 23:00:00,4.8737726
2012-03-24 00:00:00,4.6047754
2012-03-24 01:00:00,4.3894386
2012-03-24 02:00:00,4.118373
2012-03-24 03:00:00,3.2733836
2012-03-24 04:00:00,2.3715007
2012-03-24 05:00:00,2.3496447
2012-03-24 06:00:00,2.908512
2012-03-24 07:00:00,3.6979406
2012-03-24 08:00:00,4.355302
2012-03-24 09:00:00,5.136078
2012-03-24 10:00:00,5.3241405
2012-03-24 11:00:00,5.187825
2012-03-24 12:00:00,4.9710207
2012-03-24 13:00:00,4.938796
2012-03-24 14:00:00,4.9685516
2012-03-24 15:00:00,4.6712694
2012-03-24 16:00:00,4.8469067
2012-03-24 17:00:00,5.0944653
2012-03-24 18:00:00,4.441725
2012-03-24 19:00:00,4.439227
2012-03-24 20:00:00,4.0904555
2012-03-24 21:00:00,4.0371017
2012-03-24 22:00:00,3.6957233
2012-03-24 23:00:00,3.6732056
2012-03-25 00:00:00,4.184431
2012-03-25 01:00:00,3.818567
2012-03-25 02:00:00,3.4366548
2012-03-25 03:00:00,2.7447398
2012-03-25 04:00:00,1.9367225
2012-03-25 05:00:00,1.7655045
2012-03-25 06:00:00,2.061119
2012-03-25 07:00:00,2.952376
2012-03-25 08:00:00,3.8744423
2012-03-25 09:00:00,4.4882846
2012-03-25 10:00:00,4.8449554
2012-03-25 11:00:00,4.847275
2012-03-25 12:00:00,4.90084
2012-03-25 13:00:00,5.2193384
2012-03-25 14:00:00,5.282522
2012-03-25 15:00:00,5.2502327
2012-03-25 16:00:00,5.7495384
2012-03-25 17:00:00,5.653201
2012-03-25 18:00:00,5.2959213
2012-03-25 19:00:00,5.1466
2012-03-25 20:00:00,5.012311
2012-03-25 21:00:00,4.804332
2012-03-25 22:00:00,4.4806943
2012-03-25 23:00:00,4.2671156
2012-03-26 00:00:00,3.5525982
2012-03-26 01:00:00,2.9538271
2012-03-26 02:00:00,2.2114775
2012-03-26 03:00:00,1.7480185
2012-03-26 04:00:00,1.8942344
2012-03-26 05:00:00,3.3333943
2012-03-26 06:00:00,4.5358553
2012-03-26 07:00:00,5.751733
2012-03-26 08:00:00,6.060362
2012-03-26 09:00:00,5.1530075
2012-03-26 10:00:00,4.9495783
2012-03-26 11:00:00,4.9443607
2012-03-26 12:00:00,4.996174
2012-03-26 13:00:00,4.9584465
2012-03-26 14:00:00,5.0949364
2012-03-26 15:00:00,5.0654707
2012-03-26 16:00:00,5.3186426
2012-03-26 17:00:00,5.7263775
2012-03-26 18:00:00,5.7316933
2012-03-26 19:00:00,5.3858633
2012-03-26 20:00:00,5.0249653
2012-03-26 21:00:00,4.690919
2012-03-26 22:00:00,4.3411846
2012-03-26 23:00:00,3.9088366
2012-03-27 00:00:00,2.738107
2012-03-27 01:00:00,2.038868
2012-03-27 02:00:00,1.3943689
2012-03-27 03:00:00,0.8956236
2012-03-27 04:00:00,1.3672748
2012-03-27 05:00:00,2.7895615
2012-03-27 06:00:00,4.284444
2012-03-27 07:00:00,5.2071104
2012-03-27 08:00:00,5.447809
2012-03-27 09:00:00,4.6527214
2012-03-27 10:00:00,4.5070457
2012-03-27 11:00:00,4.571455
2012-03-27 12:00:00,4.6750393
2012-03-27 13:00:00,4.585622
2012-03-27 14:00:00,4.7075415
2012-03-27 15:00:00,4.608453
2012-03-27 16:00:00,4.9621468
2012-03-27 17:00:00,5.1678047
2012-03-27 18:00:00,5.1372147
2012-03-27 19:00:00,4.812419
2012-03-27 20:00:00,4.616495
2012-03-27 21:00:00,4.691678
2012-03-27 22:00:00,4.42904
2012-03-27 23:00:00,4.1496277
2012-03-28 00:00:00,3.3288553
2012-03-28 01:00:00,2.5762498
2012-03-28 02:00:00,1.864747
2012-03-28 03:00:00,1.3253231
2012-03-28 04:00:00,1.7566682
2012-03-28 05:00:00,3.143277
2012-03-28 06:00:00,4.4896116
2012-03-28 07:00:00,5.452259
2012-03-28 08:00:00,5.828043
2012-03-28 09:00:00,4.9513226
2012-03-28 10:00:00,4.9178658
2012-03-28 11:00:00,5.053241
2012-03-28 12:00:00,5.086295
2012-03-28 13:00:00,5.279237
2012-03-28 14:00:00,5.49345
2012-03-28 15:00:00,5.4377413
2012-03-28 16:00:00,5.771969
2012-03-28 17:00:00,6.0506372
2012-03-28 18:00:00,6.3295937
2012-03-28 19:00:00,6.0728903
2012-03-28 20:00:00,5.7555647
2012-03-28 21:00:00,5.336954
2012-03-28 22:00:00,5.0318737
2012-03-28 23:00:00,4.6916056
2012-03-29 00:00:00,3.597791
2012-03-29 01:00:00,3.0814726
2012-03-29 02:00:00,2.1356657
2012-03-29 03:00:00,1.5174212
2012-03-29 04:00:00,2.3235633
2012-03-29 05:00:00,3.753576
2012-03-29 06:00:00,4.842147
2012-03-29 07:00:00,5.729392
2012-03-29 08:00:00,5.9617987
2012-03-29 09:00:00,5.136859
2012-03-29 10:00:00,4.8875074
2012-03-29 11:00:00,5.0308704
2012-03-29 12:00:00,5.0326834
2012-03-29 13:00:00,5.03866
2012-03-29 14:00:00,5.157668
2012-03-29 15:00:00,5.249897
2012-03-29 16:00:00,5.550168
2012-03-29 17:00:00,5.8331547
2012-03-29 18:00:00,5.9479256
2012-03-29 19:00:00,5.6100864
2012-03-29 20:00:00,5.262779
2012-03-29 21:00:00,4.9279127
2012-03-29 22:00:00,4.5869327
2012-03-29 23:00:00,4.3212566
2012-03-30 00:00:00,3.5028694
2012-03-30 01:00:00,2.7441351
2012-03-30 02:00:00,1.9330899
2012-03-30 03:00:00,1.4716132
2012-03-30 04:00:00,1.8449967
2012-03-30 05:00:00,3.086346
2012-03-30 06:00:00,4.5537195
2012-03-30 07:00:00,5.5023556
2012-03-30 08:00:00,5.8227987
2012-03-30 09:00:00,4.9596634
2012-03-30 10:00:00,4.65724
2012-03-30 11:00:00,4.760583
2012-03-30 12:00:00,4.834383
2012-03-30 13:00:00,4.810074
2012-03-30 14:00:00,4.835663
2012-03-30 15:00:00,4.9192924
2012-03-30 16:00:00,4.942075
2012-03-30 17:00:00,5.40176
2012-03-30 18:00:00,5.761875
2012-03-30 19:00:00,5.4147406
2012-03-30 20:00:00,5.1460114
2012-03-30 21:00:00,4.8144417
2012-03-30 22:00:00,4.4347115
2012-03-30 23:00:00,4.259289
2012-03-31 00:00:00,4.2479486
2012-03-31 01:00:00,4.0457506
2012-03-31 02:00:00,3.769077
2012-03-31 03:00:00,2.8866894
2012-03-31 04:00:00,1.9874059
2012-03-31 05:00:00,1.9887937
2012-03-31 06:00:00,2.27494
2012-03-31 07:00:00,3.2448313
2012-03-31 08:00:00,4.0915728
2012-03-31 09:00:00,4.843169
2012-03-31 10:00:00,5.1574793
2012-03-31 11:00:00,5.5176744
2012-03-31 12:00:00,5.670685
2012-03-31 13:00:00,5.797513
2012-03-31 14:00:00,5.5542116
2012-03-31 15:00:00,5.625573
2012-03-31 16:00:00,5.581579
2012-03-31 17:00:00,5.493558
2012-03-31 18:00:00,4.9079943
2012-03-31 19:00:00,4.8478785
2012-03-31 20:00:00,4.719301
2012-03-31 21:00:00,4.4644947
2012-03-31 22:00:00,4.1680975
2012-03-31 23:00:00,3.7852252
2012-04-20 00:00:00,3.5932815
2012-04-20 01:00:00,2.9653063
2012-04-20 02:00:00,2.2203023
2012-04-20 03:00:00,1.7617587
2012-04-20 04:00:00,1.8711007
2012-04-20 05:00:00,3.2428021
2012-04-20 06:00:00,4.682419
2012-04-20 07:00:00,5.7408676
2012-04-20 08:00:00,6.2902813
2012-04-20 09:00:00,5.438286
2012-04-20 10:00:00,5.071067
2012-04-20 11:00:00,5.220237
2012-04-20 12:00:00,5.340371
2012-04-20 13:00:00,5.4373035
2012-04-20 14:00:00,5.5000734
2012-04-20 15:00:00,5.559969
2012-04-20 16:00:00,5.8917303
2012-04-20 17:00:00,6.2084494
2012-04-20 18:00:00,6.412402
2012-04-20 19:00:00,6.120983
2012-04-20 20:00:00,5.6974373
2012-04-20 21:00:00,5.36983
