datetime,count
2012-01-22 22:00:00,4.2552614
2012-01-22 23:00:00,4.3359647
2012-01-23 00:00:00,2.225025
2012-01-23 01:00:00,2.2979999
2012-01-23 02:00:00,2.395617
2012-01-23 03:00:00,2.517877
2012-01-23 04:00:00,2.743709
2012-01-23 05:00:00,2.748756
2012-01-23 06:00:00,2.8463726
2012-01-23 07:00:00,2.9409137
2012-01-23 08:00:00,2.9987812
2012-01-23 09:00:00,3.1127744
2012-01-23 10:00:00,3.1288438
2012-01-23 11:00:00,3.2000113
2012-01-23 12:00:00,3.3595996
2012-01-23 13:00:00,3.4464126
2012-01-23 14:00:00,3.5193744
2012-01-23 15:00:00,3.496976
2012-01-23 16:00:00,3.7495914
2012-01-23 17:00:00,3.8124027
2012-01-23 18:00:00,3.9411988
2012-01-23 19:00:00,4.0780888
2012-01-23 20:00:00,4.0677066
2012-01-23 21:00:00,4.1610904
2012-01-23 22:00:00,4.2587066
2012-01-23 23:00:00,4.505403
2012-01-24 00:00:00,2.2044356
2012-01-24 01:00:00,2.4419441
2012-01-24 02:00:00,2.535946
2012-01-24 03:00:00,2.6600132
2012-01-24 04:00:00,2.608687
2012-01-24 05:00:00,2.7063046
2012-01-24 06:00:00,2.9415097
2012-01-24 07:00:00,3.0504832
2012-01-24 08:00:00,3.1480994
2012-01-24 09:00:00,3.3328643
2012-01-24 10:00:00,3.3409886
2012-01-24 11:00:00,3.5535212
2012-01-24 12:00:00,3.6547666
2012-01-24 13:00:00,3.7523832
2012-01-24 14:00:00,3.9854598
2012-01-24 15:00:00,4.335529
2012-01-24 16:00:00,4.432594
2012-01-24 17:00:00,4.6220236
2012-01-24 18:00:00,4.7612605
2012-01-24 19:00:00,5.0997562
2012-01-24 20:00:00,4.587294
2012-01-24 21:00:00,4.833219
2012-01-24 22:00:00,4.7053876
2012-01-24 23:00:00,4.8801475
2012-01-25 00:00:00,2.2692773
2012-01-25 01:00:00,2.7641592
2012-01-25 02:00:00,2.822504
2012-01-25 03:00:00,2.807458
2012-01-25 04:00:00,2.9743657
2012-01-25 05:00:00,3.0719843
2012-01-25 06:00:00,3.0805507
2012-01-25 07:00:00,3.1473122
2012-01-25 08:00:00,3.325687
2012-01-25 09:00:00,3.4233036
2012-01-25 10:00:00,3.54383
2012-01-25 11:00:00,3.8664398
2012-01-25 12:00:00,4.162204
2012-01-25 13:00:00,4.3384557
2012-01-25 14:00:00,4.449373
2012-01-25 15:00:00,4.6366467
2012-01-25 16:00:00,4.573223
2012-01-25 17:00:00,4.7064834
2012-01-25 18:00:00,4.5473375
2012-01-25 19:00:00,4.880395
2012-01-25 20:00:00,4.808359
2012-01-25 21:00:00,4.8224015
2012-01-25 22:00:00,4.912291
2012-01-25 23:00:00,4.9790387
2012-01-26 00:00:00,2.5583344
2012-01-26 01:00:00,2.680594
2012-01-26 02:00:00,2.7420907
2012-01-26 03:00:00,2.867978
2012-01-26 04:00:00,2.9765234
2012-01-26 05:00:00,3.1006656
2012-01-26 06:00:00,3.0761108
2012-01-26 07:00:00,3.1658773
2012-01-26 08:00:00,3.263495
2012-01-26 09:00:00,3.4044838
2012-01-26 10:00:00,3.4810743
2012-01-26 11:00:00,3.5012288
2012-01-26 12:00:00,3.7474747
2012-01-26 13:00:00,4.091567
2012-01-26 14:00:00,4.2375097
2012-01-26 15:00:00,4.370648
2012-01-26 16:00:00,4.430938
2012-01-26 17:00:00,4.5532036
2012-01-26 18:00:00,4.6508193
2012-01-26 19:00:00,4.6484547
2012-01-26 20:00:00,4.6571174
2012-01-26 21:00:00,4.8436904
2012-01-26 22:00:00,4.8161697
2012-01-26 23:00:00,4.9336724
2012-01-27 00:00:00,2.7226806
2012-01-27 01:00:00,2.73954
2012-01-27 02:00:00,2.7568846
2012-01-27 03:00:00,2.8695412
2012-01-27 04:00:00,2.8408756
2012-01-27 05:00:00,3.070212
2012-01-27 06:00:00,3.0752587
2012-01-27 07:00:00,3.1692476
2012-01-27 08:00:00,3.5894518
2012-01-27 09:00:00,3.6870694
2012-01-27 10:00:00,3.5495362
2012-01-27 11:00:00,3.7391734
2012-01-27 12:00:00,3.9685097
2012-01-27 13:00:00,4.5528483
2012-01-27 14:00:00,4.72304
2012-01-27 15:00:00,4.819693
2012-01-27 16:00:00,4.8733
2012-01-27 17:00:00,4.954332
2012-01-27 18:00:00,5.005555
2012-01-27 19:00:00,4.963293
2012-01-27 20:00:00,4.9567537
2012-01-27 21:00:00,5.055694
2012-01-27 22:00:00,5.2173295
2012-01-27 23:00:00,5.2830405
2012-01-28 00:00:00,3.017808
2012-01-28 01:00:00,3.1195374
2012-01-28 02:00:00,3.03996
2012-01-28 03:00:00,3.12985
2012-01-28 04:00:00,3.1991968
2012-01-28 05:00:00,3.039415
2012-01-28 06:00:00,3.240625
2012-01-28 07:00:00,3.2254558
2012-01-28 08:00:00,3.183959
2012-01-28 09:00:00,3.3435483
2012-01-28 10:00:00,3.6455884
2012-01-28 11:00:00,4.030369
2012-01-28 12:00:00,4.0503607
2012-01-28 13:00:00,4.2772293
2012-01-28 14:00:00,4.626241
2012-01-28 15:00:00,4.798545
2012-01-28 16:00:00,4.981583
2012-01-28 17:00:00,5.0828295
2012-01-28 18:00:00,5.2068067
2012-01-28 19:00:00,5.341183
2012-01-28 20:00:00,5.4790163
2012-01-28 21:00:00,5.5383644
2012-01-28 22:00:00,5.5219946
2012-01-28 23:00:00,5.630376
2012-01-29 00:00:00,3.3071256
2012-01-29 01:00:00,3.4794583
2012-01-29 02:00:00,3.5687943
2012-01-29 03:00:00,3.602326
2012-01-29 04:00:00,3.628624
2012-01-29 05:00:00,3.3286538
2012-01-29 06:00:00,3.6110907
2012-01-29 07:00:00,3.7398858
2012-01-29 08:00:00,3.7556973
2012-01-29 09:00:00,3.8070288
2012-01-29 10:00:00,4.13476
2012-01-29 11:00:00,4.422414
2012-01-29 12:00:00,4.622053
2012-01-29 13:00:00,4.7196712
2012-01-29 14:00:00,4.820903
2012-01-29 15:00:00,5.008743
2012-01-29 16:00:00,5.1843696
2012-01-29 17:00:00,5.281986
2012-01-29 18:00:00,5.28726
2012-01-29 19:00:00,5.2627044
2012-01-29 20:00:00,5.1669016
2012-01-29 21:00:00,5.3643346
2012-01-29 22:00:00,5.599551
2012-01-29 23:00:00,5.546282
2012-01-30 00:00:00,3.3998833
2012-01-30 01:00:00,2.8433585
2012-01-30 02:00:00,3.0904727
2012-01-30 03:00:00,3.1868887
2012-01-30 04:00:00,3.1784115
2012-01-30 05:00:00,3.2760282
2012-01-30 06:00:00,3.513054
2012-01-30 07:00:00,3.6142998
2012-01-30 08:00:00,3.6228657
2012-01-30 09:00:00,3.7204843
2012-01-30 10:00:00,3.9534378
2012-01-30 11:00:00,4.1528153
2012-01-30 12:00:00,4.306487
2012-01-30 13:00:00,4.550753
2012-01-30 14:00:00,4.8219695
2012-01-30 15:00:00,4.908232
2012-01-30 16:00:00,5.025941
2012-01-30 17:00:00,5.220916
2012-01-30 18:00:00,5.248418
2012-01-30 19:00:00,4.946923
2012-01-30 20:00:00,5.125632
2012-01-30 21:00:00,5.176963
2012-01-30 22:00:00,5.1350107
2012-01-30 23:00:00,5.008339
2012-01-31 00:00:00,2.932754
2012-01-31 01:00:00,3.2070127
2012-01-31 02:00:00,3.3143
2012-01-31 03:00:00,3.3656335
2012-01-31 04:00:00,3.3979087
2012-01-31 05:00:00,3.4955254
2012-01-31 06:00:00,3.507597
2012-01-31 07:00:00,3.4498835
2012-01-31 08:00:00,3.5552397
2012-01-31 09:00:00,3.8397102
2012-01-31 10:00:00,3.9113517
2012-01-31 11:00:00,4.511141
2012-01-31 12:00:00,4.5179954
2012-01-31 13:00:00,4.8212466
2012-01-31 14:00:00,5.110708
2012-01-31 15:00:00,5.3403873
2012-01-31 16:00:00,5.438003
2012-01-31 17:00:00,5.5319953
2012-01-31 18:00:00,5.653224
2012-01-31 19:00:00,5.5933585
2012-01-31 20:00:00,5.043968
2012-01-31 21:00:00,5.6575217
2012-01-31 22:00:00,5.688761
2012-01-31 23:00:00,5.734658
2012-02-20 00:00:00,2.3545551
2012-02-20 01:00:00,2.4521723
2012-02-20 02:00:00,2.5497901
2012-02-20 03:00:00,2.715323
2012-02-20 05:00:00,3.235755
2012-02-20 06:00:00,3.4485197
2012-02-20 07:00:00,3.468995
2012-02-20 08:00:00,3.4759474
2012-02-20 09:00:00,3.5735645
2012-02-20 10:00:00,3.7794113
2012-02-20 11:00:00,4.045321
2012-02-20 12:00:00,4.245772
2012-02-20 13:00:00,4.4325614
2012-02-20 14:00:00,4.666122
2012-02-20 15:00:00,4.815146
2012-02-20 16:00:00,5.066983
2012-02-20 17:00:00,5.2490816
2012-02-20 18:00:00,5.107997
2012-02-20 19:00:00,5.205614
2012-02-20 20:00:00,5.3182025
2012-02-20 21:00:00,5.2638974
2012-02-20 22:00:00,5.278617
2012-02-20 23:00:00,5.47653
2012-02-21 00:00:00,2.7357612
2012-02-21 01:00:00,2.9722328
2012-02-21 02:00:00,2.9726162
2012-02-21 04:00:00,3.0704927
2012-02-21 05:00:00,3.055447
2012-02-21 06:00:00,3.060494
2012-02-21 07:00:00,3.3633447
2012-02-21 08:00:00,3.3218493
2012-02-21 09:00:00,3.3287039
2012-02-21 10:00:00,3.5481653
2012-02-21 11:00:00,3.6890998
2012-02-21 12:00:00,4.086561
2012-02-21 13:00:00,4.3700356
2012-02-21 14:00:00,4.3637238
2012-02-21 15:00:00,4.5652695
2012-02-21 16:00:00,4.7634163
2012-02-21 17:00:00,5.048799
2012-02-21 18:00:00,5.146416
2012-02-21 19:00:00,5.0417795
2012-02-21 20:00:00,4.9904413
2012-02-21 21:00:00,4.9723706
2012-02-21 22:00:00,4.9162416
2012-02-21 23:00:00,5.043464
2012-02-22 00:00:00,2.8016863
2012-02-22 01:00:00,2.8640404
2012-02-22 02:00:00,3.0398092
2012-02-22 03:00:00,3.049963
2012-02-22 04:00:00,3.162013
2012-02-22 05:00:00,3.2508936
2012-02-22 06:00:00,3.244585
2012-02-22 07:00:00,3.35175
2012-02-22 08:00:00,3.429275
2012-02-22 09:00:00,3.639555
2012-02-22 10:00:00,3.7573886
2012-02-22 11:00:00,3.9581218
2012-02-22 12:00:00,4.240429
2012-02-22 13:00:00,4.4988027
2012-02-22 14:00:00,4.6356926
2012-02-22 15:00:00,5.2057095
2012-02-22 16:00:00,5.375262
2012-02-22 17:00:00,5.4175434
2012-02-22 18:00:00,5.2948184
2012-02-22 19:00:00,5.3050704
2012-02-22 20:00:00,5.3100104
2012-02-22 21:00:00,5.705663
2012-02-22 22:00:00,5.512487
2012-02-22 23:00:00,5.7418256
2012-02-23 00:00:00,3.368329
2012-02-23 01:00:00,3.2998605
2012-02-23 02:00:00,3.3285213
2012-02-23 03:00:00,3.3422909
2012-02-23 04:00:00,3.2396698
2012-02-23 05:00:00,3.3372865
2012-02-23 06:00:00,3.1530762
2012-02-23 07:00:00,3.3468914
2012-02-23 08:00:00,3.312667
2012-02-23 09:00:00,3.5270205
2012-02-23 10:00:00,3.9961228
2012-02-23 11:00:00,4.5045614
2012-02-23 12:00:00,4.726641
2012-02-23 13:00:00,4.8989444
2012-02-23 14:00:00,5.0703073
2012-02-23 15:00:00,5.2151484
2012-02-23 16:00:00,5.3474197
2012-02-23 17:00:00,5.42944
2012-02-23 18:00:00,5.4462895
2012-02-23 19:00:00,5.4363365
2012-02-23 20:00:00,5.391069
2012-02-23 21:00:00,5.3560405
2012-02-23 22:00:00,5.4109883
2012-02-23 23:00:00,5.477821
2012-02-24 00:00:00,3.1821256
2012-02-24 01:00:00,3.2337742
2012-02-24 02:00:00,3.0690389
2012-02-24 03:00:00,3.0775528
2012-02-24 04:00:00,3.0625072
2012-02-24 05:00:00,3.164291
2012-02-24 06:00:00,3.2582922
2012-02-24 07:00:00,3.532866
2012-02-24 08:00:00,3.6075196
2012-02-24 09:00:00,3.5242872
2012-02-24 10:00:00,3.6297674
2012-02-24 11:00:00,3.741817
2012-02-24 12:00:00,4.010081
2012-02-24 13:00:00,4.216744
2012-02-24 14:00:00,4.4472423
2012-02-24 15:00:00,4.137388
2012-02-24 16:00:00,4.235005
2012-02-24 17:00:00,4.2492843
2012-02-24 18:00:00,4.337298
2012-02-24 19:00:00,4.575812
2012-02-24 20:00:00,5.115673
2012-02-24 21:00:00,5.641306
2012-02-24 22:00:00,5.645376
2012-02-24 23:00:00,5.720029
2012-02-25 00:00:00,3.313941
2012-02-25 01:00:00,3.3691149
2012-02-25 02:00:00,3.3908453
2012-02-25 03:00:00,3.4396548
2012-02-25 04:00:00,3.5871844
2012-02-25 05:00:00,3.6780977
2012-02-25 06:00:00,3.775714
2012-02-25 07:00:00,3.7939963
2012-02-25 08:00:00,3.7916903
2012-02-25 09:00:00,3.3990507
2012-02-25 10:00:00,3.8090286
2012-02-25 11:00:00,4.3325925
2012-02-25 12:00:00,4.625452
2012-02-25 13:00:00,4.6910086
2012-02-25 14:00:00,4.8080063
2012-02-25 15:00:00,4.908048
2012-02-25 16:00:00,5.053153
2012-02-25 17:00:00,4.998682
2012-02-25 18:00:00,5.1820097
2012-02-25 19:00:00,5.0962996
2012-02-25 20:00:00,5.2528734
2012-02-25 21:00:00,5.229269
2012-02-25 22:00:00,5.2782974
2012-02-25 23:00:00,5.324194
2012-02-26 00:00:00,3.093772
2012-02-26 01:00:00,3.141488
2012-02-26 02:00:00,3.2391057
2012-02-26 03:00:00,3.3854218
2012-02-26 04:00:00,3.4830394
2012-02-26 05:00:00,3.5023565
2012-02-26 06:00:00,3.5940537
2012-02-26 07:00:00,3.5444002
2012-02-26 08:00:00,3.655304
2012-02-26 09:00:00,3.8465405
2012-02-26 10:00:00,4.1193724
2012-02-26 11:00:00,4.248399
2012-02-26 12:00:00,4.4316006
2012-02-26 13:00:00,4.6134505
2012-02-26 14:00:00,4.823854
2012-02-26 15:00:00,4.9692497
2012-02-26 16:00:00,5.032644
2012-02-26 17:00:00,5.1453676
2012-02-26 18:00:00,5.1342716
2012-02-26 19:00:00,5.266857
2012-02-26 20:00:00,5.205526
2012-02-26 21:00:00,5.217588
2012-02-26 22:00:00,5.3537617
2012-02-26 23:00:00,5.156973
2012-02-27 00:00:00,2.7895713
2012-02-27 01:00:00,2.8251538
2012-02-27 02:00:00,2.817358
2012-02-27 03:00:00,2.8232164
2012-02-27 04:00:00,2.8045416
2012-02-27 05:00:00,2.9021592
2012-02-27 06:00:00,3.18547
2012-02-27 07:00:00,3.4337554
2012-02-27 08:00:00,3.5228038
2012-02-27 09:00:00,3.679606
2012-02-27 10:00:00,4.12258
2012-02-27 11:00:00,4.32222
2012-02-27 12:00:00,4.645055
2012-02-27 13:00:00,4.6482925
2012-02-27 14:00:00,4.9605966
2012-02-27 15:00:00,5.3510313
2012-02-27 16:00:00,5.4724917
2012-02-27 17:00:00,5.600968
2012-02-27 18:00:00,5.6130276
2012-02-27 19:00:00,5.640527
2012-02-27 20:00:00,5.637283
2012-02-27 21:00:00,5.643917
2012-02-27 22:00:00,5.5789566
2012-02-27 23:00:00,5.5375013
2012-02-28 00:00:00,3.230382
2012-02-28 01:00:00,3.137035
2012-02-28 02:00:00,3.3864794
2012-02-28 03:00:00,3.8543067
2012-02-28 04:00:00,3.5806623
2012-02-28 05:00:00,3.6782794
2012-02-28 06:00:00,3.6903524
2012-02-28 07:00:00,3.7488198
2012-02-28 08:00:00,3.7626996
2012-02-28 09:00:00,3.9512997
2012-02-28 10:00:00,4.1234784
2012-02-28 11:00:00,4.3981194
2012-02-28 12:00:00,4.56635
2012-02-28 13:00:00,4.7098074
2012-02-28 14:00:00,4.9590263
2012-02-28 15:00:00,5.1212125
2012-02-28 16:00:00,5.187973
2012-02-28 17:00:00,5.3164477
2012-02-28 18:00:00,5.392259
2012-02-28 19:00:00,5.5008097
2012-02-28 20:00:00,5.5174894
2012-02-28 21:00:00,5.2392273
2012-02-28 22:00:00,5.336844
2012-02-28 23:00:00,5.267983
2012-02-29 00:00:00,3.0490403
2012-02-29 01:00:00,3.2083716
2012-02-29 02:00:00,3.1396356
2012-02-29 03:00:00,3.006637
2012-02-29 05:00:00,3.0892076
2012-02-29 06:00:00,3.2192702
2012-02-29 07:00:00,3.175497
2012-02-29 08:00:00,3.3977132
2012-02-29 09:00:00,3.4424486
2012-02-29 10:00:00,3.5400653
2012-02-29 11:00:00,3.5301285
2012-02-29 12:00:00,3.5870051
2012-02-29 13:00:00,3.7624807
2012-02-29 14:00:00,3.8600974
2012-02-29 15:00:00,4.2455873
2012-02-29 16:00:00,4.332882
2012-02-29 17:00:00,4.3491917
2012-02-29 18:00:00,4.4238067
2012-02-29 19:00:00,4.537181
2012-02-29 20:00:00,4.6590576
2012-02-29 21:00:00,4.7566767
2012-02-29 22:00:00,4.772584
2012-02-29 23:00:00,4.870201
2012-03-20 00:00:00,3.1215415
2012-03-20 01:00:00,3.0215592
2012-03-20 02:00:00,3.1300483
2012-03-20 03:00:00,3.213717
2012-03-20 04:00:00,3.291986
2012-03-20 05:00:00,3.280737
2012-03-20 06:00:00,3.3982787
2012-03-20 07:00:00,3.5000634
2012-03-20 08:00:00,3.6788387
2012-03-20 09:00:00,3.819345
2012-03-20 10:00:00,3.923656
2012-03-20 11:00:00,4.162337
2012-03-20 12:00:00,4.405827
2012-03-20 13:00:00,4.4962015
2012-03-20 14:00:00,4.682867
2012-03-20 15:00:00,4.870599
2012-03-20 16:00:00,5.0320663
2012-03-20 17:00:00,4.9824123
2012-03-20 18:00:00,5.1489863
2012-03-20 19:00:00,5.097559
2012-03-20 20:00:00,5.2668943
2012-03-20 21:00:00,5.240853
2012-03-20 22:00:00,5.2412357
2012-03-20 23:00:00,5.2106385
2012-03-21 00:00:00,2.9269915
2012-03-21 01:00:00,3.1126227
2012-03-21 02:00:00,3.102878
2012-03-21 03:00:00,3.2046623
2012-03-21 04:00:00,3.2950358
2012-03-21 05:00:00,3.392653
2012-03-21 06:00:00,3.3730507
2012-03-21 07:00:00,3.4639635
2012-03-21 08:00:00,3.5507212
2012-03-21 09:00:00,3.7867498
2012-03-21 10:00:00,3.9971547
2012-03-21 11:00:00,4.094771
2012-03-21 12:00:00,4.3006783
2012-03-21 13:00:00,4.3057256
2012-03-21 14:00:00,4.5160065
2012-03-21 15:00:00,4.6136236
2012-03-21 16:00:00,4.827104
2012-03-21 17:00:00,5.0701513
2012-03-21 18:00:00,5.156895
2012-03-21 19:00:00,5.3503785
2012-03-21 20:00:00,5.1156583
2012-03-21 21:00:00,5.1024218
2012-03-21 22:00:00,5.171639
2012-03-21 23:00:00,5.377547
2012-03-22 00:00:00,3.0184264
2012-03-22 01:00:00,3.116044
2012-03-22 02:00:00,3.2136621
2012-03-22 03:00:00,3.3112793
2012-03-22 04:00:00,3.0723715
2012-03-22 05:00:00,3.1699886
2012-03-22 06:00:00,3.2676063
2012-03-22 07:00:00,3.365224
2012-03-22 08:00:00,3.5909314
2012-03-22 09:00:00,3.68855
2012-03-22 10:00:00,3.6935964
2012-03-22 11:00:00,3.908556
2012-03-22 12:00:00,4.1579285
2012-03-22 13:00:00,4.471403
2012-03-22 14:00:00,4.7208147
2012-03-22 15:00:00,4.926651
2012-03-22 16:00:00,5.1029043
2012-03-22 17:00:00,5.2324257
2012-03-22 18:00:00,5.3300433
2012-03-22 19:00:00,5.469449
2012-03-22 20:00:00,5.345174
2012-03-22 21:00:00,5.2613945
2012-03-22 22:00:00,5.249841
2012-03-22 23:00:00,5.334791
2012-03-23 00:00:00,3.0821414
2012-03-23 01:00:00,3.0670958
2012-03-23 02:00:00,3.1755853
2012-03-23 03:00:00,3.2393665
2012-03-23 04:00:00,3.2056928
2012-03-23 05:00:00,3.2906294
2012-03-23 06:00:00,3.4808173
2012-03-23 07:00:00,3.5175881
2012-03-23 08:00:00,3.5997767
2012-03-23 09:00:00,3.789329
2012-03-23 10:00:00,3.990776
2012-03-23 11:00:00,4.445229
2012-03-23 12:00:00,4.8136406
2012-03-23 13:00:00,5.1558228
2012-03-23 14:00:00,5.3756137
2012-03-23 15:00:00,5.4768457
2012-03-23 16:00:00,5.5780926
2012-03-23 17:00:00,5.6757083
2012-03-23 18:00:00,5.6945963
2012-03-23 19:00:00,5.666124
2012-03-23 20:00:00,5.802783
2012-03-23 21:00:00,5.7703714
2012-03-23 22:00:00,5.6844864
2012-03-23 23:00:00,5.6826096
2012-03-24 00:00:00,3.4086795
2012-03-24 01:00:00,3.4043832
2012-03-24 02:00:00,3.4065742
2012-03-24 03:00:00,3.5041919
2012-03-24 04:00:00,3.471786
2012-03-24 05:00:00,3.575379
2012-03-24 06:00:00,3.6729965
2012-03-24 07:00:00,3.6541991
2012-03-24 08:00:00,3.6664896
2012-03-24 09:00:00,3.9622202
2012-03-24 10:00:00,3.9899387
2012-03-24 11:00:00,3.959341
2012-03-24 12:00:00,4.093155
2012-03-24 13:00:00,4.194389
2012-03-24 14:00:00,4.397256
2012-03-24 15:00:00,4.373904
2012-03-24 16:00:00,4.457033
2012-03-24 17:00:00,4.6381674
2012-03-24 18:00:00,4.572049
2012-03-24 19:00:00,4.658795
2012-03-24 20:00:00,4.635565
2012-03-24 21:00:00,4.7331824
2012-03-24 22:00:00,4.838042
2012-03-24 23:00:00,5.034935
2012-03-25 00:00:00,2.7931595
2012-03-25 01:00:00,2.7589326
2012-03-25 02:00:00,2.85891
2012-03-25 03:00:00,3.0490975
2012-03-25 04:00:00,3.15342
2012-03-25 05:00:00,3.113882
2012-03-25 06:00:00,3.2114987
2012-03-25 07:00:00,3.4107504
2012-03-25 08:00:00,3.508369
2012-03-25 09:00:00,3.5969214
2012-03-25 10:00:00,3.8116026
2012-03-25 11:00:00,3.7921562
2012-03-25 12:00:00,3.8861575
2012-03-25 13:00:00,4.1046224
2012-03-25 14:00:00,4.237884
2012-03-25 15:00:00,4.339117
2012-03-25 16:00:00,4.6571484
2012-03-25 17:00:00,4.878302
2012-03-25 18:00:00,4.9759183
2012-03-25 19:00:00,5.0934486
2012-03-25 20:00:00,5.0747876
2012-03-25 21:00:00,5.16516
2012-03-25 22:00:00,5.146363
2012-03-25 23:00:00,5.279624
2012-03-26 00:00:00,2.9823513
2012-03-26 01:00:00,3.093906
2012-03-26 02:00:00,3.0596929
2012-03-26 03:00:00,3.246252
2012-03-26 04:00:00,3.3047323
2012-03-26 05:00:00,3.4794912
2012-03-26 06:00:00,3.4679384
2012-03-26 07:00:00,3.7554836
2012-03-26 08:00:00,4.0110135
2012-03-26 09:00:00,4.3828216
2012-03-26 10:00:00,4.757537
2012-03-26 11:00:00,4.8967767
2012-03-26 12:00:00,4.9562902
2012-03-26 13:00:00,5.135548
2012-03-26 14:00:00,5.142475
2012-03-26 15:00:00,5.3217187
2012-03-26 16:00:00,5.484679
2012-03-26 17:00:00,5.538541
2012-03-26 18:00:00,5.5697784
2012-03-26 19:00:00,5.6517344
2012-03-26 20:00:00,5.7029004
2012-03-26 21:00:00,5.7766724
2012-03-26 22:00:00,5.766426
2012-03-26 23:00:00,5.8111253
2012-03-27 00:00:00,3.5369983
2012-03-27 01:00:00,3.5917268
2012-03-27 02:00:00,3.5179415
2012-03-27 03:00:00,3.6191864
2012-03-27 04:00:00,3.6539183
2012-03-27 05:00:00,3.6484199
2012-03-27 06:00:00,3.7538881
2012-03-27 07:00:00,3.8515062
2012-03-27 08:00:00,3.94308
2012-03-27 09:00:00,4.048233
2012-03-27 10:00:00,4.250008
2012-03-27 11:00:00,4.491861
2012-03-27 12:00:00,4.625123
2012-03-27 13:00:00,4.8356943
2012-03-27 14:00:00,5.1043806
2012-03-27 15:00:00,5.282937
2012-03-27 16:00:00,5.3805523
2012-03-27 17:00:00,5.575531
2012-03-27 18:00:00,5.632946
2012-03-27 19:00:00,5.7196913
2012-03-27 20:00:00,5.8281813
2012-03-27 21:00:00,5.482273
2012-03-27 22:00:00,5.5762596
2012-03-27 23:00:00,5.681124
2012-03-28 00:00:00,3.3852105
2012-03-28 01:00:00,3.3920655
2012-03-28 02:00:00,3.3891535
2012-03-28 03:00:00,3.5983973
2012-03-28 04:00:00,3.7312016
2012-03-28 05:00:00,3.8288202
2012-03-28 06:00:00,3.8873959
2012-03-28 07:00:00,3.9813976
2012-03-28 08:00:00,4.1741986
2012-03-28 09:00:00,4.364616
2012-03-28 10:00:00,4.5961494
2012-03-28 11:00:00,4.745889
2012-03-28 12:00:00,4.9543743
2012-03-28 13:00:00,5.025259
2012-03-28 14:00:00,5.3663673
2012-03-28 15:00:00,5.4073787
2012-03-28 16:00:00,5.445713
2012-03-28 17:00:00,5.267978
2012-03-28 18:00:00,5.365595
2012-03-28 19:00:00,5.539897
2012-03-28 20:00:00,5.6501956
2012-03-28 21:00:00,5.570496
2012-03-28 22:00:00,5.5562673
2012-03-28 23:00:00,5.5566497
2012-03-29 00:00:00,3.3221164
2012-03-29 01:00:00,3.5714378
2012-03-29 02:00:00,4.309899
2012-03-29 03:00:00,4.310514
2012-03-29 04:00:00,4.177894
2012-03-29 05:00:00,4.0973964
2012-03-29 06:00:00,3.9114656
2012-03-29 07:00:00,4.1451907
2012-03-29 08:00:00,4.3117666
2012-03-29 09:00:00,4.429599
2012-03-29 10:00:00,4.5106297
2012-03-29 11:00:00,4.7066407
2012-03-29 12:00:00,4.859595
2012-03-29 13:00:00,4.835277
2012-03-29 14:00:00,5.0385323
2012-03-29 15:00:00,5.2180796
2012-03-29 16:00:00,5.358367
2012-03-29 17:00:00,5.432373
2012-03-29 18:00:00,5.4680433
2012-03-29 19:00:00,5.5283327
2012-03-29 20:00:00,5.6075416
2012-03-29 21:00:00,5.5752606
2012-03-29 22:00:00,5.6372323
2012-03-29 23:00:00,5.6903734
2012-03-30 00:00:00,3.413074
2012-03-30 01:00:00,3.4269552
2012-03-30 02:00:00,3.3885264
2012-03-30 03:00:00,3.325872
2012-03-30 04:00:00,3.5602145
2012-03-30 05:00:00,3.4987607
2012-03-30 06:00:00,3.663516
2012-03-30 07:00:00,3.7461615
2012-03-30 08:00:00,3.704924
2012-03-30 09:00:00,3.9769173
2012-03-30 10:00:00,4.118458
2012-03-30 11:00:00,4.2838316
2012-03-30 12:00:00,4.4015417
2012-03-30 13:00:00,4.5934396
2012-03-30 14:00:00,4.629343
2012-03-30 15:00:00,4.7624817
2012-03-30 16:00:00,4.7355633
2012-03-30 17:00:00,4.8290133
2012-03-30 18:00:00,5.085028
2012-03-30 19:00:00,5.0273266
2012-03-30 20:00:00,5.1176987
2012-03-30 21:00:00,5.114331
2012-03-30 22:00:00,5.0655904
2012-03-30 23:00:00,5.180606
2012-03-31 00:00:00,2.8842244
2012-03-31 01:00:00,3.1069794
2012-03-31 02:00:00,3.231933
2012-03-31 03:00:00,3.219964
2012-03-31 04:00:00,3.4501696
2012-03-31 05:00:00,3.4115834
2012-03-31 06:00:00,3.313249
2012-03-31 07:00:00,3.4108667
2012-03-31 08:00:00,3.5120993
2012-03-31 09:00:00,3.8879175
2012-03-31 10:00:00,3.978291
2012-03-31 11:00:00,4.2473855
2012-03-31 12:00:00,4.441492
2012-03-31 13:00:00,4.7702155
2012-03-31 14:00:00,4.76167
2012-03-31 15:00:00,4.960272
2012-03-31 16:00:00,4.9623404
2012-03-31 17:00:00,4.9802895
2012-03-31 18:00:00,4.931958
2012-03-31 19:00:00,5.010628
2012-03-31 20:00:00,5.0551586
2012-03-31 21:00:00,5.1527762
2012-03-31 22:00:00,5.2056847
2012-03-31 23:00:00,5.138221
2012-04-20 00:00:00,3.237255
2012-04-20 01:00:00,3.0786629
2012-04-20 02:00:00,3.0481887
2012-04-20 03:00:00,3.1349459
2012-04-20 04:00:00,3.1043487
2012-04-20 05:00:00,3.1892853
2012-04-20 06:00:00,3.3794737
2012-04-20 07:00:00,3.3845205
