datetime,count
2012-01-23 01:00:00,1.4924641
2012-01-23 02:00:00,1.1639907
2012-01-23 03:00:00,0.8964047
2012-01-23 04:00:00,1.1361737
2012-01-23 05:00:00,2.4034667
2012-01-23 06:00:00,3.8225598
2012-01-23 07:00:00,4.814681
2012-01-23 08:00:00,5.1836658
2012-01-23 09:00:00,5.001003
2012-01-23 10:00:00,4.236957
2012-01-23 11:00:00,3.7000039
2012-01-23 12:00:00,3.803875
2012-01-23 13:00:00,3.4340198
2012-01-23 14:00:00,3.2876005
2012-01-23 15:00:00,3.2886162
2012-01-23 16:00:00,4.1760654
2012-01-23 17:00:00,4.6307154
2012-01-23 18:00:00,4.7929363
2012-01-23 19:00:00,4.4683104
2012-01-23 20:00:00,3.9502282
2012-01-23 21:00:00,3.626468
2012-01-23 22:00:00,3.3557425
2012-01-23 23:00:00,3.225701
2012-01-24 00:00:00,1.9305499
2012-01-24 01:00:00,1.5293391
2012-01-24 02:00:00,1.2316926
2012-01-24 03:00:00,0.9952975
2012-01-24 04:00:00,1.0264935
2012-01-24 05:00:00,2.264726
2012-01-24 06:00:00,3.8426082
2012-01-24 07:00:00,4.97756
2012-01-24 08:00:00,5.426515
2012-01-24 09:00:00,5.195397
2012-01-24 10:00:00,4.4641943
2012-01-24 11:00:00,4.4162164
2012-01-24 12:00:00,4.3976955
2012-01-24 13:00:00,4.3685083
2012-01-24 14:00:00,4.456147
2012-01-24 15:00:00,4.780386
2012-01-24 16:00:00,5.2737436
2012-01-24 17:00:00,5.78657
2012-01-24 18:00:00,5.74038
2012-01-24 19:00:00,5.523055
2012-01-24 20:00:00,4.8315616
2012-01-24 21:00:00,4.6217036
2012-01-24 22:00:00,4.192787
2012-01-24 23:00:00,3.9003127
2012-01-25 00:00:00,2.5682933
2012-01-25 01:00:00,1.9356203
2012-01-25 02:00:00,1.4523119
2012-01-25 03:00:00,0.9980592
2012-01-25 04:00:00,1.2077773
2012-01-25 05:00:00,2.6804
2012-01-25 06:00:00,4.1005273
2012-01-25 07:00:00,5.2330365
2012-01-25 08:00:00,5.665237
2012-01-25 09:00:00,5.02181
2012-01-25 10:00:00,4.1772256
2012-01-25 11:00:00,4.304935
2012-01-25 12:00:00,4.6716433
2012-01-25 13:00:00,4.7091494
2012-01-25 14:00:00,4.729995
2012-01-25 15:00:00,5.0040517
2012-01-25 16:00:00,5.199385
2012-01-25 17:00:00,5.6593556
2012-01-25 18:00:00,5.460401
2012-01-25 19:00:00,5.1423793
2012-01-25 20:00:00,4.7368584
2012-01-25 21:00:00,4.456807
2012-01-25 22:00:00,4.10387
2012-01-25 23:00:00,3.7874076
2012-01-26 00:00:00,2.5964832
2012-01-26 01:00:00,2.0441973
2012-01-26 02:00:00,1.4470572
2012-01-26 03:00:00,1.0848863
2012-01-26 04:00:00,1.3955119
2012-01-26 05:00:00,2.6763725
2012-01-26 06:00:00,4.077034
2012-01-26 07:00:00,5.193164
2012-01-26 08:00:00,5.684736
2012-01-26 09:00:00,5.3187833
2012-01-26 10:00:00,4.426666
2012-01-26 11:00:00,4.1639214
2012-01-26 12:00:00,4.3098845
2012-01-26 13:00:00,4.6476297
2012-01-26 14:00:00,4.6261744
2012-01-26 15:00:00,4.8622293
2012-01-26 16:00:00,5.2249703
2012-01-26 17:00:00,5.716719
2012-01-26 18:00:00,5.7256045
2012-01-26 19:00:00,5.259498
2012-01-26 20:00:00,4.8896694
2012-01-26 21:00:00,4.581016
2012-01-26 22:00:00,4.3150005
2012-01-26 23:00:00,4.015955
2012-01-27 00:00:00,2.7053983
2012-01-27 01:00:00,1.9853201
2012-01-27 02:00:00,1.6743933
2012-01-27 03:00:00,1.0794723
2012-01-27 04:00:00,1.0877554
2012-01-27 05:00:00,2.5214014
2012-01-27 06:00:00,3.8250008
2012-01-27 07:00:00,4.8264384
2012-01-27 08:00:00,5.3315597
2012-01-27 09:00:00,4.8034816
2012-01-27 10:00:00,3.9033298
2012-01-27 11:00:00,4.322803
2012-01-27 12:00:00,4.593686
2012-01-27 13:00:00,4.943706
2012-01-27 14:00:00,4.9262156
2012-01-27 15:00:00,5.180652
2012-01-27 16:00:00,5.3843856
2012-01-27 17:00:00,5.6975117
2012-01-27 18:00:00,5.616821
2012-01-27 19:00:00,5.1259093
2012-01-27 20:00:00,4.7064342
2012-01-27 21:00:00,4.2993355
2012-01-27 22:00:00,4.069683
2012-01-27 23:00:00,3.7586555
2012-01-28 00:00:00,3.8573346
2012-01-28 01:00:00,3.849111
2012-01-28 02:00:00,3.6307747
2012-01-28 03:00:00,2.5929253
2012-01-28 04:00:00,1.4610518
2012-01-28 05:00:00,1.3144406
2012-01-28 06:00:00,2.1262004
2012-01-28 07:00:00,3.0063384
2012-01-28 08:00:00,3.904307
2012-01-28 09:00:00,4.6709013
2012-01-28 10:00:00,4.830713
2012-01-28 11:00:00,5.130111
2012-01-28 12:00:00,5.1279006
2012-01-28 13:00:00,5.228356
2012-01-28 14:00:00,5.3229136
2012-01-28 15:00:00,5.374391
2012-01-28 16:00:00,5.38392
2012-01-28 17:00:00,5.305815
2012-01-28 18:00:00,5.3287587
2012-01-28 19:00:00,4.8518376
2012-01-28 20:00:00,4.6908045
2012-01-28 21:00:00,4.299035
2012-01-28 22:00:00,4.0738187
2012-01-28 23:00:00,3.8043468
2012-01-29 00:00:00,4.066077
2012-01-29 01:00:00,3.8318667
2012-01-29 02:00:00,3.419836
2012-01-29 03:00:00,2.6668475
2012-01-29 04:00:00,1.9387989
2012-01-29 05:00:00,1.1872821
2012-01-29 06:00:00,1.9923222
2012-01-29 07:00:00,3.0045233
2012-01-29 08:00:00,3.749875
2012-01-29 09:00:00,4.4027724
2012-01-29 10:00:00,4.894343
2012-01-29 11:00:00,5.1561475
2012-01-29 12:00:00,5.286793
2012-01-29 13:00:00,5.2865252
2012-01-29 14:00:00,5.2939916
2012-01-29 15:00:00,5.343084
2012-01-29 16:00:00,5.1007133
2012-01-29 17:00:00,5.056148
2012-01-29 18:00:00,4.9227395
2012-01-29 19:00:00,4.680102
2012-01-29 20:00:00,4.3482647
2012-01-29 21:00:00,4.121657
2012-01-29 22:00:00,3.9207296
2012-01-29 23:00:00,3.6512127
2012-01-30 00:00:00,2.7002394
2012-01-30 01:00:00,1.7302184
2012-01-30 02:00:00,1.3385979
2012-01-30 03:00:00,0.96583515
2012-01-30 04:00:00,1.1600039
2012-01-30 05:00:00,2.4824338
2012-01-30 06:00:00,4.0387154
2012-01-30 07:00:00,5.138627
2012-01-30 08:00:00,5.478699
2012-01-30 09:00:00,4.840244
2012-01-30 10:00:00,4.2099967
2012-01-30 11:00:00,4.4958224
2012-01-30 12:00:00,4.4369836
2012-01-30 13:00:00,4.5803885
2012-01-30 14:00:00,4.2805886
2012-01-30 15:00:00,4.5083213
2012-01-30 16:00:00,5.0365405
2012-01-30 17:00:00,5.154732
2012-01-30 18:00:00,5.0196033
2012-01-30 19:00:00,5.0655713
2012-01-30 20:00:00,4.68859
2012-01-30 21:00:00,4.384758
2012-01-30 22:00:00,3.9761527
2012-01-30 23:00:00,3.6898544
2012-01-31 00:00:00,2.7533178
2012-01-31 01:00:00,2.2199118
2012-01-31 02:00:00,1.5721279
2012-01-31 03:00:00,1.1172543
2012-01-31 04:00:00,1.3906418
2012-01-31 05:00:00,2.788509
2012-01-31 06:00:00,4.221894
2012-01-31 07:00:00,5.2451515
2012-01-31 08:00:00,5.6745496
2012-01-31 09:00:00,5.1216273
2012-01-31 10:00:00,4.365264
2012-01-31 11:00:00,4.872929
2012-01-31 12:00:00,4.892496
2012-01-31 13:00:00,5.096309
2012-01-31 14:00:00,5.1147056
2012-01-31 15:00:00,5.357095
2012-01-31 16:00:00,5.7787957
2012-01-31 17:00:00,6.0342994
2012-01-31 18:00:00,5.8010235
2012-01-31 19:00:00,5.630709
2012-01-31 20:00:00,5.041842
2012-01-31 21:00:00,4.8543496
2012-01-31 22:00:00,4.4944367
2012-01-31 23:00:00,4.2063313
2012-02-20 00:00:00,3.230123
2012-02-20 01:00:00,2.9607985
2012-02-20 02:00:00,2.087023
2012-02-20 03:00:00,1.2571017
2012-02-20 05:00:00,1.4018099
2012-02-20 06:00:00,2.542534
2012-02-20 07:00:00,3.9322073
2012-02-20 08:00:00,4.719669
2012-02-20 09:00:00,4.9814677
2012-02-20 10:00:00,4.5813284
2012-02-20 11:00:00,4.8262773
2012-02-20 12:00:00,4.9821177
2012-02-20 13:00:00,5.0080295
2012-02-20 14:00:00,5.1144032
2012-02-20 15:00:00,5.1312146
2012-02-20 16:00:00,5.274707
2012-02-20 17:00:00,5.5493903
2012-02-20 18:00:00,5.102409
2012-02-20 19:00:00,4.8333006
2012-02-20 20:00:00,4.6009316
2012-02-20 21:00:00,4.2341495
2012-02-20 22:00:00,4.02995
2012-02-20 23:00:00,3.7874923
2012-02-21 00:00:00,3.0040956
2012-02-21 01:00:00,2.4063666
2012-02-21 02:00:00,1.5551392
2012-02-21 04:00:00,1.2869914
2012-02-21 05:00:00,2.550259
2012-02-21 06:00:00,4.0476665
2012-02-21 07:00:00,5.1541963
2012-02-21 08:00:00,5.6868176
2012-02-21 09:00:00,5.11225
2012-02-21 10:00:00,4.346765
2012-02-21 11:00:00,4.1895065
2012-02-21 12:00:00,4.3686566
2012-02-21 13:00:00,4.65407
2012-02-21 14:00:00,4.428495
2012-02-21 15:00:00,4.749094
2012-02-21 16:00:00,5.253431
2012-02-21 17:00:00,5.79922
2012-02-21 18:00:00,5.6391454
2012-02-21 19:00:00,5.2048087
2012-02-21 20:00:00,4.8110023
2012-02-21 21:00:00,4.521855
2012-02-21 22:00:00,4.1011877
2012-02-21 23:00:00,3.8318667
2012-02-22 00:00:00,2.8291407
2012-02-22 01:00:00,2.2240212
2012-02-22 02:00:00,1.5919305
2012-02-22 03:00:00,1.173631
2012-02-22 04:00:00,1.4842844
2012-02-22 05:00:00,2.8883638
2012-02-22 06:00:00,4.357139
2012-02-22 07:00:00,5.451405
2012-02-22 08:00:00,5.9510765
2012-02-22 09:00:00,5.4074597
2012-02-22 10:00:00,4.677443
2012-02-22 11:00:00,4.652172
2012-02-22 12:00:00,4.835703
2012-02-22 13:00:00,4.9168797
2012-02-22 14:00:00,4.940193
2012-02-22 15:00:00,5.4058385
2012-02-22 16:00:00,5.8555846
2012-02-22 17:00:00,6.193028
2012-02-22 18:00:00,5.8501334
2012-02-22 19:00:00,5.471197
2012-02-22 20:00:00,5.1000896
2012-02-22 21:00:00,4.869338
2012-02-22 22:00:00,4.4452395
2012-02-22 23:00:00,4.2011914
2012-02-23 00:00:00,3.4092383
2012-02-23 01:00:00,2.5412061
2012-02-23 02:00:00,1.8903553
2012-02-23 03:00:00,1.4408053
2012-02-23 04:00:00,1.6270113
2012-02-23 05:00:00,3.0547018
2012-02-23 06:00:00,4.4125094
2012-02-23 07:00:00,5.5078816
2012-02-23 08:00:00,5.892983
2012-02-23 09:00:00,5.267671
2012-02-23 10:00:00,4.697033
2012-02-23 11:00:00,5.033074
2012-02-23 12:00:00,5.200932
2012-02-23 13:00:00,5.2855144
2012-02-23 14:00:00,5.3105307
2012-02-23 15:00:00,5.622503
2012-02-23 16:00:00,6.1347175
2012-02-23 17:00:00,6.3750486
2012-02-23 18:00:00,6.218682
2012-02-23 19:00:00,5.758081
2012-02-23 20:00:00,5.2766585
2012-02-23 21:00:00,4.8461657
2012-02-23 22:00:00,4.529482
2012-02-23 23:00:00,4.3209686
2012-02-24 00:00:00,3.4293048
2012-02-24 01:00:00,2.6660373
2012-02-24 02:00:00,1.7438904
2012-02-24 03:00:00,1.4409926
2012-02-24 04:00:00,1.6382713
2012-02-24 05:00:00,2.7954245
2012-02-24 06:00:00,4.2979746
2012-02-24 07:00:00,5.4815187
2012-02-24 08:00:00,5.788323
2012-02-24 09:00:00,4.911157
2012-02-24 10:00:00,4.327182
2012-02-24 11:00:00,4.4476166
2012-02-24 12:00:00,4.639119
2012-02-24 13:00:00,4.7549353
2012-02-24 14:00:00,4.8726983
2012-02-24 15:00:00,4.1626883
2012-02-24 16:00:00,4.6970224
2012-02-24 17:00:00,5.019925
2012-02-24 18:00:00,5.5270953
2012-02-24 19:00:00,5.243333
2012-02-24 20:00:00,5.0708694
2012-02-24 21:00:00,4.597716
2012-02-24 22:00:00,4.32459
2012-02-24 23:00:00,3.9306922
2012-02-25 00:00:00,4.1255116
2012-02-25 01:00:00,3.9403696
2012-02-25 02:00:00,3.6874976
2012-02-25 03:00:00,2.6093702
2012-02-25 04:00:00,1.6490811
2012-02-25 05:00:00,1.32847
2012-02-25 06:00:00,2.0283284
2012-02-25 07:00:00,3.0538447
2012-02-25 08:00:00,3.9715004
2012-02-25 09:00:00,4.6124125
2012-02-25 10:00:00,4.806375
2012-02-25 11:00:00,5.0591516
2012-02-25 12:00:00,5.2297735
2012-02-25 13:00:00,5.269547
2012-02-25 14:00:00,5.185756
2012-02-25 15:00:00,5.216764
2012-02-25 16:00:00,5.090659
2012-02-25 17:00:00,4.964964
2012-02-25 18:00:00,4.763946
2012-02-25 19:00:00,4.359839
2012-02-25 20:00:00,4.1027265
2012-02-25 21:00:00,3.900898
2012-02-25 22:00:00,3.6340623
2012-02-25 23:00:00,3.4406252
2012-02-26 00:00:00,3.7462661
2012-02-26 01:00:00,3.6121726
2012-02-26 02:00:00,3.3922758
2012-02-26 03:00:00,2.6268036
2012-02-26 04:00:00,1.6530607
2012-02-26 05:00:00,1.2548366
2012-02-26 06:00:00,1.9439576
2012-02-26 07:00:00,2.8349936
2012-02-26 08:00:00,3.763667
2012-02-26 09:00:00,4.5029726
2012-02-26 10:00:00,4.972004
2012-02-26 11:00:00,5.1290183
2012-02-26 12:00:00,5.3460712
2012-02-26 13:00:00,5.4525504
2012-02-26 14:00:00,5.5093703
2012-02-26 15:00:00,5.535763
2012-02-26 16:00:00,5.3468966
2012-02-26 17:00:00,5.273523
2012-02-26 18:00:00,5.0240293
2012-02-26 19:00:00,4.8302565
2012-02-26 20:00:00,4.492126
2012-02-26 21:00:00,4.1982975
2012-02-26 22:00:00,3.9226024
2012-02-26 23:00:00,3.6113553
2012-02-27 00:00:00,2.6463218
2012-02-27 01:00:00,1.9349644
2012-02-27 02:00:00,1.3701015
2012-02-27 03:00:00,0.9998788
2012-02-27 04:00:00,1.2119534
2012-02-27 05:00:00,2.6155775
2012-02-27 06:00:00,4.16
2012-02-27 07:00:00,5.238651
2012-02-27 08:00:00,5.6956544
2012-02-27 09:00:00,5.1127667
2012-02-27 10:00:00,4.524504
2012-02-27 11:00:00,4.7332563
2012-02-27 12:00:00,4.969152
2012-02-27 13:00:00,4.93716
2012-02-27 14:00:00,5.1209307
2012-02-27 15:00:00,5.3761225
2012-02-27 16:00:00,5.904307
2012-02-27 17:00:00,6.0637546
2012-02-27 18:00:00,6.058553
2012-02-27 19:00:00,5.6712136
2012-02-27 20:00:00,5.2745442
2012-02-27 21:00:00,4.901154
2012-02-27 22:00:00,4.5432186
2012-02-27 23:00:00,4.2088966
2012-02-28 00:00:00,3.4893756
2012-02-28 01:00:00,2.5276284
2012-02-28 02:00:00,1.9774809
2012-02-28 03:00:00,1.4163322
2012-02-28 04:00:00,1.4199665
2012-02-28 05:00:00,2.9008386
2012-02-28 06:00:00,4.33868
2012-02-28 07:00:00,5.375711
2012-02-28 08:00:00,5.676747
2012-02-28 09:00:00,5.007775
2012-02-28 10:00:00,4.4581256
2012-02-28 11:00:00,4.714686
2012-02-28 12:00:00,4.8759356
2012-02-28 13:00:00,4.9022145
2012-02-28 14:00:00,4.8240786
2012-02-28 15:00:00,5.028591
2012-02-28 16:00:00,5.557918
2012-02-28 17:00:00,5.766392
2012-02-28 18:00:00,5.7309265
2012-02-28 19:00:00,5.230774
2012-02-28 20:00:00,5.0932565
2012-02-28 21:00:00,4.581843
2012-02-28 22:00:00,4.2822695
2012-02-28 23:00:00,3.8318667
2012-02-29 00:00:00,3.168127
2012-02-29 01:00:00,2.561609
2012-02-29 02:00:00,1.5630696
2012-02-29 03:00:00,1.1518128
2012-02-29 05:00:00,2.762845
2012-02-29 06:00:00,4.1663456
2012-02-29 07:00:00,5.1901803
2012-02-29 08:00:00,5.6728854
2012-02-29 09:00:00,5.051746
2012-02-29 10:00:00,4.2852836
2012-02-29 11:00:00,3.777315
2012-02-29 12:00:00,3.4720118
2012-02-29 13:00:00,3.7011607
2012-02-29 14:00:00,3.6900544
2012-02-29 15:00:00,4.5490212
2012-02-29 16:00:00,4.892028
2012-02-29 17:00:00,5.39908
2012-02-29 18:00:00,5.491713
2012-02-29 19:00:00,5.210744
2012-02-29 20:00:00,4.5783925
2012-02-29 21:00:00,4.266115
2012-02-29 22:00:00,3.8294744
2012-02-29 23:00:00,3.558748
2012-03-20 00:00:00,3.4520497
2012-03-20 01:00:00,2.682184
2012-03-20 02:00:00,1.9099574
2012-03-20 03:00:00,1.5918725
2012-03-20 04:00:00,1.7265048
2012-03-20 05:00:00,2.953885
2012-03-20 06:00:00,4.338983
2012-03-20 07:00:00,4.961521
2012-03-20 08:00:00,5.9762535
2012-03-20 09:00:00,5.3412323
2012-03-20 10:00:00,4.747695
2012-03-20 11:00:00,4.959577
2012-03-20 12:00:00,5.136517
2012-03-20 13:00:00,5.153258
2012-03-20 14:00:00,5.122983
2012-03-20 15:00:00,5.358236
2012-03-20 16:00:00,5.8429165
2012-03-20 17:00:00,6.159042
2012-03-20 18:00:00,6.2760596
2012-03-20 19:00:00,5.8852477
2012-03-20 20:00:00,5.5714693
2012-03-20 21:00:00,5.1981378
2012-03-20 22:00:00,4.8500466
2012-03-20 23:00:00,4.4826236
2012-03-21 00:00:00,3.3424475
2012-03-21 01:00:00,2.6431577
2012-03-21 02:00:00,1.8799222
2012-03-21 03:00:00,1.5084852
2012-03-21 04:00:00,1.7663357
2012-03-21 05:00:00,3.0985098
2012-03-21 06:00:00,4.31018
2012-03-21 07:00:00,4.975935
2012-03-21 08:00:00,5.425027
2012-03-21 09:00:00,5.2876773
2012-03-21 10:00:00,4.71536
2012-03-21 11:00:00,4.8075194
2012-03-21 12:00:00,5.0075326
2012-03-21 13:00:00,4.9884205
2012-03-21 14:00:00,5.048913
2012-03-21 15:00:00,5.222508
2012-03-21 16:00:00,5.7610493
2012-03-21 17:00:00,6.247654
2012-03-21 18:00:00,6.3144727
2012-03-21 19:00:00,6.006056
2012-03-21 20:00:00,5.511649
2012-03-21 21:00:00,5.1202574
2012-03-21 22:00:00,4.7332253
2012-03-21 23:00:00,4.581073
2012-03-22 00:00:00,3.3563173
2012-03-22 01:00:00,2.6433647
2012-03-22 02:00:00,1.914083
2012-03-22 03:00:00,1.5999124
2012-03-22 04:00:00,1.5342085
2012-03-22 05:00:00,2.7845378
2012-03-22 06:00:00,4.1889653
2012-03-22 07:00:00,5.1272693
2012-03-22 08:00:00,5.7462125
2012-03-22 09:00:00,5.2249756
2012-03-22 10:00:00,4.2590036
2012-03-22 11:00:00,4.589586
2012-03-22 12:00:00,4.739609
2012-03-22 13:00:00,5.140245
2012-03-22 14:00:00,5.2117043
2012-03-22 15:00:00,5.439059
2012-03-22 16:00:00,5.9086967
2012-03-22 17:00:00,6.337012
2012-03-22 18:00:00,6.378896
2012-03-22 19:00:00,6.0743823
2012-03-22 20:00:00,5.5979652
2012-03-22 21:00:00,5.1945367
2012-03-22 22:00:00,4.816362
2012-03-22 23:00:00,4.5660357
2012-03-23 00:00:00,3.5054543
2012-03-23 01:00:00,2.66508
2012-03-23 02:00:00,1.897218
2012-03-23 03:00:00,1.589821
2012-03-23 04:00:00,1.6769483
2012-03-23 05:00:00,3.0369103
2012-03-23 06:00:00,4.598938
2012-03-23 07:00:00,5.359899
2012-03-23 08:00:00,5.6924376
2012-03-23 09:00:00,5.3809705
2012-03-23 10:00:00,4.682297
2012-03-23 11:00:00,5.0079556
2012-03-23 12:00:00,5.2626824
2012-03-23 13:00:00,5.417698
2012-03-23 14:00:00,5.4214997
2012-03-23 15:00:00,5.7511115
2012-03-23 16:00:00,6.1771674
2012-03-23 17:00:00,6.5108275
2012-03-23 18:00:00,6.507831
2012-03-23 19:00:00,6.1017995
2012-03-23 20:00:00,5.780906
2012-03-23 21:00:00,5.3877597
2012-03-23 22:00:00,4.9955516
2012-03-23 23:00:00,4.676517
2012-03-24 00:00:00,4.90013
2012-03-24 01:00:00,4.599864
2012-03-24 02:00:00,4.123664
2012-03-24 03:00:00,3.1601615
2012-03-24 04:00:00,2.176904
2012-03-24 05:00:00,2.0892422
2012-03-24 06:00:00,2.764892
2012-03-24 07:00:00,3.7643578
2012-03-24 08:00:00,4.909444
2012-03-24 09:00:00,5.5874743
2012-03-24 10:00:00,5.502856
2012-03-24 11:00:00,5.3082056
2012-03-24 12:00:00,5.096856
2012-03-24 13:00:00,5.091811
2012-03-24 14:00:00,5.073106
2012-03-24 15:00:00,4.3657026
2012-03-24 16:00:00,4.8024955
2012-03-24 17:00:00,5.0954733
2012-03-24 18:00:00,4.8580704
2012-03-24 19:00:00,4.8284006
2012-03-24 20:00:00,4.2433696
2012-03-24 21:00:00,4.009922
2012-03-24 22:00:00,3.8117652
2012-03-24 23:00:00,3.8318667
2012-03-25 00:00:00,3.8378706
2012-03-25 01:00:00,3.507126
2012-03-25 02:00:00,2.6820376
2012-03-25 03:00:00,2.0013278
2012-03-25 04:00:00,1.5093491
2012-03-25 05:00:00,1.5265529
2012-03-25 06:00:00,2.2018912
2012-03-25 07:00:00,3.2321916
2012-03-25 08:00:00,4.4277277
2012-03-25 09:00:00,5.325763
2012-03-25 10:00:00,5.2067013
2012-03-25 11:00:00,5.047876
2012-03-25 12:00:00,5.1703005
2012-03-25 13:00:00,5.3190546
2012-03-25 14:00:00,5.312097
2012-03-25 15:00:00,5.2456317
2012-03-25 16:00:00,5.639441
2012-03-25 17:00:00,5.599711
2012-03-25 18:00:00,5.6545286
2012-03-25 19:00:00,5.3420415
2012-03-25 20:00:00,4.99589
2012-03-25 21:00:00,4.76324
2012-03-25 22:00:00,4.46077
2012-03-25 23:00:00,4.2951565
2012-03-26 00:00:00,3.1768897
2012-03-26 01:00:00,2.4770205
2012-03-26 02:00:00,1.8676374
2012-03-26 03:00:00,1.582643
2012-03-26 04:00:00,1.8631289
2012-03-26 05:00:00,3.2899623
2012-03-26 06:00:00,4.7308693
2012-03-26 07:00:00,5.7752357
2012-03-26 08:00:00,6.1358304
2012-03-26 09:00:00,5.4876633
2012-03-26 10:00:00,5.030865
2012-03-26 11:00:00,5.1286983
2012-03-26 12:00:00,5.172911
2012-03-26 13:00:00,5.1230536
2012-03-26 14:00:00,5.1927934
2012-03-26 15:00:00,5.4046702
2012-03-26 16:00:00,5.8340554
2012-03-26 17:00:00,6.008867
2012-03-26 18:00:00,5.904473
2012-03-26 19:00:00,5.3924503
2012-03-26 20:00:00,5.077493
2012-03-26 21:00:00,4.6985583
2012-03-26 22:00:00,4.3077774
2012-03-26 23:00:00,3.8638964
2012-03-27 00:00:00,2.8599238
2012-03-27 01:00:00,2.15208
2012-03-27 02:00:00,1.5022948
2012-03-27 03:00:00,1.025953
2012-03-27 04:00:00,1.3476267
2012-03-27 05:00:00,2.7406454
2012-03-27 06:00:00,4.2360754
2012-03-27 07:00:00,5.2886324
2012-03-27 08:00:00,5.6215634
2012-03-27 09:00:00,5.0293956
2012-03-27 10:00:00,4.50766
2012-03-27 11:00:00,4.7608237
2012-03-27 12:00:00,4.859509
2012-03-27 13:00:00,4.733991
2012-03-27 14:00:00,4.756063
2012-03-27 15:00:00,4.8526077
2012-03-27 16:00:00,5.270697
2012-03-27 17:00:00,5.3721294
2012-03-27 18:00:00,5.1880608
2012-03-27 19:00:00,4.865154
2012-03-27 20:00:00,4.595827
2012-03-27 21:00:00,4.6946588
2012-03-27 22:00:00,4.4055805
2012-03-27 23:00:00,4.085055
2012-03-28 00:00:00,3.3254302
2012-03-28 01:00:00,2.526315
2012-03-28 02:00:00,1.6882043
2012-03-28 03:00:00,1.25598
2012-03-28 04:00:00,1.6879413
2012-03-28 05:00:00,3.1894789
2012-03-28 06:00:00,4.6737366
2012-03-28 07:00:00,5.76152
2012-03-28 08:00:00,6.0518317
2012-03-28 09:00:00,5.287642
2012-03-28 10:00:00,4.96619
2012-03-28 11:00:00,5.1538982
2012-03-28 12:00:00,5.2159934
2012-03-28 13:00:00,5.351909
2012-03-28 14:00:00,5.447945
2012-03-28 15:00:00,5.732978
2012-03-28 16:00:00,6.0874777
2012-03-28 17:00:00,6.3394623
2012-03-28 18:00:00,6.346389
2012-03-28 19:00:00,6.0369115
2012-03-28 20:00:00,5.683967
2012-03-28 21:00:00,5.2248034
2012-03-28 22:00:00,4.916928
2012-03-28 23:00:00,4.55696
2012-03-29 00:00:00,3.5701385
2012-03-29 01:00:00,3.0088823
2012-03-29 02:00:00,2.1811478
2012-03-29 03:00:00,1.5490063
2012-03-29 04:00:00,2.1800575
2012-03-29 05:00:00,3.552334
2012-03-29 06:00:00,4.8688674
2012-03-29 07:00:00,5.94175
2012-03-29 08:00:00,6.1211925
2012-03-29 09:00:00,5.3900104
2012-03-29 10:00:00,4.904596
2012-03-29 11:00:00,5.1163425
2012-03-29 12:00:00,5.1629763
2012-03-29 13:00:00,5.1276956
2012-03-29 14:00:00,5.209062
2012-03-29 15:00:00,5.5361543
2012-03-29 16:00:00,5.9843354
2012-03-29 17:00:00,6.2405324
2012-03-29 18:00:00,6.1058507
2012-03-29 19:00:00,5.7119412
2012-03-29 20:00:00,5.310804
2012-03-29 21:00:00,4.915853
2012-03-29 22:00:00,4.5586333
2012-03-29 23:00:00,4.249574
2012-03-30 00:00:00,3.4135802
2012-03-30 01:00:00,2.6111605
2012-03-30 02:00:00,1.7291781
2012-03-30 03:00:00,1.3411117
2012-03-30 04:00:00,1.7158158
2012-03-30 05:00:00,3.0803633
2012-03-30 06:00:00,4.5927763
2012-03-30 07:00:00,5.5878263
2012-03-30 08:00:00,5.938467
2012-03-30 09:00:00,5.366998
2012-03-30 10:00:00,4.6241045
2012-03-30 11:00:00,4.7529464
2012-03-30 12:00:00,4.8934216
2012-03-30 13:00:00,4.8469377
2012-03-30 14:00:00,4.819594
2012-03-30 15:00:00,5.1542025
2012-03-30 16:00:00,5.305634
2012-03-30 17:00:00,5.7868285
2012-03-30 18:00:00,5.903795
2012-03-30 19:00:00,5.465725
2012-03-30 20:00:00,5.1530128
2012-03-30 21:00:00,4.763615
2012-03-30 22:00:00,4.34497
2012-03-30 23:00:00,4.1470113
2012-03-31 00:00:00,4.146073
2012-03-31 01:00:00,3.968646
2012-03-31 02:00:00,3.5619793
2012-03-31 03:00:00,2.583378
2012-03-31 04:00:00,1.7036214
2012-03-31 05:00:00,1.8715026
2012-03-31 06:00:00,2.3574288
2012-03-31 07:00:00,3.4132218
2012-03-31 08:00:00,4.7260046
2012-03-31 09:00:00,5.4349303
2012-03-31 10:00:00,5.374682
2012-03-31 11:00:00,5.5634036
2012-03-31 12:00:00,5.767953
2012-03-31 13:00:00,5.9092836
2012-03-31 14:00:00,5.564526
2012-03-31 15:00:00,5.6070237
2012-03-31 16:00:00,5.4711895
2012-03-31 17:00:00,5.4615083
2012-03-31 18:00:00,5.22781
2012-03-31 19:00:00,5.0170684
2012-03-31 20:00:00,4.6254354
2012-03-31 21:00:00,4.375141
2012-03-31 22:00:00,4.111855
2012-03-31 23:00:00,3.7855096
2012-04-20 00:00:00,3.5773132
2012-04-20 01:00:00,2.5213509
2012-04-20 02:00:00,1.8546503
2012-04-20 03:00:00,1.5470693
2012-04-20 04:00:00,1.7544646
2012-04-20 05:00:00,3.1694603
2012-04-20 06:00:00,4.6707373
2012-04-20 07:00:00,5.6041775
2012-04-20 08:00:00,6.13456
2012-04-20 09:00:00,5.573605
