datetime,count
2011-12-30 08:00:00,5.894981
2011-12-30 09:00:00,5.6127095
2011-12-30 10:00:00,5.046122
2011-12-30 11:00:00,4.9727736
2011-12-30 12:00:00,5.076728
2011-12-30 13:00:00,5.047884
2011-12-30 14:00:00,5.248306
2011-12-30 15:00:00,5.5277915
2011-12-30 16:00:00,5.791607
2011-12-30 17:00:00,6.0347896
2011-12-30 18:00:00,5.8254547
2011-12-30 19:00:00,5.283754
2011-12-30 20:00:00,5.063604
2011-12-30 21:00:00,4.802594
2011-12-30 22:00:00,4.3893814
2011-12-30 23:00:00,4.131203
2011-12-31 00:00:00,4.148246
2011-12-31 01:00:00,4.064444
2011-12-31 02:00:00,3.6931818
2011-12-31 03:00:00,3.0168228
2011-12-31 04:00:00,2.233996
2011-12-31 05:00:00,2.1513872
2011-12-31 06:00:00,2.9546754
2011-12-31 07:00:00,3.876881
2011-12-31 08:00:00,4.649948
2011-12-31 09:00:00,5.3885274
2011-12-31 10:00:00,5.6742716
2011-12-31 11:00:00,5.916049
2011-12-31 12:00:00,6.358562
2011-12-31 13:00:00,6.210658
2011-12-31 14:00:00,6.082938
2011-12-31 15:00:00,6.033293
2011-12-31 16:00:00,5.9825845
2011-12-31 17:00:00,5.7600813
2011-12-31 18:00:00,5.586037
2011-12-31 19:00:00,5.3759046
2011-12-31 20:00:00,5.187431
2011-12-31 21:00:00,4.925469
2011-12-31 22:00:00,4.6705575
2011-12-31 23:00:00,4.380109
2012-01-20 00:00:00,2.5184712
2012-01-20 01:00:00,2.1794295
2012-01-20 02:00:00,1.6869644
2012-01-20 03:00:00,1.2581885
2012-01-20 04:00:00,1.4400942
2012-01-20 05:00:00,2.2398596
2012-01-20 06:00:00,3.7278156
2012-01-20 07:00:00,5.044216
2012-01-20 08:00:00,5.434938
2012-01-20 09:00:00,4.8655543
2012-01-20 10:00:00,4.3588705
2012-01-20 11:00:00,4.2750335
2012-01-20 12:00:00,4.213479
2012-01-20 13:00:00,4.3461547
2012-01-20 14:00:00,4.174614
2012-01-20 15:00:00,4.371562
2012-01-20 16:00:00,4.686655
2012-01-20 17:00:00,5.1796846
2012-01-20 18:00:00,4.971412
2012-01-20 19:00:00,4.6469927
2012-01-20 20:00:00,4.348027
2012-01-20 21:00:00,4.0274143
2012-01-20 22:00:00,3.6401126
2012-01-20 23:00:00,3.3573754
2012-01-21 00:00:00,3.2769687
2012-01-21 01:00:00,2.9861119
2012-01-21 02:00:00,2.6922061
2012-01-21 03:00:00,1.9756353
2012-01-21 04:00:00,1.4849292
2012-01-21 05:00:00,1.3734943
2012-01-21 06:00:00,1.824521
2012-01-21 07:00:00,2.376132
2012-01-21 08:00:00,2.9565642
2012-01-21 09:00:00,3.574233
2012-01-21 10:00:00,3.3927345
2012-01-21 11:00:00,4.612977
2012-01-21 12:00:00,4.492015
2012-01-21 13:00:00,4.419691
2012-01-21 14:00:00,4.28959
2012-01-21 15:00:00,4.297127
2012-01-21 16:00:00,4.3809524
2012-01-21 17:00:00,4.211132
2012-01-21 18:00:00,4.129894
2012-01-21 19:00:00,3.786622
2012-01-21 20:00:00,3.7583685
2012-01-21 21:00:00,3.6546721
2012-01-21 22:00:00,3.4130864
2012-01-21 23:00:00,3.1676245
2012-01-22 00:00:00,3.2769687
2012-01-22 01:00:00,3.1728914
2012-01-22 02:00:00,2.5830817
2012-01-22 03:00:00,1.9872961
2012-01-22 04:00:00,1.4018111
2012-01-22 05:00:00,1.31472
2012-01-22 06:00:00,1.8658819
2012-01-22 07:00:00,2.4341865
2012-01-22 08:00:00,3.15651
2012-01-22 09:00:00,3.9756184
2012-01-22 10:00:00,4.0934305
2012-01-22 11:00:00,4.173931
2012-01-22 12:00:00,4.3199854
2012-01-22 13:00:00,4.390335
2012-01-22 14:00:00,4.356414
2012-01-22 15:00:00,4.322444
2012-01-22 16:00:00,4.3531566
2012-01-22 17:00:00,4.362219
2012-01-22 18:00:00,4.0613556
2012-01-22 19:00:00,3.8738866
2012-01-22 20:00:00,3.6497498
2012-01-22 21:00:00,3.5129719
2012-01-22 22:00:00,3.4512572
2012-01-22 23:00:00,3.170586
2012-01-23 00:00:00,2.3192844
2012-01-23 01:00:00,1.7372253
2012-01-23 02:00:00,1.3850486
2012-01-23 03:00:00,1.2212178
2012-01-23 04:00:00,1.4070212
2012-01-23 05:00:00,2.2085233
2012-01-23 06:00:00,3.624076
2012-01-23 07:00:00,4.84873
2012-01-23 08:00:00,5.0929465
2012-01-23 09:00:00,4.936279
2012-01-23 10:00:00,4.528441
2012-01-23 11:00:00,3.8902822
2012-01-23 12:00:00,3.990486
2012-01-23 13:00:00,3.4933333
2012-01-23 14:00:00,3.337285
2012-01-23 15:00:00,3.5569766
2012-01-23 16:00:00,4.338607
2012-01-23 17:00:00,4.7566714
2012-01-23 18:00:00,4.7578917
2012-01-23 19:00:00,4.4270906
2012-01-23 20:00:00,3.8396637
2012-01-23 21:00:00,3.4192343
2012-01-23 22:00:00,3.2598338
2012-01-23 23:00:00,3.2417443
2012-01-24 00:00:00,1.956026
2012-01-24 01:00:00,1.7952776
2012-01-24 02:00:00,1.6148336
2012-01-24 03:00:00,1.4129994
2012-01-24 04:00:00,1.4572346
2012-01-24 05:00:00,2.2018948
2012-01-24 06:00:00,3.6578524
2012-01-24 07:00:00,5.0480833
2012-01-24 08:00:00,5.4860024
2012-01-24 09:00:00,5.207072
2012-01-24 10:00:00,4.812772
2012-01-24 11:00:00,4.45815
2012-01-24 12:00:00,4.398814
2012-01-24 13:00:00,4.3835664
2012-01-24 14:00:00,4.4466276
2012-01-24 15:00:00,4.716693
2012-01-24 16:00:00,5.1930056
2012-01-24 17:00:00,5.6414666
2012-01-24 18:00:00,5.553315
2012-01-24 19:00:00,5.367104
2012-01-24 20:00:00,4.699469
2012-01-24 21:00:00,4.504145
2012-01-24 22:00:00,4.0612183
2012-01-24 23:00:00,3.821558
2012-01-25 00:00:00,2.5521727
2012-01-25 01:00:00,2.1218603
2012-01-25 02:00:00,1.6842958
2012-01-25 03:00:00,1.272683
2012-01-25 04:00:00,1.4756718
2012-01-25 05:00:00,2.2636266
2012-01-25 06:00:00,3.782558
2012-01-25 07:00:00,5.096038
2012-01-25 08:00:00,5.4738326
2012-01-25 09:00:00,4.9905944
2012-01-25 10:00:00,4.413911
2012-01-25 11:00:00,4.2479177
2012-01-25 12:00:00,4.594473
2012-01-25 13:00:00,4.65848
2012-01-25 14:00:00,4.6929064
2012-01-25 15:00:00,4.89281
2012-01-25 16:00:00,5.074735
2012-01-25 17:00:00,5.4867268
2012-01-25 18:00:00,5.319895
2012-01-25 19:00:00,5.020513
2012-01-25 20:00:00,4.652784
2012-01-25 21:00:00,4.3692446
2012-01-25 22:00:00,4.014079
2012-01-25 23:00:00,3.6564093
2012-01-26 00:00:00,2.634623
2012-01-26 01:00:00,2.2317727
2012-01-26 02:00:00,1.6400914
2012-01-26 03:00:00,1.3898184
2012-01-26 04:00:00,1.6156652
2012-01-26 05:00:00,2.3262434
2012-01-26 06:00:00,3.8804443
2012-01-26 07:00:00,5.155441
2012-01-26 08:00:00,5.599201
2012-01-26 09:00:00,5.215876
2012-01-26 10:00:00,4.6395044
2012-01-26 11:00:00,4.2838774
2012-01-26 12:00:00,4.3001165
2012-01-26 13:00:00,4.563875
2012-01-26 14:00:00,4.563062
2012-01-26 15:00:00,4.7878313
2012-01-26 16:00:00,5.105031
2012-01-26 17:00:00,5.5627837
2012-01-26 18:00:00,5.5087147
2012-01-26 19:00:00,5.09418
2012-01-26 20:00:00,4.7401752
2012-01-26 21:00:00,4.453937
2012-01-26 22:00:00,4.182887
2012-01-26 23:00:00,3.888151
2012-01-27 00:00:00,2.796126
2012-01-27 01:00:00,2.29206
2012-01-27 02:00:00,2.1386638
2012-01-27 03:00:00,1.484388
2012-01-27 04:00:00,1.4454876
2012-01-27 05:00:00,2.2625346
2012-01-27 06:00:00,3.4358091
2012-01-27 07:00:00,4.7668967
2012-01-27 08:00:00,5.5130134
2012-01-27 09:00:00,5.02858
2012-01-27 10:00:00,4.3549004
2012-01-27 11:00:00,4.515087
2012-01-27 12:00:00,4.6786985
2012-01-27 13:00:00,4.888424
2012-01-27 14:00:00,4.86794
2012-01-27 15:00:00,5.0264883
2012-01-27 16:00:00,5.188779
2012-01-27 17:00:00,5.534919
2012-01-27 18:00:00,5.5283284
2012-01-27 19:00:00,5.0275364
2012-01-27 20:00:00,4.6431704
2012-01-27 21:00:00,4.268936
2012-01-27 22:00:00,4.024035
2012-01-27 23:00:00,3.6842835
2012-01-28 00:00:00,3.4621527
2012-01-28 01:00:00,3.5194802
2012-01-28 02:00:00,3.1659086
2012-01-28 03:00:00,2.3602536
2012-01-28 04:00:00,1.4935863
2012-01-28 05:00:00,1.4890727
2012-01-28 06:00:00,2.2492723
2012-01-28 07:00:00,2.829172
2012-01-28 08:00:00,3.6865792
2012-01-28 09:00:00,4.5361676
2012-01-28 10:00:00,4.768719
2012-01-28 11:00:00,5.1582317
2012-01-28 12:00:00,4.9703846
2012-01-28 13:00:00,5.1186123
2012-01-28 14:00:00,5.272686
2012-01-28 15:00:00,5.3853374
2012-01-28 16:00:00,5.453564
2012-01-28 17:00:00,5.30259
2012-01-28 18:00:00,5.171693
2012-01-28 19:00:00,4.79255
2012-01-28 20:00:00,4.7339725
2012-01-28 21:00:00,4.405835
2012-01-28 22:00:00,4.1772604
2012-01-28 23:00:00,3.8816805
2012-01-29 00:00:00,3.5650926
2012-01-29 01:00:00,3.2356846
2012-01-29 02:00:00,2.673049
2012-01-29 03:00:00,2.0683258
2012-01-29 04:00:00,1.5072794
2012-01-29 05:00:00,1.3676198
2012-01-29 06:00:00,2.139976
2012-01-29 07:00:00,2.7522602
2012-01-29 08:00:00,3.7093859
2012-01-29 09:00:00,4.224451
2012-01-29 10:00:00,4.823625
2012-01-29 11:00:00,5.189134
2012-01-29 12:00:00,5.3523006
2012-01-29 13:00:00,5.3471804
2012-01-29 14:00:00,5.327304
2012-01-29 15:00:00,5.43777
2012-01-29 16:00:00,5.402882
2012-01-29 17:00:00,5.1931567
2012-01-29 18:00:00,4.927343
2012-01-29 19:00:00,4.694315
2012-01-29 20:00:00,4.3965487
2012-01-29 21:00:00,4.229422
2012-01-29 22:00:00,4.070402
2012-01-29 23:00:00,3.7278059
2012-01-30 00:00:00,2.218884
2012-01-30 01:00:00,1.8646367
2012-01-30 02:00:00,1.5455914
2012-01-30 03:00:00,1.2472397
2012-01-30 04:00:00,1.4607643
2012-01-30 05:00:00,2.2454672
2012-01-30 06:00:00,3.823574
2012-01-30 07:00:00,5.0938807
2012-01-30 08:00:00,5.4954715
2012-01-30 09:00:00,4.9851036
2012-01-30 10:00:00,4.4908843
2012-01-30 11:00:00,4.562539
2012-01-30 12:00:00,4.3550844
2012-01-30 13:00:00,4.5666695
2012-01-30 14:00:00,4.337125
2012-01-30 15:00:00,4.4237256
2012-01-30 16:00:00,4.9877143
2012-01-30 17:00:00,5.251446
2012-01-30 18:00:00,5.2599277
2012-01-30 19:00:00,5.002726
2012-01-30 20:00:00,4.6729054
2012-01-30 21:00:00,4.352291
2012-01-30 22:00:00,3.9361064
2012-01-30 23:00:00,3.6037312
2012-01-31 00:00:00,2.6322308
2012-01-31 01:00:00,2.0892768
2012-01-31 02:00:00,1.6857176
2012-01-31 03:00:00,1.304859
2012-01-31 04:00:00,1.5394678
2012-01-31 05:00:00,2.3995855
2012-01-31 06:00:00,3.9728
2012-01-31 07:00:00,5.156128
2012-01-31 08:00:00,5.6038895
2012-01-31 09:00:00,5.145439
2012-01-31 10:00:00,4.6362076
2012-01-31 11:00:00,4.853563
2012-01-31 12:00:00,4.8014927
2012-01-31 13:00:00,5.0482125
2012-01-31 14:00:00,5.1504006
2012-01-31 15:00:00,5.221821
2012-01-31 16:00:00,5.58312
2012-01-31 17:00:00,5.957471
2012-01-31 18:00:00,5.941329
2012-01-31 19:00:00,5.532196
2012-01-31 20:00:00,4.9263597
2012-01-31 21:00:00,4.791608
2012-01-31 22:00:00,4.4232855
2012-01-31 23:00:00,4.1332874
2012-02-20 00:00:00,3.2769687
2012-02-20 01:00:00,2.806841
2012-02-20 02:00:00,2.206036
2012-02-20 03:00:00,1.5690742
2012-02-20 05:00:00,1.6741633
2012-02-20 06:00:00,2.424385
2012-02-20 07:00:00,3.289433
2012-02-20 08:00:00,4.3595915
2012-02-20 09:00:00,4.5969114
2012-02-20 10:00:00,4.7390685
2012-02-20 11:00:00,4.773733
2012-02-20 12:00:00,4.94184
2012-02-20 13:00:00,4.983918
2012-02-20 14:00:00,5.1356363
2012-02-20 15:00:00,5.170437
2012-02-20 16:00:00,5.3762045
2012-02-20 17:00:00,5.4004564
2012-02-20 18:00:00,5.0249834
2012-02-20 19:00:00,4.838436
2012-02-20 20:00:00,4.681651
2012-02-20 21:00:00,4.355652
2012-02-20 22:00:00,4.065896
2012-02-20 23:00:00,3.8986897
2012-02-21 00:00:00,2.8621206
2012-02-21 01:00:00,2.3485665
2012-02-21 02:00:00,1.7541413
2012-02-21 04:00:00,1.5358622
2012-02-21 05:00:00,2.303012
2012-02-21 06:00:00,3.8881316
2012-02-21 07:00:00,5.1938076
2012-02-21 08:00:00,5.5373993
2012-02-21 09:00:00,5.0499763
2012-02-21 10:00:00,4.5779037
2012-02-21 11:00:00,4.168206
2012-02-21 12:00:00,4.2666106
2012-02-21 13:00:00,4.5426025
2012-02-21 14:00:00,4.3244104
2012-02-21 15:00:00,4.6478033
2012-02-21 16:00:00,5.086115
2012-02-21 17:00:00,5.553349
2012-02-21 18:00:00,5.536004
2012-02-21 19:00:00,5.105402
2012-02-21 20:00:00,4.733664
2012-02-21 21:00:00,4.4416304
2012-02-21 22:00:00,3.983288
2012-02-21 23:00:00,3.7596302
2012-02-22 00:00:00,2.8113832
2012-02-22 01:00:00,2.3592184
2012-02-22 02:00:00,1.8768137
2012-02-22 03:00:00,1.4656038
2012-02-22 04:00:00,1.715409
2012-02-22 05:00:00,2.704168
2012-02-22 06:00:00,4.227037
2012-02-22 07:00:00,5.431153
2012-02-22 08:00:00,5.7678037
2012-02-22 09:00:00,5.3249536
2012-02-22 10:00:00,4.885024
2012-02-22 11:00:00,4.65266
2012-02-22 12:00:00,4.7460375
2012-02-22 13:00:00,4.8452716
2012-02-22 14:00:00,4.881878
2012-02-22 15:00:00,5.1812544
2012-02-22 16:00:00,5.582208
2012-02-22 17:00:00,5.9632916
2012-02-22 18:00:00,5.695367
2012-02-22 19:00:00,5.3211236
2012-02-22 20:00:00,4.972727
2012-02-22 21:00:00,4.781262
2012-02-22 22:00:00,4.3340826
2012-02-22 23:00:00,4.0993977
2012-02-23 00:00:00,3.2453387
2012-02-23 01:00:00,2.6399183
2012-02-23 02:00:00,2.1715448
2012-02-23 03:00:00,1.7346362
2012-02-23 04:00:00,1.8494705
2012-02-23 05:00:00,2.9642386
2012-02-23 06:00:00,4.3382945
2012-02-23 07:00:00,5.4652505
2012-02-23 08:00:00,5.7935405
2012-02-23 09:00:00,5.307208
2012-02-23 10:00:00,5.018781
2012-02-23 11:00:00,5.0685463
2012-02-23 12:00:00,5.1704273
2012-02-23 13:00:00,5.2726765
2012-02-23 14:00:00,5.308137
2012-02-23 15:00:00,5.3951726
2012-02-23 16:00:00,5.8699694
2012-02-23 17:00:00,6.1089754
2012-02-23 18:00:00,6.003811
2012-02-23 19:00:00,5.5959563
2012-02-23 20:00:00,5.15647
2012-02-23 21:00:00,4.750383
2012-02-23 22:00:00,4.4221544
2012-02-23 23:00:00,4.2153997
2012-02-24 00:00:00,3.295417
2012-02-24 01:00:00,2.7623286
2012-02-24 02:00:00,2.0687761
2012-02-24 03:00:00,1.745707
2012-02-24 04:00:00,1.8314831
2012-02-24 05:00:00,2.6808789
2012-02-24 06:00:00,4.3064904
2012-02-24 07:00:00,5.5115156
2012-02-24 08:00:00,5.7532287
2012-02-24 09:00:00,5.0013723
2012-02-24 10:00:00,4.7066703
2012-02-24 11:00:00,4.485319
2012-02-24 12:00:00,4.5752325
2012-02-24 13:00:00,4.6730204
2012-02-24 14:00:00,4.806924
2012-02-24 15:00:00,4.3462834
2012-02-24 16:00:00,4.7306504
2012-02-24 17:00:00,5.1030245
2012-02-24 18:00:00,5.511132
2012-02-24 19:00:00,5.2297544
2012-02-24 20:00:00,4.97937
2012-02-24 21:00:00,4.597951
2012-02-24 22:00:00,4.28685
2012-02-24 23:00:00,3.8976297
2012-02-25 00:00:00,3.6286411
2012-02-25 01:00:00,3.5116916
2012-02-25 02:00:00,3.272273
2012-02-25 03:00:00,2.31255
2012-02-25 04:00:00,1.5414623
2012-02-25 05:00:00,1.4982729
2012-02-25 06:00:00,2.1912503
2012-02-25 07:00:00,2.801827
2012-02-25 08:00:00,3.7608433
2012-02-25 09:00:00,3.9414837
2012-02-25 10:00:00,4.583824
2012-02-25 11:00:00,4.955035
2012-02-25 12:00:00,5.127499
2012-02-25 13:00:00,5.2180357
2012-02-25 14:00:00,5.1860337
2012-02-25 15:00:00,5.2631063
2012-02-25 16:00:00,5.188542
2012-02-25 17:00:00,4.9846144
2012-02-25 18:00:00,4.7490067
2012-02-25 19:00:00,4.4263196
2012-02-25 20:00:00,4.230501
2012-02-25 21:00:00,4.032273
2012-02-25 22:00:00,3.7706168
2012-02-25 23:00:00,3.5048614
2012-02-26 00:00:00,3.2915437
2012-02-26 01:00:00,3.2758875
2012-02-26 02:00:00,2.729452
2012-02-26 03:00:00,2.2797742
2012-02-26 04:00:00,1.5048647
2012-02-26 05:00:00,1.4330623
2012-02-26 06:00:00,2.0869226
2012-02-26 07:00:00,2.6760058
2012-02-26 08:00:00,3.669489
2012-02-26 09:00:00,4.280408
2012-02-26 10:00:00,4.896564
2012-02-26 11:00:00,5.125358
2012-02-26 12:00:00,5.2940445
2012-02-26 13:00:00,5.4592185
2012-02-26 14:00:00,5.560675
2012-02-26 15:00:00,5.6188912
2012-02-26 16:00:00,5.444903
2012-02-26 17:00:00,5.239888
2012-02-26 18:00:00,4.9332867
2012-02-26 19:00:00,4.8084297
2012-02-26 20:00:00,4.5153875
2012-02-26 21:00:00,4.2592354
2012-02-26 22:00:00,4.0409145
2012-02-26 23:00:00,3.6614385
2012-02-27 00:00:00,2.566257
2012-02-27 01:00:00,2.0547853
2012-02-27 02:00:00,1.5820484
2012-02-27 03:00:00,1.2662449
2012-02-27 04:00:00,1.4929564
2012-02-27 05:00:00,2.280909
2012-02-27 06:00:00,3.8385167
2012-02-27 07:00:00,5.149249
2012-02-27 08:00:00,5.6377363
2012-02-27 09:00:00,5.10609
2012-02-27 10:00:00,4.716037
2012-02-27 11:00:00,4.728839
2012-02-27 12:00:00,4.8995667
2012-02-27 13:00:00,4.862445
2012-02-27 14:00:00,5.071746
2012-02-27 15:00:00,5.2436924
2012-02-27 16:00:00,5.638368
2012-02-27 17:00:00,6.008189
2012-02-27 18:00:00,5.908574
2012-02-27 19:00:00,5.54773
2012-02-27 20:00:00,5.181103
2012-02-27 21:00:00,4.8287344
2012-02-27 22:00:00,4.4502134
2012-02-27 23:00:00,4.1208997
2012-02-28 00:00:00,3.2790005
2012-02-28 01:00:00,2.5757358
2012-02-28 02:00:00,2.158461
2012-02-28 03:00:00,1.3789723
2012-02-28 04:00:00,1.5623672
2012-02-28 05:00:00,2.474577
2012-02-28 06:00:00,4.0477943
2012-02-28 07:00:00,5.2272844
2012-02-28 08:00:00,5.5251546
2012-02-28 09:00:00,5.0482583
2012-02-28 10:00:00,4.6344285
2012-02-28 11:00:00,4.7201433
2012-02-28 12:00:00,4.8605366
2012-02-28 13:00:00,4.90119
2012-02-28 14:00:00,5.015857
2012-02-28 15:00:00,5.046736
2012-02-28 16:00:00,5.47949
2012-02-28 17:00:00,5.849311
2012-02-28 18:00:00,5.716195
2012-02-28 19:00:00,5.452411
2012-02-28 20:00:00,5.04382
2012-02-28 21:00:00,4.5192733
2012-02-28 22:00:00,4.2075787
2012-02-28 23:00:00,3.7978687
2012-02-29 00:00:00,2.9696693
2012-02-29 01:00:00,2.4596233
2012-02-29 02:00:00,1.7696381
2012-02-29 03:00:00,1.401151
2012-02-29 05:00:00,2.4389925
2012-02-29 06:00:00,3.9087749
2012-02-29 07:00:00,5.128636
2012-02-29 08:00:00,5.6074305
2012-02-29 09:00:00,5.0555573
2012-02-29 10:00:00,4.572319
2012-02-29 11:00:00,3.9773314
2012-02-29 12:00:00,3.4716995
2012-02-29 13:00:00,3.7647333
2012-02-29 14:00:00,3.760465
2012-02-29 15:00:00,4.6480594
2012-02-29 16:00:00,4.8934364
2012-02-29 17:00:00,5.4663734
2012-02-29 18:00:00,5.386245
2012-02-29 19:00:00,5.120891
2012-02-29 20:00:00,4.524172
2012-02-29 21:00:00,4.2111187
2012-02-29 22:00:00,3.6808765
2012-02-29 23:00:00,3.45392
2012-03-20 00:00:00,3.4500592
2012-03-20 01:00:00,3.010651
2012-03-20 02:00:00,2.4166536
2012-03-20 03:00:00,1.9399196
2012-03-20 04:00:00,1.9132636
2012-03-20 05:00:00,2.9513094
2012-03-20 06:00:00,4.3359237
2012-03-20 07:00:00,5.0807734
2012-03-20 08:00:00,6.0818
2012-03-20 09:00:00,5.5387635
2012-03-20 10:00:00,5.223621
2012-03-20 11:00:00,5.0884576
2012-03-20 12:00:00,5.166642
2012-03-20 13:00:00,5.1950736
2012-03-20 14:00:00,5.157489
2012-03-20 15:00:00,5.363557
2012-03-20 16:00:00,5.8286734
2012-03-20 17:00:00,6.169884
2012-03-20 18:00:00,6.1523104
2012-03-20 19:00:00,5.728401
2012-03-20 20:00:00,5.4429994
2012-03-20 21:00:00,5.088518
2012-03-20 22:00:00,4.7142496
2012-03-20 23:00:00,4.3556376
2012-03-21 00:00:00,3.4356678
2012-03-21 01:00:00,2.9877093
2012-03-21 02:00:00,2.361485
2012-03-21 03:00:00,1.7961311
2012-03-21 04:00:00,1.9072416
2012-03-21 05:00:00,3.0342493
2012-03-21 06:00:00,4.25819
2012-03-21 07:00:00,5.131422
2012-03-21 08:00:00,5.6425424
2012-03-21 09:00:00,5.524734
2012-03-21 10:00:00,5.1811547
2012-03-21 11:00:00,4.9655995
2012-03-21 12:00:00,5.0358105
2012-03-21 13:00:00,5.0030622
2012-03-21 14:00:00,5.091128
2012-03-21 15:00:00,5.271951
2012-03-21 16:00:00,5.773253
2012-03-21 17:00:00,6.2023335
2012-03-21 18:00:00,6.131517
2012-03-21 19:00:00,5.886608
2012-03-21 20:00:00,5.390154
2012-03-21 21:00:00,5.0091004
2012-03-21 22:00:00,4.631335
2012-03-21 23:00:00,4.450602
2012-03-22 00:00:00,3.421957
2012-03-22 01:00:00,2.9896548
2012-03-22 02:00:00,2.4132109
2012-03-22 03:00:00,1.9143404
2012-03-22 04:00:00,1.7256793
2012-03-22 05:00:00,2.6077545
2012-03-22 06:00:00,4.212392
2012-03-22 07:00:00,5.3016133
2012-03-22 08:00:00,5.894014
2012-03-22 09:00:00,5.440896
2012-03-22 10:00:00,4.7787046
2012-03-22 11:00:00,4.819195
2012-03-22 12:00:00,4.803682
2012-03-22 13:00:00,5.1914344
2012-03-22 14:00:00,5.285701
2012-03-22 15:00:00,5.440953
2012-03-22 16:00:00,5.8674254
2012-03-22 17:00:00,6.272204
2012-03-22 18:00:00,6.2221365
2012-03-22 19:00:00,5.9361253
2012-03-22 20:00:00,5.527918
2012-03-22 21:00:00,5.1097965
2012-03-22 22:00:00,4.724801
2012-03-22 23:00:00,4.447316
2012-03-23 00:00:00,3.589313
2012-03-23 01:00:00,3.0478206
2012-03-23 02:00:00,2.415064
2012-03-23 03:00:00,1.8910143
2012-03-23 04:00:00,1.8379911
2012-03-23 05:00:00,2.999743
2012-03-23 06:00:00,4.5778594
2012-03-23 07:00:00,5.5315714
2012-03-23 08:00:00,5.838732
2012-03-23 09:00:00,5.5930486
2012-03-23 10:00:00,5.17065
2012-03-23 11:00:00,5.126016
2012-03-23 12:00:00,5.284893
2012-03-23 13:00:00,5.4926634
2012-03-23 14:00:00,5.5736866
2012-03-23 15:00:00,5.631052
2012-03-23 16:00:00,6.015517
2012-03-23 17:00:00,6.401509
2012-03-23 18:00:00,6.352611
2012-03-23 19:00:00,6.0185966
2012-03-23 20:00:00,5.739182
2012-03-23 21:00:00,5.362332
2012-03-23 22:00:00,4.921477
2012-03-23 23:00:00,4.581848
2012-03-24 00:00:00,4.51218
2012-03-24 01:00:00,4.280758
2012-03-24 02:00:00,3.8409188
2012-03-24 03:00:00,3.2633524
2012-03-24 04:00:00,2.3598962
2012-03-24 05:00:00,2.2805042
2012-03-24 06:00:00,2.825376
2012-03-24 07:00:00,3.7532039
2012-03-24 08:00:00,4.3396945
2012-03-24 09:00:00,5.1428895
2012-03-24 10:00:00,5.341747
2012-03-24 11:00:00,5.341358
2012-03-24 12:00:00,4.804555
2012-03-24 13:00:00,4.7156076
2012-03-24 14:00:00,4.696445
2012-03-24 15:00:00,4.1471043
2012-03-24 16:00:00,4.5824046
2012-03-24 17:00:00,5.1186657
2012-03-24 18:00:00,4.548092
2012-03-24 19:00:00,4.6353483
2012-03-24 20:00:00,3.9587266
2012-03-24 21:00:00,3.839749
2012-03-24 22:00:00,3.5954978
2012-03-24 23:00:00,3.7699888
2012-03-25 00:00:00,3.411729
2012-03-25 01:00:00,3.2465606
2012-03-25 02:00:00,2.6218932
2012-03-25 03:00:00,2.176499
2012-03-25 04:00:00,1.6259433
2012-03-25 05:00:00,1.6150777
2012-03-25 06:00:00,2.1810122
2012-03-25 07:00:00,2.8306525
2012-03-25 08:00:00,3.6818027
2012-03-25 09:00:00,4.50081
2012-03-25 10:00:00,4.78471
2012-03-25 11:00:00,4.9028873
2012-03-25 12:00:00,4.892769
2012-03-25 13:00:00,5.207372
2012-03-25 14:00:00,5.2582507
2012-03-25 15:00:00,5.2393913
2012-03-25 16:00:00,5.6658936
2012-03-25 17:00:00,5.5539308
2012-03-25 18:00:00,5.3654556
2012-03-25 19:00:00,5.137317
2012-03-25 20:00:00,4.8743453
2012-03-25 21:00:00,4.701288
2012-03-25 22:00:00,4.4512186
2012-03-25 23:00:00,4.2278695
2012-03-26 00:00:00,3.1328092
2012-03-26 01:00:00,2.759409
2012-03-26 02:00:00,2.2479713
2012-03-26 03:00:00,1.8188064
2012-03-26 04:00:00,1.9263601
2012-03-26 05:00:00,3.2105694
2012-03-26 06:00:00,4.6649013
2012-03-26 07:00:00,5.839632
2012-03-26 08:00:00,6.0684037
2012-03-26 09:00:00,5.592768
2012-03-26 10:00:00,5.1978374
2012-03-26 11:00:00,5.135109
2012-03-26 12:00:00,5.123583
2012-03-26 13:00:00,5.065631
2012-03-26 14:00:00,5.154615
2012-03-26 15:00:00,5.1348715
2012-03-26 16:00:00,5.5001593
2012-03-26 17:00:00,5.899727
2012-03-26 18:00:00,5.7700086
2012-03-26 19:00:00,5.436342
2012-03-26 20:00:00,5.0260553
2012-03-26 21:00:00,4.674158
2012-03-26 22:00:00,4.2841063
2012-03-26 23:00:00,3.8602471
2012-03-27 00:00:00,2.2813156
2012-03-27 01:00:00,1.765087
2012-03-27 02:00:00,1.4085879
2012-03-27 03:00:00,0.99175435
2012-03-27 04:00:00,1.3446412
2012-03-27 05:00:00,2.3005536
2012-03-27 06:00:00,3.999576
2012-03-27 07:00:00,5.2300463
2012-03-27 08:00:00,5.489525
2012-03-27 09:00:00,5.0987477
2012-03-27 10:00:00,4.666089
2012-03-27 11:00:00,4.7900896
2012-03-27 12:00:00,4.8464785
2012-03-27 13:00:00,4.908431
2012-03-27 14:00:00,5.0036755
2012-03-27 15:00:00,4.9046664
2012-03-27 16:00:00,5.3226967
2012-03-27 17:00:00,5.586428
2012-03-27 18:00:00,5.513846
2012-03-27 19:00:00,5.24183
