datetime,count
2012-01-20 20:00:00,4.996092
2012-01-20 21:00:00,5.048234
2012-01-20 22:00:00,5.1254272
2012-01-20 23:00:00,4.6912847
2012-01-21 00:00:00,2.4276128
2012-01-21 01:00:00,2.1285334
2012-01-21 02:00:00,2.309643
2012-01-21 03:00:00,2.2681315
2012-01-21 04:00:00,2.5191412
2012-01-21 05:00:00,2.6008737
2012-01-21 06:00:00,2.576058
2012-01-21 07:00:00,2.6765003
2012-01-21 08:00:00,2.7718253
2012-01-21 09:00:00,2.8722677
2012-01-21 10:00:00,2.9691377
2012-01-21 11:00:00,3.265545
2012-01-21 12:00:00,3.487762
2012-01-21 13:00:00,3.5796506
2012-01-21 14:00:00,3.6685028
2012-01-21 15:00:00,3.7689457
2012-01-21 16:00:00,3.8662834
2012-01-21 17:00:00,3.9787602
2012-01-21 18:00:00,4.1597037
2012-01-21 19:00:00,4.121204
2012-01-21 20:00:00,4.230325
2012-01-21 21:00:00,4.414245
2012-01-21 22:00:00,4.527812
2012-01-21 23:00:00,4.4877706
2012-01-22 00:00:00,2.1705654
2012-01-22 01:00:00,2.4224787
2012-01-22 02:00:00,2.5209203
2012-01-22 03:00:00,2.7018645
2012-01-22 04:00:00,2.56319
2012-01-22 05:00:00,2.7727928
2012-01-22 06:00:00,2.8768072
2012-01-22 07:00:00,2.97725
2012-01-22 08:00:00,3.0776925
2012-01-22 09:00:00,3.1781359
2012-01-22 10:00:00,3.2660213
2012-01-22 11:00:00,3.2828505
2012-01-22 12:00:00,3.3828635
2012-01-22 13:00:00,3.512559
2012-01-22 14:00:00,3.5964422
2012-01-22 15:00:00,3.6801753
2012-01-22 16:00:00,3.780619
2012-01-22 17:00:00,3.9103289
2012-01-22 18:00:00,3.9105966
2012-01-22 19:00:00,4.01104
2012-01-22 20:00:00,4.0989265
2012-01-22 21:00:00,4.2119265
2012-01-22 22:00:00,4.2219515
2012-01-22 23:00:00,4.3036833
2012-01-23 00:00:00,2.153314
2012-01-23 01:00:00,2.2265038
2012-01-23 02:00:00,2.3269465
2012-01-23 03:00:00,2.4546423
2012-01-23 04:00:00,2.6895518
2012-01-23 05:00:00,2.6933937
2012-01-23 06:00:00,2.793836
2012-01-23 07:00:00,2.890707
2012-01-23 08:00:00,2.947188
2012-01-23 09:00:00,3.0659122
2012-01-23 10:00:00,3.0829062
2012-01-23 11:00:00,3.1540966
2012-01-23 12:00:00,3.3215225
2012-01-23 13:00:00,3.4098516
2012-01-23 14:00:00,3.4830294
2012-01-23 15:00:00,3.4576464
2012-01-23 16:00:00,3.7212148
2012-01-23 17:00:00,3.7860508
2012-01-23 18:00:00,3.9180841
2012-01-23 19:00:00,4.0604095
2012-01-23 20:00:00,4.0481496
2012-01-23 21:00:00,4.143917
2012-01-23 22:00:00,4.2443614
2012-01-23 23:00:00,4.5013876
2012-01-24 00:00:00,2.1348937
2012-01-24 01:00:00,2.381752
2012-01-24 02:00:00,2.4781928
2012-01-24 03:00:00,2.6078882
2012-01-24 04:00:00,2.5518963
2012-01-24 05:00:00,2.6523395
2012-01-24 06:00:00,2.8966591
2012-01-24 07:00:00,3.0096595
2012-01-24 08:00:00,3.1101027
2012-01-24 09:00:00,3.3011432
2012-01-24 10:00:00,3.308557
2012-01-24 11:00:00,3.5287588
2012-01-24 12:00:00,3.633218
2012-01-24 13:00:00,3.7336602
2012-01-24 14:00:00,3.9765887
2012-01-24 15:00:00,4.3433266
2012-01-24 16:00:00,4.4433246
2012-01-24 17:00:00,4.6398954
2012-01-24 18:00:00,4.7831097
2012-01-24 19:00:00,5.1362505
2012-01-24 20:00:00,4.5953655
2012-01-24 21:00:00,4.851906
2012-01-24 22:00:00,4.7157507
2012-01-24 23:00:00,4.896694
2012-01-25 00:00:00,2.203311
2012-01-25 01:00:00,2.7178626
2012-01-25 02:00:00,2.7764235
2012-01-25 03:00:00,2.7586353
2012-01-25 04:00:00,2.9309013
2012-01-25 05:00:00,3.0313444
2012-01-25 06:00:00,3.0377383
2012-01-25 07:00:00,3.105981
2012-01-25 08:00:00,3.2909265
2012-01-25 09:00:00,3.3913696
2012-01-25 10:00:00,3.5154276
2012-01-25 11:00:00,3.8529289
2012-01-25 12:00:00,4.1634207
2012-01-25 13:00:00,4.345418
2012-01-25 14:00:00,4.460569
2012-01-25 15:00:00,4.6557207
2012-01-25 16:00:00,4.586361
2012-01-25 17:00:00,4.7246714
2012-01-25 18:00:00,4.556774
2012-01-25 19:00:00,4.903352
2012-01-25 20:00:00,4.825605
2012-01-25 21:00:00,4.8390107
2012-01-25 22:00:00,4.930913
2012-01-25 23:00:00,4.9985943
2012-01-26 00:00:00,2.5041223
2012-01-26 01:00:00,2.6318173
2012-01-26 02:00:00,2.692315
2012-01-26 03:00:00,2.8240242
2012-01-26 04:00:00,2.936717
2012-01-26 05:00:00,3.0647779
2012-01-26 06:00:00,3.0374303
2012-01-26 07:00:00,3.1291952
2012-01-26 08:00:00,3.229638
2012-01-26 09:00:00,3.3764887
2012-01-26 10:00:00,3.4536824
2012-01-26 11:00:00,3.4742332
2012-01-26 12:00:00,3.7301645
2012-01-26 13:00:00,4.090454
2012-01-26 14:00:00,4.2427993
2012-01-26 15:00:00,4.380972
2012-01-26 16:00:00,4.441683
2012-01-26 17:00:00,4.5678215
2012-01-26 18:00:00,4.6682653
2012-01-26 19:00:00,4.6645117
2012-01-26 20:00:00,4.672356
2012-01-26 21:00:00,4.8653975
2012-01-26 22:00:00,4.8349457
2012-01-26 23:00:00,4.9556475
2012-01-27 00:00:00,2.6835024
2012-01-27 01:00:00,2.6994424
2012-01-27 02:00:00,2.7164526
2012-01-27 03:00:00,2.833375
2012-01-27 04:00:00,2.8014886
2012-01-27 05:00:00,3.0402775
2012-01-27 06:00:00,3.0441198
2012-01-27 07:00:00,3.1405463
2012-01-27 08:00:00,3.5798106
2012-01-27 09:00:00,3.680254
2012-01-27 10:00:00,3.5337272
2012-01-27 11:00:00,3.7303286
2012-01-27 12:00:00,3.9691179
2012-01-27 13:00:00,4.580129
2012-01-27 14:00:00,4.756993
2012-01-27 15:00:00,4.8540487
2012-01-27 16:00:00,4.908953
2012-01-27 17:00:00,4.9916463
2012-01-27 18:00:00,5.042325
2012-01-27 19:00:00,4.9911513
2012-01-27 20:00:00,4.9808354
2012-01-27 21:00:00,5.082757
2012-01-27 22:00:00,5.2501373
2012-01-27 23:00:00,5.3168516
2012-01-28 00:00:00,2.9696882
2012-01-28 01:00:00,3.0746694
2012-01-28 02:00:00,2.9899487
2012-01-28 03:00:00,3.08185
2012-01-28 04:00:00,3.1510248
2012-01-28 05:00:00,2.9827912
2012-01-28 06:00:00,3.1929884
2012-01-28 07:00:00,3.1750646
2012-01-28 08:00:00,3.1280227
2012-01-28 09:00:00,3.2954493
2012-01-28 10:00:00,3.6092396
2012-01-28 11:00:00,4.0106816
2012-01-28 12:00:00,4.0301003
2012-01-28 13:00:00,4.2665243
2012-01-28 14:00:00,4.635178
2012-01-28 15:00:00,4.8137693
2012-01-28 16:00:00,5.004245
2012-01-28 17:00:00,5.108704
2012-01-28 18:00:00,5.2353935
2012-01-28 19:00:00,5.376358
2012-01-28 20:00:00,5.517205
2012-01-28 21:00:00,5.5726366
2012-01-28 22:00:00,5.5533714
2012-01-28 23:00:00,5.6643834
2012-01-29 00:00:00,3.2715402
2012-01-29 01:00:00,3.4498096
2012-01-29 02:00:00,3.5407205
2012-01-29 03:00:00,3.5737567
2012-01-29 04:00:00,3.5987897
2012-01-29 05:00:00,3.282858
2012-01-29 06:00:00,3.5771124
2012-01-29 07:00:00,3.709146
2012-01-29 08:00:00,3.7235584
2012-01-29 09:00:00,3.7757003
2012-01-29 10:00:00,4.1182723
2012-01-29 11:00:00,4.419046
2012-01-29 12:00:00,4.627285
2012-01-29 13:00:00,4.727728
2012-01-29 14:00:00,4.8321733
2012-01-29 15:00:00,5.028328
2012-01-29 16:00:00,5.2112083
2012-01-29 17:00:00,5.311652
2012-01-29 18:00:00,5.3134356
2012-01-29 19:00:00,5.286086
2012-01-29 20:00:00,5.183795
2012-01-29 21:00:00,5.388857
2012-01-29 22:00:00,5.633191
2012-01-29 23:00:00,5.575048
2012-01-30 00:00:00,3.3853002
2012-01-30 01:00:00,2.7998524
2012-01-30 02:00:00,3.0556312
2012-01-30 03:00:00,3.1547332
2012-01-30 04:00:00,3.1438358
2012-01-30 05:00:00,3.244279
2012-01-30 06:00:00,3.4906144
2012-01-30 07:00:00,3.595072
2012-01-30 08:00:00,3.6014674
2012-01-30 09:00:00,3.7019105
2012-01-30 10:00:00,3.9447012
2012-01-30 11:00:00,4.1516623
2012-01-30 12:00:00,4.311244
2012-01-30 13:00:00,4.566901
2012-01-30 14:00:00,4.851044
2012-01-30 15:00:00,4.9389305
2012-01-30 16:00:00,5.061002
2012-01-30 17:00:00,5.263713
2012-01-30 18:00:00,5.2900863
2012-01-30 19:00:00,4.9734235
2012-01-30 20:00:00,5.157773
2012-01-30 21:00:00,5.2099166
2012-01-30 22:00:00,5.163334
2012-01-30 23:00:00,5.0288286
2012-01-31 00:00:00,2.89716
2012-01-31 01:00:00,3.1817763
2012-01-31 02:00:00,3.2929115
2012-01-31 03:00:00,3.3450544
2012-01-31 04:00:00,3.3770807
2012-01-31 05:00:00,3.477523
2012-01-31 06:00:00,3.4877968
2012-01-31 07:00:00,3.4257107
2012-01-31 08:00:00,3.534708
2012-01-31 09:00:00,3.8309937
2012-01-31 10:00:00,3.9058046
2012-01-31 11:00:00,4.536338
2012-01-31 12:00:00,4.54218
2012-01-31 13:00:00,4.858631
2012-01-31 14:00:00,5.1614056
2012-01-31 15:00:00,5.401919
2012-01-31 16:00:00,5.5023623
2012-01-31 17:00:00,5.598789
2012-01-31 18:00:00,5.7234135
2012-01-31 19:00:00,5.6576033
2012-01-31 20:00:00,5.078164
2012-01-31 21:00:00,5.7204947
2012-01-31 22:00:00,5.751005
2012-01-31 23:00:00,5.7971315
2012-02-20 00:00:00,2.285371
2012-02-20 01:00:00,2.3858137
2012-02-20 02:00:00,2.4862561
2012-02-20 03:00:00,2.656035
2012-02-20 05:00:00,3.1963668
2012-02-20 06:00:00,3.4166255
2012-02-20 07:00:00,3.4360201
2012-02-20 08:00:00,3.441771
2012-02-20 09:00:00,3.5422142
2012-02-20 10:00:00,3.756957
2012-02-20 11:00:00,4.0336647
2012-02-20 12:00:00,4.243387
2012-02-20 13:00:00,4.438015
2012-02-20 14:00:00,4.681466
2012-02-20 15:00:00,4.8352795
2012-02-20 16:00:00,5.099916
2012-02-20 17:00:00,5.2903285
2012-02-20 18:00:00,5.1366086
2012-02-20 19:00:00,5.2370505
2012-02-20 20:00:00,5.3540545
2012-02-20 21:00:00,5.2943964
2012-02-20 22:00:00,5.308931
2012-02-20 23:00:00,5.514516
2012-02-21 00:00:00,2.6883173
2012-02-21 01:00:00,2.9336617
2012-02-21 02:00:00,2.9319735
2012-02-21 04:00:00,3.0305924
2012-02-21 05:00:00,3.0128045
2012-02-21 06:00:00,3.016646
2012-02-21 07:00:00,3.3319209
2012-02-21 08:00:00,3.2848792
2012-02-21 09:00:00,3.2907224
2012-02-21 10:00:00,3.5179965
2012-02-21 11:00:00,3.664631
2012-02-21 12:00:00,4.080108
2012-02-21 13:00:00,4.376421
2012-02-21 14:00:00,4.3671594
2012-02-21 15:00:00,4.577308
2012-02-21 16:00:00,4.7844925
2012-02-21 17:00:00,5.0852804
2012-02-21 18:00:00,5.1857243
2012-02-21 19:00:00,5.069784
2012-02-21 20:00:00,5.0137796
2012-02-21 21:00:00,4.9939747
2012-02-21 22:00:00,4.9338465
2012-02-21 23:00:00,5.063937
2012-02-22 00:00:00,2.757719
2012-02-22 01:00:00,2.8230138
2012-02-22 02:00:00,3.0044885
2012-02-22 03:00:00,3.0128407
2012-02-22 04:00:00,3.1294131
2012-02-22 05:00:00,3.2207828
2012-02-22 06:00:00,3.2120686
2012-02-22 07:00:00,3.3230662
2012-02-22 08:00:00,3.4018793
2012-02-22 09:00:00,3.6205528
2012-02-22 10:00:00,3.742763
2012-02-22 11:00:00,3.9508796
2012-02-22 12:00:00,4.2486444
2012-02-22 13:00:00,4.517619
2012-02-22 14:00:00,4.6599436
2012-02-22 15:00:00,5.2560368
2012-02-22 16:00:00,5.432563
2012-02-22 17:00:00,5.474685
2012-02-22 18:00:00,5.3430405
2012-02-22 19:00:00,5.3512993
2012-02-22 20:00:00,5.353678
2012-02-22 21:00:00,5.7671537
2012-02-22 22:00:00,5.562581
2012-02-22 23:00:00,5.801371
2012-02-23 00:00:00,3.3568072
2012-02-23 01:00:00,3.2841632
2012-02-23 02:00:00,3.3121881
2012-02-23 03:00:00,3.3245409
2012-02-23 04:00:00,3.2156463
2012-02-23 05:00:00,3.3160894
2012-02-23 06:00:00,3.11853
2012-02-23 07:00:00,3.31959
2012-02-23 08:00:00,3.2815506
2012-02-23 09:00:00,3.5037673
2012-02-23 10:00:00,3.9969192
2012-02-23 11:00:00,4.528762
2012-02-23 12:00:00,4.7595215
2012-02-23 13:00:00,4.9381113
2012-02-23 14:00:00,5.116639
2012-02-23 15:00:00,5.2654467
2012-02-23 16:00:00,5.401681
2012-02-23 17:00:00,5.486449
2012-02-23 18:00:00,5.5023746
2012-02-23 19:00:00,5.48888
2012-02-23 20:00:00,5.439229
2012-02-23 21:00:00,5.4012747
2012-02-23 22:00:00,5.4574203
2012-02-23 23:00:00,5.5237894
2012-02-24 00:00:00,3.1616316
2012-02-24 01:00:00,3.2152677
2012-02-24 02:00:00,3.0412316
2012-02-24 03:00:00,3.048266
2012-02-24 04:00:00,3.0304775
2012-02-24 05:00:00,3.1353662
2012-02-24 06:00:00,3.2318063
2012-02-24 07:00:00,3.5173697
2012-02-24 08:00:00,3.5939822
2012-02-24 09:00:00,3.500589
2012-02-24 10:00:00,3.609723
2012-02-24 11:00:00,3.7262957
2012-02-24 12:00:00,4.0075502
2012-02-24 13:00:00,4.2222214
2012-02-24 14:00:00,4.462661
2012-02-24 15:00:00,4.1362224
2012-02-24 16:00:00,4.2366652
2012-02-24 17:00:00,4.2501163
2012-02-24 18:00:00,4.340097
2012-02-24 19:00:00,4.58904
2012-02-24 20:00:00,5.1537533
2012-02-24 21:00:00,5.7031593
2012-02-24 22:00:00,5.7036004
2012-02-24 23:00:00,5.780212
2012-02-25 00:00:00,3.2801192
2012-02-25 01:00:00,3.3342047
2012-02-25 02:00:00,3.3551571
2012-02-25 03:00:00,3.4031744
2012-02-25 04:00:00,3.555934
2012-02-25 05:00:00,3.6487894
2012-02-25 06:00:00,3.7492313
2012-02-25 07:00:00,3.7665572
2012-02-25 08:00:00,3.7609172
2012-02-25 09:00:00,3.34793
2012-02-25 10:00:00,3.7766185
2012-02-25 11:00:00,4.324836
2012-02-25 12:00:00,4.630028
2012-02-25 13:00:00,4.6969275
2012-02-25 14:00:00,4.8168774
2012-02-25 15:00:00,4.9199944
2012-02-25 16:00:00,5.07008
2012-02-25 17:00:00,5.0105953
2012-02-25 18:00:00,5.201035
2012-02-25 19:00:00,5.106632
2012-02-25 20:00:00,5.2693963
2012-02-25 21:00:00,5.2421265
2012-02-25 22:00:00,5.2917314
2012-02-25 23:00:00,5.3378544
2012-02-26 00:00:00,3.044195
2012-02-26 01:00:00,3.0923338
2012-02-26 02:00:00,3.1927767
2012-02-26 03:00:00,3.344181
2012-02-26 04:00:00,3.4446244
2012-02-26 05:00:00,3.462916
2012-02-26 06:00:00,3.5568185
2012-02-26 07:00:00,3.502678
2012-02-26 08:00:00,3.6178145
2012-02-26 09:00:00,3.8163867
2012-02-26 10:00:00,4.101722
2012-02-26 11:00:00,4.2353554
2012-02-26 12:00:00,4.4269633
2012-02-26 13:00:00,4.61611
2012-02-26 14:00:00,4.8349204
2012-02-26 15:00:00,4.9847174
2012-02-26 16:00:00,5.050223
2012-02-26 17:00:00,5.1673746
2012-02-26 18:00:00,5.152993
2012-02-26 19:00:00,5.2901754
2012-02-26 20:00:00,5.224086
2012-02-26 21:00:00,5.234347
2012-02-26 22:00:00,5.37455
2012-02-26 23:00:00,5.165973
2012-02-27 00:00:00,2.7441187
2012-02-27 01:00:00,2.7807693
2012-02-27 02:00:00,2.769444
2012-02-27 03:00:00,2.7747693
2012-02-27 04:00:00,2.752965
2012-02-27 05:00:00,2.853408
2012-02-27 06:00:00,3.148044
2012-02-27 07:00:00,3.405486
2012-02-27 08:00:00,3.496433
2012-02-27 09:00:00,3.6607976
2012-02-27 10:00:00,4.124088
2012-02-27 11:00:00,4.3323274
2012-02-27 12:00:00,4.672983
2012-02-27 13:00:00,4.6748233
2012-02-27 14:00:00,5.001294
2012-02-27 15:00:00,5.4103374
2012-02-27 16:00:00,5.536564
2012-02-27 17:00:00,5.6692066
2012-02-27 18:00:00,5.6794662
2012-02-27 19:00:00,5.7058406
2012-02-27 20:00:00,5.7001376
2012-02-27 21:00:00,5.704394
2012-02-27 22:00:00,5.634289
2012-02-27 23:00:00,5.5882444
2012-02-28 00:00:00,3.2136092
2012-02-28 01:00:00,3.11367
2012-02-28 02:00:00,3.3727627
2012-02-28 03:00:00,3.8614836
2012-02-28 04:00:00,3.5671573
2012-02-28 05:00:00,3.6676006
2012-02-28 06:00:00,3.6778727
2012-02-28 07:00:00,3.7365718
2012-02-28 08:00:00,3.7488465
2012-02-28 09:00:00,3.945475
2012-02-28 10:00:00,4.1239305
2012-02-28 11:00:00,4.4112644
2012-02-28 12:00:00,4.5863147
2012-02-28 13:00:00,4.735529
2012-02-28 14:00:00,4.996681
2012-02-28 15:00:00,5.1650543
2012-02-28 16:00:00,5.2332945
2012-02-28 17:00:00,5.365938
2012-02-28 18:00:00,5.4442005
2012-02-28 19:00:00,5.5547905
2012-02-28 20:00:00,5.571141
2012-02-28 21:00:00,5.27594
2012-02-28 22:00:00,5.376383
2012-02-28 23:00:00,5.3010063
2012-02-29 00:00:00,3.0200396
2012-02-29 01:00:00,3.1848838
2012-02-29 02:00:00,3.1096444
2012-02-29 03:00:00,2.9700675
2012-02-29 05:00:00,3.0527232
2012-02-29 06:00:00,3.1873236
2012-02-29 07:00:00,3.1387265
2012-02-29 08:00:00,3.3696337
2012-02-29 09:00:00,3.4156523
2012-02-29 10:00:00,3.5160947
2012-02-29 11:00:00,3.5033634
2012-02-29 12:00:00,3.5629869
2012-02-29 13:00:00,3.746601
2012-02-29 14:00:00,3.8470426
2012-02-29 15:00:00,4.2521634
2012-02-29 16:00:00,4.3410163
2012-02-29 17:00:00,4.356511
2012-02-29 18:00:00,4.4313293
2012-02-29 19:00:00,4.5493803
2012-02-29 20:00:00,4.675897
2012-02-29 21:00:00,4.7763414
2012-02-29 22:00:00,4.792202
2012-02-29 23:00:00,4.892646
2012-03-20 00:00:00,3.1006188
2012-03-20 01:00:00,2.9938684
2012-03-20 02:00:00,3.1063447
2012-03-20 03:00:00,3.1911814
2012-03-20 04:00:00,3.2717953
2012-03-20 05:00:00,3.2576003
2012-03-20 06:00:00,3.380096
2012-03-20 07:00:00,3.4849844
2012-03-20 08:00:00,3.6695642
2012-03-20 09:00:00,3.8158908
2012-03-20 10:00:00,3.9239087
2012-03-20 11:00:00,4.1724315
2012-03-20 12:00:00,4.4278517
2012-03-20 13:00:00,4.5202775
2012-03-20 14:00:00,4.714222
2012-03-20 15:00:00,4.9089136
2012-03-20 16:00:00,5.077265
2012-03-20 17:00:00,5.0231247
2012-03-20 18:00:00,5.1959877
2012-03-20 19:00:00,5.136974
2012-03-20 20:00:00,5.311916
2012-03-20 21:00:00,5.2819576
2012-03-20 22:00:00,5.2802696
2012-03-20 23:00:00,5.246244
2012-03-21 00:00:00,2.89011
2012-03-21 01:00:00,3.0830877
2012-03-21 02:00:00,3.0711672
2012-03-21 03:00:00,3.176056
2012-03-21 04:00:00,3.2684796
2012-03-21 05:00:00,3.3689227
2012-03-21 06:00:00,3.3470693
2012-03-21 07:00:00,3.4399238
2012-03-21 08:00:00,3.528346
2012-03-21 09:00:00,3.77471
2012-03-21 10:00:00,3.993521
2012-03-21 11:00:00,4.093962
2012-03-21 12:00:00,4.3068204
2012-03-21 13:00:00,4.310662
2012-03-21 14:00:00,4.5293345
2012-03-21 15:00:00,4.629779
2012-03-21 16:00:00,4.85216
2012-03-21 17:00:00,5.108054
2012-03-21 18:00:00,5.1964645
2012-03-21 19:00:00,5.398119
2012-03-21 20:00:00,5.1475987
2012-03-21 21:00:00,5.131811
2012-03-21 22:00:00,5.202407
2012-03-21 23:00:00,5.415262
2012-03-22 00:00:00,2.9866118
2012-03-22 01:00:00,3.0870538
2012-03-22 02:00:00,3.187498
2012-03-22 03:00:00,3.287941
2012-03-22 04:00:00,3.0355122
2012-03-22 05:00:00,3.135954
2012-03-22 06:00:00,3.2363963
2012-03-22 07:00:00,3.3368397
2012-03-22 08:00:00,3.5716138
2012-03-22 09:00:00,3.6720567
2012-03-22 10:00:00,3.675898
2012-03-22 11:00:00,3.8987746
2012-03-22 12:00:00,4.1597404
2012-03-22 13:00:00,4.486333
2012-03-22 14:00:00,4.748293
2012-03-22 15:00:00,4.963024
2012-03-22 16:00:00,5.1450214
2012-03-22 17:00:00,5.279192
2012-03-22 18:00:00,5.379636
2012-03-22 19:00:00,5.522425
2012-03-22 20:00:00,5.3921595
2012-03-22 21:00:00,5.2998934
2012-03-22 22:00:00,5.2859716
2012-03-22 23:00:00,5.3723917
2012-03-23 00:00:00,3.0541413
2012-03-23 01:00:00,3.036353
2012-03-23 02:00:00,3.1488295
2012-03-23 03:00:00,3.213407
2012-03-23 04:00:00,3.1758099
2012-03-23 05:00:00,3.2622173
2012-03-23 06:00:00,3.4592614
2012-03-23 07:00:00,3.4972405
2012-03-23 08:00:00,3.5815842
2012-03-23 09:00:00,3.7782903
2012-03-23 10:00:00,3.988531
2012-03-23 11:00:00,4.4645143
2012-03-23 12:00:00,4.849792
2012-03-23 13:00:00,5.205064
2012-03-23 14:00:00,5.4332943
2012-03-23 15:00:00,5.53774
2012-03-23 16:00:00,5.6421995
2012-03-23 17:00:00,5.7426414
2012-03-23 18:00:00,5.760626
2012-03-23 19:00:00,5.7295504
2012-03-23 20:00:00,5.8702755
2012-03-23 21:00:00,5.835805
2012-03-23 22:00:00,5.745469
2012-03-23 23:00:00,5.7406864
2012-03-24 00:00:00,3.380023
2012-03-24 01:00:00,3.3741317
2012-03-24 02:00:00,3.374445
2012-03-24 03:00:00,3.4748888
2012-03-24 04:00:00,3.4388628
2012-03-24 05:00:00,3.5457525
2012-03-24 06:00:00,3.6461954
2012-03-24 07:00:00,3.6242552
2012-03-24 08:00:00,3.636115
2012-03-24 09:00:00,3.943507
2012-03-24 10:00:00,3.9714675
2012-03-24 11:00:00,3.9374442
2012-03-24 12:00:00,4.076196
2012-03-24 13:00:00,4.18064
2012-03-24 14:00:00,4.3917212
2012-03-24 15:00:00,4.365714
2012-03-24 16:00:00,4.45012
2012-03-24 17:00:00,4.637144
2012-03-24 18:00:00,4.5653906
2012-03-24 19:00:00,4.6538
2012-03-24 20:00:00,4.6279297
2012-03-24 21:00:00,4.728373
2012-03-24 22:00:00,4.836832
2012-03-24 23:00:00,5.041465
2012-03-25 00:00:00,2.735246
2012-03-25 01:00:00,2.697206
2012-03-25 02:00:00,2.8000941
2012-03-25 03:00:00,2.997138
2012-03-25 04:00:00,3.1051698
2012-03-25 05:00:00,3.0612478
2012-03-25 06:00:00,3.1616905
2012-03-25 07:00:00,3.3687673
2012-03-25 08:00:00,3.4692101
2012-03-25 09:00:00,3.55962
2012-03-25 10:00:00,3.7827969
2012-03-25 11:00:00,3.7605062
2012-03-25 12:00:00,3.8569465
2012-03-25 13:00:00,4.0837016
2012-03-25 14:00:00,4.2220125
2012-03-25 15:00:00,4.326456
2012-03-25 16:00:00,4.657113
2012-03-25 17:00:00,4.887823
2012-03-25 18:00:00,4.988265
2012-03-25 19:00:00,5.1107473
2012-03-25 20:00:00,5.088956
2012-03-25 21:00:00,5.181381
2012-03-25 22:00:00,5.159441
2012-03-25 23:00:00,5.2977505
2012-03-26 00:00:00,2.9494295
2012-03-26 01:00:00,3.0654655
2012-03-26 02:00:00,3.0274384
2012-03-26 03:00:00,3.2204666
2012-03-26 04:00:00,3.2791772
2012-03-26 05:00:00,3.4601204
2012-03-26 06:00:00,3.4461985
2012-03-26 07:00:00,3.7455096
2012-03-26 08:00:00,4.01097
2012-03-26 09:00:00,4.398664
2012-03-26 10:00:00,4.7918963
2012-03-26 11:00:00,4.935109
2012-03-26 12:00:00,4.995335
2012-03-26 13:00:00,5.182231
2012-03-26 14:00:00,5.1862006
2012-03-26 15:00:00,5.373082
2012-03-26 16:00:00,5.5419436
2012-03-26 17:00:00,5.5945635
2012-03-26 18:00:00,5.6250744
2012-03-26 19:00:00,5.707819
2012-03-26 20:00:00,5.7603855
2012-03-26 21:00:00,5.8350463
2012-03-26 22:00:00,5.8177223
2012-03-26 23:00:00,5.8612022
2012-03-27 00:00:00,3.5217295
2012-03-27 01:00:00,3.5762877
2012-03-27 02:00:00,3.494104
2012-03-27 03:00:00,3.5985625
2012-03-27 04:00:00,3.6329415
2012-03-27 05:00:00,3.625709
2012-03-27 06:00:00,3.7348301
2012-03-27 07:00:00,3.8352723
2012-03-27 08:00:00,3.92904
2012-03-27 09:00:00,4.0372133
2012-03-27 10:00:00,4.248414
2012-03-27 11:00:00,4.5014105
2012-03-27 12:00:00,4.63972
2012-03-27 13:00:00,4.8581057
2012-03-27 14:00:00,5.14177
2012-03-27 15:00:00,5.3263054
2012-03-27 16:00:00,5.4267497
2012-03-27 17:00:00,5.6294594
2012-03-27 18:00:00,5.68797
2012-03-27 19:00:00,5.7763786
2012-03-27 20:00:00,5.8888535
2012-03-27 21:00:00,5.5227003
2012-03-27 22:00:00,5.6191273
2012-03-27 23:00:00,5.727588
2012-03-28 00:00:00,3.364392
2012-03-28 01:00:00,3.3702354
2012-03-28 02:00:00,3.363936
2012-03-28 03:00:00,3.5810952
2012-03-28 04:00:00,3.7198644
2012-03-28 05:00:00,3.8203073
2012-03-28 06:00:00,3.880468
2012-03-28 07:00:00,3.9769073
2012-03-28 08:00:00,4.181082
2012-03-28 09:00:00,4.3797255
2012-03-28 10:00:00,4.62168
2012-03-28 11:00:00,4.7776165
2012-03-28 12:00:00,4.994503
2012-03-28 13:00:00,5.0678453
2012-03-28 14:00:00,5.428117
2012-03-28 15:00:00,5.468668
2012-03-28 16:00:00,5.5052814
2012-03-28 17:00:00,5.3194723
2012-03-28 18:00:00,5.419916
2012-03-28 19:00:00,5.6013193
2012-03-28 20:00:00,5.7157984
2012-03-28 21:00:00,5.6255183
2012-03-28 22:00:00,5.607658
2012-03-28 23:00:00,5.60597
2012-03-29 00:00:00,3.3077698
2012-03-29 01:00:00,3.5667248
2012-03-29 02:00:00,4.342023
2012-03-29 03:00:00,4.3367195
2012-03-29 04:00:00,4.1948986
2012-03-29 05:00:00,4.1085725
2012-03-29 06:00:00,3.912018
2012-03-29 07:00:00,4.1552973
2012-03-29 08:00:00,4.3281593
2012-03-29 09:00:00,4.450369
2012-03-29 10:00:00,4.53306
2012-03-29 11:00:00,4.7372837
2012-03-29 12:00:00,4.8960476
2012-03-29 13:00:00,4.8666544
2012-03-29 14:00:00,5.0788946
2012-03-29 15:00:00,5.265504
2012-03-29 16:00:00,5.410246
2012-03-29 17:00:00,5.4865065
2012-03-29 18:00:00,5.5209484
2012-03-29 19:00:00,5.5816593
2012-03-29 20:00:00,5.662339
2012-03-29 21:00:00,5.6264486
2012-03-29 22:00:00,5.689025
2012-03-29 23:00:00,5.743169
2012-03-30 00:00:00,3.3992205
2012-03-30 01:00:00,3.411496
2012-03-30 02:00:00,3.36591
2012-03-30 03:00:00,3.2983432
2012-03-30 04:00:00,3.542296
