datetime,count
2012-01-23 10:00:00,3.2422783
2012-01-23 11:00:00,3.304602
2012-01-23 12:00:00,3.4384596
2012-01-23 13:00:00,3.4967806
2012-01-23 14:00:00,3.5621216
2012-01-23 15:00:00,3.5255902
2012-01-23 16:00:00,3.7746146
2012-01-23 17:00:00,3.8093731
2012-01-23 18:00:00,3.931124
2012-01-23 19:00:00,4.051749
2012-01-23 20:00:00,4.0056896
2012-01-23 21:00:00,4.0909014
2012-01-23 22:00:00,4.172614
2012-01-23 23:00:00,4.4244576
2012-01-24 00:00:00,2.47913
2012-01-24 01:00:00,2.7123225
2012-01-24 02:00:00,2.787557
2012-01-24 03:00:00,2.8881457
2012-01-24 04:00:00,2.8022816
2012-01-24 05:00:00,2.8837492
2012-01-24 06:00:00,3.1260703
2012-01-24 07:00:00,3.2139418
2012-01-24 08:00:00,3.2953684
2012-01-24 09:00:00,3.4744046
2012-01-24 10:00:00,3.4718602
2012-01-24 11:00:00,3.6839201
2012-01-24 12:00:00,3.7716095
2012-01-24 13:00:00,3.853042
2012-01-24 14:00:00,4.089122
2012-01-24 15:00:00,4.4215593
2012-01-24 16:00:00,4.51995
2012-01-24 17:00:00,4.6978474
2012-01-24 18:00:00,4.836218
2012-01-24 19:00:00,5.1837306
2012-01-24 20:00:00,4.5940456
2012-01-24 21:00:00,4.833735
2012-01-24 22:00:00,4.6687026
2012-01-24 23:00:00,4.840814
2012-01-25 00:00:00,2.564771
2012-01-25 01:00:00,3.1126816
2012-01-25 02:00:00,3.1545355
2012-01-25 03:00:00,3.1136096
2012-01-25 04:00:00,3.283872
2012-01-25 05:00:00,3.3653138
2012-01-25 06:00:00,3.3476136
2012-01-25 07:00:00,3.3934014
2012-01-25 08:00:00,3.5701382
2012-01-25 09:00:00,3.6515896
2012-01-25 10:00:00,3.7400887
2012-01-25 11:00:00,4.061944
2012-01-25 12:00:00,4.3662615
2012-01-25 13:00:00,4.534768
2012-01-25 14:00:00,4.6265316
2012-01-25 15:00:00,4.7959685
2012-01-25 16:00:00,4.716304
2012-01-25 17:00:00,4.832403
2012-01-25 18:00:00,4.6261816
2012-01-25 19:00:00,4.942582
2012-01-25 20:00:00,4.8744774
2012-01-25 21:00:00,4.8466587
2012-01-25 22:00:00,4.9294972
2012-01-25 23:00:00,4.954652
2012-01-26 00:00:00,2.8869736
2012-01-26 01:00:00,2.9844706
2012-01-26 02:00:00,3.0433447
2012-01-26 03:00:00,3.1470578
2012-01-26 04:00:00,3.2517006
2012-01-26 05:00:00,3.3464377
2012-01-26 06:00:00,3.2847798
2012-01-26 07:00:00,3.3659117
2012-01-26 08:00:00,3.4473488
2012-01-26 09:00:00,3.5623562
2012-01-26 10:00:00,3.6339705
2012-01-26 11:00:00,3.6212723
2012-01-26 12:00:00,3.863478
2012-01-26 13:00:00,4.1996994
2012-01-26 14:00:00,4.339093
2012-01-26 15:00:00,4.455077
2012-01-26 16:00:00,4.5002794
2012-01-26 17:00:00,4.5963163
2012-01-26 18:00:00,4.678549
2012-01-26 19:00:00,4.659337
2012-01-26 20:00:00,4.6371727
2012-01-26 21:00:00,4.822731
2012-01-26 22:00:00,4.783745
2012-01-26 23:00:00,4.856674
2012-01-27 00:00:00,3.0381062
2012-01-27 01:00:00,3.0242455
2012-01-27 02:00:00,3.0184205
2012-01-27 03:00:00,3.10312
2012-01-27 04:00:00,3.0447934
2012-01-27 05:00:00,3.2727969
2012-01-27 06:00:00,3.2450497
2012-01-27 07:00:00,3.3206685
2012-01-27 08:00:00,3.7265599
2012-01-27 09:00:00,3.8082764
2012-01-27 10:00:00,3.6167443
2012-01-27 11:00:00,3.8237565
2012-01-27 12:00:00,4.0532446
2012-01-27 13:00:00,4.74395
2012-01-27 14:00:00,4.9157457
2012-01-27 15:00:00,4.9941597
2012-01-27 16:00:00,4.988019
2012-01-27 17:00:00,5.030365
2012-01-27 18:00:00,5.0651703
2012-01-27 19:00:00,5.0071983
2012-01-27 20:00:00,4.9946966
2012-01-27 21:00:00,5.046461
2012-01-27 22:00:00,5.1764536
2012-01-27 23:00:00,5.209484
2012-01-28 00:00:00,3.4033673
2012-01-28 01:00:00,3.4787962
2012-01-28 02:00:00,3.3546383
2012-01-28 03:00:00,3.4359066
2012-01-28 04:00:00,3.4950716
2012-01-28 05:00:00,3.2792656
2012-01-28 06:00:00,3.4689772
2012-01-28 07:00:00,3.427935
2012-01-28 08:00:00,3.3678925
2012-01-28 09:00:00,3.5017169
2012-01-28 10:00:00,3.8181717
2012-01-28 11:00:00,4.215684
2012-01-28 12:00:00,4.2203274
2012-01-28 13:00:00,4.434638
2012-01-28 14:00:00,4.7612658
2012-01-28 15:00:00,4.9009666
2012-01-28 16:00:00,5.0404444
2012-01-28 17:00:00,5.1122
2012-01-28 18:00:00,5.211254
2012-01-28 19:00:00,5.2573442
2012-01-28 20:00:00,5.3751307
2012-01-28 21:00:00,5.3702445
2012-01-28 22:00:00,5.373874
2012-01-28 23:00:00,5.4353004
2012-01-29 00:00:00,3.6956923
2012-01-29 01:00:00,3.7951968
2012-01-29 02:00:00,3.8467762
2012-01-29 03:00:00,3.8797457
2012-01-29 04:00:00,3.9125369
2012-01-29 05:00:00,3.6377203
2012-01-29 06:00:00,3.889869
2012-01-29 07:00:00,3.9710972
2012-01-29 08:00:00,3.9776747
2012-01-29 09:00:00,4.0226
2012-01-29 10:00:00,4.281743
2012-01-29 11:00:00,4.4953356
2012-01-29 12:00:00,4.6641645
2012-01-29 13:00:00,4.7369184
2012-01-29 14:00:00,4.810178
2012-01-29 15:00:00,4.970355
2012-01-29 16:00:00,5.0820265
2012-01-29 17:00:00,5.1547956
2012-01-29 18:00:00,5.1510763
2012-01-29 19:00:00,5.14653
2012-01-29 20:00:00,5.0883713
2012-01-29 21:00:00,5.2170944
2012-01-29 22:00:00,5.376329
2012-01-29 23:00:00,5.3450546
2012-01-30 00:00:00,3.7344878
2012-01-30 01:00:00,3.2497103
2012-01-30 02:00:00,3.5115683
2012-01-30 03:00:00,3.57778
2012-01-30 04:00:00,3.5455391
2012-01-30 05:00:00,3.6269915
2012-01-30 06:00:00,3.8370774
2012-01-30 07:00:00,3.909097
2012-01-30 08:00:00,3.9155304
2012-01-30 09:00:00,3.9874918
2012-01-30 10:00:00,4.1519604
2012-01-30 11:00:00,4.344801
2012-01-30 12:00:00,4.4119263
2012-01-30 13:00:00,4.6323643
2012-01-30 14:00:00,4.8435917
2012-01-30 15:00:00,4.8991394
2012-01-30 16:00:00,5.0015736
2012-01-30 17:00:00,5.1498737
2012-01-30 18:00:00,5.1649146
2012-01-30 19:00:00,4.975778
2012-01-30 20:00:00,5.0861435
2012-01-30 21:00:00,5.1314125
2012-01-30 22:00:00,5.0891924
2012-01-30 23:00:00,5.00976
2012-01-31 00:00:00,3.3671315
2012-01-31 01:00:00,3.6505244
2012-01-31 02:00:00,3.7353814
2012-01-31 03:00:00,3.7633755
2012-01-31 04:00:00,3.767299
2012-01-31 05:00:00,3.848738
2012-01-31 06:00:00,3.837126
2012-01-31 07:00:00,3.7490227
2012-01-31 08:00:00,3.8306391
2012-01-31 09:00:00,4.121063
2012-01-31 10:00:00,4.1419926
2012-01-31 11:00:00,4.683895
2012-01-31 12:00:00,4.6999197
2012-01-31 13:00:00,4.954097
2012-01-31 14:00:00,5.1701126
2012-01-31 15:00:00,5.346631
2012-01-31 16:00:00,5.4188213
2012-01-31 17:00:00,5.491493
2012-01-31 18:00:00,5.583493
2012-01-31 19:00:00,5.5318675
2012-01-31 20:00:00,5.1171923
2012-01-31 21:00:00,5.5606804
2012-01-31 22:00:00,5.5752516
2012-01-31 23:00:00,5.6197863
2012-02-20 00:00:00,2.5745547
2012-02-20 01:00:00,2.656006
2012-02-20 02:00:00,2.7374375
2012-02-20 03:00:00,2.9097502
2012-02-20 05:00:00,3.462083
2012-02-20 06:00:00,3.7025979
2012-02-20 07:00:00,3.674598
2012-02-20 08:00:00,3.6805298
2012-02-20 09:00:00,3.7619765
2012-02-20 10:00:00,3.9667351
2012-02-20 11:00:00,4.2221394
2012-02-20 12:00:00,4.3962784
2012-02-20 13:00:00,4.5364523
2012-02-20 14:00:00,4.7197924
2012-02-20 15:00:00,4.831977
2012-02-20 16:00:00,5.042261
2012-02-20 17:00:00,5.1746774
2012-02-20 18:00:00,5.050268
2012-02-20 19:00:00,5.1230288
2012-02-20 20:00:00,5.2135053
2012-02-20 21:00:00,5.162249
2012-02-20 22:00:00,5.1971498
2012-02-20 23:00:00,5.34156
2012-02-21 00:00:00,3.0651953
2012-02-21 01:00:00,3.3069813
2012-02-21 02:00:00,3.2838957
2012-02-21 04:00:00,3.342147
2012-02-21 05:00:00,3.3012412
2012-02-21 06:00:00,3.2757742
2012-02-21 07:00:00,3.586469
2012-02-21 08:00:00,3.526439
2012-02-21 09:00:00,3.5040658
2012-02-21 10:00:00,3.7220643
2012-02-21 11:00:00,3.8339083
2012-02-21 12:00:00,4.258569
2012-02-21 13:00:00,4.545767
2012-02-21 14:00:00,4.510853
2012-02-21 15:00:00,4.6912947
2012-02-21 16:00:00,4.8486795
2012-02-21 17:00:00,5.0706406
2012-02-21 18:00:00,5.1434164
2012-02-21 19:00:00,5.064974
2012-02-21 20:00:00,5.034018
2012-02-21 21:00:00,4.9883976
2012-02-21 22:00:00,4.8748074
2012-02-21 23:00:00,5.023124
2012-02-22 00:00:00,3.1442816
2012-02-22 01:00:00,3.1735976
2012-02-22 02:00:00,3.3529942
2012-02-22 03:00:00,3.309955
2012-02-22 04:00:00,3.420748
2012-02-22 05:00:00,3.4931538
2012-02-22 06:00:00,3.461262
2012-02-22 07:00:00,3.546016
2012-02-22 08:00:00,3.6120474
2012-02-22 09:00:00,3.8158286
2012-02-22 10:00:00,3.9133322
2012-02-22 11:00:00,4.1164055
2012-02-22 12:00:00,4.403549
2012-02-22 13:00:00,4.6666136
2012-02-22 14:00:00,4.7893925
2012-02-22 15:00:00,5.241539
2012-02-22 16:00:00,5.372319
2012-02-22 17:00:00,5.4163637
2012-02-22 18:00:00,5.302599
2012-02-22 19:00:00,5.3081822
2012-02-22 20:00:00,5.3131557
2012-02-22 21:00:00,5.5933843
2012-02-22 22:00:00,5.459684
2012-02-22 23:00:00,5.626715
2012-02-23 00:00:00,3.7307236
2012-02-23 01:00:00,3.6219742
2012-02-23 02:00:00,3.6192648
2012-02-23 03:00:00,3.5824463
2012-02-23 04:00:00,3.4889443
2012-02-23 05:00:00,3.5703938
2012-02-23 06:00:00,3.3451655
2012-02-23 07:00:00,3.5397398
2012-02-23 08:00:00,3.4746668
2012-02-23 09:00:00,3.6898692
2012-02-23 10:00:00,4.169544
2012-02-23 11:00:00,4.7145824
2012-02-23 12:00:00,4.9210253
2012-02-23 13:00:00,5.059186
2012-02-23 14:00:00,5.1902227
2012-02-23 15:00:00,5.2975903
2012-02-23 16:00:00,5.4160237
2012-02-23 17:00:00,5.4527807
2012-02-23 18:00:00,5.4792233
2012-02-23 19:00:00,5.45507
2012-02-23 20:00:00,5.4050364
2012-02-23 21:00:00,5.3764277
2012-02-23 22:00:00,5.42221
2012-02-23 23:00:00,5.4630976
2012-02-24 00:00:00,3.5066798
2012-02-24 01:00:00,3.561537
2012-02-24 02:00:00,3.3151696
2012-02-24 03:00:00,3.3222344
2012-02-24 04:00:00,3.281338
2012-02-24 05:00:00,3.3523114
2012-02-24 06:00:00,3.4275296
2012-02-24 07:00:00,3.7177289
2012-02-24 08:00:00,3.7893775
2012-02-24 09:00:00,3.6510956
2012-02-24 10:00:00,3.7328484
2012-02-24 11:00:00,3.843611
2012-02-24 12:00:00,4.1090345
2012-02-24 13:00:00,4.3082256
2012-02-24 14:00:00,4.5299397
2012-02-24 15:00:00,4.1486444
2012-02-24 16:00:00,4.2307034
2012-02-24 17:00:00,4.201171
2012-02-24 18:00:00,4.2829294
2012-02-24 19:00:00,4.530121
2012-02-24 20:00:00,5.169348
2012-02-24 21:00:00,5.502843
2012-02-24 22:00:00,5.50517
2012-02-24 23:00:00,5.5369577
2012-02-25 00:00:00,3.6939185
2012-02-25 01:00:00,3.7347367
2012-02-25 02:00:00,3.7265275
2012-02-25 03:00:00,3.7650683
2012-02-25 04:00:00,3.9033759
2012-02-25 05:00:00,3.9497702
2012-02-25 06:00:00,4.0217514
2012-02-25 07:00:00,4.037409
2012-02-25 08:00:00,4.0333576
2012-02-25 09:00:00,3.5274537
2012-02-25 10:00:00,3.994859
2012-02-25 11:00:00,4.4251328
2012-02-25 12:00:00,4.629017
2012-02-25 13:00:00,4.6990643
2012-02-25 14:00:00,4.772784
2012-02-25 15:00:00,4.8616247
2012-02-25 16:00:00,4.9462767
2012-02-25 17:00:00,4.9305916
2012-02-25 18:00:00,5.034684
2012-02-25 19:00:00,4.9633074
2012-02-25 20:00:00,5.0653124
2012-02-25 21:00:00,5.067918
2012-02-25 22:00:00,5.09725
2012-02-25 23:00:00,5.1417828
2012-02-26 00:00:00,3.4926693
2012-02-26 01:00:00,3.514456
2012-02-26 02:00:00,3.5958827
2012-02-26 03:00:00,3.7217553
2012-02-26 04:00:00,3.7987425
2012-02-26 05:00:00,3.804046
2012-02-26 06:00:00,3.859814
2012-02-26 07:00:00,3.8055155
2012-02-26 08:00:00,3.8965914
2012-02-26 09:00:00,4.066079
2012-02-26 10:00:00,4.2866116
2012-02-26 11:00:00,4.3819838
2012-02-26 12:00:00,4.5458956
2012-02-26 13:00:00,4.701044
2012-02-26 14:00:00,4.8585153
2012-02-26 15:00:00,4.970157
2012-02-26 16:00:00,5.0014105
2012-02-26 17:00:00,5.0920076
2012-02-26 18:00:00,5.071987
2012-02-26 19:00:00,5.1792765
2012-02-26 20:00:00,5.1399565
2012-02-26 21:00:00,5.145817
2012-02-26 22:00:00,5.229378
2012-02-26 23:00:00,5.0951476
2012-02-27 00:00:00,3.1738217
2012-02-27 01:00:00,3.1789277
2012-02-27 02:00:00,3.1490014
2012-02-27 03:00:00,3.1178095
2012-02-27 04:00:00,3.070678
2012-02-27 05:00:00,3.1521037
2012-02-27 06:00:00,3.4510252
2012-02-27 07:00:00,3.7044652
2012-02-27 08:00:00,3.758077
2012-02-27 09:00:00,3.9133523
2012-02-27 10:00:00,4.3485537
2012-02-27 11:00:00,4.517376
2012-02-27 12:00:00,4.7785053
2012-02-27 13:00:00,4.796071
2012-02-27 14:00:00,5.049492
2012-02-27 15:00:00,5.34192
2012-02-27 16:00:00,5.4449863
2012-02-27 17:00:00,5.5360804
2012-02-27 18:00:00,5.5419216
2012-02-27 19:00:00,5.556912
2012-02-27 20:00:00,5.553718
2012-02-27 21:00:00,5.558841
2012-02-27 22:00:00,5.5189996
2012-02-27 23:00:00,5.4963565
2012-02-28 00:00:00,3.6050532
2012-02-28 01:00:00,3.483558
2012-02-28 02:00:00,3.7284777
2012-02-28 03:00:00,4.1717663
2012-02-28 04:00:00,3.9255946
2012-02-28 05:00:00,3.9975626
2012-02-28 06:00:00,4.0039406
2012-02-28 07:00:00,4.037462
2012-02-28 08:00:00,4.043911
2012-02-28 09:00:00,4.1829166
2012-02-28 10:00:00,4.320943
2012-02-28 11:00:00,4.5439816
2012-02-28 12:00:00,4.690179
2012-02-28 13:00:00,4.7990093
2012-02-28 14:00:00,5.0044813
2012-02-28 15:00:00,5.1341405
2012-02-28 16:00:00,5.188568
2012-02-28 17:00:00,5.279638
2012-02-28 18:00:00,5.335374
2012-02-28 19:00:00,5.423664
2012-02-28 20:00:00,5.4232635
2012-02-28 21:00:00,5.2140846
2012-02-28 22:00:00,5.2868323
2012-02-28 23:00:00,5.22124
2012-02-29 00:00:00,3.4382565
2012-02-29 01:00:00,3.590977
2012-02-29 02:00:00,3.5014822
2012-02-29 03:00:00,3.3098786
2012-02-29 05:00:00,3.3504593
2012-02-29 06:00:00,3.4422133
2012-02-29 07:00:00,3.3738568
2012-02-29 08:00:00,3.5893834
2012-02-29 09:00:00,3.585992
2012-02-29 10:00:00,3.666877
2012-02-29 11:00:00,3.6258147
2012-02-29 12:00:00,3.65496
2012-02-29 13:00:00,3.8303645
2012-02-29 14:00:00,3.9115489
2012-02-29 15:00:00,4.3048763
2012-02-29 16:00:00,4.352586
2012-02-29 17:00:00,4.354244
2012-02-29 18:00:00,4.382021
2012-02-29 19:00:00,4.506274
2012-02-29 20:00:00,4.59214
2012-02-29 21:00:00,4.673872
2012-02-29 22:00:00,4.6630955
2012-02-29 23:00:00,4.744796
2012-03-20 00:00:00,3.351662
2012-03-20 01:00:00,3.2259047
2012-03-20 02:00:00,3.32601
2012-03-20 03:00:00,3.3658707
2012-03-20 04:00:00,3.4427016
2012-03-20 05:00:00,3.388469
2012-03-20 06:00:00,3.506056
2012-03-20 07:00:00,3.5788138
2012-03-20 08:00:00,3.7650712
2012-03-20 09:00:00,3.8944905
2012-03-20 10:00:00,4.006155
2012-03-20 11:00:00,4.232541
2012-03-20 12:00:00,4.4844694
2012-03-20 13:00:00,4.553422
2012-03-20 14:00:00,4.7154627
2012-03-20 15:00:00,4.8901844
2012-03-20 16:00:00,5.0757027
2012-03-20 17:00:00,4.991664
2012-03-20 18:00:00,5.1590796
2012-03-20 19:00:00,5.0702868
2012-03-20 20:00:00,5.232446
2012-03-20 21:00:00,5.171035
2012-03-20 22:00:00,5.1476955
2012-03-20 23:00:00,5.088272
2012-03-21 00:00:00,3.1475546
2012-03-21 01:00:00,3.3367522
2012-03-21 02:00:00,3.3050578
2012-03-21 03:00:00,3.3760092
2012-03-21 04:00:00,3.44502
2012-03-21 05:00:00,3.52646
2012-03-21 06:00:00,3.4864228
2012-03-21 07:00:00,3.5391114
2012-03-21 08:00:00,3.601495
2012-03-21 09:00:00,3.8613064
2012-03-21 10:00:00,4.067234
2012-03-21 11:00:00,4.149499
2012-03-21 12:00:00,4.3368855
2012-03-21 13:00:00,4.311305
2012-03-21 14:00:00,4.5171385
2012-03-21 15:00:00,4.5994005
2012-03-21 16:00:00,4.82815
2012-03-21 17:00:00,5.0748043
2012-03-21 18:00:00,5.1371365
2012-03-21 19:00:00,5.328714
2012-03-21 20:00:00,5.053418
2012-03-21 21:00:00,5.0154114
2012-03-21 22:00:00,5.0771227
2012-03-21 23:00:00,5.2644806
2012-03-22 00:00:00,3.262379
2012-03-22 01:00:00,3.3438265
2012-03-22 02:00:00,3.4252532
2012-03-22 03:00:00,3.5067103
2012-03-22 04:00:00,3.1956666
2012-03-22 05:00:00,3.277115
2012-03-22 06:00:00,3.358556
2012-03-22 07:00:00,3.439995
2012-03-22 08:00:00,3.6616156
2012-03-22 09:00:00,3.7434094
2012-03-22 10:00:00,3.717847
2012-03-22 11:00:00,3.9218352
2012-03-22 12:00:00,4.18896
2012-03-22 13:00:00,4.518015
2012-03-22 14:00:00,4.766039
2012-03-22 15:00:00,4.9739485
2012-03-22 16:00:00,5.1424446
2012-03-22 17:00:00,5.2517967
2012-03-22 18:00:00,5.3340225
2012-03-22 19:00:00,5.451636
2012-03-22 20:00:00,5.313795
2012-03-22 21:00:00,5.1926637
2012-03-22 22:00:00,5.157851
2012-03-22 23:00:00,5.2168593
2012-03-23 00:00:00,3.3173716
2012-03-23 01:00:00,3.2764437
2012-03-23 02:00:00,3.3765976
2012-03-23 03:00:00,3.4277432
2012-03-23 04:00:00,3.3460066
2012-03-23 05:00:00,3.405656
2012-03-23 06:00:00,3.5940297
2012-03-23 07:00:00,3.6143496
2012-03-23 08:00:00,3.6779797
2012-03-23 09:00:00,3.8556807
2012-03-23 10:00:00,4.044798
2012-03-23 11:00:00,4.5174026
2012-03-23 12:00:00,4.909446
2012-03-23 13:00:00,5.2430396
2012-03-23 14:00:00,5.47073
2012-03-23 15:00:00,5.5596156
2012-03-23 16:00:00,5.64853
2012-03-23 17:00:00,5.7307816
2012-03-23 18:00:00,5.748198
2012-03-23 19:00:00,5.699029
2012-03-23 20:00:00,5.8219066
2012-03-23 21:00:00,5.7609963
2012-03-23 22:00:00,5.6517105
2012-03-23 23:00:00,5.6177945
2012-03-24 00:00:00,3.6428683
2012-03-24 01:00:00,3.6205275
2012-03-24 02:00:00,3.600551
2012-03-24 03:00:00,3.6820004
2012-03-24 04:00:00,3.6200325
2012-03-24 05:00:00,3.6941054
2012-03-24 06:00:00,3.7755492
2012-03-24 07:00:00,3.7282822
2012-03-24 08:00:00,3.7152636
2012-03-24 09:00:00,4.014776
2012-03-24 10:00:00,4.0204477
2012-03-24 11:00:00,3.9610417
2012-03-24 12:00:00,4.061037
2012-03-24 13:00:00,4.149246
2012-03-24 14:00:00,4.3604307
2012-03-24 15:00:00,4.3101997
2012-03-24 16:00:00,4.36911
2012-03-24 17:00:00,4.5461636
2012-03-24 18:00:00,4.45086
2012-03-24 19:00:00,4.5154095
2012-03-24 20:00:00,4.4653816
2012-03-24 21:00:00,4.5470915
2012-03-24 22:00:00,4.6401787
2012-03-24 23:00:00,4.859725
2012-03-25 00:00:00,2.9895518
2012-03-25 01:00:00,2.9245055
2012-03-25 02:00:00,2.992349
2012-03-25 03:00:00,3.1807053
2012-03-25 04:00:00,3.2913086
2012-03-25 05:00:00,3.217024
2012-03-25 06:00:00,3.2984498
2012-03-25 07:00:00,3.5012505
2012-03-25 08:00:00,3.582144
2012-03-25 09:00:00,3.649707
2012-03-25 10:00:00,3.8713953
2012-03-25 11:00:00,3.811659
2012-03-25 12:00:00,3.8872864
2012-03-25 13:00:00,4.098119
2012-03-25 14:00:00,4.2142105
2012-03-25 15:00:00,4.30311
2012-03-25 16:00:00,4.6301956
2012-03-25 17:00:00,4.8559713
2012-03-25 18:00:00,4.9382524
2012-03-25 19:00:00,5.057045
2012-03-25 20:00:00,5.0086727
2012-03-25 21:00:00,5.078059
2012-03-25 22:00:00,5.029919
2012-03-25 23:00:00,5.145429
2012-03-26 00:00:00,3.234401
2012-03-26 01:00:00,3.3574326
2012-03-26 02:00:00,3.292371
2012-03-26 03:00:00,3.474478
2012-03-26 04:00:00,3.516472
2012-03-26 05:00:00,3.6870167
2012-03-26 06:00:00,3.6521695
2012-03-26 07:00:00,3.945205
2012-03-26 08:00:00,4.2137566
2012-03-26 09:00:00,4.6125526
2012-03-26 10:00:00,4.8907194
2012-03-26 11:00:00,4.9704695
2012-03-26 12:00:00,5.0239067
2012-03-26 13:00:00,5.116522
2012-03-26 14:00:00,5.168171
2012-03-26 15:00:00,5.2803364
2012-03-26 16:00:00,5.385929
2012-03-26 17:00:00,5.429965
2012-03-26 18:00:00,5.445609
2012-03-26 19:00:00,5.496226
2012-03-26 20:00:00,5.5146484
2012-03-26 21:00:00,5.5571384
2012-03-26 22:00:00,5.5338683
2012-03-26 23:00:00,5.534057
2012-03-27 00:00:00,3.8320801
2012-03-27 01:00:00,3.8650334
2012-03-27 02:00:00,3.8060172
2012-03-27 03:00:00,3.8780568
2012-03-27 04:00:00,3.8935874
2012-03-27 05:00:00,3.899689
2012-03-27 06:00:00,3.989236
2012-03-27 07:00:00,4.061203
2012-03-27 08:00:00,4.1155987
2012-03-27 09:00:00,4.21671
2012-03-27 10:00:00,4.373913
2012-03-27 11:00:00,4.5782404
2012-03-27 12:00:00,4.6899376
2012-03-27 13:00:00,4.8742876
2012-03-27 14:00:00,5.091132
2012-03-27 15:00:00,5.2370462
2012-03-27 16:00:00,5.309826
2012-03-27 17:00:00,5.458145
2012-03-27 18:00:00,5.4843454
2012-03-27 19:00:00,5.55559
2012-03-27 20:00:00,5.6298604
2012-03-27 21:00:00,5.367586
2012-03-27 22:00:00,5.439845
2012-03-27 23:00:00,5.513632
2012-03-28 00:00:00,3.7880595
2012-03-28 01:00:00,3.7656786
2012-03-28 02:00:00,3.7414477
2012-03-28 03:00:00,3.9430106
2012-03-28 04:00:00,4.0620546
2012-03-28 05:00:00,4.1339884
2012-03-28 06:00:00,4.1799374
2012-03-28 07:00:00,4.252206
2012-03-28 08:00:00,4.419217
2012-03-28 09:00:00,4.5599117
2012-03-28 10:00:00,4.767009
2012-03-28 11:00:00,4.907852
2012-03-28 12:00:00,5.0601053
2012-03-28 13:00:00,5.1598673
2012-03-28 14:00:00,5.4503727
2012-03-28 15:00:00,5.469345
2012-03-28 16:00:00,5.494918
2012-03-28 17:00:00,5.330327
2012-03-28 18:00:00,5.412016
2012-03-28 19:00:00,5.5801625
2012-03-28 20:00:00,5.681809
2012-03-28 21:00:00,5.5715947
2012-03-28 22:00:00,5.5237308
2012-03-28 23:00:00,5.4987316
2012-03-29 00:00:00,3.634166
2012-03-29 01:00:00,3.8789532
2012-03-29 02:00:00,4.6303263
2012-03-29 03:00:00,4.6085796
2012-03-29 04:00:00,4.4914064
2012-03-29 05:00:00,4.3934097
2012-03-29 06:00:00,4.1631384
2012-03-29 07:00:00,4.4124136
2012-03-29 08:00:00,4.5678444
2012-03-29 09:00:00,4.670144
2012-03-29 10:00:00,4.7125044
2012-03-29 11:00:00,4.881674
2012-03-29 12:00:00,4.981102
2012-03-29 13:00:00,4.957614
2012-03-29 14:00:00,5.126919
2012-03-29 15:00:00,5.2661
2012-03-29 16:00:00,5.365838
2012-03-29 17:00:00,5.420397
2012-03-29 18:00:00,5.4444513
2012-03-29 19:00:00,5.4781413
2012-03-29 20:00:00,5.521402
2012-03-29 21:00:00,5.4989295
2012-03-29 22:00:00,5.5322676
2012-03-29 23:00:00,5.575935
2012-03-30 00:00:00,3.8039296
2012-03-30 01:00:00,3.7954676
2012-03-30 02:00:00,3.7365143
2012-03-30 03:00:00,3.6267798
2012-03-30 04:00:00,3.8604405
2012-03-30 05:00:00,3.7659314
2012-03-30 06:00:00,3.9279702
2012-03-30 07:00:00,3.9968102
2012-03-30 08:00:00,3.9178755
2012-03-30 09:00:00,4.192936
2012-03-30 10:00:00,4.291252
2012-03-30 11:00:00,4.4411306
2012-03-30 12:00:00,4.5386066
2012-03-30 13:00:00,4.7037954
2012-03-30 14:00:00,4.7141733
2012-03-30 15:00:00,4.830166
2012-03-30 16:00:00,4.793332
2012-03-30 17:00:00,4.8862553
2012-03-30 18:00:00,5.1500454
2012-03-30 19:00:00,5.0722885
2012-03-30 20:00:00,5.1426454
2012-03-30 21:00:00,5.111798
2012-03-30 22:00:00,5.0359254
2012-03-30 23:00:00,5.1246505
2012-03-31 00:00:00,3.1499693
2012-03-31 01:00:00,3.348778
2012-03-31 02:00:00,3.457556
2012-03-31 03:00:00,3.4375012
2012-03-31 04:00:00,3.6710684
2012-03-31 05:00:00,3.5940201
2012-03-31 06:00:00,3.4472973
2012-03-31 07:00:00,3.5281842
2012-03-31 08:00:00,3.614339
2012-03-31 09:00:00,3.9982178
2012-03-31 10:00:00,4.068577
2012-03-31 11:00:00,4.344366
2012-03-31 12:00:00,4.5207577
2012-03-31 13:00:00,4.8595104
2012-03-31 14:00:00,4.8206587
2012-03-31 15:00:00,5.0148726
2012-03-31 16:00:00,4.992607
2012-03-31 17:00:00,5.0130186
2012-03-31 18:00:00,4.921878
2012-03-31 19:00:00,5.007804
2012-03-31 20:00:00,5.0104895
2012-03-31 21:00:00,5.0922003
2012-03-31 22:00:00,5.1258497
2012-03-31 23:00:00,5.03074
2012-04-20 00:00:00,3.499531
2012-04-20 01:00:00,3.2989628
2012-04-20 02:00:00,3.240248
2012-04-20 03:00:00,3.3030121
2012-04-20 04:00:00,3.24416
2012-04-20 05:00:00,3.303839
2012-04-20 06:00:00,3.492201
2012-04-20 07:00:00,3.466739
2012-04-20 08:00:00,3.5815556
2012-04-20 09:00:00,3.824115
2012-04-20 10:00:00,4.1948376
2012-04-20 11:00:00,4.4999037
2012-04-20 12:00:00,4.925929
2012-04-20 13:00:00,5.3136683
2012-04-20 14:00:00,5.3989935
2012-04-20 15:00:00,5.42068
2012-04-20 16:00:00,5.571205
2012-04-20 17:00:00,5.605154
2012-04-20 18:00:00,5.619117
