datetime,count
2011-12-31 11:00:00,4.5314164
2011-12-31 12:00:00,5.381148
2011-12-31 13:00:00,5.425154
2011-12-31 14:00:00,5.242308
2011-12-31 15:00:00,5.435965
2011-12-31 16:00:00,5.3902574
2011-12-31 17:00:00,5.3396745
2011-12-31 18:00:00,5.4096665
2011-12-31 19:00:00,5.516066
2011-12-31 20:00:00,5.600493
2011-12-31 21:00:00,5.5728974
2011-12-31 22:00:00,5.537848
2011-12-31 23:00:00,5.4847474
2012-01-20 00:00:00,3.0686405
2012-01-20 01:00:00,3.1571033
2012-01-20 02:00:00,3.241553
2012-01-20 03:00:00,3.2139957
2012-01-20 04:00:00,3.1242664
2012-01-20 05:00:00,3.2087696
2012-01-20 06:00:00,3.266486
2012-01-20 07:00:00,3.1804416
2012-01-20 08:00:00,3.3586948
2012-01-20 09:00:00,3.7346637
2012-01-20 10:00:00,3.9429843
2012-01-20 11:00:00,4.182059
2012-01-20 12:00:00,4.224547
2012-01-20 13:00:00,4.3454957
2012-01-20 14:00:00,4.440253
2012-01-20 15:00:00,4.5348954
2012-01-20 16:00:00,4.541495
2012-01-20 17:00:00,4.8011003
2012-01-20 18:00:00,4.7798066
2012-01-20 19:00:00,4.8161607
2012-01-20 20:00:00,4.9488587
2012-01-20 21:00:00,4.981505
2012-01-20 22:00:00,5.0278
2012-01-20 23:00:00,4.6005616
2012-01-21 00:00:00,2.6482685
2012-01-21 01:00:00,2.3715503
2012-01-21 02:00:00,2.5235279
2012-01-21 03:00:00,2.4378726
2012-01-21 04:00:00,2.6793048
2012-01-21 05:00:00,2.7321079
2012-01-21 06:00:00,2.6748188
2012-01-21 07:00:00,2.7593296
2012-01-21 08:00:00,2.7680194
2012-01-21 09:00:00,2.852492
2012-01-21 10:00:00,2.9990833
2012-01-21 11:00:00,3.2481754
2012-01-21 12:00:00,3.4514377
2012-01-21 13:00:00,3.5223758
2012-01-21 14:00:00,3.6545398
2012-01-21 15:00:00,3.7390888
2012-01-21 16:00:00,3.7514331
2012-01-21 17:00:00,3.8577259
2012-01-21 18:00:00,4.0287004
2012-01-21 19:00:00,3.9554965
2012-01-21 20:00:00,4.053763
2012-01-21 21:00:00,4.1516633
2012-01-21 22:00:00,4.3264756
2012-01-21 23:00:00,4.2603593
2012-01-22 00:00:00,2.228133
2012-01-22 01:00:00,2.5497348
2012-01-22 02:00:00,2.6305377
2012-01-22 03:00:00,2.8015506
2012-01-22 04:00:00,2.6867282
2012-01-22 05:00:00,2.8957202
2012-01-22 06:00:00,2.918166
2012-01-22 07:00:00,3.0026386
2012-01-22 08:00:00,3.0872333
2012-01-22 09:00:00,3.171683
2012-01-22 10:00:00,3.235442
2012-01-22 11:00:00,3.306319
2012-01-22 12:00:00,3.3213336
2012-01-22 13:00:00,3.4549167
2012-01-22 14:00:00,3.5113895
2012-01-22 15:00:00,3.5676792
2012-01-22 16:00:00,3.6522434
2012-01-22 17:00:00,3.78559
2012-01-22 18:00:00,3.8285434
2012-01-22 19:00:00,3.9130542
2012-01-22 20:00:00,3.976874
2012-01-22 21:00:00,4.082106
2012-01-22 22:00:00,4.0153565
2012-01-22 23:00:00,4.0679536
2012-01-23 00:00:00,2.3660495
2012-01-23 01:00:00,2.4052722
2012-01-23 02:00:00,2.489867
2012-01-23 03:00:00,2.619643
2012-01-23 04:00:00,2.8438938
2012-01-23 05:00:00,2.8245838
2012-01-23 06:00:00,2.9090564
2012-01-23 07:00:00,3.0556324
2012-01-23 08:00:00,3.0666568
2012-01-23 09:00:00,3.1136615
2012-01-23 10:00:00,3.1261203
2012-01-23 11:00:00,3.1615741
2012-01-23 12:00:00,3.3308246
2012-01-23 13:00:00,3.4639652
2012-01-23 14:00:00,3.5031726
2012-01-23 15:00:00,3.3762348
2012-01-23 16:00:00,3.6384037
2012-01-23 17:00:00,3.6919696
2012-01-23 18:00:00,3.800223
2012-01-23 19:00:00,3.927924
2012-01-23 20:00:00,3.8913715
2012-01-23 21:00:00,3.9694278
2012-01-23 22:00:00,4.0539613
2012-01-23 23:00:00,4.3063645
2012-01-24 00:00:00,2.299689
2012-01-24 01:00:00,2.5336444
2012-01-24 02:00:00,2.6109684
2012-01-24 03:00:00,2.7445056
2012-01-24 04:00:00,2.6612995
2012-01-24 05:00:00,2.7458484
2012-01-24 06:00:00,2.9772327
2012-01-24 07:00:00,3.082404
2012-01-24 08:00:00,3.1669452
2012-01-24 09:00:00,3.3444126
2012-01-24 10:00:00,3.2630146
2012-01-24 11:00:00,3.4625766
2012-01-24 12:00:00,3.5542896
2012-01-24 13:00:00,3.6388538
2012-01-24 14:00:00,3.8775775
2012-01-24 15:00:00,4.325026
2012-01-24 16:00:00,4.3401093
2012-01-24 17:00:00,4.518492
2012-01-24 18:00:00,4.6537843
2012-01-24 19:00:00,5.0001054
2012-01-24 20:00:00,4.4156785
2012-01-24 21:00:00,4.6583467
2012-01-24 22:00:00,4.498282
2012-01-24 23:00:00,4.669295
2012-01-25 00:00:00,2.3218296
2012-01-25 01:00:00,2.8242633
2012-01-25 02:00:00,2.8654544
2012-01-25 03:00:00,2.8279178
2012-01-25 04:00:00,2.985152
2012-01-25 05:00:00,3.0698001
2012-01-25 06:00:00,3.0521228
2012-01-25 07:00:00,3.1020343
2012-01-25 08:00:00,3.2802951
2012-01-25 09:00:00,3.3647602
2012-01-25 10:00:00,3.5299442
2012-01-25 11:00:00,3.8697956
2012-01-25 12:00:00,4.132437
2012-01-25 13:00:00,4.286528
2012-01-25 14:00:00,4.3956513
2012-01-25 15:00:00,4.581496
2012-01-25 16:00:00,4.4781327
2012-01-25 17:00:00,4.5986695
2012-01-25 18:00:00,4.4148316
2012-01-25 19:00:00,4.8245454
2012-01-25 20:00:00,4.649382
2012-01-25 21:00:00,4.6524568
2012-01-25 22:00:00,4.7235093
2012-01-25 23:00:00,4.847838
2012-01-26 00:00:00,2.6837604
2012-01-26 01:00:00,2.8135746
2012-01-26 02:00:00,2.8318393
2012-01-26 03:00:00,2.9688632
2012-01-26 04:00:00,3.0051105
2012-01-26 05:00:00,3.1774662
2012-01-26 06:00:00,3.1323993
2012-01-26 07:00:00,3.2031696
2012-01-26 08:00:00,3.2876728
2012-01-26 09:00:00,3.4216068
2012-01-26 10:00:00,3.4680545
2012-01-26 11:00:00,3.4770648
2012-01-26 12:00:00,3.7087467
2012-01-26 13:00:00,4.0757737
2012-01-26 14:00:00,4.221579
2012-01-26 15:00:00,4.341864
2012-01-26 16:00:00,4.3870683
2012-01-26 17:00:00,4.4853578
2012-01-26 18:00:00,4.5699296
2012-01-26 19:00:00,4.5577455
2012-01-26 20:00:00,4.545752
2012-01-26 21:00:00,4.726805
2012-01-26 22:00:00,4.6095033
2012-01-26 23:00:00,4.7666306
2012-01-27 00:00:00,2.8825595
2012-01-27 01:00:00,2.8732517
2012-01-27 02:00:00,2.7884662
2012-01-27 03:00:00,2.9715946
2012-01-27 04:00:00,2.920287
2012-01-27 05:00:00,3.151549
2012-01-27 06:00:00,3.132262
2012-01-27 07:00:00,3.2094486
2012-01-27 08:00:00,3.703078
2012-01-27 09:00:00,3.787627
2012-01-27 10:00:00,3.5998523
2012-01-27 11:00:00,3.7186878
2012-01-27 12:00:00,3.9500492
2012-01-27 13:00:00,4.5465455
2012-01-27 14:00:00,4.722052
2012-01-27 15:00:00,4.7856126
2012-01-27 16:00:00,4.8529954
2012-01-27 17:00:00,4.926108
2012-01-27 18:00:00,4.9531617
2012-01-27 19:00:00,4.83425
2012-01-27 20:00:00,4.78842
2012-01-27 21:00:00,4.8777146
2012-01-27 22:00:00,5.0339723
2012-01-27 23:00:00,5.0900025
2012-01-28 00:00:00,3.0527332
2012-01-28 01:00:00,3.1434314
2012-01-28 02:00:00,3.0487125
2012-01-28 03:00:00,3.1199253
2012-01-28 04:00:00,3.1517093
2012-01-28 05:00:00,2.9583118
2012-01-28 06:00:00,3.1782138
2012-01-28 07:00:00,3.1404026
2012-01-28 08:00:00,3.053809
2012-01-28 09:00:00,3.2229831
2012-01-28 10:00:00,3.513892
2012-01-28 11:00:00,3.9121006
2012-01-28 12:00:00,3.9111927
2012-01-28 13:00:00,4.129187
2012-01-28 14:00:00,4.545172
2012-01-28 15:00:00,4.7029557
2012-01-28 16:00:00,4.8823686
2012-01-28 17:00:00,4.9740815
2012-01-28 18:00:00,5.0704103
2012-01-28 19:00:00,5.2971025
2012-01-28 20:00:00,5.3476167
2012-01-28 21:00:00,5.350676
2012-01-28 22:00:00,5.308203
2012-01-28 23:00:00,5.4089265
2012-01-29 00:00:00,3.3646152
2012-01-29 01:00:00,3.5327747
2012-01-29 02:00:00,3.6088932
2012-01-29 03:00:00,3.625693
2012-01-29 04:00:00,3.627875
2012-01-29 05:00:00,3.2749698
2012-01-29 06:00:00,3.577956
2012-01-29 07:00:00,3.6861103
2012-01-29 08:00:00,3.6830204
2012-01-29 09:00:00,3.7156436
2012-01-29 10:00:00,4.045874
2012-01-29 11:00:00,4.3449006
2012-01-29 12:00:00,4.5355134
2012-01-29 13:00:00,4.6199784
2012-01-29 14:00:00,4.7118287
2012-01-29 15:00:00,4.8924623
2012-01-29 16:00:00,5.0788026
2012-01-29 17:00:00,5.1633286
2012-01-29 18:00:00,5.1275773
2012-01-29 19:00:00,5.0823884
2012-01-29 20:00:00,4.9510407
2012-01-29 21:00:00,5.153868
2012-01-29 22:00:00,5.3853364
2012-01-29 23:00:00,5.298331
2012-01-30 00:00:00,3.5996768
2012-01-30 01:00:00,2.8768756
2012-01-30 02:00:00,3.132964
2012-01-30 03:00:00,3.2129657
2012-01-30 04:00:00,3.1946933
2012-01-30 05:00:00,3.2792041
2012-01-30 06:00:00,3.5142581
2012-01-30 07:00:00,3.6061084
2012-01-30 08:00:00,3.588454
2012-01-30 09:00:00,3.6729724
2012-01-30 10:00:00,3.9114444
2012-01-30 11:00:00,4.085913
2012-01-30 12:00:00,4.246016
2012-01-30 13:00:00,4.4948945
2012-01-30 14:00:00,4.79238
2012-01-30 15:00:00,4.856093
2012-01-30 16:00:00,4.9589753
2012-01-30 17:00:00,5.148619
2012-01-30 18:00:00,5.1553483
2012-01-30 19:00:00,4.8087907
2012-01-30 20:00:00,4.976065
2012-01-30 21:00:00,5.0087647
2012-01-30 22:00:00,4.93273
2012-01-30 23:00:00,4.7668977
2012-01-31 00:00:00,3.0096347
2012-01-31 01:00:00,3.2783039
2012-01-31 02:00:00,3.3801334
2012-01-31 03:00:00,3.4127948
2012-01-31 04:00:00,3.4208362
2012-01-31 05:00:00,3.5054538
2012-01-31 06:00:00,3.494887
2012-01-31 07:00:00,3.4127033
2012-01-31 08:00:00,3.510657
2012-01-31 09:00:00,3.7915943
2012-01-31 10:00:00,3.922919
2012-01-31 11:00:00,4.526839
2012-01-31 12:00:00,4.511374
2012-01-31 13:00:00,4.806021
2012-01-31 14:00:00,5.1086793
2012-01-31 15:00:00,5.346045
2012-01-31 16:00:00,5.430487
2012-01-31 17:00:00,5.5077043
2012-01-31 18:00:00,5.612227
2012-01-31 19:00:00,5.5203156
2012-01-31 20:00:00,4.880873
2012-01-31 21:00:00,5.5522065
2012-01-31 22:00:00,5.5664506
2012-01-31 23:00:00,5.5880113
2012-02-20 00:00:00,2.459006
2012-02-20 01:00:00,2.543494
2012-02-20 02:00:00,2.6281574
2012-02-20 03:00:00,2.7709796
2012-02-20 05:00:00,3.307532
2012-02-20 06:00:00,3.447562
2012-02-20 07:00:00,3.520087
2012-02-20 08:00:00,3.4446933
2012-02-20 09:00:00,3.5292346
2012-02-20 10:00:00,3.740691
2012-02-20 11:00:00,3.9959629
2012-02-20 12:00:00,4.2061906
2012-02-20 13:00:00,4.393088
2012-02-20 14:00:00,4.630614
2012-02-20 15:00:00,4.757338
2012-02-20 16:00:00,5.041266
2012-02-20 17:00:00,5.2324586
2012-02-20 18:00:00,5.010863
2012-02-20 19:00:00,5.0954347
2012-02-20 20:00:00,5.2078843
2012-02-20 21:00:00,5.1271424
2012-02-20 22:00:00,5.1251893
2012-02-20 23:00:00,5.326819
2012-02-21 00:00:00,2.8686435
2012-02-21 01:00:00,3.1087177
2012-02-21 02:00:00,3.0883167
2012-02-21 04:00:00,3.1522892
2012-02-21 05:00:00,3.1146533
2012-02-21 06:00:00,3.0953434
2012-02-21 07:00:00,3.4057987
2012-02-21 08:00:00,3.3192508
2012-02-21 09:00:00,3.30358
2012-02-21 10:00:00,3.497237
2012-02-21 11:00:00,3.7013462
2012-02-21 12:00:00,4.125029
2012-02-21 13:00:00,4.3473344
2012-02-21 14:00:00,4.3817964
2012-02-21 15:00:00,4.516394
2012-02-21 16:00:00,4.7238145
2012-02-21 17:00:00,5.061461
2012-02-21 18:00:00,5.1459947
2012-02-21 19:00:00,4.9483705
2012-02-21 20:00:00,4.8651643
2012-02-21 21:00:00,4.8248506
2012-02-21 22:00:00,4.805739
2012-02-21 23:00:00,4.850737
2012-02-22 00:00:00,2.9049137
2012-02-22 01:00:00,2.9691684
2012-02-22 02:00:00,3.1244342
2012-02-22 03:00:00,3.1700275
2012-02-22 04:00:00,3.2130725
2012-02-22 05:00:00,3.3000553
2012-02-22 06:00:00,3.2599857
2012-02-22 07:00:00,3.3616016
2012-02-22 08:00:00,3.427718
2012-02-22 09:00:00,3.634421
2012-02-22 10:00:00,3.7375324
2012-02-22 11:00:00,3.927077
2012-02-22 12:00:00,4.252272
2012-02-22 13:00:00,4.5144563
2012-02-22 14:00:00,4.642134
2012-02-22 15:00:00,5.2535005
2012-02-22 16:00:00,5.4193177
2012-02-22 17:00:00,5.4338517
2012-02-22 18:00:00,5.338774
2012-02-22 19:00:00,5.3245225
2012-02-22 20:00:00,5.2996125
2012-02-22 21:00:00,5.7195954
2012-02-22 22:00:00,5.4831223
2012-02-22 23:00:00,5.7144303
2012-02-23 00:00:00,3.6217868
2012-02-23 01:00:00,3.5233753
2012-02-23 02:00:00,3.524245
2012-02-23 03:00:00,3.5770786
2012-02-23 04:00:00,3.3173969
2012-02-23 05:00:00,3.4019992
2012-02-23 06:00:00,3.1465518
2012-02-23 07:00:00,3.342139
2012-02-23 08:00:00,3.2796466
2012-02-23 09:00:00,3.482886
2012-02-23 10:00:00,4.0084825
2012-02-23 11:00:00,4.550879
2012-02-23 12:00:00,4.7675385
2012-02-23 13:00:00,4.925345
2012-02-23 14:00:00,5.0949388
2012-02-23 15:00:00,5.219481
2012-02-23 16:00:00,5.324248
2012-02-23 17:00:00,5.4129395
2012-02-23 18:00:00,5.4037614
2012-02-23 19:00:00,5.371077
2012-02-23 20:00:00,5.308417
2012-02-23 21:00:00,5.2579865
2012-02-23 22:00:00,5.297812
2012-02-23 23:00:00,5.3206315
2012-02-24 00:00:00,3.389487
2012-02-24 01:00:00,3.3681781
2012-02-24 02:00:00,3.3034809
2012-02-24 03:00:00,3.1409595
2012-02-24 04:00:00,3.103255
2012-02-24 05:00:00,3.2644413
2012-02-24 06:00:00,3.3416278
2012-02-24 07:00:00,3.6308887
2012-02-24 08:00:00,3.705016
2012-02-24 09:00:00,3.6050174
2012-02-24 10:00:00,3.703101
2012-02-24 11:00:00,3.7462833
2012-02-24 12:00:00,4.031531
2012-02-24 13:00:00,4.231055
2012-02-24 14:00:00,4.4564424
2012-02-24 15:00:00,4.171515
2012-02-24 16:00:00,4.2561555
2012-02-24 17:00:00,4.2335267
2012-02-24 18:00:00,4.230475
2012-02-24 19:00:00,4.4800553
2012-02-24 20:00:00,5.028441
2012-02-24 21:00:00,5.6384873
2012-02-24 22:00:00,5.598311
2012-02-24 23:00:00,5.6723313
2012-02-25 00:00:00,3.401488
2012-02-25 01:00:00,3.4247425
2012-02-25 02:00:00,3.4315174
2012-02-25 03:00:00,3.4558246
2012-02-25 04:00:00,3.599486
2012-02-25 05:00:00,3.738921
2012-02-25 06:00:00,3.8233478
2012-02-25 07:00:00,3.7589786
2012-02-25 08:00:00,3.719527
2012-02-25 09:00:00,3.3971546
2012-02-25 10:00:00,3.6956928
2012-02-25 11:00:00,4.276694
2012-02-25 12:00:00,4.580748
2012-02-25 13:00:00,4.6261888
2012-02-25 14:00:00,4.7242417
2012-02-25 15:00:00,4.811667
2012-02-25 16:00:00,4.9525437
2012-02-25 17:00:00,4.8609757
2012-02-25 18:00:00,5.051268
2012-02-25 19:00:00,4.909415
2012-02-25 20:00:00,5.071173
2012-02-25 21:00:00,5.0143876
2012-02-25 22:00:00,5.0444016
2012-02-25 23:00:00,5.066176
2012-02-26 00:00:00,3.14099
2012-02-26 01:00:00,3.1663349
2012-02-26 02:00:00,3.2508457
2012-02-26 03:00:00,3.3900745
2012-02-26 04:00:00,3.4745395
2012-02-26 05:00:00,3.4785907
2012-02-26 06:00:00,3.553252
2012-02-26 07:00:00,3.4734561
2012-02-26 08:00:00,3.5826252
2012-02-26 09:00:00,3.7647617
2012-02-26 10:00:00,4.04563
2012-02-26 11:00:00,4.1595674
2012-02-26 12:00:00,4.3487306
2012-02-26 13:00:00,4.5236955
2012-02-26 14:00:00,4.730536
2012-02-26 15:00:00,4.850058
2012-02-26 16:00:00,4.9088426
2012-02-26 17:00:00,5.0217195
2012-02-26 18:00:00,4.980391
2012-02-26 19:00:00,5.105696
2012-02-26 20:00:00,5.016043
2012-02-26 21:00:00,5.005652
2012-02-26 22:00:00,5.128447
2012-02-26 23:00:00,4.884932
2012-02-27 00:00:00,2.8625324
2012-02-27 01:00:00,2.8888462
2012-02-27 02:00:00,2.8342044
2012-02-27 03:00:00,2.8344486
2012-02-27 04:00:00,2.7894962
2012-02-27 05:00:00,2.873984
2012-02-27 06:00:00,3.1610324
2012-02-27 07:00:00,3.4112384
2012-02-27 08:00:00,3.4763706
2012-02-27 09:00:00,3.6440647
2012-02-27 10:00:00,4.109854
2012-02-27 11:00:00,4.3003907
2012-02-27 12:00:00,4.6776567
2012-02-27 13:00:00,4.6546845
2012-02-27 14:00:00,4.9674745
2012-02-27 15:00:00,5.382544
2012-02-27 16:00:00,5.4930787
2012-02-27 17:00:00,5.611998
2012-02-27 18:00:00,5.6015
2012-02-27 19:00:00,5.608252
2012-02-27 20:00:00,5.5805497
2012-02-27 21:00:00,5.5590653
2012-02-27 22:00:00,5.4624085
2012-02-27 23:00:00,5.385283
2012-02-28 00:00:00,3.3630588
2012-02-28 01:00:00,3.2449253
2012-02-28 02:00:00,3.48902
2012-02-28 03:00:00,4.015837
2012-02-28 04:00:00,3.642676
2012-02-28 05:00:00,3.7271945
2012-02-28 06:00:00,3.7166278
2012-02-28 07:00:00,3.7582767
2012-02-28 08:00:00,3.7512653
2012-02-28 09:00:00,3.9417942
2012-02-28 10:00:00,4.099303
2012-02-28 11:00:00,4.3836656
2012-02-28 12:00:00,4.5448594
2012-02-28 13:00:00,4.692061
2012-02-28 14:00:00,4.9528413
2012-02-28 15:00:00,5.1039186
2012-02-28 16:00:00,5.153929
2012-02-28 17:00:00,5.2729936
2012-02-28 18:00:00,5.341109
2012-02-28 19:00:00,5.4201646
2012-02-28 20:00:00,5.432509
2012-02-28 21:00:00,5.090323
2012-02-28 22:00:00,5.174826
2012-02-28 23:00:00,5.060721
2012-02-29 00:00:00,3.1565998
2012-02-29 01:00:00,3.310187
2012-02-29 02:00:00,3.1962574
2012-02-29 03:00:00,3.0408618
2012-02-29 05:00:00,3.0877826
2012-02-29 06:00:00,3.2699955
2012-02-29 07:00:00,3.1904514
2012-02-29 08:00:00,3.4074008
2012-02-29 09:00:00,3.50051
2012-02-29 10:00:00,3.5850208
2012-02-29 11:00:00,3.5377262
2012-02-29 12:00:00,3.5869586
2012-02-29 13:00:00,3.688155
2012-02-29 14:00:00,3.7726886
2012-02-29 15:00:00,4.207236
2012-02-29 16:00:00,4.3392854
2012-02-29 17:00:00,4.2606034
2012-02-29 18:00:00,4.3673844
2012-02-29 19:00:00,4.4150987
2012-02-29 20:00:00,4.5946946
2012-02-29 21:00:00,4.679213
2012-02-29 22:00:00,4.6818604
2012-02-29 23:00:00,4.7663255
2012-03-20 00:00:00,3.3208683
2012-03-20 01:00:00,3.112868
2012-03-20 02:00:00,3.219199
2012-03-20 03:00:00,3.3440235
2012-03-20 04:00:00,3.4254215
2012-03-20 05:00:00,3.3732517
2012-03-20 06:00:00,3.4979465
2012-03-20 07:00:00,3.6590946
2012-03-20 08:00:00,3.7560718
2012-03-20 09:00:00,3.891135
2012-03-20 10:00:00,3.9206607
2012-03-20 11:00:00,4.148764
2012-03-20 12:00:00,4.4200807
2012-03-20 13:00:00,4.4899735
2012-03-20 14:00:00,4.751097
2012-03-20 15:00:00,4.926184
2012-03-20 16:00:00,5.0295854
2012-03-20 17:00:00,4.949736
2012-03-20 18:00:00,5.1180863
2012-03-20 19:00:00,4.9978395
2012-03-20 20:00:00,5.1578584
2012-03-20 21:00:00,5.0981584
2012-03-20 22:00:00,5.0778337
2012-03-20 23:00:00,5.022658
2012-03-21 00:00:00,2.9772937
2012-03-21 01:00:00,3.1700122
2012-03-21 02:00:00,3.1431034
2012-03-21 03:00:00,3.3042743
2012-03-21 04:00:00,3.3741443
2012-03-21 05:00:00,3.4587085
2012-03-21 06:00:00,3.4256504
2012-03-21 07:00:00,3.564902
2012-03-21 08:00:00,3.6276767
2012-03-21 09:00:00,3.8041065
2012-03-21 10:00:00,4.0110307
2012-03-21 11:00:00,4.095404
2012-03-21 12:00:00,4.279593
2012-03-21 13:00:00,4.260329
2012-03-21 14:00:00,4.467032
2012-03-21 15:00:00,4.551581
2012-03-21 16:00:00,4.696326
2012-03-21 17:00:00,4.978316
2012-03-21 18:00:00,5.0409303
2012-03-21 19:00:00,5.2474504
2012-03-21 20:00:00,4.933783
2012-03-21 21:00:00,4.8997636
2012-03-21 22:00:00,4.9630036
2012-03-21 23:00:00,5.147017
2012-03-22 00:00:00,3.0834262
2012-03-22 01:00:00,3.1678607
2012-03-22 02:00:00,3.2524478
2012-03-22 03:00:00,3.3368976
2012-03-22 04:00:00,3.1180103
2012-03-22 05:00:00,3.2024066
2012-03-22 06:00:00,3.2871006
2012-03-22 07:00:00,3.3716114
2012-03-22 08:00:00,3.5954654
2012-03-22 09:00:00,3.6799839
2012-03-22 10:00:00,3.6608036
2012-03-22 11:00:00,3.8630207
2012-03-22 12:00:00,4.134566
2012-03-22 13:00:00,4.3759446
2012-03-22 14:00:00,4.6570344
2012-03-22 15:00:00,4.868445
2012-03-22 16:00:00,5.0226502
2012-03-22 17:00:00,5.1354585
2012-03-22 18:00:00,5.2200456
2012-03-22 19:00:00,5.333739
2012-03-22 20:00:00,5.20822
2012-03-22 21:00:00,5.0703187
2012-03-22 22:00:00,5.0396028
2012-03-22 23:00:00,5.0988374
2012-03-23 00:00:00,3.1310413
2012-03-23 01:00:00,3.0933979
2012-03-23 02:00:00,3.1997669
2012-03-23 03:00:00,3.2520282
2012-03-23 04:00:00,3.258971
2012-03-23 05:00:00,3.3179615
2012-03-23 06:00:00,3.5062854
2012-03-23 07:00:00,3.5370471
2012-03-23 08:00:00,3.604262
2012-03-23 09:00:00,3.7829654
2012-03-23 10:00:00,3.9772556
2012-03-23 11:00:00,4.4639726
2012-03-23 12:00:00,4.8568482
2012-03-23 13:00:00,5.1830583
2012-03-23 14:00:00,5.397223
2012-03-23 15:00:00,5.48889
2012-03-23 16:00:00,5.5808244
2012-03-23 17:00:00,5.665259
2012-03-23 18:00:00,5.600096
2012-03-23 19:00:00,5.5690293
2012-03-23 20:00:00,5.6908937
2012-03-23 21:00:00,5.6636033
2012-03-23 22:00:00,5.5659013
2012-03-23 23:00:00,5.521239
2012-03-24 00:00:00,3.417792
2012-03-24 01:00:00,3.4017017
2012-03-24 02:00:00,3.384978
2012-03-24 03:00:00,3.46971
2012-03-24 04:00:00,3.410796
2012-03-24 05:00:00,3.575568
2012-03-24 06:00:00,3.6601703
2012-03-24 07:00:00,3.6148899
2012-03-24 08:00:00,3.6103199
2012-03-24 09:00:00,3.9063861
2012-03-24 10:00:00,3.9189441
2012-03-24 11:00:00,3.8637683
2012-03-24 12:00:00,4.0536714
2012-03-24 13:00:00,4.145407
2012-03-24 14:00:00,4.3591294
2012-03-24 15:00:00,4.318541
2012-03-24 16:00:00,4.373961
2012-03-24 17:00:00,4.543967
2012-03-24 18:00:00,4.4532228
2012-03-24 19:00:00,4.5158067
2012-03-24 20:00:00,4.475493
2012-03-24 21:00:00,4.559897
2012-03-24 22:00:00,4.6590867
2012-03-24 23:00:00,4.7924714
2012-03-25 00:00:00,2.8466556
2012-03-25 01:00:00,2.7842014
2012-03-25 02:00:00,2.9417102
2012-03-25 03:00:00,3.1300266
2012-03-25 04:00:00,3.1595676
2012-03-25 05:00:00,3.0865467
2012-03-25 06:00:00,3.1710346
2012-03-25 07:00:00,3.3775165
2012-03-25 08:00:00,3.4620426
2012-03-25 09:00:00,3.5283191
2012-03-25 10:00:00,3.752097
2012-03-25 11:00:00,3.6972568
2012-03-25 12:00:00,3.7746189
2012-03-25 13:00:00,3.984038
2012-03-25 14:00:00,4.1044374
2012-03-25 15:00:00,4.1962647
2012-03-25 16:00:00,4.433104
2012-03-25 17:00:00,4.661589
2012-03-25 18:00:00,4.7461762
2012-03-25 19:00:00,4.8706193
2012-03-25 20:00:00,4.825705
2012-03-25 21:00:00,4.8955674
2012-03-25 22:00:00,4.8505464
2012-03-25 23:00:00,4.9709306
2012-03-26 00:00:00,3.10089
2012-03-26 01:00:00,3.1451023
2012-03-26 02:00:00,3.082564
2012-03-26 03:00:00,3.2635639
2012-03-26 04:00:00,3.305106
2012-03-26 05:00:00,3.476279
2012-03-26 06:00:00,3.4455936
2012-03-26 07:00:00,3.738959
2012-03-26 08:00:00,4.003653
2012-03-26 09:00:00,4.397818
2012-03-26 10:00:00,4.816939
2012-03-26 11:00:00,4.9521775
2012-03-26 12:00:00,4.987654
2012-03-26 13:00:00,5.1812043
2012-03-26 14:00:00,5.1383653
2012-03-26 15:00:00,5.3320374
2012-03-26 16:00:00,5.4930024
2012-03-26 17:00:00,5.5116487
2012-03-26 18:00:00,5.525862
2012-03-26 19:00:00,5.587149
2012-03-26 20:00:00,5.641501
2012-03-26 21:00:00,5.700064
2012-03-26 22:00:00,5.609984
2012-03-26 23:00:00,5.627867
2012-03-27 00:00:00,3.6642902
2012-03-27 01:00:00,3.698447
2012-03-27 02:00:00,3.5667942
2012-03-27 03:00:00,3.6585147
2012-03-27 04:00:00,3.6798542
2012-03-27 05:00:00,3.659476
2012-03-27 06:00:00,3.7574298
2012-03-27 07:00:00,3.842055
2012-03-27 08:00:00,3.9164875
2012-03-27 09:00:00,3.9941776
2012-03-27 10:00:00,4.209105
2012-03-27 11:00:00,4.4551225
2012-03-27 12:00:00,4.575476
2012-03-27 13:00:00,4.7608705
2012-03-27 14:00:00,5.07231
2012-03-27 15:00:00,5.2289033
2012-03-27 16:00:00,5.3134675
2012-03-27 17:00:00,5.502959
2012-03-27 18:00:00,5.556174
2012-03-27 19:00:00,5.6188035
2012-03-27 20:00:00,5.725188
2012-03-27 21:00:00,5.304007
2012-03-27 22:00:00,5.3812776
2012-03-27 23:00:00,5.4802384
2012-03-28 00:00:00,3.4687335
2012-03-28 01:00:00,3.4531543
2012-03-28 02:00:00,3.414687
2012-03-28 03:00:00,3.6274097
2012-03-28 04:00:00,3.7585971
2012-03-28 05:00:00,3.8430622
2012-03-28 06:00:00,3.890334
2012-03-28 07:00:00,3.9675815
2012-03-28 08:00:00,4.201407
2012-03-28 09:00:00,4.3954453
2012-03-28 10:00:00,4.6145463
2012-03-28 11:00:00,4.7461915
2012-03-28 12:00:00,5.009146
2012-03-28 13:00:00,4.9907517
2012-03-28 14:00:00,5.3826966
2012-03-28 15:00:00,5.462851
2012-03-28 16:00:00,5.52397
2012-03-28 17:00:00,5.1872697
2012-03-28 18:00:00,5.2718263
