datetime,count
2011-12-31 02:00:00,3.8136303
2011-12-31 03:00:00,3.909393
2011-12-31 04:00:00,3.8161151
2011-12-31 05:00:00,3.7533293
2011-12-31 06:00:00,4.009479
2011-12-31 07:00:00,3.963786
2011-12-31 08:00:00,3.9070923
2011-12-31 09:00:00,4.1632476
2011-12-31 10:00:00,4.335967
2011-12-31 11:00:00,4.547739
2011-12-31 12:00:00,5.365555
2011-12-31 13:00:00,5.422754
2011-12-31 14:00:00,5.2629256
2011-12-31 15:00:00,5.4604506
2011-12-31 16:00:00,5.4309907
2011-12-31 17:00:00,5.395683
2011-12-31 18:00:00,5.47721
2011-12-31 19:00:00,5.594336
2011-12-31 20:00:00,5.690098
2011-12-31 21:00:00,5.6783924
2011-12-31 22:00:00,5.6594577
2011-12-31 23:00:00,5.622864
2012-01-20 00:00:00,2.922783
2012-01-20 01:00:00,3.0411794
2012-01-20 02:00:00,3.136942
2012-01-20 03:00:00,3.1252606
2012-01-20 04:00:00,3.0579042
2012-01-20 05:00:00,3.1536684
2012-01-20 06:00:00,3.272011
2012-01-20 07:00:00,3.1941133
2012-01-20 08:00:00,3.375294
2012-01-20 09:00:00,3.7501276
2012-01-20 10:00:00,3.883228
2012-01-20 11:00:00,4.1276774
2012-01-20 12:00:00,4.1850123
2012-01-20 13:00:00,4.3659854
2012-01-20 14:00:00,4.4107943
2012-01-20 15:00:00,4.5010056
2012-01-20 16:00:00,4.520518
2012-01-20 17:00:00,4.7532067
2012-01-20 18:00:00,4.7606015
2012-01-20 19:00:00,4.8129272
2012-01-20 20:00:00,4.9521275
2012-01-20 21:00:00,5.0009065
2012-01-20 22:00:00,5.0901012
2012-01-20 23:00:00,4.664146
2012-01-21 00:00:00,2.4891062
2012-01-21 01:00:00,2.1915119
2012-01-21 02:00:00,2.3413801
2012-01-21 03:00:00,2.3102937
2012-01-21 04:00:00,2.5535073
2012-01-21 05:00:00,2.6334708
2012-01-21 06:00:00,2.6146033
2012-01-21 07:00:00,2.7103653
2012-01-21 08:00:00,2.812077
2012-01-21 09:00:00,2.9078388
2012-01-21 10:00:00,2.9996388
2012-01-21 11:00:00,3.2690628
2012-01-21 12:00:00,3.4914987
2012-01-21 13:00:00,3.589368
2012-01-21 14:00:00,3.6669352
2012-01-21 15:00:00,3.7627015
2012-01-21 16:00:00,3.8679833
2012-01-21 17:00:00,3.9851081
2012-01-21 18:00:00,4.159182
2012-01-21 19:00:00,4.1195874
2012-01-21 20:00:00,4.2133474
2012-01-21 21:00:00,4.394822
2012-01-21 22:00:00,4.4988484
2012-01-21 23:00:00,4.452141
2012-01-22 00:00:00,2.247548
2012-01-22 01:00:00,2.4903638
2012-01-22 02:00:00,2.5825737
2012-01-22 03:00:00,2.7566476
2012-01-22 04:00:00,2.619119
2012-01-22 05:00:00,2.8138509
2012-01-22 06:00:00,2.9135761
2012-01-22 07:00:00,3.0093389
2012-01-22 08:00:00,3.105105
2012-01-22 09:00:00,3.2008712
2012-01-22 10:00:00,3.291636
2012-01-22 11:00:00,3.301555
2012-01-22 12:00:00,3.394185
2012-01-22 13:00:00,3.5071738
2012-01-22 14:00:00,3.590835
2012-01-22 15:00:00,3.6743438
2012-01-22 16:00:00,3.7701106
2012-01-22 17:00:00,3.8831177
2012-01-22 18:00:00,3.8809423
2012-01-22 19:00:00,3.9767077
2012-01-22 20:00:00,4.067475
2012-01-22 21:00:00,4.168236
2012-01-22 22:00:00,4.174127
2012-01-22 23:00:00,4.254086
2012-01-23 00:00:00,2.2094631
2012-01-23 01:00:00,2.2915535
2012-01-23 02:00:00,2.3873188
2012-01-23 03:00:00,2.4967518
2012-01-23 04:00:00,2.7243056
2012-01-23 05:00:00,2.7261007
2012-01-23 06:00:00,2.8218598
2012-01-23 07:00:00,2.9136553
2012-01-23 08:00:00,2.9835038
2012-01-23 09:00:00,3.0919316
2012-01-23 10:00:00,3.0952792
2012-01-23 11:00:00,3.1738212
2012-01-23 12:00:00,3.3245006
2012-01-23 13:00:00,3.4184256
2012-01-23 14:00:00,3.5004964
2012-01-23 15:00:00,3.478364
2012-01-23 16:00:00,3.7265763
2012-01-23 17:00:00,3.780478
2012-01-23 18:00:00,3.9109774
2012-01-23 19:00:00,4.0516887
2012-01-23 20:00:00,4.0378146
2012-01-23 21:00:00,4.142686
2012-01-23 22:00:00,4.238451
2012-01-23 23:00:00,4.492347
2012-01-24 00:00:00,2.2290676
2012-01-24 01:00:00,2.4650388
2012-01-24 02:00:00,2.5536952
2012-01-24 03:00:00,2.666679
2012-01-24 04:00:00,2.6044674
2012-01-24 05:00:00,2.7002234
2012-01-24 06:00:00,2.9489796
2012-01-24 07:00:00,3.0497344
2012-01-24 08:00:00,3.1454935
2012-01-24 09:00:00,3.3245728
2012-01-24 10:00:00,3.330337
2012-01-24 11:00:00,3.5491967
2012-01-24 12:00:00,3.652086
2012-01-24 13:00:00,3.747851
2012-01-24 14:00:00,3.989635
2012-01-24 15:00:00,4.3379164
2012-01-24 16:00:00,4.430524
2012-01-24 17:00:00,4.6159706
2012-01-24 18:00:00,4.7523518
2012-01-24 19:00:00,5.095917
2012-01-24 20:00:00,4.5522213
2012-01-24 21:00:00,4.801813
2012-01-24 22:00:00,4.6654406
2012-01-24 23:00:00,4.8395123
2012-01-25 00:00:00,2.259913
2012-01-25 01:00:00,2.7869916
2012-01-25 02:00:00,2.8378038
2012-01-25 03:00:00,2.8175647
2012-01-25 04:00:00,2.9936461
2012-01-25 05:00:00,3.0894074
2012-01-25 06:00:00,3.0862594
2012-01-25 07:00:00,3.1507
2012-01-25 08:00:00,3.331881
2012-01-25 09:00:00,3.4276445
2012-01-25 10:00:00,3.5557113
2012-01-25 11:00:00,3.8800452
2012-01-25 12:00:00,4.16156
2012-01-25 13:00:00,4.3384333
2012-01-25 14:00:00,4.4429
2012-01-25 15:00:00,4.621341
2012-01-25 16:00:00,4.570207
2012-01-25 17:00:00,4.703789
2012-01-25 18:00:00,4.532528
2012-01-25 19:00:00,4.85297
2012-01-25 20:00:00,4.797373
2012-01-25 21:00:00,4.785002
2012-01-25 22:00:00,4.8829
2012-01-25 23:00:00,4.934871
2012-01-26 00:00:00,2.564567
2012-01-26 01:00:00,2.6740007
2012-01-26 02:00:00,2.75097
2012-01-26 03:00:00,2.8675284
2012-01-26 04:00:00,2.9652572
2012-01-26 05:00:00,3.1004279
2012-01-26 06:00:00,3.0588386
2012-01-26 07:00:00,3.1566098
2012-01-26 08:00:00,3.2523718
2012-01-26 09:00:00,3.3838239
2012-01-26 10:00:00,3.473023
2012-01-26 11:00:00,3.4870644
2012-01-26 12:00:00,3.74006
2012-01-26 13:00:00,4.0745287
2012-01-26 14:00:00,4.233017
2012-01-26 15:00:00,4.366474
2012-01-26 16:00:00,4.4209986
2012-01-26 17:00:00,4.5330915
2012-01-26 18:00:00,4.628855
2012-01-26 19:00:00,4.633527
2012-01-26 20:00:00,4.642418
2012-01-26 21:00:00,4.825052
2012-01-26 22:00:00,4.792985
2012-01-26 23:00:00,4.8976917
2012-01-27 00:00:00,2.7581587
2012-01-27 01:00:00,2.7685084
2012-01-27 02:00:00,2.7749329
2012-01-27 03:00:00,2.9023213
2012-01-27 04:00:00,2.869971
2012-01-27 05:00:00,3.1045299
2012-01-27 06:00:00,3.1063147
2012-01-27 07:00:00,3.1949499
2012-01-27 08:00:00,3.6221704
2012-01-27 09:00:00,3.7179344
2012-01-27 10:00:00,3.5595927
2012-01-27 11:00:00,3.7461708
2012-01-27 12:00:00,3.9807324
2012-01-27 13:00:00,4.6058245
2012-01-27 14:00:00,4.78557
2012-01-27 15:00:00,4.852938
2012-01-27 16:00:00,4.926537
2012-01-27 17:00:00,5.0072722
2012-01-27 18:00:00,5.043985
2012-01-27 19:00:00,4.9814196
2012-01-27 20:00:00,4.966022
2012-01-27 21:00:00,5.081697
2012-01-27 22:00:00,5.2273245
2012-01-27 23:00:00,5.292502
2012-01-28 00:00:00,3.0199914
2012-01-28 01:00:00,3.1065192
2012-01-28 02:00:00,3.0009103
2012-01-28 03:00:00,3.098801
2012-01-28 04:00:00,3.1737714
2012-01-28 05:00:00,2.9983492
2012-01-28 06:00:00,3.1896465
2012-01-28 07:00:00,3.1692731
2012-01-28 08:00:00,3.1318169
2012-01-28 09:00:00,3.2824905
2012-01-28 10:00:00,3.6038272
2012-01-28 11:00:00,3.9943738
2012-01-28 12:00:00,4.028191
2012-01-28 13:00:00,4.254985
2012-01-28 14:00:00,4.6257424
2012-01-28 15:00:00,4.7920814
2012-01-28 16:00:00,4.979626
2012-01-28 17:00:00,5.0825186
2012-01-28 18:00:00,5.186131
2012-01-28 19:00:00,5.3561788
2012-01-28 20:00:00,5.4730773
2012-01-28 21:00:00,5.5222435
2012-01-28 22:00:00,5.482085
2012-01-28 23:00:00,5.5871415
2012-01-29 00:00:00,3.3058965
2012-01-29 01:00:00,3.492628
2012-01-29 02:00:00,3.5749207
2012-01-29 03:00:00,3.588853
2012-01-29 04:00:00,3.5885837
2012-01-29 05:00:00,3.2925835
2012-01-29 06:00:00,3.5728815
2012-01-29 07:00:00,3.7033832
2012-01-29 08:00:00,3.7144644
2012-01-29 09:00:00,3.7632425
2012-01-29 10:00:00,4.0975137
2012-01-29 11:00:00,4.3997808
2012-01-29 12:00:00,4.6023774
2012-01-29 13:00:00,4.6981444
2012-01-29 14:00:00,4.8010163
2012-01-29 15:00:00,4.9950795
2012-01-29 16:00:00,5.1855044
2012-01-29 17:00:00,5.281267
2012-01-29 18:00:00,5.2744308
2012-01-29 19:00:00,5.2328415
2012-01-29 20:00:00,5.1271853
2012-01-29 21:00:00,5.331157
2012-01-29 22:00:00,5.579931
2012-01-29 23:00:00,5.5140047
2012-01-30 00:00:00,3.4538498
2012-01-30 01:00:00,2.8742714
2012-01-30 02:00:00,3.120165
2012-01-30 03:00:00,3.1961405
2012-01-30 04:00:00,3.1743958
2012-01-30 05:00:00,3.2701607
2012-01-30 06:00:00,3.5224917
2012-01-30 07:00:00,3.625381
2012-01-30 08:00:00,3.6222315
2012-01-30 09:00:00,3.717997
2012-01-30 10:00:00,3.95966
2012-01-30 11:00:00,4.1296706
2012-01-30 12:00:00,4.3263535
2012-01-30 13:00:00,4.552588
2012-01-30 14:00:00,4.820032
2012-01-30 15:00:00,4.910799
2012-01-30 16:00:00,5.028593
2012-01-30 17:00:00,5.2248273
2012-01-30 18:00:00,5.2443414
2012-01-30 19:00:00,4.9251485
2012-01-30 20:00:00,5.109753
2012-01-30 21:00:00,5.1585402
2012-01-30 22:00:00,5.1175103
2012-01-30 23:00:00,4.980505
2012-01-31 00:00:00,2.9577162
2012-01-31 01:00:00,3.2392483
2012-01-31 02:00:00,3.3365862
2012-01-31 03:00:00,3.3853595
2012-01-31 04:00:00,3.4113474
2012-01-31 05:00:00,3.5071094
2012-01-31 06:00:00,3.5109658
2012-01-31 07:00:00,3.45084
2012-01-31 08:00:00,3.544495
2012-01-31 09:00:00,3.8431728
2012-01-31 10:00:00,3.9137087
2012-01-31 11:00:00,4.5376453
2012-01-31 12:00:00,4.542988
2012-01-31 13:00:00,4.843811
2012-01-31 14:00:00,5.149628
2012-01-31 15:00:00,5.3964834
2012-01-31 16:00:00,5.492246
2012-01-31 17:00:00,5.5808806
2012-01-31 18:00:00,5.6937394
2012-01-31 19:00:00,5.617771
2012-01-31 20:00:00,5.027915
2012-01-31 21:00:00,5.6746836
2012-01-31 22:00:00,5.7014318
2012-01-31 23:00:00,5.73953
2012-02-20 00:00:00,2.344235
2012-02-20 01:00:00,2.440002
2012-02-20 02:00:00,2.5357642
2012-02-20 03:00:00,2.7118044
2012-02-20 05:00:00,3.2520325
2012-02-20 06:00:00,3.4720654
2012-02-20 07:00:00,3.4770715
2012-02-20 08:00:00,3.4834356
2012-02-20 09:00:00,3.579198
2012-02-20 10:00:00,3.796789
2012-02-20 11:00:00,4.056347
2012-02-20 12:00:00,4.243354
2012-02-20 13:00:00,4.438155
2012-02-20 14:00:00,4.66358
2012-02-20 15:00:00,4.8162627
2012-02-20 16:00:00,5.0575
2012-02-20 17:00:00,5.257852
2012-02-20 18:00:00,5.103556
2012-02-20 19:00:00,5.19932
2012-02-20 20:00:00,5.307183
2012-02-20 21:00:00,5.2420163
2012-02-20 22:00:00,5.245376
2012-02-20 23:00:00,5.432986
2012-02-21 00:00:00,2.7346058
2012-02-21 01:00:00,2.9713297
2012-02-21 02:00:00,2.9667516
2012-02-21 04:00:00,3.057804
2012-02-21 05:00:00,3.0375655
2012-02-21 06:00:00,3.039351
2012-02-21 07:00:00,3.3451009
2012-02-21 08:00:00,3.3076348
2012-02-21 09:00:00,3.3129725
2012-02-21 10:00:00,3.5453157
2012-02-21 11:00:00,3.6961663
2012-02-21 12:00:00,4.1116247
2012-02-21 13:00:00,4.403606
2012-02-21 14:00:00,4.387958
2012-02-21 15:00:00,4.595133
2012-02-21 16:00:00,4.7949247
2012-02-21 17:00:00,5.0874214
2012-02-21 18:00:00,5.1831846
2012-02-21 19:00:00,5.053758
2012-02-21 20:00:00,4.99151
2012-02-21 21:00:00,4.9598646
2012-02-21 22:00:00,4.9021482
2012-02-21 23:00:00,5.03027
2012-02-22 00:00:00,2.8302617
2012-02-22 01:00:00,2.8805923
2012-02-22 02:00:00,3.073835
2012-02-22 03:00:00,3.073088
2012-02-22 04:00:00,3.1778126
2012-02-22 05:00:00,3.2565417
2012-02-22 06:00:00,3.2533417
2012-02-22 07:00:00,3.3505464
2012-02-22 08:00:00,3.4242756
2012-02-22 09:00:00,3.6360464
2012-02-22 10:00:00,3.7539663
2012-02-22 11:00:00,3.964293
2012-02-22 12:00:00,4.2652583
2012-02-22 13:00:00,4.5275655
2012-02-22 14:00:00,4.6682725
2012-02-22 15:00:00,5.258811
2012-02-22 16:00:00,5.434401
2012-02-22 17:00:00,5.4653935
2012-02-22 18:00:00,5.3264866
2012-02-22 19:00:00,5.326764
2012-02-22 20:00:00,5.316493
2012-02-22 21:00:00,5.728393
2012-02-22 22:00:00,5.522243
2012-02-22 23:00:00,5.756806
2012-02-23 00:00:00,3.4179988
2012-02-23 01:00:00,3.3486044
2012-02-23 02:00:00,3.3674886
2012-02-23 03:00:00,3.3738427
2012-02-23 04:00:00,3.268192
2012-02-23 05:00:00,3.3639572
2012-02-23 06:00:00,3.1662176
2012-02-23 07:00:00,3.3630764
2012-02-23 08:00:00,3.3199263
2012-02-23 09:00:00,3.5423543
2012-02-23 10:00:00,4.0143037
2012-02-23 11:00:00,4.542338
2012-02-23 12:00:00,4.762645
2012-02-23 13:00:00,4.9289823
2012-02-23 14:00:00,5.108123
2012-02-23 15:00:00,5.23807
2012-02-23 16:00:00,5.35518
2012-02-23 17:00:00,5.4523892
2012-02-23 18:00:00,5.462712
2012-02-23 19:00:00,5.440856
2012-02-23 20:00:00,5.393454
2012-02-23 21:00:00,5.363242
2012-02-23 22:00:00,5.419123
2012-02-23 23:00:00,5.454413
2012-02-24 00:00:00,3.2091446
2012-02-24 01:00:00,3.2711072
2012-02-24 02:00:00,3.1075416
2012-02-24 03:00:00,3.0973377
2012-02-24 04:00:00,3.0770943
2012-02-24 05:00:00,3.1831236
2012-02-24 06:00:00,3.2717824
2012-02-24 07:00:00,3.5540686
2012-02-24 08:00:00,3.6369195
2012-02-24 09:00:00,3.5369704
2012-02-24 10:00:00,3.6307526
2012-02-24 11:00:00,3.7354803
2012-02-24 12:00:00,4.0115237
2012-02-24 13:00:00,4.2161865
2012-02-24 14:00:00,4.450116
2012-02-24 15:00:00,4.1367908
2012-02-24 16:00:00,4.2325554
2012-02-24 17:00:00,4.2350407
2012-02-24 18:00:00,4.3098617
2012-02-24 19:00:00,4.562326
2012-02-24 20:00:00,5.1439824
2012-02-24 21:00:00,5.7173247
2012-02-24 22:00:00,5.690694
2012-02-24 23:00:00,5.7735534
2012-02-25 00:00:00,3.3377624
2012-02-25 01:00:00,3.3850114
2012-02-25 02:00:00,3.3904128
2012-02-25 03:00:00,3.4398072
2012-02-25 04:00:00,3.5896828
2012-02-25 05:00:00,3.6743531
2012-02-25 06:00:00,3.7701213
2012-02-25 07:00:00,3.8014033
2012-02-25 08:00:00,3.7768965
2012-02-25 09:00:00,3.3734567
2012-02-25 10:00:00,3.7947097
2012-02-25 11:00:00,4.355368
2012-02-25 12:00:00,4.65613
2012-02-25 13:00:00,4.70078
2012-02-25 14:00:00,4.822746
2012-02-25 15:00:00,4.905846
2012-02-25 16:00:00,5.068386
2012-02-25 17:00:00,4.9826736
2012-02-25 18:00:00,5.190894
2012-02-25 19:00:00,5.081471
2012-02-25 20:00:00,5.249106
2012-02-25 21:00:00,5.1947403
2012-02-25 22:00:00,5.256307
2012-02-25 23:00:00,5.294399
2012-02-26 00:00:00,3.0993829
2012-02-26 01:00:00,3.1410604
2012-02-26 02:00:00,3.2368248
2012-02-26 03:00:00,3.366891
2012-02-26 04:00:00,3.4626527
2012-02-26 05:00:00,3.4807363
2012-02-26 06:00:00,3.582181
2012-02-26 07:00:00,3.5233617
2012-02-26 08:00:00,3.6278017
2012-02-26 09:00:00,3.816804
2012-02-26 10:00:00,4.0871773
2012-02-26 11:00:00,4.229869
2012-02-26 12:00:00,4.397639
2012-02-26 13:00:00,4.565422
2012-02-26 14:00:00,4.7773175
2012-02-26 15:00:00,4.922871
2012-02-26 16:00:00,5.0127673
2012-02-26 17:00:00,5.1207824
2012-02-26 18:00:00,5.111081
2012-02-26 19:00:00,5.2289367
2012-02-26 20:00:00,5.1617045
2012-02-26 21:00:00,5.165533
2012-02-26 22:00:00,5.310415
2012-02-26 23:00:00,5.09716
2012-02-27 00:00:00,2.811512
2012-02-27 01:00:00,2.8412166
2012-02-27 02:00:00,2.8378718
2012-02-27 03:00:00,2.8240705
2012-02-27 04:00:00,2.7967005
2012-02-27 05:00:00,2.8924637
2012-02-27 06:00:00,3.1917815
2012-02-27 07:00:00,3.4370632
2012-02-27 08:00:00,3.498682
2012-02-27 09:00:00,3.6785085
2012-02-27 10:00:00,4.1366415
2012-02-27 11:00:00,4.339245
2012-02-27 12:00:00,4.673104
2012-02-27 13:00:00,4.671341
2012-02-27 14:00:00,4.9899483
2012-02-27 15:00:00,5.403343
2012-02-27 16:00:00,5.5283885
2012-02-27 17:00:00,5.655479
2012-02-27 18:00:00,5.659309
2012-02-27 19:00:00,5.6788254
2012-02-27 20:00:00,5.6671205
2012-02-27 21:00:00,5.66029
2012-02-27 22:00:00,5.5859356
2012-02-27 23:00:00,5.5285697
2012-02-28 00:00:00,3.2587833
2012-02-28 01:00:00,3.1608653
2012-02-28 02:00:00,3.4055157
2012-02-28 03:00:00,3.9063292
2012-02-28 04:00:00,3.6172824
2012-02-28 05:00:00,3.7130473
2012-02-28 06:00:00,3.7168982
2012-02-28 07:00:00,3.7678409
2012-02-28 08:00:00,3.775246
2012-02-28 09:00:00,3.9735994
2012-02-28 10:00:00,4.1398096
2012-02-28 11:00:00,4.413736
2012-02-28 12:00:00,4.5694084
2012-02-28 13:00:00,4.708615
2012-02-28 14:00:00,4.9618955
2012-02-28 15:00:00,5.123127
2012-02-28 16:00:00,5.1875634
2012-02-28 17:00:00,5.3146544
2012-02-28 18:00:00,5.396874
2012-02-28 19:00:00,5.484822
2012-02-28 20:00:00,5.512257
2012-02-28 21:00:00,5.217758
2012-02-28 22:00:00,5.313526
2012-02-28 23:00:00,5.2517133
2012-02-29 00:00:00,3.061819
2012-02-29 01:00:00,3.220233
2012-02-29 02:00:00,3.1585493
2012-02-29 03:00:00,3.0037813
2012-02-29 05:00:00,3.0793054
2012-02-29 06:00:00,3.2087953
2012-02-29 07:00:00,3.1641967
2012-02-29 08:00:00,3.3846464
2012-02-29 09:00:00,3.4343972
2012-02-29 10:00:00,3.5301604
2012-02-29 11:00:00,3.5198247
2012-02-29 12:00:00,3.5913434
2012-02-29 13:00:00,3.7736921
2012-02-29 14:00:00,3.8694544
2012-02-29 15:00:00,4.253163
2012-02-29 16:00:00,4.330733
2012-02-29 17:00:00,4.337917
2012-02-29 18:00:00,4.3905764
2012-02-29 19:00:00,4.515215
2012-02-29 20:00:00,4.643275
2012-02-29 21:00:00,4.7390337
2012-02-29 22:00:00,4.762162
2012-02-29 23:00:00,4.8579235
2012-03-20 00:00:00,3.1585815
2012-03-20 01:00:00,3.042635
2012-03-20 02:00:00,3.159757
2012-03-20 03:00:00,3.2301981
2012-03-20 04:00:00,3.3201513
2012-03-20 05:00:00,3.2899284
2012-03-20 06:00:00,3.4248314
2012-03-20 07:00:00,3.5308611
2012-03-20 08:00:00,3.6960988
2012-03-20 09:00:00,3.843917
2012-03-20 10:00:00,3.9507504
2012-03-20 11:00:00,4.186106
2012-03-20 12:00:00,4.44569
2012-03-20 13:00:00,4.527221
2012-03-20 14:00:00,4.709452
2012-03-20 15:00:00,4.8914547
2012-03-20 16:00:00,5.0666323
2012-03-20 17:00:00,5.007814
2012-03-20 18:00:00,5.180455
2012-03-20 19:00:00,5.108836
2012-03-20 20:00:00,5.2722607
2012-03-20 21:00:00,5.2305293
2012-03-20 22:00:00,5.2259545
2012-03-20 23:00:00,5.1899257
2012-03-21 00:00:00,2.9363303
2012-03-21 01:00:00,3.1317632
2012-03-21 02:00:00,3.1220503
2012-03-21 03:00:00,3.2280748
2012-03-21 04:00:00,3.3096094
2012-03-21 05:00:00,3.405375
2012-03-21 06:00:00,3.390828
2012-03-21 07:00:00,3.4754999
2012-03-21 08:00:00,3.5499253
2012-03-21 09:00:00,3.7955544
2012-03-21 10:00:00,4.0074472
2012-03-21 11:00:00,4.1032114
2012-03-21 12:00:00,4.291631
2012-03-21 13:00:00,4.2934165
2012-03-21 14:00:00,4.5051837
2012-03-21 15:00:00,4.60095
2012-03-21 16:00:00,4.816812
2012-03-21 17:00:00,5.072854
2012-03-21 18:00:00,5.147262
2012-03-21 19:00:00,5.3406878
2012-03-21 20:00:00,5.10509
2012-03-21 21:00:00,5.0883994
2012-03-21 22:00:00,5.160579
2012-03-21 23:00:00,5.348988
2012-03-22 00:00:00,3.0385485
2012-03-22 01:00:00,3.1343071
2012-03-22 02:00:00,3.2300732
2012-03-22 03:00:00,3.3258352
2012-03-22 04:00:00,3.075863
2012-03-22 05:00:00,3.1716254
2012-03-22 06:00:00,3.2673874
2012-03-22 07:00:00,3.3631525
2012-03-22 08:00:00,3.5905762
2012-03-22 09:00:00,3.6863413
2012-03-22 10:00:00,3.6881337
2012-03-22 11:00:00,3.8943326
2012-03-22 12:00:00,4.168135
2012-03-22 13:00:00,4.475111
2012-03-22 14:00:00,4.7290163
2012-03-22 15:00:00,4.946579
2012-03-22 16:00:00,5.1234603
2012-03-22 17:00:00,5.249811
2012-03-22 18:00:00,5.3455777
2012-03-22 19:00:00,5.46485
2012-03-22 20:00:00,5.3647566
2012-03-22 21:00:00,5.259002
2012-03-22 22:00:00,5.2457395
2012-03-22 23:00:00,5.316618
2012-03-23 00:00:00,3.0952477
2012-03-23 01:00:00,3.07501
2012-03-23 02:00:00,3.1921272
2012-03-23 03:00:00,3.253624
2012-03-23 04:00:00,3.2136254
2012-03-23 05:00:00,3.2844803
2012-03-23 06:00:00,3.4742153
2012-03-23 07:00:00,3.523687
2012-03-23 08:00:00,3.6037836
2012-03-23 09:00:00,3.7893624
2012-03-23 10:00:00,3.9955087
2012-03-23 11:00:00,4.4587727
2012-03-23 12:00:00,4.846454
2012-03-23 13:00:00,5.1679745
2012-03-23 14:00:00,5.401085
2012-03-23 15:00:00,5.5039554
2012-03-23 16:00:00,5.6068425
2012-03-23 17:00:00,5.7026095
2012-03-23 18:00:00,5.7176566
2012-03-23 19:00:00,5.6859245
2012-03-23 20:00:00,5.814444
2012-03-23 21:00:00,5.7722006
2012-03-23 22:00:00,5.700675
2012-03-23 23:00:00,5.691649
2012-03-24 00:00:00,3.3955228
2012-03-24 01:00:00,3.3965087
2012-03-24 02:00:00,3.395483
2012-03-24 03:00:00,3.4912455
2012-03-24 04:00:00,3.4516644
2012-03-24 05:00:00,3.5612426
2012-03-24 06:00:00,3.6570084
2012-03-24 07:00:00,3.6295125
2012-03-24 08:00:00,3.6455321
2012-03-24 09:00:00,3.937167
2012-03-24 10:00:00,3.968852
2012-03-24 11:00:00,3.9328232
2012-03-24 12:00:00,4.0695643
2012-03-24 13:00:00,4.17243
2012-03-24 14:00:00,4.3870783
2012-03-24 15:00:00,4.3652773
2012-03-24 16:00:00,4.4325795
2012-03-24 17:00:00,4.604535
2012-03-24 18:00:00,4.5308123
2012-03-24 19:00:00,4.6052146
2012-03-24 20:00:00,4.583543
2012-03-24 21:00:00,4.679307
2012-03-24 22:00:00,4.7892995
2012-03-24 23:00:00,4.9901304
2012-03-25 00:00:00,2.7901235
2012-03-25 01:00:00,2.7469673
2012-03-25 02:00:00,2.8494372
2012-03-25 03:00:00,3.0391817
2012-03-25 04:00:00,3.1460369
2012-03-25 05:00:00,3.0923266
2012-03-25 06:00:00,3.1880894
2012-03-25 07:00:00,3.3956323
2012-03-25 08:00:00,3.4913998
2012-03-25 09:00:00,3.5693572
2012-03-25 10:00:00,3.792561
2012-03-25 11:00:00,3.7608774
2012-03-25 12:00:00,3.8495436
2012-03-25 13:00:00,4.062744
2012-03-25 14:00:00,4.1963234
2012-03-25 15:00:00,4.299189
2012-03-25 16:00:00,4.600476
2012-03-25 17:00:00,4.8336005
2012-03-25 18:00:00,4.9293675
2012-03-25 19:00:00,5.0642424
2012-03-25 20:00:00,5.0369015
2012-03-25 21:00:00,5.1184325
2012-03-25 22:00:00,5.090936
2012-03-25 23:00:00,5.224521
2012-03-26 00:00:00,3.0027008
2012-03-26 01:00:00,3.1237702
2012-03-26 02:00:00,3.080634
2012-03-26 03:00:00,3.2632415
2012-03-26 04:00:00,3.314211
2012-03-26 05:00:00,3.488286
2012-03-26 06:00:00,3.4750214
2012-03-26 07:00:00,3.7652287
2012-03-26 08:00:00,4.024744
2012-03-26 09:00:00,4.407363
2012-03-26 10:00:00,4.8220806
2012-03-26 11:00:00,4.958464
2012-03-26 12:00:00,5.008674
2012-03-26 13:00:00,5.206224
2012-03-26 14:00:00,5.182415
2012-03-26 15:00:00,5.3799443
2012-03-26 16:00:00,5.545482
2012-03-26 17:00:00,5.5728407
2012-03-26 18:00:00,5.59959
2012-03-26 19:00:00,5.667501
2012-03-26 20:00:00,5.733389
2012-03-26 21:00:00,5.799866
2012-03-26 22:00:00,5.7679873
2012-03-26 23:00:00,5.826621
2012-03-27 00:00:00,3.5924883
2012-03-27 01:00:00,3.6362014
2012-03-27 02:00:00,3.5354319
2012-03-27 03:00:00,3.6383235
2012-03-27 04:00:00,3.6720462
2012-03-27 05:00:00,3.6532483
2012-03-27 06:00:00,3.747007
2012-03-27 07:00:00,3.8427663
2012-03-27 08:00:00,3.9440846
2012-03-27 09:00:00,4.037101
2012-03-27 10:00:00,4.2440276
2012-03-27 11:00:00,4.4829454
2012-03-27 12:00:00,4.6165323
2012-03-27 13:00:00,4.811312
2012-03-27 14:00:00,5.100172
2012-03-27 15:00:00,5.264259
2012-03-27 16:00:00,5.3600264
2012-03-27 17:00:00,5.55626
2012-03-27 18:00:00,5.619894
2012-03-27 19:00:00,5.6942983
2012-03-27 20:00:00,5.811423
2012-03-27 21:00:00,5.4599333
2012-03-27 22:00:00,5.548571
2012-03-27 23:00:00,5.658565
2012-03-28 00:00:00,3.413577
2012-03-28 01:00:00,3.4189167
2012-03-28 02:00:00,3.4106455
2012-03-28 03:00:00,3.6231751
2012-03-28 04:00:00,3.7531881
2012-03-28 05:00:00,3.848958
2012-03-28 06:00:00,3.911961
2012-03-28 07:00:00,4.0006204
2012-03-28 08:00:00,4.1991115
2012-03-28 09:00:00,4.401043
2012-03-28 10:00:00,4.6342106
2012-03-28 11:00:00,4.7827225
