datetime,count
2012-01-20 09:00:00,3.7802303
2012-01-20 10:00:00,3.9125943
2012-01-20 11:00:00,4.1326737
2012-01-20 12:00:00,4.190343
2012-01-20 13:00:00,4.3683257
2012-01-20 14:00:00,4.4144435
2012-01-20 15:00:00,4.508163
2012-01-20 16:00:00,4.5300975
2012-01-20 17:00:00,4.761069
2012-01-20 18:00:00,4.765701
2012-01-20 19:00:00,4.8189516
2012-01-20 20:00:00,4.9509907
2012-01-20 21:00:00,5.000978
2012-01-20 22:00:00,5.0752454
2012-01-20 23:00:00,4.684749
2012-01-21 00:00:00,2.5717134
2012-01-21 01:00:00,2.3054924
2012-01-21 02:00:00,2.4789696
2012-01-21 03:00:00,2.4438953
2012-01-21 04:00:00,2.6718264
2012-01-21 05:00:00,2.7437336
2012-01-21 06:00:00,2.7260938
2012-01-21 07:00:00,2.8187435
2012-01-21 08:00:00,2.9108956
2012-01-21 09:00:00,3.0035508
2012-01-21 10:00:00,3.092323
2012-01-21 11:00:00,3.3630738
2012-01-21 12:00:00,3.5658853
2012-01-21 13:00:00,3.6543193
2012-01-21 14:00:00,3.7299993
2012-01-21 15:00:00,3.8226519
2012-01-21 16:00:00,3.9180856
2012-01-21 17:00:00,4.030374
2012-01-21 18:00:00,4.1941357
2012-01-21 19:00:00,4.1561027
2012-01-21 20:00:00,4.253103
2012-01-21 21:00:00,4.4175053
2012-01-21 22:00:00,4.5237217
2012-01-21 23:00:00,4.4854836
2012-01-22 00:00:00,2.3458076
2012-01-22 01:00:00,2.5794754
2012-01-22 02:00:00,2.6688566
2012-01-22 03:00:00,2.8326135
2012-01-22 04:00:00,2.7053833
2012-01-22 05:00:00,2.8940988
2012-01-22 06:00:00,2.9906251
2012-01-22 07:00:00,3.083269
2012-01-22 08:00:00,3.1759195
2012-01-22 09:00:00,3.2685618
2012-01-22 10:00:00,3.3504634
2012-01-22 11:00:00,3.37119
2012-01-22 12:00:00,3.461181
2012-01-22 13:00:00,3.5820134
2012-01-22 14:00:00,3.657381
2012-01-22 15:00:00,3.7325685
2012-01-22 16:00:00,3.825214
2012-01-22 17:00:00,3.946076
2012-01-22 18:00:00,3.9495218
2012-01-22 19:00:00,4.042169
2012-01-22 20:00:00,4.1240735
2012-01-22 21:00:00,4.22747
2012-01-22 22:00:00,4.2451653
2012-01-22 23:00:00,4.317091
2012-01-23 00:00:00,2.355068
2012-01-23 01:00:00,2.4228039
2012-01-23 02:00:00,2.51545
2012-01-23 03:00:00,2.6330173
2012-01-23 04:00:00,2.8467243
2012-01-23 05:00:00,2.8540478
2012-01-23 06:00:00,2.9466965
2012-01-23 07:00:00,3.0354724
2012-01-23 08:00:00,3.0857384
2012-01-23 09:00:00,3.1964593
2012-01-23 10:00:00,3.21774
2012-01-23 11:00:00,3.2822075
2012-01-23 12:00:00,3.4386215
2012-01-23 13:00:00,3.5232038
2012-01-23 14:00:00,3.5909116
2012-01-23 15:00:00,3.5704455
2012-01-23 16:00:00,3.80913
2012-01-23 17:00:00,3.870018
2012-01-23 18:00:00,3.9878669
2012-01-23 19:00:00,4.122809
2012-01-23 20:00:00,4.115908
2012-01-23 21:00:00,4.210742
2012-01-23 22:00:00,4.303386
2012-01-23 23:00:00,4.541142
2012-01-24 00:00:00,2.3618054
2012-01-24 01:00:00,2.5830274
2012-01-24 02:00:00,2.6691394
2012-01-24 03:00:00,2.789972
2012-01-24 04:00:00,2.7376955
2012-01-24 05:00:00,2.8303435
2012-01-24 06:00:00,3.0571682
2012-01-24 07:00:00,3.1605632
2012-01-24 08:00:00,3.2532098
2012-01-24 09:00:00,3.4213827
2012-01-24 10:00:00,3.4325843
2012-01-24 11:00:00,3.6321
2012-01-24 12:00:00,3.7313035
2012-01-24 13:00:00,3.8239522
2012-01-24 14:00:00,4.0507455
2012-01-24 15:00:00,4.38779
2012-01-24 16:00:00,4.4777536
2012-01-24 17:00:00,4.6530685
2012-01-24 18:00:00,4.781244
2012-01-24 19:00:00,5.1016374
2012-01-24 20:00:00,4.6051702
2012-01-24 21:00:00,4.8402276
2012-01-24 22:00:00,4.719358
2012-01-24 23:00:00,4.883104
2012-01-25 00:00:00,2.4047527
2012-01-25 01:00:00,2.8732207
2012-01-25 02:00:00,2.923583
2012-01-25 03:00:00,2.9095385
2012-01-25 04:00:00,3.068939
2012-01-25 05:00:00,3.1615925
2012-01-25 06:00:00,3.1629066
2012-01-25 07:00:00,3.2271187
2012-01-25 08:00:00,3.3973966
2012-01-25 09:00:00,3.4900496
2012-01-25 10:00:00,3.606937
2012-01-25 11:00:00,3.9161763
2012-01-25 12:00:00,4.1978664
2012-01-25 13:00:00,4.359142
2012-01-25 14:00:00,4.465987
2012-01-25 15:00:00,4.6412253
2012-01-25 16:00:00,4.586762
2012-01-25 17:00:00,4.715138
2012-01-25 18:00:00,4.5688825
2012-01-25 19:00:00,4.8726597
2012-01-25 20:00:00,4.814529
2012-01-25 21:00:00,4.819862
2012-01-25 22:00:00,4.908311
2012-01-25 23:00:00,4.9656973
2012-01-26 00:00:00,2.6690288
2012-01-26 01:00:00,2.7865932
2012-01-26 02:00:00,2.8434243
2012-01-26 03:00:00,2.9675436
2012-01-26 04:00:00,3.06841
2012-01-26 05:00:00,3.1918397
2012-01-26 06:00:00,3.164517
2012-01-26 07:00:00,3.2528071
2012-01-26 08:00:00,3.3454514
2012-01-26 09:00:00,3.4780364
2012-01-26 10:00:00,3.5523007
2012-01-26 11:00:00,3.5770774
2012-01-26 12:00:00,3.8089104
2012-01-26 13:00:00,4.1334696
2012-01-26 14:00:00,4.284765
2012-01-26 15:00:00,4.4129944
2012-01-26 16:00:00,4.4667974
2012-01-26 17:00:00,4.575377
2012-01-26 18:00:00,4.668032
2012-01-26 19:00:00,4.6769032
2012-01-26 20:00:00,4.690758
2012-01-26 21:00:00,4.862196
2012-01-26 22:00:00,4.8376536
2012-01-26 23:00:00,4.9392576
2012-01-27 00:00:00,2.8653302
2012-01-27 01:00:00,2.8803377
2012-01-27 02:00:00,2.8932536
2012-01-27 03:00:00,3.014764
2012-01-27 04:00:00,2.9897661
2012-01-27 05:00:00,3.209872
2012-01-27 06:00:00,3.217195
2012-01-27 07:00:00,3.303286
2012-01-27 08:00:00,3.7020864
2012-01-27 09:00:00,3.7947354
2012-01-27 10:00:00,3.654977
2012-01-27 11:00:00,3.8302693
2012-01-27 12:00:00,4.0503755
2012-01-27 13:00:00,4.624735
2012-01-27 14:00:00,4.793884
2012-01-27 15:00:00,4.8587747
2012-01-27 16:00:00,4.9291706
2012-01-27 17:00:00,5.006847
2012-01-27 18:00:00,5.0442796
2012-01-27 19:00:00,4.970904
2012-01-27 20:00:00,4.954771
2012-01-27 21:00:00,5.0595717
2012-01-27 22:00:00,5.2034984
2012-01-27 23:00:00,5.267092
2012-01-28 00:00:00,3.0702114
2012-01-28 01:00:00,3.16052
2012-01-28 02:00:00,3.079911
2012-01-28 03:00:00,3.1683695
2012-01-28 04:00:00,3.229545
2012-01-28 05:00:00,3.0807781
2012-01-28 06:00:00,3.2727137
2012-01-28 07:00:00,3.2585237
2012-01-28 08:00:00,3.216302
2012-01-28 09:00:00,3.3727098
2012-01-28 10:00:00,3.660502
2012-01-28 11:00:00,4.0235543
2012-01-28 12:00:00,4.0539956
2012-01-28 13:00:00,4.2682962
2012-01-28 14:00:00,4.632919
2012-01-28 15:00:00,4.790878
2012-01-28 16:00:00,4.9683056
2012-01-28 17:00:00,5.067514
2012-01-28 18:00:00,5.1668286
2012-01-28 19:00:00,5.3275714
2012-01-28 20:00:00,5.4378614
2012-01-28 21:00:00,5.4661465
2012-01-28 22:00:00,5.439954
2012-01-28 23:00:00,5.539672
2012-01-29 00:00:00,3.3286762
2012-01-29 01:00:00,3.4978757
2012-01-29 02:00:00,3.5768516
2012-01-29 03:00:00,3.5998497
2012-01-29 04:00:00,3.6097777
2012-01-29 05:00:00,3.3379214
2012-01-29 06:00:00,3.6044562
2012-01-29 07:00:00,3.7223125
2012-01-29 08:00:00,3.7367148
2012-01-29 09:00:00,3.7867007
2012-01-29 10:00:00,4.1000175
2012-01-29 11:00:00,4.3831706
2012-01-29 12:00:00,4.5755734
2012-01-29 13:00:00,4.668222
2012-01-29 14:00:00,4.767404
2012-01-29 15:00:00,4.9521503
2012-01-29 16:00:00,5.1311116
2012-01-29 17:00:00,5.2237616
2012-01-29 18:00:00,5.2153206
2012-01-29 19:00:00,5.1879797
2012-01-29 20:00:00,5.0963016
2012-01-29 21:00:00,5.2873635
2012-01-29 22:00:00,5.51421
2012-01-29 23:00:00,5.45849
2012-01-30 00:00:00,3.4634671
2012-01-30 01:00:00,2.9325101
2012-01-30 02:00:00,3.1600647
2012-01-30 03:00:00,3.2407131
2012-01-30 04:00:00,3.2301242
2012-01-30 05:00:00,3.322771
2012-01-30 06:00:00,3.5528827
2012-01-30 07:00:00,3.652095
2012-01-30 08:00:00,3.6534028
2012-01-30 09:00:00,3.746056
2012-01-30 10:00:00,3.9726944
2012-01-30 11:00:00,4.1411443
2012-01-30 12:00:00,4.3137045
2012-01-30 13:00:00,4.53983
2012-01-30 14:00:00,4.8023443
2012-01-30 15:00:00,4.88425
2012-01-30 16:00:00,4.9982586
2012-01-30 17:00:00,5.1835227
2012-01-30 18:00:00,5.2054634
2012-01-30 19:00:00,4.9248304
2012-01-30 20:00:00,5.091896
2012-01-30 21:00:00,5.1418943
2012-01-30 22:00:00,5.1027274
2012-01-30 23:00:00,4.982592
2012-01-31 00:00:00,3.0154796
2012-01-31 01:00:00,3.2719
2012-01-31 02:00:00,3.3721945
2012-01-31 03:00:00,3.4221687
2012-01-31 04:00:00,3.4513896
2012-01-31 05:00:00,3.5440335
2012-01-31 06:00:00,3.5517442
2012-01-31 07:00:00,3.5015817
2012-01-31 08:00:00,3.5984423
2012-01-31 09:00:00,3.8719697
2012-01-31 10:00:00,3.9492037
2012-01-31 11:00:00,4.5402474
2012-01-31 12:00:00,4.5508375
2012-01-31 13:00:00,4.8335743
2012-01-31 14:00:00,5.11999
2012-01-31 15:00:00,5.352957
2012-01-31 16:00:00,5.445601
2012-01-31 17:00:00,5.5316973
2012-01-31 18:00:00,5.639704
2012-01-31 19:00:00,5.573417
2012-01-31 20:00:00,5.0361767
2012-01-31 21:00:00,5.6337743
2012-01-31 22:00:00,5.6624
2012-01-31 23:00:00,5.70256
2012-02-20 00:00:00,2.4718008
2012-02-20 01:00:00,2.5644507
2012-02-20 02:00:00,2.6571012
2012-02-20 03:00:00,2.810129
2012-02-20 05:00:00,3.3060591
2012-02-20 06:00:00,3.505602
2012-02-20 07:00:00,3.520353
2012-02-20 08:00:00,3.5307822
2012-02-20 09:00:00,3.6234312
2012-02-20 10:00:00,3.8283472
2012-02-20 11:00:00,4.072212
2012-02-20 12:00:00,4.2614875
2012-02-20 13:00:00,4.4456224
2012-02-20 14:00:00,4.663525
2012-02-20 15:00:00,4.802917
2012-02-20 16:00:00,5.0478916
2012-02-20 17:00:00,5.2372704
2012-02-20 18:00:00,5.0808616
2012-02-20 19:00:00,5.1735187
2012-02-20 20:00:00,5.2834353
2012-02-20 21:00:00,5.227125
2012-02-20 22:00:00,5.242086
2012-02-20 23:00:00,5.4242573
2012-02-21 00:00:00,2.8376732
2012-02-21 01:00:00,3.0583038
2012-02-21 02:00:00,3.0584905
2012-02-21 04:00:00,3.1511576
2012-02-21 05:00:00,3.1371179
2012-02-21 06:00:00,3.144443
2012-02-21 07:00:00,3.4290948
2012-02-21 08:00:00,3.3868818
2012-02-21 09:00:00,3.3974771
2012-02-21 10:00:00,3.6043363
2012-02-21 11:00:00,3.7483318
2012-02-21 12:00:00,4.1342998
2012-02-21 13:00:00,4.4082136
2012-02-21 14:00:00,4.3979964
2012-02-21 15:00:00,4.59351
2012-02-21 16:00:00,4.7883906
2012-02-21 17:00:00,5.080314
2012-02-21 18:00:00,5.172965
2012-02-21 19:00:00,5.0401616
2012-02-21 20:00:00,4.987863
2012-02-21 21:00:00,4.970959
2012-02-21 22:00:00,4.9240527
2012-02-21 23:00:00,5.0386667
2012-02-22 00:00:00,2.9091225
2012-02-22 01:00:00,2.973065
2012-02-22 02:00:00,3.1432457
2012-02-22 03:00:00,3.1478305
2012-02-22 04:00:00,3.2550933
2012-02-22 05:00:00,3.3371332
2012-02-22 06:00:00,3.3337064
2012-02-22 07:00:00,3.4338312
2012-02-22 08:00:00,3.5051239
2012-02-22 09:00:00,3.7044604
2012-02-22 10:00:00,3.8186183
2012-02-22 11:00:00,4.0104737
2012-02-22 12:00:00,4.305324
2012-02-22 13:00:00,4.550584
2012-02-22 14:00:00,4.6855245
2012-02-22 15:00:00,5.2317667
2012-02-22 16:00:00,5.3984156
2012-02-22 17:00:00,5.4320455
2012-02-22 18:00:00,5.308434
2012-02-22 19:00:00,5.3128557
2012-02-22 20:00:00,5.3076262
2012-02-22 21:00:00,5.6903195
2012-02-22 22:00:00,5.5060005
2012-02-22 23:00:00,5.7261105
2012-02-23 00:00:00,3.4691088
2012-02-23 01:00:00,3.4118826
2012-02-23 02:00:00,3.4345624
2012-02-23 03:00:00,3.445679
2012-02-23 04:00:00,3.3533208
2012-02-23 05:00:00,3.4459677
2012-02-23 06:00:00,3.256486
2012-02-23 07:00:00,3.441008
2012-02-23 08:00:00,3.4060454
2012-02-23 09:00:00,3.6088538
2012-02-23 10:00:00,4.066214
2012-02-23 11:00:00,4.555759
2012-02-23 12:00:00,4.7627516
2012-02-23 13:00:00,4.920717
2012-02-23 14:00:00,5.090629
2012-02-23 15:00:00,5.213994
2012-02-23 16:00:00,5.327002
2012-02-23 17:00:00,5.4200635
2012-02-23 18:00:00,5.435055
2012-02-23 19:00:00,5.4179883
2012-02-23 20:00:00,5.378004
2012-02-23 21:00:00,5.3551755
2012-02-23 22:00:00,5.4116874
2012-02-23 23:00:00,5.4487224
2012-02-24 00:00:00,3.2780633
2012-02-24 01:00:00,3.3405855
2012-02-24 02:00:00,3.196076
2012-02-24 03:00:00,3.1926465
2012-02-24 04:00:00,3.178608
2012-02-24 05:00:00,3.280468
2012-02-24 06:00:00,3.3665838
2012-02-24 07:00:00,3.6287446
2012-02-24 08:00:00,3.7085547
2012-02-24 09:00:00,3.6024606
2012-02-24 10:00:00,3.6994772
2012-02-24 11:00:00,3.8067513
2012-02-24 12:00:00,4.0723433
2012-02-24 13:00:00,4.2651477
2012-02-24 14:00:00,4.485993
2012-02-24 15:00:00,4.203067
2012-02-24 16:00:00,4.295715
2012-02-24 17:00:00,4.3047805
2012-02-24 18:00:00,4.3783965
2012-02-24 19:00:00,4.6150126
2012-02-24 20:00:00,5.1499767
2012-02-24 21:00:00,5.6759257
2012-02-24 22:00:00,5.6554637
2012-02-24 23:00:00,5.7352877
2012-02-25 00:00:00,3.3640947
2012-02-25 01:00:00,3.4048355
2012-02-25 02:00:00,3.4201636
2012-02-25 03:00:00,3.4630604
2012-02-25 04:00:00,3.6049268
2012-02-25 05:00:00,3.687151
2012-02-25 06:00:00,3.7797966
2012-02-25 07:00:00,3.8068042
2012-02-25 08:00:00,3.788487
2012-02-25 09:00:00,3.4246604
2012-02-25 10:00:00,3.8162203
2012-02-25 11:00:00,4.334438
2012-02-25 12:00:00,4.6146946
2012-02-25 13:00:00,4.6668954
2012-02-25 14:00:00,4.777084
2012-02-25 15:00:00,4.8642793
2012-02-25 16:00:00,5.011597
2012-02-25 17:00:00,4.943868
2012-02-25 18:00:00,5.1328645
2012-02-25 19:00:00,5.0296617
2012-02-25 20:00:00,5.187855
2012-02-25 21:00:00,5.1485887
2012-02-25 22:00:00,5.204189
2012-02-25 23:00:00,5.24435
2012-02-26 00:00:00,3.1255524
2012-02-26 01:00:00,3.1690037
2012-02-26 02:00:00,3.2616568
2012-02-26 03:00:00,3.3915
2012-02-26 04:00:00,3.484143
2012-02-26 05:00:00,3.5049415
2012-02-26 06:00:00,3.5966616
2012-02-26 07:00:00,3.5474753
2012-02-26 08:00:00,3.6542952
2012-02-26 09:00:00,3.832877
2012-02-26 10:00:00,4.0930734
2012-02-26 11:00:00,4.2236342
2012-02-26 12:00:00,4.3954
2012-02-26 13:00:00,4.5608487
2012-02-26 14:00:00,4.760344
2012-02-26 15:00:00,4.8931775
2012-02-26 16:00:00,4.9747787
2012-02-26 17:00:00,5.084887
2012-02-26 18:00:00,5.074169
2012-02-26 19:00:00,5.1929126
2012-02-26 20:00:00,5.136214
2012-02-26 21:00:00,5.143909
2012-02-26 22:00:00,5.2750278
2012-02-26 23:00:00,5.084179
2012-02-27 00:00:00,2.8768735
2012-02-27 01:00:00,2.9158733
2012-02-27 02:00:00,2.9059463
2012-02-27 03:00:00,2.9101396
2012-02-27 04:00:00,2.8895478
2012-02-27 05:00:00,2.982196
2012-02-27 06:00:00,3.2549694
2012-02-27 07:00:00,3.4832957
2012-02-27 08:00:00,3.5507002
2012-02-27 09:00:00,3.7216074
2012-02-27 10:00:00,4.147558
2012-02-27 11:00:00,4.3399577
2012-02-27 12:00:00,4.670893
2012-02-27 13:00:00,4.674941
2012-02-27 14:00:00,4.974041
2012-02-27 15:00:00,5.359615
2012-02-27 16:00:00,5.4803357
2012-02-27 17:00:00,5.60143
2012-02-27 18:00:00,5.609114
2012-02-27 19:00:00,5.631053
2012-02-27 20:00:00,5.624682
2012-02-27 21:00:00,5.6225753
2012-02-27 22:00:00,5.5593257
2012-02-27 23:00:00,5.5112906
2012-02-28 00:00:00,3.3183072
2012-02-28 01:00:00,3.2324228
2012-02-28 02:00:00,3.4614913
2012-02-28 03:00:00,3.9226134
2012-02-28 04:00:00,3.6347568
2012-02-28 05:00:00,3.7274067
2012-02-28 06:00:00,3.7351274
2012-02-28 07:00:00,3.7856321
2012-02-28 08:00:00,3.796616
2012-02-28 09:00:00,3.984018
2012-02-28 10:00:00,4.141822
2012-02-28 11:00:00,4.4052773
2012-02-28 12:00:00,4.559774
2012-02-28 13:00:00,4.698161
2012-02-28 14:00:00,4.9429975
2012-02-28 15:00:00,5.0964065
2012-02-28 16:00:00,5.160618
2012-02-28 17:00:00,5.2816997
2012-02-28 18:00:00,5.3622613
2012-02-28 19:00:00,5.4473624
2012-02-28 20:00:00,5.4769826
2012-02-28 21:00:00,5.204674
2012-02-28 22:00:00,5.2973175
2012-02-28 23:00:00,5.233034
2012-02-29 00:00:00,3.1251445
2012-02-29 01:00:00,3.2746787
2012-02-29 02:00:00,3.2105427
2012-02-29 03:00:00,3.0867443
2012-02-29 05:00:00,3.1653516
2012-02-29 06:00:00,3.2897172
2012-02-29 07:00:00,3.2472613
2012-02-29 08:00:00,3.4544404
2012-02-29 09:00:00,3.5065556
2012-02-29 10:00:00,3.5992079
2012-02-29 11:00:00,3.5892267
2012-02-29 12:00:00,3.6615899
2012-02-29 13:00:00,3.835963
2012-02-29 14:00:00,3.9286127
2012-02-29 15:00:00,4.3044662
2012-02-29 16:00:00,4.3801627
2012-02-29 17:00:00,4.392493
2012-02-29 18:00:00,4.445269
2012-02-29 19:00:00,4.564694
2012-02-29 20:00:00,4.687919
2012-02-29 21:00:00,4.780566
2012-02-29 22:00:00,4.8075104
2012-02-29 23:00:00,4.9001594
2012-03-20 00:00:00,3.2423418
2012-03-20 01:00:00,3.1414318
2012-03-20 02:00:00,3.253721
2012-03-20 03:00:00,3.322851
2012-03-20 04:00:00,3.4091988
2012-03-20 05:00:00,3.3870883
2012-03-20 06:00:00,3.5157256
2012-03-20 07:00:00,3.6175861
2012-03-20 08:00:00,3.773251
2012-03-20 09:00:00,3.914729
2012-03-20 10:00:00,4.0177865
2012-03-20 11:00:00,4.2397723
2012-03-20 12:00:00,4.489264
2012-03-20 13:00:00,4.568834
2012-03-20 14:00:00,4.7460103
2012-03-20 15:00:00,4.9181886
2012-03-20 16:00:00,5.0835433
2012-03-20 17:00:00,5.034358
2012-03-20 18:00:00,5.19697
2012-03-20 19:00:00,5.1231613
2012-03-20 20:00:00,5.27711
2012-03-20 21:00:00,5.2432694
2012-03-20 22:00:00,5.2434697
2012-03-20 23:00:00,5.215046
2012-03-21 00:00:00,3.0442219
2012-03-21 01:00:00,3.2276073
2012-03-21 02:00:00,3.2232156
2012-03-21 03:00:00,3.3250778
2012-03-21 04:00:00,3.4046316
2012-03-21 05:00:00,3.4972916
2012-03-21 06:00:00,3.4886713
2012-03-21 07:00:00,3.5708864
2012-03-21 08:00:00,3.6439176
2012-03-21 09:00:00,3.8744333
2012-03-21 10:00:00,4.073921
2012-03-21 11:00:00,4.166567
2012-03-21 12:00:00,4.344282
2012-03-21 13:00:00,4.3516083
2012-03-21 14:00:00,4.5509424
2012-03-21 15:00:00,4.643591
2012-03-21 16:00:00,4.846953
2012-03-21 17:00:00,5.099526
2012-03-21 18:00:00,5.1725287
2012-03-21 19:00:00,5.360277
2012-03-21 20:00:00,5.1303444
2012-03-21 21:00:00,5.119569
2012-03-21 22:00:00,5.189569
2012-03-21 23:00:00,5.367288
2012-03-22 00:00:00,3.1363192
2012-03-22 01:00:00,3.2289653
2012-03-22 02:00:00,3.3216157
2012-03-22 03:00:00,3.4142613
2012-03-22 04:00:00,3.18996
2012-03-22 05:00:00,3.2826161
2012-03-22 06:00:00,3.375258
2012-03-22 07:00:00,3.467902
2012-03-22 08:00:00,3.681457
2012-03-22 09:00:00,3.774105
2012-03-22 10:00:00,3.7814288
2012-03-22 11:00:00,3.975503
2012-03-22 12:00:00,4.2317324
2012-03-22 13:00:00,4.518896
2012-03-22 14:00:00,4.7693253
2012-03-22 15:00:00,4.9742107
2012-03-22 16:00:00,5.1354914
2012-03-22 17:00:00,5.2571836
2012-03-22 18:00:00,5.349837
2012-03-22 19:00:00,5.463371
2012-03-22 20:00:00,5.3762193
2012-03-22 21:00:00,5.2764416
2012-03-22 22:00:00,5.268775
2012-03-22 23:00:00,5.33854
2012-03-23 00:00:00,3.1893518
2012-03-23 01:00:00,3.175311
2012-03-23 02:00:00,3.2876067
2012-03-23 03:00:00,3.3477788
2012-03-23 04:00:00,3.3154922
2012-03-23 05:00:00,3.3852305
2012-03-23 06:00:00,3.5632052
2012-03-23 07:00:00,3.6141891
2012-03-23 08:00:00,3.6926193
2012-03-23 09:00:00,3.8680816
2012-03-23 10:00:00,4.063759
2012-03-23 11:00:00,4.500611
2012-03-23 12:00:00,4.8614
2012-03-23 13:00:00,5.1611567
2012-03-23 14:00:00,5.373787
2012-03-23 15:00:00,5.472961
2012-03-23 16:00:00,5.5721717
2012-03-23 17:00:00,5.6648145
2012-03-23 18:00:00,5.6830916
2012-03-23 19:00:00,5.6636777
2012-03-23 20:00:00,5.7859077
2012-03-23 21:00:00,5.7632017
2012-03-23 22:00:00,5.7030993
2012-03-23 23:00:00,5.6941004
2012-03-24 00:00:00,3.4562678
2012-03-24 01:00:00,3.4617178
2012-03-24 02:00:00,3.4651659
2012-03-24 03:00:00,3.5578187
2012-03-24 04:00:00,3.5261328
2012-03-24 05:00:00,3.631257
2012-03-24 06:00:00,3.7239034
2012-03-24 07:00:00,3.7031534
2012-03-24 08:00:00,3.7235668
2012-03-24 09:00:00,3.9952946
2012-03-24 10:00:00,4.0299206
2012-03-24 11:00:00,4.001508
2012-03-24 12:00:00,4.1325817
2012-03-24 13:00:00,4.231759
2012-03-24 14:00:00,4.432633
2012-03-24 15:00:00,4.4173093
2012-03-24 16:00:00,4.483781
2012-03-24 17:00:00,4.645399
2012-03-24 18:00:00,4.581408
2012-03-24 19:00:00,4.654421
2012-03-24 20:00:00,4.639241
2012-03-24 21:00:00,4.7318892
2012-03-24 22:00:00,4.837628
2012-03-24 23:00:00,5.0260234
2012-03-25 00:00:00,2.8964815
2012-03-25 01:00:00,2.861512
2012-03-25 02:00:00,2.9601088
2012-03-25 03:00:00,3.1380754
2012-03-25 04:00:00,3.2411559
2012-03-25 05:00:00,3.1965249
2012-03-25 06:00:00,3.2891638
2012-03-25 07:00:00,3.4835174
2012-03-25 08:00:00,3.5761695
2012-03-25 09:00:00,3.6524346
2012-03-25 10:00:00,3.861002
2012-03-25 11:00:00,3.8377314
2012-03-25 12:00:00,3.9238489
2012-03-25 13:00:00,4.124314
2012-03-25 14:00:00,4.2527046
2012-03-25 15:00:00,4.35189
2012-03-25 16:00:00,4.63362
2012-03-25 17:00:00,4.8526034
2012-03-25 18:00:00,4.945248
2012-03-25 19:00:00,5.0738673
2012-03-25 20:00:00,5.0533032
2012-03-25 21:00:00,5.1328645
2012-03-25 22:00:00,5.112109
2012-03-25 23:00:00,5.2405047
2012-03-26 00:00:00,3.0971265
2012-03-26 01:00:00,3.2132676
2012-03-26 02:00:00,3.1783175
2012-03-26 03:00:00,3.3497386
2012-03-26 04:00:00,3.4002712
2012-03-26 05:00:00,3.5640202
2012-03-26 06:00:00,3.5563583
2012-03-26 07:00:00,3.826956
2012-03-26 08:00:00,4.0683675
2012-03-26 09:00:00,4.4229913
2012-03-26 10:00:00,4.808819
2012-03-26 11:00:00,4.936996
2012-03-26 12:00:00,4.988113
2012-03-26 13:00:00,5.173633
2012-03-26 14:00:00,5.1570516
2012-03-26 15:00:00,5.3425536
2012-03-26 16:00:00,5.4986396
2012-03-26 17:00:00,5.527249
2012-03-26 18:00:00,5.5558705
2012-03-26 19:00:00,5.621582
2012-03-26 20:00:00,5.686205
2012-03-26 21:00:00,5.750779
2012-03-26 22:00:00,5.7065854
2012-03-26 23:00:00,5.751829
2012-03-27 00:00:00,3.5963178
2012-03-27 01:00:00,3.6401367
2012-03-27 02:00:00,3.5447557
2012-03-27 03:00:00,3.643959
2012-03-27 04:00:00,3.6789522
2012-03-27 05:00:00,3.6724057
2012-03-27 06:00:00,3.769398
2012-03-27 07:00:00,3.862045
2012-03-27 08:00:00,3.9536107
2012-03-27 09:00:00,4.0448728
2012-03-27 10:00:00,4.2462983
2012-03-27 11:00:00,4.477905
2012-03-27 12:00:00,4.6062913
2012-03-27 13:00:00,4.791152
2012-03-27 14:00:00,5.075034
2012-03-27 15:00:00,5.2307086
2012-03-27 16:00:00,5.3233585
2012-03-27 17:00:00,5.508623
2012-03-27 18:00:00,5.5709596
2012-03-27 19:00:00,5.643968
2012-03-27 20:00:00,5.7562532
2012-03-27 21:00:00,5.4261146
2012-03-27 22:00:00,5.5122123
2012-03-27 23:00:00,5.617947
2012-03-28 00:00:00,3.4413857
2012-03-28 01:00:00,3.4519749
2012-03-28 02:00:00,3.4423912
2012-03-28 03:00:00,3.6411362
2012-03-28 04:00:00,3.7725856
2012-03-28 05:00:00,3.8652344
2012-03-28 06:00:00,3.9283042
2012-03-28 07:00:00,4.0144153
2012-03-28 08:00:00,4.2209897
2012-03-28 09:00:00,4.41168
2012-03-28 10:00:00,4.6331162
2012-03-28 11:00:00,4.7763333
2012-03-28 12:00:00,4.972688
2012-03-28 13:00:00,5.0413775
2012-03-28 14:00:00,5.390379
2012-03-28 15:00:00,5.4234014
2012-03-28 16:00:00,5.43794
2012-03-28 17:00:00,5.2904444
2012-03-28 18:00:00,5.383092
2012-03-28 19:00:00,5.549905
2012-03-28 20:00:00,5.665454
2012-03-28 21:00:00,5.5601664
2012-03-28 22:00:00,5.5340276
2012-03-28 23:00:00,5.534208
2012-03-29 00:00:00,3.4177494
2012-03-29 01:00:00,3.6466613
2012-03-29 02:00:00,4.3734994
2012-03-29 03:00:00,4.3489323
2012-03-29 04:00:00,4.220756
2012-03-29 05:00:00,4.1431446
2012-03-29 06:00:00,3.9719098
2012-03-29 07:00:00,4.201238
2012-03-29 08:00:00,4.363856
2012-03-29 09:00:00,4.4780254
2012-03-29 10:00:00,4.555705
2012-03-29 11:00:00,4.7415595
2012-03-29 12:00:00,4.893216
2012-03-29 13:00:00,4.850128
2012-03-29 14:00:00,5.0490775
2012-03-29 15:00:00,5.22012
2012-03-29 16:00:00,5.348903
2012-03-29 17:00:00,5.4261885
