datetime,count
2012-01-22 00:00:00,2.3202682
2012-01-22 01:00:00,2.5591855
2012-01-22 02:00:00,2.6533303
2012-01-22 03:00:00,2.8247297
2012-01-22 04:00:00,2.7010014
2012-01-22 05:00:00,2.894907
2012-01-22 06:00:00,2.993306
2012-01-22 07:00:00,3.089983
2012-01-22 08:00:00,3.1866608
2012-01-22 09:00:00,3.283338
2012-01-22 10:00:00,3.3724542
2012-01-22 11:00:00,3.3903685
2012-01-22 12:00:00,3.4837034
2012-01-22 13:00:00,3.6006851
2012-01-22 14:00:00,3.6847372
2012-01-22 15:00:00,3.768654
2012-01-22 16:00:00,3.8653316
2012-01-22 17:00:00,3.9823303
2012-01-22 18:00:00,3.9876187
2012-01-22 19:00:00,4.084296
2012-01-22 20:00:00,4.1734123
2012-01-22 21:00:00,4.277651
2012-01-22 22:00:00,4.286732
2012-01-22 23:00:00,4.368117
2012-01-23 00:00:00,2.2826352
2012-01-23 01:00:00,2.36154
2012-01-23 02:00:00,2.4582171
2012-01-23 03:00:00,2.572667
2012-01-23 04:00:00,2.795599
2012-01-23 05:00:00,2.80261
2012-01-23 06:00:00,2.8992872
2012-01-23 07:00:00,2.9942427
2012-01-23 08:00:00,3.060388
2012-01-23 09:00:00,3.1690152
2012-01-23 10:00:00,3.181386
2012-01-23 11:00:00,3.2577596
2012-01-23 12:00:00,3.4112117
2012-01-23 13:00:00,3.503687
2012-01-23 14:00:00,3.5825753
2012-01-23 15:00:00,3.563621
2012-01-23 16:00:00,3.8090596
2012-01-23 17:00:00,3.8685822
2012-01-23 18:00:00,3.9973326
2012-01-23 19:00:00,4.1356797
2012-01-23 20:00:00,4.127746
2012-01-23 21:00:00,4.2268915
2012-01-23 22:00:00,4.323569
2012-01-23 23:00:00,4.5690594
2012-01-24 00:00:00,2.2919176
2012-01-24 01:00:00,2.5245962
2012-01-24 02:00:00,2.616209
2012-01-24 03:00:00,2.73319
2012-01-24 04:00:00,2.6811888
2012-01-24 05:00:00,2.7778664
2012-01-24 06:00:00,3.0156612
2012-01-24 07:00:00,3.1199002
2012-01-24 08:00:00,3.216577
2012-01-24 09:00:00,3.3953252
2012-01-24 10:00:00,3.404057
2012-01-24 11:00:00,3.6167617
2012-01-24 12:00:00,3.718521
2012-01-24 13:00:00,3.8151984
2012-01-24 14:00:00,4.0482764
2012-01-24 15:00:00,4.3911214
2012-01-24 16:00:00,4.48444
2012-01-24 17:00:00,4.669769
2012-01-24 18:00:00,4.804698
2012-01-24 19:00:00,5.1388235
2012-01-24 20:00:00,4.627484
2012-01-24 21:00:00,4.8719435
2012-01-24 22:00:00,4.7461166
2012-01-24 23:00:00,4.9175158
2012-01-25 00:00:00,2.3346007
2012-01-25 01:00:00,2.8328724
2012-01-25 02:00:00,2.8878798
2012-01-25 03:00:00,2.873364
2012-01-25 04:00:00,3.0421667
2012-01-25 05:00:00,3.1388435
2012-01-25 06:00:00,3.1440706
2012-01-25 07:00:00,3.2108598
2012-01-25 08:00:00,3.3873236
2012-01-25 09:00:00,3.4840012
2012-01-25 10:00:00,3.6104155
2012-01-25 11:00:00,3.927278
2012-01-25 12:00:00,4.2071548
2012-01-25 13:00:00,4.382374
2012-01-25 14:00:00,4.489279
2012-01-25 15:00:00,4.669858
2012-01-25 16:00:00,4.6177096
2012-01-25 17:00:00,4.7509756
2012-01-25 18:00:00,4.5929413
2012-01-25 19:00:00,4.913646
2012-01-25 20:00:00,4.8534575
2012-01-25 21:00:00,4.85633
2012-01-25 22:00:00,4.950528
2012-01-25 23:00:00,5.0114913
2012-01-26 00:00:00,2.6250634
2012-01-26 01:00:00,2.7395132
2012-01-26 02:00:00,2.8107395
2012-01-26 03:00:00,2.9302702
2012-01-26 04:00:00,3.0312672
2012-01-26 05:00:00,3.1627457
2012-01-26 06:00:00,3.133233
2012-01-26 07:00:00,3.2273135
2012-01-26 08:00:00,3.3239906
2012-01-26 09:00:00,3.4597363
2012-01-26 10:00:00,3.543706
2012-01-26 11:00:00,3.5634768
2012-01-26 12:00:00,3.8101206
2012-01-26 13:00:00,4.1420097
2012-01-26 14:00:00,4.293034
2012-01-26 15:00:00,4.426183
2012-01-26 16:00:00,4.483857
2012-01-26 17:00:00,4.6017785
2012-01-26 18:00:00,4.6984553
2012-01-26 19:00:00,4.7016993
2012-01-26 20:00:00,4.713774
2012-01-26 21:00:00,4.895054
2012-01-26 22:00:00,4.867198
2012-01-26 23:00:00,4.9809837
2012-01-27 00:00:00,2.8048863
2012-01-27 01:00:00,2.8217766
2012-01-27 02:00:00,2.8368092
2012-01-27 03:00:00,2.957138
2012-01-27 04:00:00,2.9302096
2012-01-27 05:00:00,3.1581059
2012-01-27 06:00:00,3.1651168
2012-01-27 07:00:00,3.256713
2012-01-27 08:00:00,3.6745882
2012-01-27 09:00:00,3.771266
2012-01-27 10:00:00,3.6318474
2012-01-27 11:00:00,3.8148317
2012-01-27 12:00:00,4.0427284
2012-01-27 13:00:00,4.625245
2012-01-27 14:00:00,4.796911
2012-01-27 15:00:00,4.8788605
2012-01-27 16:00:00,4.940512
2012-01-27 17:00:00,5.0206275
2012-01-27 18:00:00,5.065606
2012-01-27 19:00:00,5.0181265
2012-01-27 20:00:00,5.010594
2012-01-27 21:00:00,5.11747
2012-01-27 22:00:00,5.268808
2012-01-27 23:00:00,5.334079
2012-01-28 00:00:00,3.0713933
2012-01-28 01:00:00,3.1654868
2012-01-28 02:00:00,3.0771751
2012-01-28 03:00:00,3.171373
2012-01-28 04:00:00,3.2451968
2012-01-28 05:00:00,3.086265
2012-01-28 06:00:00,3.277969
2012-01-28 07:00:00,3.2633362
2012-01-28 08:00:00,3.228516
2012-01-28 09:00:00,3.3819685
2012-01-28 10:00:00,3.6884422
2012-01-28 11:00:00,4.067402
2012-01-28 12:00:00,4.0970225
2012-01-28 13:00:00,4.321456
2012-01-28 14:00:00,4.6718826
2012-01-28 15:00:00,4.8398366
2012-01-28 16:00:00,5.022882
2012-01-28 17:00:00,5.1246414
2012-01-28 18:00:00,5.2382474
2012-01-28 19:00:00,5.388995
2012-01-28 20:00:00,5.512702
2012-01-28 21:00:00,5.567549
2012-01-28 22:00:00,5.542836
2012-01-28 23:00:00,5.647874
2012-01-29 00:00:00,3.3495603
2012-01-29 01:00:00,3.5259597
2012-01-29 02:00:00,3.61099
2012-01-29 03:00:00,3.6361737
2012-01-29 04:00:00,3.6512291
2012-01-29 05:00:00,3.3660123
2012-01-29 06:00:00,3.6398387
2012-01-29 07:00:00,3.7685895
2012-01-29 08:00:00,3.7839627
2012-01-29 09:00:00,3.835807
2012-01-29 10:00:00,4.16157
2012-01-29 11:00:00,4.451145
2012-01-29 12:00:00,4.6507707
2012-01-29 13:00:00,4.7474484
2012-01-29 14:00:00,4.8491907
2012-01-29 15:00:00,5.0389543
2012-01-29 16:00:00,5.2182326
2012-01-29 17:00:00,5.31491
2012-01-29 18:00:00,5.317257
2012-01-29 19:00:00,5.287743
2012-01-29 20:00:00,5.1934414
2012-01-29 21:00:00,5.3899317
2012-01-29 22:00:00,5.6277432
2012-01-29 23:00:00,5.5730753
2012-01-30 00:00:00,3.4656029
2012-01-30 01:00:00,2.9183903
2012-01-30 02:00:00,3.1578126
2012-01-30 03:00:00,3.244409
2012-01-30 04:00:00,3.2307549
2012-01-30 05:00:00,3.3274322
2012-01-30 06:00:00,3.5677762
2012-01-30 07:00:00,3.6695352
2012-01-30 08:00:00,3.674762
2012-01-30 09:00:00,3.77144
2012-01-30 10:00:00,4.0044007
2012-01-30 11:00:00,4.188598
2012-01-30 12:00:00,4.360534
2012-01-30 13:00:00,4.592594
2012-01-30 14:00:00,4.855738
2012-01-30 15:00:00,4.9448547
2012-01-30 16:00:00,5.063059
2012-01-30 17:00:00,5.2561026
2012-01-30 18:00:00,5.2812376
2012-01-30 19:00:00,4.983757
2012-01-30 20:00:00,5.162422
2012-01-30 21:00:00,5.214267
2012-01-30 22:00:00,5.177128
2012-01-30 23:00:00,5.052919
2012-01-31 00:00:00,2.9998798
2012-01-31 01:00:00,3.2723792
2012-01-31 02:00:00,3.3742023
2012-01-31 03:00:00,3.4260468
2012-01-31 04:00:00,3.4578652
2012-01-31 05:00:00,3.554542
2012-01-31 06:00:00,3.564734
2012-01-31 07:00:00,3.5104487
2012-01-31 08:00:00,3.609623
2012-01-31 09:00:00,3.8964186
2012-01-31 10:00:00,3.9709477
2012-01-31 11:00:00,4.565113
2012-01-31 12:00:00,4.574656
2012-01-31 13:00:00,4.872797
2012-01-31 14:00:00,5.164905
2012-01-31 15:00:00,5.3998837
2012-01-31 16:00:00,5.496561
2012-01-31 17:00:00,5.5881567
2012-01-31 18:00:00,5.7045774
2012-01-31 19:00:00,5.6406784
2012-01-31 20:00:00,5.0909386
2012-01-31 21:00:00,5.7037277
2012-01-31 22:00:00,5.7340446
2012-01-31 23:00:00,5.778275
2012-02-20 00:00:00,2.416618
2012-02-20 01:00:00,2.5132954
2012-02-20 02:00:00,2.609973
2012-02-20 03:00:00,2.7785282
2012-02-20 05:00:00,3.295797
2012-02-20 06:00:00,3.506191
2012-02-20 07:00:00,3.5223384
2012-02-20 08:00:00,3.529436
2012-02-20 09:00:00,3.6261134
2012-02-20 10:00:00,3.8343847
2012-02-20 11:00:00,4.0935054
2012-02-20 12:00:00,4.2841945
2012-02-20 13:00:00,4.4724393
2012-02-20 14:00:00,4.6978517
2012-02-20 15:00:00,4.8482637
2012-02-20 16:00:00,5.089198
2012-02-20 17:00:00,5.2775917
2012-02-20 18:00:00,5.138295
2012-02-20 19:00:00,5.2349734
2012-02-20 20:00:00,5.3442755
2012-02-20 21:00:00,5.288107
2012-02-20 22:00:00,5.300264
2012-02-20 23:00:00,5.489087
2012-02-21 00:00:00,2.7837276
2012-02-21 01:00:00,3.0149055
2012-02-21 02:00:00,3.015334
2012-02-21 04:00:00,3.1123219
2012-02-21 05:00:00,3.097806
2012-02-21 06:00:00,3.104817
2012-02-21 07:00:00,3.4023547
2012-02-21 08:00:00,3.3675344
2012-02-21 09:00:00,3.3770776
2012-02-21 10:00:00,3.6012154
2012-02-21 11:00:00,3.7478695
2012-02-21 12:00:00,4.1445885
2012-02-21 13:00:00,4.425722
2012-02-21 14:00:00,4.4193635
2012-02-21 15:00:00,4.619077
2012-02-21 16:00:00,4.814883
2012-02-21 17:00:00,5.0961356
2012-02-21 18:00:00,5.1928124
2012-02-21 19:00:00,5.0846233
2012-02-21 20:00:00,5.032605
2012-02-21 21:00:00,5.012224
2012-02-21 22:00:00,4.9627995
2012-02-21 23:00:00,5.0867066
2012-02-22 00:00:00,2.8674946
2012-02-22 01:00:00,2.9246986
2012-02-22 02:00:00,3.1075842
2012-02-22 03:00:00,3.1176715
2012-02-22 04:00:00,3.2236319
2012-02-22 05:00:00,3.306344
2012-02-22 06:00:00,3.3057933
2012-02-22 07:00:00,3.4074993
2012-02-22 08:00:00,3.48265
2012-02-22 09:00:00,3.6905212
2012-02-22 10:00:00,3.808843
2012-02-22 11:00:00,4.0116844
2012-02-22 12:00:00,4.297022
2012-02-22 13:00:00,4.5522575
2012-02-22 14:00:00,4.690605
2012-02-22 15:00:00,5.2557454
2012-02-22 16:00:00,5.426513
2012-02-22 17:00:00,5.46568
2012-02-22 18:00:00,5.34293
2012-02-22 19:00:00,5.3505716
2012-02-22 20:00:00,5.3507185
2012-02-22 21:00:00,5.7449045
2012-02-22 22:00:00,5.554218
2012-02-22 23:00:00,5.7821145
2012-02-23 00:00:00,3.431684
2012-02-23 01:00:00,3.3690538
2012-02-23 02:00:00,3.3958077
2012-02-23 03:00:00,3.4109595
2012-02-23 04:00:00,3.3086028
2012-02-23 05:00:00,3.40528
2012-02-23 06:00:00,3.2238965
2012-02-23 07:00:00,3.4153223
2012-02-23 08:00:00,3.3806632
2012-02-23 09:00:00,3.5959167
2012-02-23 10:00:00,4.0545564
2012-02-23 11:00:00,4.5600533
2012-02-23 12:00:00,4.777787
2012-02-23 13:00:00,4.9457407
2012-02-23 14:00:00,5.1190414
2012-02-23 15:00:00,5.255204
2012-02-23 16:00:00,5.3804736
2012-02-23 17:00:00,5.468585
2012-02-23 18:00:00,5.485459
2012-02-23 19:00:00,5.471474
2012-02-23 20:00:00,5.4279666
2012-02-23 21:00:00,5.3987894
2012-02-23 22:00:00,5.455697
2012-02-23 23:00:00,5.5092587
2012-02-24 00:00:00,3.2437754
2012-02-24 01:00:00,3.300139
2012-02-24 02:00:00,3.1478448
2012-02-24 03:00:00,3.147871
2012-02-24 04:00:00,3.1333551
2012-02-24 05:00:00,3.2384562
2012-02-24 06:00:00,3.3300686
2012-02-24 07:00:00,3.6012812
2012-02-24 08:00:00,3.6791294
2012-02-24 09:00:00,3.5968413
2012-02-24 10:00:00,3.6961327
2012-02-24 11:00:00,3.802093
2012-02-24 12:00:00,4.069441
2012-02-24 13:00:00,4.2722473
2012-02-24 14:00:00,4.5017624
2012-02-24 15:00:00,4.203508
2012-02-24 16:00:00,4.300185
2012-02-24 17:00:00,4.313513
2012-02-24 18:00:00,4.3941526
2012-02-24 19:00:00,4.634844
2012-02-24 20:00:00,5.1750607
2012-02-24 21:00:00,5.7046056
2012-02-24 22:00:00,5.6968727
2012-02-24 23:00:00,5.7747197
2012-02-25 00:00:00,3.3682349
2012-02-25 01:00:00,3.4204795
2012-02-25 02:00:00,3.4358
2012-02-25 03:00:00,3.485796
2012-02-25 04:00:00,3.6323879
2012-02-25 05:00:00,3.722262
2012-02-25 06:00:00,3.8189397
2012-02-25 07:00:00,3.8435836
2012-02-25 08:00:00,3.8335829
2012-02-25 09:00:00,3.4553385
2012-02-25 10:00:00,3.8577504
2012-02-25 11:00:00,4.384436
2012-02-25 12:00:00,4.6746435
2012-02-25 13:00:00,4.73135
2012-02-25 14:00:00,4.8502374
2012-02-25 15:00:00,4.9419155
2012-02-25 16:00:00,5.0935073
2012-02-25 17:00:00,5.028759
2012-02-25 18:00:00,5.2205024
2012-02-25 19:00:00,5.12875
2012-02-25 20:00:00,5.288002
2012-02-25 21:00:00,5.2531595
2012-02-25 22:00:00,5.310121
2012-02-25 23:00:00,5.35435
2012-02-26 00:00:00,3.1427007
2012-02-26 01:00:00,3.1894798
2012-02-26 02:00:00,3.2861574
2012-02-26 03:00:00,3.4226513
2012-02-26 04:00:00,3.5193295
2012-02-26 05:00:00,3.5396664
2012-02-26 06:00:00,3.636396
2012-02-26 07:00:00,3.5867925
2012-02-26 08:00:00,3.6936803
2012-02-26 09:00:00,3.8815427
2012-02-26 10:00:00,4.148625
2012-02-26 11:00:00,4.284358
2012-02-26 12:00:00,4.4575534
2012-02-26 13:00:00,4.6305356
2012-02-26 14:00:00,4.8385243
2012-02-26 15:00:00,4.983854
2012-02-26 16:00:00,5.060989
2012-02-26 17:00:00,5.170427
2012-02-26 18:00:00,5.163177
2012-02-26 19:00:00,5.2871575
2012-02-26 20:00:00,5.2278085
2012-02-26 21:00:00,5.2379827
2012-02-26 22:00:00,5.3770146
2012-02-26 23:00:00,5.181264
2012-02-27 00:00:00,2.8567114
2012-02-27 01:00:00,2.8914266
2012-02-27 02:00:00,2.8905282
2012-02-27 03:00:00,2.8886027
2012-02-27 04:00:00,2.8690054
2012-02-27 05:00:00,2.9656832
2012-02-27 06:00:00,3.2508602
2012-02-27 07:00:00,3.4919176
2012-02-27 08:00:00,3.5682516
2012-02-27 09:00:00,3.7344863
2012-02-27 10:00:00,4.1750064
2012-02-27 11:00:00,4.374633
2012-02-27 12:00:00,4.6950054
2012-02-27 13:00:00,4.699484
2012-02-27 14:00:00,5.010303
2012-02-27 15:00:00,5.403841
2012-02-27 16:00:00,5.5272436
2012-02-27 17:00:00,5.6538105
2012-02-27 18:00:00,5.6639843
2012-02-27 19:00:00,5.6891203
2012-02-27 20:00:00,5.684467
2012-02-27 21:00:00,5.6870446
2012-02-27 22:00:00,5.622614
2012-02-27 23:00:00,5.5778275
2012-02-28 00:00:00,3.293755
2012-02-28 01:00:00,3.202899
2012-02-28 02:00:00,3.4455745
2012-02-28 03:00:00,3.9141452
2012-02-28 04:00:00,3.6441965
2012-02-28 05:00:00,3.740874
2012-02-28 06:00:00,3.7510648
2012-02-28 07:00:00,3.80619
2012-02-28 08:00:00,3.8189135
2012-02-28 09:00:00,4.0096908
2012-02-28 10:00:00,4.1775265
2012-02-28 11:00:00,4.44714
2012-02-28 12:00:00,4.607711
2012-02-28 13:00:00,4.74692
2012-02-28 14:00:00,4.994259
2012-02-28 15:00:00,5.1547637
2012-02-28 16:00:00,5.2215524
2012-02-28 17:00:00,5.3481193
2012-02-28 18:00:00,5.427585
2012-02-28 19:00:00,5.5262456
2012-02-28 20:00:00,5.549498
2012-02-28 21:00:00,5.274646
2012-02-28 22:00:00,5.371321
2012-02-28 23:00:00,5.311561
2012-02-29 00:00:00,3.107589
2012-02-29 01:00:00,3.2640443
2012-02-29 02:00:00,3.204399
2012-02-29 03:00:00,3.067974
2012-02-29 05:00:00,3.1501355
2012-02-29 06:00:00,3.2815616
2012-02-29 07:00:00,3.2418737
2012-02-29 08:00:00,3.459742
2012-02-29 09:00:00,3.5116477
2012-02-29 10:00:00,3.608325
2012-02-29 11:00:00,3.6026933
2012-02-29 12:00:00,3.6690154
2012-02-29 13:00:00,3.8455386
2012-02-29 14:00:00,3.9422166
2012-02-29 15:00:00,4.3170195
2012-02-29 16:00:00,4.4018297
2012-02-29 17:00:00,4.4153605
2012-02-29 18:00:00,4.4824114
2012-02-29 19:00:00,4.59857
2012-02-29 20:00:00,4.725198
2012-02-29 21:00:00,4.8218756
2012-02-29 22:00:00,4.844096
2012-02-29 23:00:00,4.940774
2012-03-20 00:00:00,3.1947477
2012-03-20 01:00:00,3.0920043
2012-03-20 02:00:00,3.203909
2012-03-20 03:00:00,3.2836366
2012-03-20 04:00:00,3.36655
2012-03-20 05:00:00,3.3507366
2012-03-20 06:00:00,3.4753194
2012-03-20 07:00:00,3.5804205
2012-03-20 08:00:00,3.7481952
2012-03-20 09:00:00,3.8916063
2012-03-20 10:00:00,3.9950705
2012-03-20 11:00:00,4.229384
2012-03-20 12:00:00,4.4753704
2012-03-20 13:00:00,4.561902
2012-03-20 14:00:00,4.7442226
2012-03-20 15:00:00,4.9271193
2012-03-20 16:00:00,5.090644
2012-03-20 17:00:00,5.0410404
2012-03-20 18:00:00,5.2076426
2012-03-20 19:00:00,5.1522474
2012-03-20 20:00:00,5.31605
2012-03-20 21:00:00,5.2861905
2012-03-20 22:00:00,5.286619
2012-03-20 23:00:00,5.257041
2012-03-21 00:00:00,2.994694
2012-03-21 01:00:00,3.181322
2012-03-21 02:00:00,3.1742847
2012-03-21 03:00:00,3.279386
2012-03-21 04:00:00,3.3659172
2012-03-21 05:00:00,3.4625947
2012-03-21 06:00:00,3.4483614
2012-03-21 07:00:00,3.5382357
2012-03-21 08:00:00,3.6197028
2012-03-21 09:00:00,3.8543856
2012-03-21 10:00:00,4.0623736
2012-03-21 11:00:00,4.159051
2012-03-21 12:00:00,4.3540783
2012-03-21 13:00:00,4.361089
2012-03-21 14:00:00,4.568959
2012-03-21 15:00:00,4.665637
2012-03-21 16:00:00,4.875347
2012-03-21 17:00:00,5.119033
2012-03-21 18:00:00,5.2004824
2012-03-21 19:00:00,5.3897066
2012-03-21 20:00:00,5.1659737
2012-03-21 21:00:00,5.15399
2012-03-21 22:00:00,5.224224
2012-03-21 23:00:00,5.4192514
2012-03-22 00:00:00,3.0890121
2012-03-22 01:00:00,3.1856894
2012-03-22 02:00:00,3.2823665
2012-03-22 03:00:00,3.3790443
2012-03-22 04:00:00,3.146885
2012-03-22 05:00:00,3.2435615
2012-03-22 06:00:00,3.340239
2012-03-22 07:00:00,3.4369166
2012-03-22 08:00:00,3.6597314
2012-03-22 09:00:00,3.7564094
2012-03-22 10:00:00,3.76342
2012-03-22 11:00:00,3.9711254
2012-03-22 12:00:00,4.2270274
2012-03-22 13:00:00,4.530188
2012-03-22 14:00:00,4.776123
2012-03-22 15:00:00,4.9843764
2012-03-22 16:00:00,5.1595964
2012-03-22 17:00:00,5.2876797
2012-03-22 18:00:00,5.3843565
2012-03-22 19:00:00,5.5129066
2012-03-22 20:00:00,5.4053884
2012-03-22 21:00:00,5.316285
2012-03-22 22:00:00,5.306717
2012-03-22 23:00:00,5.385652
2012-03-23 00:00:00,3.1512122
2012-03-23 01:00:00,3.136696
2012-03-23 02:00:00,3.2486014
2012-03-23 03:00:00,3.311222
2012-03-23 04:00:00,3.2799225
2012-03-23 05:00:00,3.3588402
2012-03-23 06:00:00,3.5451846
2012-03-23 07:00:00,3.589964
2012-03-23 08:00:00,3.6716962
2012-03-23 09:00:00,3.8571434
2012-03-23 10:00:00,4.0593014
2012-03-23 11:00:00,4.5075006
2012-03-23 12:00:00,4.8768625
2012-03-23 13:00:00,5.2028255
2012-03-23 14:00:00,5.4256935
2012-03-23 15:00:00,5.5274353
2012-03-23 16:00:00,5.6291933
2012-03-23 17:00:00,5.7258706
2012-03-23 18:00:00,5.7429667
2012-03-23 19:00:00,5.714632
2012-03-23 20:00:00,5.845998
2012-03-23 21:00:00,5.8104153
2012-03-23 22:00:00,5.736671
2012-03-23 23:00:00,5.7357197
2012-03-24 00:00:00,3.4592843
2012-03-24 01:00:00,3.459878
2012-03-24 02:00:00,3.4628386
2012-03-24 03:00:00,3.5595162
2012-03-24 04:00:00,3.5274062
2012-03-24 05:00:00,3.6350398
2012-03-24 06:00:00,3.731717
2012-03-24 07:00:00,3.7120028
2012-03-24 08:00:00,3.7291589
2012-03-24 09:00:00,4.016668
2012-03-24 10:00:00,4.048769
2012-03-24 11:00:00,4.0191913
2012-03-24 12:00:00,4.1558166
2012-03-24 13:00:00,4.2575583
2012-03-24 14:00:00,4.461662
2012-03-24 15:00:00,4.44223
2012-03-24 16:00:00,4.5186157
2012-03-24 17:00:00,4.6922817
2012-03-24 18:00:00,4.626233
2012-03-24 19:00:00,4.707684
2012-03-24 20:00:00,4.688369
2012-03-24 21:00:00,4.7850466
2012-03-24 22:00:00,4.8918686
2012-03-24 23:00:00,5.085017
2012-03-25 00:00:00,2.8658044
2012-03-25 01:00:00,2.8311453
2012-03-25 02:00:00,2.9337149
2012-03-25 03:00:00,3.120059
2012-03-25 04:00:00,3.2235389
2012-03-25 05:00:00,3.1813838
2012-03-25 06:00:00,3.2780612
2012-03-25 07:00:00,3.4771008
2012-03-25 08:00:00,3.5737777
2012-03-25 09:00:00,3.6577604
2012-03-25 10:00:00,3.8717437
2012-03-25 11:00:00,3.8511147
2012-03-25 12:00:00,3.942728
2012-03-25 13:00:00,4.1553974
2012-03-25 14:00:00,4.2886634
2012-03-25 15:00:00,4.390405
2012-03-25 16:00:00,4.693283
2012-03-25 17:00:00,4.916381
2012-03-25 18:00:00,5.013058
2012-03-25 19:00:00,5.1376243
2012-03-25 20:00:00,5.118044
2012-03-25 21:00:00,5.2045755
2012-03-25 22:00:00,5.184861
2012-03-25 23:00:00,5.3181267
2012-03-26 00:00:00,3.0593255
2012-03-26 01:00:00,3.172935
2012-03-26 02:00:00,3.1382928
2012-03-26 03:00:00,3.3195553
2012-03-26 04:00:00,3.3746972
2012-03-26 05:00:00,3.546097
2012-03-26 06:00:00,3.5365276
2012-03-26 07:00:00,3.8192382
2012-03-26 08:00:00,4.0704417
2012-03-26 09:00:00,4.437903
2012-03-26 10:00:00,4.8227572
2012-03-26 11:00:00,4.9576855
2012-03-26 12:00:00,5.0143285
2012-03-26 13:00:00,5.1986895
2012-03-26 14:00:00,5.1950054
2012-03-26 15:00:00,5.3793488
2012-03-26 16:00:00,5.5408845
2012-03-26 17:00:00,5.5829487
2012-03-26 18:00:00,5.613266
2012-03-26 19:00:00,5.688015
2012-03-26 20:00:00,5.7462387
2012-03-26 21:00:00,5.8161917
2012-03-26 22:00:00,5.8002176
2012-03-26 23:00:00,5.8527985
2012-03-27 00:00:00,3.5998788
2012-03-27 01:00:00,3.6498213
2012-03-27 02:00:00,3.568049
2012-03-27 03:00:00,3.669808
2012-03-27 04:00:00,3.705073
2012-03-27 05:00:00,3.6955862
2012-03-27 06:00:00,3.7948604
2012-03-27 07:00:00,3.8915377
2012-03-27 08:00:00,3.9881496
2012-03-27 09:00:00,4.0887117
2012-03-27 10:00:00,4.2895994
2012-03-27 11:00:00,4.526675
2012-03-27 12:00:00,4.6599407
2012-03-27 13:00:00,4.861551
2012-03-27 14:00:00,5.1344757
2012-03-27 15:00:00,5.304578
2012-03-27 16:00:00,5.4012556
2012-03-27 17:00:00,5.5942984
2012-03-27 18:00:00,5.6546707
2012-03-27 19:00:00,5.7361217
2012-03-27 20:00:00,5.8480253
2012-03-27 21:00:00,5.5134306
2012-03-27 22:00:00,5.605025
2012-03-27 23:00:00,5.711849
2012-03-28 00:00:00,3.445207
2012-03-28 01:00:00,3.45475
2012-03-28 02:00:00,3.4522984
2012-03-28 03:00:00,3.6586685
2012-03-28 04:00:00,3.789616
2012-03-28 05:00:00,3.8862934
2012-03-28 06:00:00,3.948283
2012-03-28 07:00:00,4.039896
2012-03-28 08:00:00,4.2314644
2012-03-28 09:00:00,4.424792
2012-03-28 10:00:00,4.655807
2012-03-28 11:00:00,4.8055344
2012-03-28 12:00:00,5.013419
2012-03-28 13:00:00,5.0834475
2012-03-28 14:00:00,5.4227977
2012-03-28 15:00:00,5.4627733
2012-03-28 16:00:00,5.4923377
2012-03-28 17:00:00,5.3247566
2012-03-28 18:00:00,5.4214354
2012-03-28 19:00:00,5.590515
2012-03-28 20:00:00,5.7049513
2012-03-28 21:00:00,5.6267033
2012-03-28 22:00:00,5.606723
2012-03-28 23:00:00,5.607153
2012-03-29 00:00:00,3.3980858
2012-03-29 01:00:00,3.6406436
2012-03-29 02:00:00,4.3698645
2012-03-29 03:00:00,4.3691015
2012-03-29 04:00:00,4.236575
2012-03-29 05:00:00,4.1570997
2012-03-29 06:00:00,3.9765596
2012-03-29 07:00:00,4.210552
2012-03-29 08:00:00,4.377153
2012-03-29 09:00:00,4.495474
2012-03-29 10:00:00,4.5755887
2012-03-29 11:00:00,4.7701335
2012-03-29 12:00:00,4.924323
2012-03-29 13:00:00,4.8901634
2012-03-29 14:00:00,5.0948534
2012-03-29 15:00:00,5.272952
2012-03-29 16:00:00,5.4093986
2012-03-29 17:00:00,5.4863324
2012-03-29 18:00:00,5.5162506
2012-03-29 19:00:00,5.573924
2012-03-29 20:00:00,5.6514897
2012-03-29 21:00:00,5.619497
2012-03-29 22:00:00,5.679587
2012-03-29 23:00:00,5.733962
2012-03-30 00:00:00,3.4782796
2012-03-30 01:00:00,3.4910028
2012-03-30 02:00:00,3.4555526
2012-03-30 03:00:00,3.3860052
2012-03-30 04:00:00,3.6124659
2012-03-30 05:00:00,3.5529997
2012-03-30 06:00:00,3.7170508
2012-03-30 07:00:00,3.801103
2012-03-30 08:00:00,3.7632802
2012-03-30 09:00:00,4.030929
2012-03-30 10:00:00,4.170034
2012-03-30 11:00:00,4.326554
2012-03-30 12:00:00,4.444758
2012-03-30 13:00:00,4.636079
2012-03-30 14:00:00,4.6729784
2012-03-30 15:00:00,4.8061275
2012-03-30 16:00:00,4.7949758
2012-03-30 17:00:00,4.8832293
2012-03-30 18:00:00,5.1325736
2012-03-30 19:00:00,5.0783052
2012-03-30 20:00:00,5.1648374
2012-03-30 21:00:00,5.160067
2012-03-30 22:00:00,5.1151013
2012-03-30 23:00:00,5.219405
2012-03-31 00:00:00,2.948193
2012-03-31 01:00:00,3.1694038
2012-03-31 02:00:00,3.2977533
2012-03-31 03:00:00,3.2849596
2012-03-31 04:00:00,3.5207353
2012-03-31 05:00:00,3.4732497
2012-03-31 06:00:00,3.3747463
2012-03-31 07:00:00,3.471424
2012-03-31 08:00:00,3.573166
2012-03-31 09:00:00,3.9428232
