datetime,count
2011-12-30 13:00:00,4.8708205
2011-12-30 14:00:00,5.163514
2011-12-30 15:00:00,5.3405266
2011-12-30 16:00:00,5.4112883
2011-12-30 17:00:00,5.3268886
2011-12-30 18:00:00,5.231674
2011-12-30 19:00:00,5.4795804
2011-12-30 20:00:00,5.3411593
2011-12-30 21:00:00,5.47692
2011-12-30 22:00:00,5.451679
2011-12-30 23:00:00,5.6550846
2011-12-31 00:00:00,3.589835
2011-12-31 01:00:00,3.7216454
2011-12-31 02:00:00,3.8203628
2011-12-31 03:00:00,3.9190803
2011-12-31 04:00:00,3.8425064
2011-12-31 05:00:00,3.791682
2011-12-31 06:00:00,4.0610857
2011-12-31 07:00:00,4.03482
2011-12-31 08:00:00,3.9705372
2011-12-31 09:00:00,4.2399426
2011-12-31 10:00:00,4.3906784
2011-12-31 11:00:00,4.602313
2011-12-31 12:00:00,5.384339
2011-12-31 13:00:00,5.4179487
2011-12-31 14:00:00,5.291036
2011-12-31 15:00:00,5.4653153
2011-12-31 16:00:00,5.4568367
2011-12-31 17:00:00,5.4552994
2011-12-31 18:00:00,5.5486126
2011-12-31 19:00:00,5.655443
2011-12-31 20:00:00,5.754161
2011-12-31 21:00:00,5.7524276
2011-12-31 22:00:00,5.7478886
2011-12-31 23:00:00,5.7367005
2012-01-20 00:00:00,2.8639174
2012-01-20 01:00:00,3.0007257
2012-01-20 02:00:00,3.099443
2012-01-20 03:00:00,3.0977192
2012-01-20 04:00:00,3.0378838
2012-01-20 05:00:00,3.1366007
2012-01-20 06:00:00,3.2394629
2012-01-20 07:00:00,3.1754901
2012-01-20 08:00:00,3.3527834
2012-01-20 09:00:00,3.7053168
2012-01-20 10:00:00,3.852592
2012-01-20 11:00:00,4.0866838
2012-01-20 12:00:00,4.1523523
2012-01-20 13:00:00,4.3360415
2012-01-20 14:00:00,4.3853903
2012-01-20 15:00:00,4.4910893
2012-01-20 16:00:00,4.5196075
2012-01-20 17:00:00,4.757376
2012-01-20 18:00:00,4.7722573
2012-01-20 19:00:00,4.826798
2012-01-20 20:00:00,4.969692
2012-01-20 21:00:00,5.0228825
2012-01-20 22:00:00,5.1009817
2012-01-20 23:00:00,4.6954856
2012-01-21 00:00:00,2.4765024
2012-01-21 01:00:00,2.197769
2012-01-21 02:00:00,2.3646584
2012-01-21 03:00:00,2.3324816
2012-01-21 04:00:00,2.574577
2012-01-21 05:00:00,2.6581995
2012-01-21 06:00:00,2.6397595
2012-01-21 07:00:00,2.7384768
2012-01-21 08:00:00,2.8326983
2012-01-21 09:00:00,2.931416
2012-01-21 10:00:00,3.0262902
2012-01-21 11:00:00,3.3078344
2012-01-21 12:00:00,3.523716
2012-01-21 13:00:00,3.614201
2012-01-21 14:00:00,3.7036698
2012-01-21 15:00:00,3.8023877
2012-01-21 16:00:00,3.8979673
2012-01-21 17:00:00,4.004799
2012-01-21 18:00:00,4.179394
2012-01-21 19:00:00,4.148748
2012-01-21 20:00:00,4.255798
2012-01-21 21:00:00,4.4356728
2012-01-21 22:00:00,4.5442853
2012-01-21 23:00:00,4.5107427
2012-01-22 00:00:00,2.2352269
2012-01-22 01:00:00,2.4746397
2012-01-22 02:00:00,2.5720081
2012-01-22 03:00:00,2.746603
2012-01-22 04:00:00,2.6210616
2012-01-22 05:00:00,2.8217616
2012-01-22 06:00:00,2.9243233
2012-01-22 07:00:00,3.0230398
2012-01-22 08:00:00,3.121758
2012-01-22 09:00:00,3.2204754
2012-01-22 10:00:00,3.3082633
2012-01-22 11:00:00,3.3257134
2012-01-22 12:00:00,3.4255755
2012-01-22 13:00:00,3.5489602
2012-01-22 14:00:00,3.634049
2012-01-22 15:00:00,3.7190201
2012-01-22 16:00:00,3.817738
2012-01-22 17:00:00,3.9411316
2012-01-22 18:00:00,3.9449534
2012-01-22 19:00:00,4.0436716
2012-01-22 20:00:00,4.1314588
2012-01-22 21:00:00,4.241107
2012-01-22 22:00:00,4.252535
2012-01-22 23:00:00,4.336157
2012-01-23 00:00:00,2.2040107
2012-01-23 01:00:00,2.279411
2012-01-23 02:00:00,2.3781283
2012-01-23 03:00:00,2.500163
2012-01-23 04:00:00,2.7270827
2012-01-23 05:00:00,2.7347481
2012-01-23 06:00:00,2.8334658
2012-01-23 07:00:00,2.9283397
2012-01-23 08:00:00,2.989995
2012-01-23 09:00:00,3.104952
2012-01-23 10:00:00,3.1221082
2012-01-23 11:00:00,3.1961594
2012-01-23 12:00:00,3.3565845
2012-01-23 13:00:00,3.4432368
2012-01-23 14:00:00,3.5186286
2012-01-23 15:00:00,3.5012245
2012-01-23 16:00:00,3.7542496
2012-01-23 17:00:00,3.8184786
2012-01-23 18:00:00,3.9489775
2012-01-23 19:00:00,4.0875516
2012-01-23 20:00:00,4.080041
2012-01-23 21:00:00,4.173126
2012-01-23 22:00:00,4.2718444
2012-01-23 23:00:00,4.5179973
2012-01-24 00:00:00,2.1941173
2012-01-24 01:00:00,2.4333963
2012-01-24 02:00:00,2.5294154
2012-01-24 03:00:00,2.6527991
2012-01-24 04:00:00,2.6041994
2012-01-24 05:00:00,2.7029176
2012-01-24 06:00:00,2.9380229
2012-01-24 07:00:00,3.04767
2012-01-24 08:00:00,3.1463876
2012-01-24 09:00:00,3.33211
2012-01-24 10:00:00,3.3436184
2012-01-24 11:00:00,3.5581417
2012-01-24 12:00:00,3.6595669
2012-01-24 13:00:00,3.758284
2012-01-24 14:00:00,3.9906104
2012-01-24 15:00:00,4.338803
2012-01-24 16:00:00,4.438657
2012-01-24 17:00:00,4.6310697
2012-01-24 18:00:00,4.7686224
2012-01-24 19:00:00,5.108461
2012-01-24 20:00:00,4.597107
2012-01-24 21:00:00,4.845892
2012-01-24 22:00:00,4.718665
2012-01-24 23:00:00,4.893259
2012-01-25 00:00:00,2.2568572
2012-01-25 01:00:00,2.7499595
2012-01-25 02:00:00,2.8088202
2012-01-25 03:00:00,2.7946188
2012-01-25 04:00:00,2.960884
2012-01-25 05:00:00,3.0596013
2012-01-25 06:00:00,3.070345
2012-01-25 07:00:00,3.1387117
2012-01-25 08:00:00,3.3160052
2012-01-25 09:00:00,3.4147232
2012-01-25 10:00:00,3.5370672
2012-01-25 11:00:00,3.860182
2012-01-25 12:00:00,4.1555424
2012-01-25 13:00:00,4.335668
2012-01-25 14:00:00,4.446781
2012-01-25 15:00:00,4.6363964
2012-01-25 16:00:00,4.5738263
2012-01-25 17:00:00,4.7096934
2012-01-25 18:00:00,4.550568
2012-01-25 19:00:00,4.884046
2012-01-25 20:00:00,4.81295
2012-01-25 21:00:00,4.829028
2012-01-25 22:00:00,4.919524
2012-01-25 23:00:00,4.9855804
2012-01-26 00:00:00,2.543429
2012-01-26 01:00:00,2.665464
2012-01-26 02:00:00,2.7298265
2012-01-26 03:00:00,2.854568
2012-01-26 04:00:00,2.9654605
2012-01-26 05:00:00,3.0905027
2012-01-26 06:00:00,3.0679994
2012-01-26 07:00:00,3.1583867
2012-01-26 08:00:00,3.2571037
2012-01-26 09:00:00,3.4011936
2012-01-26 10:00:00,3.4792924
2012-01-26 11:00:00,3.5007033
2012-01-26 12:00:00,3.7509184
2012-01-26 13:00:00,4.0961995
2012-01-26 14:00:00,4.241529
2012-01-26 15:00:00,4.377289
2012-01-26 16:00:00,4.4376154
2012-01-26 17:00:00,4.565261
2012-01-26 18:00:00,4.6639776
2012-01-26 19:00:00,4.6592407
2012-01-26 20:00:00,4.669604
2012-01-26 21:00:00,4.8566756
2012-01-26 22:00:00,4.8310337
2012-01-26 23:00:00,4.9535956
2012-01-27 00:00:00,2.7094896
2012-01-27 01:00:00,2.7296314
2012-01-27 02:00:00,2.7548919
2012-01-27 03:00:00,2.8632863
2012-01-27 04:00:00,2.8352592
2012-01-27 05:00:00,3.064778
2012-01-27 06:00:00,3.0724435
2012-01-27 07:00:00,3.168454
2012-01-27 08:00:00,3.592465
2012-01-27 09:00:00,3.6911824
2012-01-27 10:00:00,3.5599413
2012-01-27 11:00:00,3.7508473
2012-01-27 12:00:00,3.9803662
2012-01-27 13:00:00,4.5500455
2012-01-27 14:00:00,4.71757
2012-01-27 15:00:00,4.8196807
2012-01-27 16:00:00,4.8644753
2012-01-27 17:00:00,4.9439263
2012-01-27 18:00:00,4.9974885
2012-01-27 19:00:00,4.9633365
2012-01-27 20:00:00,4.960335
2012-01-27 21:00:00,5.0575867
2012-01-27 22:00:00,5.221179
2012-01-27 23:00:00,5.285554
2012-01-28 00:00:00,2.988178
2012-01-28 01:00:00,3.0924191
2012-01-28 02:00:00,3.0134537
2012-01-28 03:00:00,3.1039488
2012-01-28 04:00:00,3.176642
2012-01-28 05:00:00,3.020267
2012-01-28 06:00:00,3.2195287
2012-01-28 07:00:00,3.2052197
2012-01-28 08:00:00,3.1663523
2012-01-28 09:00:00,3.3267775
2012-01-28 10:00:00,3.6308222
2012-01-28 11:00:00,4.016185
2012-01-28 12:00:00,4.0362105
2012-01-28 13:00:00,4.267113
2012-01-28 14:00:00,4.6075363
2012-01-28 15:00:00,4.783524
2012-01-28 16:00:00,4.9675074
2012-01-28 17:00:00,5.068932
2012-01-28 18:00:00,5.1983066
2012-01-28 19:00:00,5.3229113
2012-01-28 20:00:00,5.464623
2012-01-28 21:00:00,5.5282702
2012-01-28 22:00:00,5.515537
2012-01-28 23:00:00,5.6227374
2012-01-29 00:00:00,3.27453
2012-01-29 01:00:00,3.4448423
2012-01-29 02:00:00,3.5341704
2012-01-29 03:00:00,3.5696607
2012-01-29 04:00:00,3.5997539
2012-01-29 05:00:00,3.3013153
2012-01-29 06:00:00,3.5807078
2012-01-29 07:00:00,3.7112062
2012-01-29 08:00:00,3.7273567
2012-01-29 09:00:00,3.7805476
2012-01-29 10:00:00,4.111901
2012-01-29 11:00:00,4.3991504
2012-01-29 12:00:00,4.6024094
2012-01-29 13:00:00,4.7011275
2012-01-29 14:00:00,4.8025436
2012-01-29 15:00:00,4.9933352
2012-01-29 16:00:00,5.164916
2012-01-29 17:00:00,5.2636337
2012-01-29 18:00:00,5.2731085
2012-01-29 19:00:00,5.2506046
2012-01-29 20:00:00,5.15783
2012-01-29 21:00:00,5.353006
2012-01-29 22:00:00,5.5881186
2012-01-29 23:00:00,5.5380526
2012-01-30 00:00:00,3.3705156
2012-01-30 01:00:00,2.8240294
2012-01-30 02:00:00,3.0677028
2012-01-30 03:00:00,3.167995
2012-01-30 04:00:00,3.1579258
2012-01-30 05:00:00,3.2566428
2012-01-30 06:00:00,3.4931066
2012-01-30 07:00:00,3.5945325
2012-01-30 08:00:00,3.6052754
2012-01-30 09:00:00,3.7039933
2012-01-30 10:00:00,3.936211
2012-01-30 11:00:00,4.1454077
2012-01-30 12:00:00,4.2920165
2012-01-30 13:00:00,4.5408297
2012-01-30 14:00:00,4.810191
2012-01-30 15:00:00,4.8979793
2012-01-30 16:00:00,5.018562
2012-01-30 17:00:00,5.2151303
2012-01-30 18:00:00,5.243648
2012-01-30 19:00:00,4.9453545
2012-01-30 20:00:00,5.1240864
2012-01-30 21:00:00,5.1772776
2012-01-30 22:00:00,5.1368647
2012-01-30 23:00:00,5.0137286
2012-01-31 00:00:00,2.910499
2012-01-31 01:00:00,3.1857328
2012-01-31 02:00:00,3.2941391
2012-01-31 03:00:00,3.3473296
2012-01-31 04:00:00,3.3826387
2012-01-31 05:00:00,3.4813564
2012-01-31 06:00:00,3.4947
2012-01-31 07:00:00,3.4376707
2012-01-31 08:00:00,3.5446196
2012-01-31 09:00:00,3.8307009
2012-01-31 10:00:00,3.9031827
2012-01-31 11:00:00,4.4985275
2012-01-31 12:00:00,4.507543
2012-01-31 13:00:00,4.816964
2012-01-31 14:00:00,5.1055627
2012-01-31 15:00:00,5.334919
2012-01-31 16:00:00,5.4336367
2012-01-31 17:00:00,5.529647
2012-01-31 18:00:00,5.653308
2012-01-31 19:00:00,5.595094
2012-01-31 20:00:00,5.052083
2012-01-31 21:00:00,5.6589875
2012-01-31 22:00:00,5.6903133
2012-01-31 23:00:00,5.739448
2012-02-20 00:00:00,2.3375702
2012-02-20 01:00:00,2.436288
2012-02-20 02:00:00,2.535006
2012-02-20 03:00:00,2.7014496
2012-02-20 05:00:00,3.215994
2012-02-20 06:00:00,3.4290285
2012-02-20 07:00:00,3.4495664
2012-02-20 08:00:00,3.4569747
2012-02-20 09:00:00,3.5556917
2012-02-20 10:00:00,3.760375
2012-02-20 11:00:00,4.031397
2012-02-20 12:00:00,4.2333
2012-02-20 13:00:00,4.4200993
2012-02-20 14:00:00,4.6552415
2012-02-20 15:00:00,4.807723
2012-02-20 16:00:00,5.057771
2012-02-20 17:00:00,5.237393
2012-02-20 18:00:00,5.103876
2012-02-20 19:00:00,5.202593
2012-02-20 20:00:00,5.3149385
2012-02-20 21:00:00,5.26089
2012-02-20 22:00:00,5.2782435
2012-02-20 23:00:00,5.4762363
2012-02-21 00:00:00,2.7177024
2012-02-21 01:00:00,2.952999
2012-02-21 02:00:00,2.9539735
2012-02-21 04:00:00,3.0535574
2012-02-21 05:00:00,3.0393572
2012-02-21 06:00:00,3.0470214
2012-02-21 07:00:00,3.3497105
2012-02-21 08:00:00,3.310843
2012-02-21 09:00:00,3.3198574
2012-02-21 10:00:00,3.5439672
2012-02-21 11:00:00,3.6839967
2012-02-21 12:00:00,4.078824
2012-02-21 13:00:00,4.3645024
2012-02-21 14:00:00,4.3589354
2012-02-21 15:00:00,4.5619373
2012-02-21 16:00:00,4.759668
2012-02-21 17:00:00,5.0384107
2012-02-21 18:00:00,5.137129
2012-02-21 19:00:00,5.0450063
2012-02-21 20:00:00,4.996398
2012-02-21 21:00:00,4.9819436
2012-02-21 22:00:00,4.927763
2012-02-21 23:00:00,5.055424
2012-02-22 00:00:00,2.788343
2012-02-22 01:00:00,2.8510258
2012-02-22 02:00:00,3.0283341
2012-02-22 03:00:00,3.0419247
2012-02-22 04:00:00,3.1554158
2012-02-22 05:00:00,3.2431972
2012-02-22 06:00:00,3.2399323
2012-02-22 07:00:00,3.3482308
2012-02-22 08:00:00,3.4250834
2012-02-22 09:00:00,3.636718
2012-02-22 10:00:00,3.75741
2012-02-22 11:00:00,3.9594648
2012-02-22 12:00:00,4.236668
2012-02-22 13:00:00,4.4951806
2012-02-22 14:00:00,4.6337543
2012-02-22 15:00:00,5.2008443
2012-02-22 16:00:00,5.371119
2012-02-22 17:00:00,5.4175534
2012-02-22 18:00:00,5.2962527
2012-02-22 19:00:00,5.3082366
2012-02-22 20:00:00,5.3162737
2012-02-22 21:00:00,5.709753
2012-02-22 22:00:00,5.5191145
2012-02-22 23:00:00,5.748635
2012-02-23 00:00:00,3.3507533
2012-02-23 01:00:00,3.285249
2012-02-23 02:00:00,3.3178582
2012-02-23 03:00:00,3.3341482
2012-02-23 04:00:00,3.2324905
2012-02-23 05:00:00,3.331208
2012-02-23 06:00:00,3.1533175
2012-02-23 07:00:00,3.3457947
2012-02-23 08:00:00,3.313603
2012-02-23 09:00:00,3.5294845
2012-02-23 10:00:00,3.9957087
2012-02-23 11:00:00,4.5022125
2012-02-23 12:00:00,4.726316
2012-02-23 13:00:00,4.9023023
2012-02-23 14:00:00,5.073926
2012-02-23 15:00:00,5.2225347
2012-02-23 16:00:00,5.361306
2012-02-23 17:00:00,5.4378533
2012-02-23 18:00:00,5.4579854
2012-02-23 19:00:00,5.4480042
2012-02-23 20:00:00,5.4007034
2012-02-23 21:00:00,5.364265
2012-02-23 22:00:00,5.4201565
2012-02-23 23:00:00,5.4958987
2012-02-24 00:00:00,3.1723883
2012-02-24 01:00:00,3.2237012
2012-02-24 02:00:00,3.058066
2012-02-24 03:00:00,3.0750725
2012-02-24 04:00:00,3.0608714
2012-02-24 05:00:00,3.1611524
2012-02-24 06:00:00,3.2571714
2012-02-24 07:00:00,3.5282257
2012-02-24 08:00:00,3.5992575
2012-02-24 09:00:00,3.5252225
2012-02-24 10:00:00,3.63228
2012-02-24 11:00:00,3.7457707
2012-02-24 12:00:00,4.0137
2012-02-24 13:00:00,4.2226367
2012-02-24 14:00:00,4.456247
2012-02-24 15:00:00,4.144485
2012-02-24 16:00:00,4.243202
2012-02-24 17:00:00,4.2646294
2012-02-24 18:00:00,4.357726
2012-02-24 19:00:00,4.5941095
2012-02-24 20:00:00,5.119612
2012-02-24 21:00:00,5.626062
2012-02-24 22:00:00,5.637112
2012-02-24 23:00:00,5.708144
2012-02-25 00:00:00,3.2848103
2012-02-25 01:00:00,3.3425097
2012-02-25 02:00:00,3.3655326
2012-02-25 03:00:00,3.4148216
2012-02-25 04:00:00,3.561773
2012-02-25 05:00:00,3.6539395
2012-02-25 06:00:00,3.7526577
2012-02-25 07:00:00,3.7697268
2012-02-25 08:00:00,3.772357
2012-02-25 09:00:00,3.3821685
2012-02-25 10:00:00,3.793093
2012-02-25 11:00:00,4.3076596
2012-02-25 12:00:00,4.599231
2012-02-25 13:00:00,4.6691713
2012-02-25 14:00:00,4.7872024
2012-02-25 15:00:00,4.890202
2012-02-25 16:00:00,5.0328712
2012-02-25 17:00:00,4.984379
2012-02-25 18:00:00,5.162914
2012-02-25 19:00:00,5.0829587
2012-02-25 20:00:00,5.236655
2012-02-25 21:00:00,5.218526
2012-02-25 22:00:00,5.267541
2012-02-25 23:00:00,5.316675
2012-02-26 00:00:00,3.0605257
2012-02-26 01:00:00,3.1110182
2012-02-26 02:00:00,3.2097366
2012-02-26 03:00:00,3.358253
2012-02-26 04:00:00,3.4569712
2012-02-26 05:00:00,3.475721
2012-02-26 06:00:00,3.5675654
2012-02-26 07:00:00,3.5201976
2012-02-26 08:00:00,3.6313028
2012-02-26 09:00:00,3.8250644
2012-02-26 10:00:00,4.1000633
2012-02-26 11:00:00,4.230299
2012-02-26 12:00:00,4.415668
2012-02-26 13:00:00,4.6012363
2012-02-26 14:00:00,4.81298
2012-02-26 15:00:00,4.962754
2012-02-26 16:00:00,5.022475
2012-02-26 17:00:00,5.1349387
2012-02-26 18:00:00,5.124874
2012-02-26 19:00:00,5.259467
2012-02-26 20:00:00,5.19974
2012-02-26 21:00:00,5.213074
2012-02-26 22:00:00,5.349096
2012-02-26 23:00:00,5.155761
2012-02-27 00:00:00,2.7715425
2012-02-27 01:00:00,2.8081298
2012-02-27 02:00:00,2.804945
2012-02-27 03:00:00,2.811254
2012-02-27 04:00:00,2.7943456
2012-02-27 05:00:00,2.8930633
2012-02-27 06:00:00,3.1750531
2012-02-27 07:00:00,3.4228268
2012-02-27 08:00:00,3.5176034
2012-02-27 09:00:00,3.6710403
2012-02-27 10:00:00,4.1140265
2012-02-27 11:00:00,4.317285
2012-02-27 12:00:00,4.634528
2012-02-27 13:00:00,4.640844
2012-02-27 14:00:00,4.957021
2012-02-27 15:00:00,5.3461695
2012-02-27 16:00:00,5.4695687
2012-02-27 17:00:00,5.598639
2012-02-27 18:00:00,5.6119723
2012-02-27 19:00:00,5.640491
2012-02-27 20:00:00,5.6387577
2012-02-27 21:00:00,5.6480446
2012-02-27 22:00:00,5.5856104
2012-02-27 23:00:00,5.5480204
2012-02-28 00:00:00,3.217532
2012-02-28 01:00:00,3.1233625
2012-02-28 02:00:00,3.375227
2012-02-28 03:00:00,3.8307784
2012-02-28 04:00:00,3.5637994
2012-02-28 05:00:00,3.6625168
2012-02-28 06:00:00,3.6758602
2012-02-28 07:00:00,3.7348292
2012-02-28 08:00:00,3.7495213
2012-02-28 09:00:00,3.9376707
2012-02-28 10:00:00,4.1135488
2012-02-28 11:00:00,4.3898973
2012-02-28 12:00:00,4.5616384
2012-02-28 13:00:00,4.7043457
2012-02-28 14:00:00,4.9543986
2012-02-28 15:00:00,5.1191583
2012-02-28 16:00:00,5.187526
2012-02-28 17:00:00,5.3165936
2012-02-28 18:00:00,5.3917193
2012-02-28 19:00:00,5.505916
2012-02-28 20:00:00,5.5190516
2012-02-28 21:00:00,5.2445884
2012-02-28 22:00:00,5.3433075
2012-02-28 23:00:00,5.276678
2012-02-29 00:00:00,3.0315669
2012-02-29 01:00:00,3.1909854
2012-02-29 02:00:00,3.1244664
2012-02-29 03:00:00,2.9941974
2012-02-29 05:00:00,3.0787141
2012-02-29 06:00:00,3.2106297
2012-02-29 07:00:00,3.168857
2012-02-29 08:00:00,3.3930779
2012-02-29 09:00:00,3.4393468
2012-02-29 10:00:00,3.5380647
2012-02-29 11:00:00,3.5320923
2012-02-29 12:00:00,3.5889695
2012-02-29 13:00:00,3.7684195
2012-02-29 14:00:00,3.8671377
2012-02-29 15:00:00,4.2494445
2012-02-29 16:00:00,4.338913
2012-02-29 17:00:00,4.3601904
2012-02-29 18:00:00,4.4401956
2012-02-29 19:00:00,4.552219
2012-02-29 20:00:00,4.674365
2012-02-29 21:00:00,4.7730827
2012-02-29 22:00:00,4.7888536
2012-02-29 23:00:00,4.8875713
2012-03-20 00:00:00,3.1273847
2012-03-20 01:00:00,3.0330362
2012-03-20 02:00:00,3.1398678
2012-03-20 03:00:00,3.2266283
2012-03-20 04:00:00,3.3003585
2012-03-20 05:00:00,3.2958615
2012-03-20 06:00:00,3.4094484
2012-03-20 07:00:00,3.50973
2012-03-20 08:00:00,3.6925304
2012-03-20 09:00:00,3.8338037
2012-03-20 10:00:00,3.9390628
2012-03-20 11:00:00,4.182442
2012-03-20 12:00:00,4.4213343
2012-03-20 13:00:00,4.514646
2012-03-20 14:00:00,4.6990347
2012-03-20 15:00:00,4.8901987
2012-03-20 16:00:00,5.049098
2012-03-20 17:00:00,5.00173
2012-03-20 18:00:00,5.166556
2012-03-20 19:00:00,5.1239367
2012-03-20 20:00:00,5.294483
2012-03-20 21:00:00,5.2720604
2012-03-20 22:00:00,5.273036
2012-03-20 23:00:00,5.2435513
2012-03-21 00:00:00,2.9308455
2012-03-21 01:00:00,3.1135547
2012-03-21 02:00:00,3.1032932
2012-03-21 03:00:00,3.2035747
2012-03-21 04:00:00,3.296885
2012-03-21 05:00:00,3.3956032
2012-03-21 06:00:00,3.374341
2012-03-21 07:00:00,3.4665077
2012-03-21 08:00:00,3.5571213
2012-03-21 09:00:00,3.793181
2012-03-21 10:00:00,4.0049253
2012-03-21 11:00:00,4.1036434
2012-03-21 12:00:00,4.3156934
2012-03-21 13:00:00,4.3233576
2012-03-21 14:00:00,4.5349946
2012-03-21 15:00:00,4.633711
2012-03-21 16:00:00,4.8492975
2012-03-21 17:00:00,5.086654
2012-03-21 18:00:00,5.1772566
2012-03-21 19:00:00,5.3682957
2012-03-21 20:00:00,5.1392565
2012-03-21 21:00:00,5.126404
2012-03-21 22:00:00,5.19338
2012-03-21 23:00:00,5.4054303
2012-03-22 00:00:00,3.018261
2012-03-22 01:00:00,3.1169791
2012-03-22 02:00:00,3.2156973
2012-03-22 03:00:00,3.3144145
2012-03-22 04:00:00,3.077116
2012-03-22 05:00:00,3.1758337
2012-03-22 06:00:00,3.2745514
2012-03-22 07:00:00,3.3732693
2012-03-22 08:00:00,3.6000805
2012-03-22 09:00:00,3.6987982
2012-03-22 10:00:00,3.706463
2012-03-22 11:00:00,3.9252682
2012-03-22 12:00:00,4.169756
2012-03-22 13:00:00,4.4888077
2012-03-22 14:00:00,4.734574
2012-03-22 15:00:00,4.939246
2012-03-22 16:00:00,5.119372
2012-03-22 17:00:00,5.2524314
2012-03-22 18:00:00,5.3511486
2012-03-22 19:00:00,5.4956985
2012-03-22 20:00:00,5.363804
2012-03-22 21:00:00,5.2853045
2012-03-22 22:00:00,5.273694
2012-03-22 23:00:00,5.3629575
2012-03-23 00:00:00,3.0877633
2012-03-23 01:00:00,3.0735626
2012-03-23 02:00:00,3.1803944
2012-03-23 03:00:00,3.2433126
2012-03-23 04:00:00,3.209984
2012-03-23 05:00:00,3.2992384
2012-03-23 06:00:00,3.489009
2012-03-23 07:00:00,3.5240111
2012-03-23 08:00:00,3.6075535
2012-03-23 09:00:00,3.800074
2012-03-23 10:00:00,4.004683
2012-03-23 11:00:00,4.458708
2012-03-23 12:00:00,4.8245325
2012-03-23 13:00:00,5.1744456
2012-03-23 14:00:00,5.394384
2012-03-23 15:00:00,5.4958
2012-03-23 16:00:00,5.597226
2012-03-23 17:00:00,5.695944
2012-03-23 18:00:00,5.715937
2012-03-23 19:00:00,5.683621
2012-03-23 20:00:00,5.8224587
2012-03-23 21:00:00,5.7860146
2012-03-23 22:00:00,5.6969814
2012-03-23 23:00:00,5.700669
2012-03-24 00:00:00,3.4040668
2012-03-24 01:00:00,3.3978715
2012-03-24 02:00:00,3.4001954
2012-03-24 03:00:00,3.4989126
2012-03-24 04:00:00,3.46808
2012-03-24 05:00:00,3.5697093
2012-03-24 06:00:00,3.668427
2012-03-24 07:00:00,3.6514099
2012-03-24 08:00:00,3.6644812
2012-03-24 09:00:00,3.9618716
2012-03-24 10:00:00,3.9901183
2012-03-24 11:00:00,3.9606335
2012-03-24 12:00:00,4.095366
2012-03-24 13:00:00,4.196782
2012-03-24 14:00:00,4.396015
2012-03-24 15:00:00,4.371937
2012-03-24 16:00:00,4.4598427
2012-03-24 17:00:00,4.6428576
2012-03-24 18:00:00,4.5763316
2012-03-24 19:00:00,4.666934
2012-03-24 20:00:00,4.642966
2012-03-24 21:00:00,4.7416825
2012-03-24 22:00:00,4.845806
2012-03-24 23:00:00,5.0421276
2012-03-25 00:00:00,2.7750478
2012-03-25 01:00:00,2.7428555
2012-03-25 02:00:00,2.8417869
2012-03-25 03:00:00,3.0315576
2012-03-25 04:00:00,3.1368258
2012-03-25 05:00:00,3.100685
2012-03-25 06:00:00,3.1994026
2012-03-25 07:00:00,3.3959374
2012-03-25 08:00:00,3.4946554
2012-03-25 09:00:00,3.5866075
2012-03-25 10:00:00,3.7983177
2012-03-25 11:00:00,3.7840443
2012-03-25 12:00:00,3.8800623
2012-03-25 13:00:00,4.1014667
2012-03-25 14:00:00,4.2373343
2012-03-25 15:00:00,4.33875
2012-03-25 16:00:00,4.6648636
2012-03-25 17:00:00,4.884614
2012-03-25 18:00:00,4.9833326
2012-03-25 19:00:00,5.0969076
2012-03-25 20:00:00,5.0800104
2012-03-25 21:00:00,5.1733203
2012-03-25 22:00:00,5.156304
2012-03-25 23:00:00,5.292171
2012-03-26 00:00:00,2.9758592
2012-03-26 01:00:00,3.0865247
2012-03-26 02:00:00,3.0543416
2012-03-26 03:00:00,3.2414048
2012-03-26 04:00:00,3.3003824
2012-03-26 05:00:00,3.4749768
2012-03-26 06:00:00,3.4633663
2012-03-26 07:00:00,3.7509875
2012-03-26 08:00:00,4.004168
2012-03-26 09:00:00,4.372964
2012-03-26 10:00:00,4.739833
2012-03-26 11:00:00,4.8773866
2012-03-26 12:00:00,4.9403462
2012-03-26 13:00:00,5.114636
2012-03-26 14:00:00,5.131026
2012-03-26 15:00:00,5.3053074
2012-03-26 16:00:00,5.467433
2012-03-26 17:00:00,5.5266085
2012-03-26 18:00:00,5.557934
2012-03-26 19:00:00,5.6417418
2012-03-26 20:00:00,5.687935
2012-03-26 21:00:00,5.7619696
2012-03-26 22:00:00,5.7622595
2012-03-26 23:00:00,5.8060246
2012-03-27 00:00:00,3.5030649
2012-03-27 01:00:00,3.559227
2012-03-27 02:00:00,3.4918463
2012-03-27 03:00:00,3.5932713
2012-03-27 04:00:00,3.6271875
2012-03-27 05:00:00,3.622567
2012-03-27 06:00:00,3.7296152
2012-03-27 07:00:00,3.8283322
2012-03-27 08:00:00,3.9200695
2012-03-27 09:00:00,4.031297
2012-03-27 10:00:00,4.2317343
2012-03-27 11:00:00,4.4762735
2012-03-27 12:00:00,4.612142
2012-03-27 13:00:00,4.8308825
2012-03-27 14:00:00,5.0942597
2012-03-27 15:00:00,5.2785587
2012-03-27 16:00:00,5.377275
2012-03-27 17:00:00,5.5738435
2012-03-27 18:00:00,5.6283503
2012-03-27 19:00:00,5.7189555
2012-03-27 20:00:00,5.8257856
