datetime,count
2012-01-23 18:00:00,4.5349936
2012-01-23 19:00:00,4.5150046
2012-01-23 20:00:00,4.2100973
2012-01-23 21:00:00,3.863304
2012-01-23 22:00:00,3.5942562
2012-01-23 23:00:00,3.464025
2012-01-24 00:00:00,1.8270252
2012-01-24 01:00:00,1.6999431
2012-01-24 02:00:00,1.2392247
2012-01-24 03:00:00,1.1368921
2012-01-24 04:00:00,1.3206935
2012-01-24 05:00:00,2.35557
2012-01-24 06:00:00,3.6422722
2012-01-24 07:00:00,4.9899564
2012-01-24 08:00:00,5.344806
2012-01-24 09:00:00,5.051604
2012-01-24 10:00:00,4.5835443
2012-01-24 11:00:00,4.398207
2012-01-24 12:00:00,4.353943
2012-01-24 13:00:00,4.340789
2012-01-24 14:00:00,4.4544287
2012-01-24 15:00:00,4.606362
2012-01-24 16:00:00,4.9601717
2012-01-24 17:00:00,5.380691
2012-01-24 18:00:00,5.5342402
2012-01-24 19:00:00,5.455153
2012-01-24 20:00:00,4.990529
2012-01-24 21:00:00,4.9087253
2012-01-24 22:00:00,4.54737
2012-01-24 23:00:00,4.275453
2012-01-25 00:00:00,2.2854493
2012-01-25 01:00:00,2.0347733
2012-01-25 02:00:00,1.3563004
2012-01-25 03:00:00,1.112277
2012-01-25 04:00:00,1.376564
2012-01-25 05:00:00,2.6623094
2012-01-25 06:00:00,3.893627
2012-01-25 07:00:00,5.087249
2012-01-25 08:00:00,5.4550424
2012-01-25 09:00:00,5.0422893
2012-01-25 10:00:00,4.4146013
2012-01-25 11:00:00,4.375932
2012-01-25 12:00:00,4.7028213
2012-01-25 13:00:00,4.728423
2012-01-25 14:00:00,4.748636
2012-01-25 15:00:00,4.8510375
2012-01-25 16:00:00,4.8260407
2012-01-25 17:00:00,5.207283
2012-01-25 18:00:00,5.2679806
2012-01-25 19:00:00,5.1588826
2012-01-25 20:00:00,4.880254
2012-01-25 21:00:00,4.763181
2012-01-25 22:00:00,4.4571815
2012-01-25 23:00:00,4.0832276
2012-01-26 00:00:00,2.475774
2012-01-26 01:00:00,2.0499334
2012-01-26 02:00:00,1.3037742
2012-01-26 03:00:00,1.1501987
2012-01-26 04:00:00,1.5993097
2012-01-26 05:00:00,2.7529776
2012-01-26 06:00:00,4.0082383
2012-01-26 07:00:00,5.148418
2012-01-26 08:00:00,5.5067334
2012-01-26 09:00:00,5.238241
2012-01-26 10:00:00,4.5691705
2012-01-26 11:00:00,4.191043
2012-01-26 12:00:00,4.3628836
2012-01-26 13:00:00,4.6867094
2012-01-26 14:00:00,4.659693
2012-01-26 15:00:00,4.683357
2012-01-26 16:00:00,4.883536
2012-01-26 17:00:00,5.3074665
2012-01-26 18:00:00,5.5139685
2012-01-26 19:00:00,5.2629094
2012-01-26 20:00:00,5.0306854
2012-01-26 21:00:00,4.8715186
2012-01-26 22:00:00,4.649366
2012-01-26 23:00:00,4.3582616
2012-01-27 00:00:00,2.7131026
2012-01-27 01:00:00,2.0511389
2012-01-27 02:00:00,1.6222026
2012-01-27 03:00:00,1.2702451
2012-01-27 04:00:00,1.4251915
2012-01-27 05:00:00,2.5105498
2012-01-27 06:00:00,3.6751049
2012-01-27 07:00:00,4.9649715
2012-01-27 08:00:00,5.571737
2012-01-27 09:00:00,5.089705
2012-01-27 10:00:00,4.4814262
2012-01-27 11:00:00,4.4549003
2012-01-27 12:00:00,4.599406
2012-01-27 13:00:00,4.9210606
2012-01-27 14:00:00,4.8778195
2012-01-27 15:00:00,4.941405
2012-01-27 16:00:00,4.952256
2012-01-27 17:00:00,5.2212424
2012-01-27 18:00:00,5.393842
2012-01-27 19:00:00,5.0800147
2012-01-27 20:00:00,4.8320055
2012-01-27 21:00:00,4.5609303
2012-01-27 22:00:00,4.3750067
2012-01-27 23:00:00,4.03478
2012-01-28 00:00:00,3.6269996
2012-01-28 01:00:00,3.5161808
2012-01-28 02:00:00,2.7998397
2012-01-28 03:00:00,2.0190966
2012-01-28 04:00:00,1.3172045
2012-01-28 05:00:00,1.3879826
2012-01-28 06:00:00,2.1034186
2012-01-28 07:00:00,3.0065703
2012-01-28 08:00:00,3.7013342
2012-01-28 09:00:00,4.266076
2012-01-28 10:00:00,4.650338
2012-01-28 11:00:00,5.034666
2012-01-28 12:00:00,4.9536257
2012-01-28 13:00:00,5.1331415
2012-01-28 14:00:00,5.253135
2012-01-28 15:00:00,5.336018
2012-01-28 16:00:00,5.360768
2012-01-28 17:00:00,5.080627
2012-01-28 18:00:00,5.0159993
2012-01-28 19:00:00,4.603205
2012-01-28 20:00:00,4.559968
2012-01-28 21:00:00,4.2170305
2012-01-28 22:00:00,4.0613275
2012-01-28 23:00:00,3.8254454
2012-01-29 00:00:00,3.6513565
2012-01-29 01:00:00,3.3386204
2012-01-29 02:00:00,2.6374142
2012-01-29 03:00:00,1.9287424
2012-01-29 04:00:00,1.3609695
2012-01-29 05:00:00,1.2506659
2012-01-29 06:00:00,1.9053814
2012-01-29 07:00:00,2.8409154
2012-01-29 08:00:00,3.6080797
2012-01-29 09:00:00,4.0237875
2012-01-29 10:00:00,4.6356344
2012-01-29 11:00:00,5.103816
2012-01-29 12:00:00,5.2949057
2012-01-29 13:00:00,5.345869
2012-01-29 14:00:00,5.3028727
2012-01-29 15:00:00,5.368799
2012-01-29 16:00:00,5.2777276
2012-01-29 17:00:00,5.0147557
2012-01-29 18:00:00,4.7239327
2012-01-29 19:00:00,4.536992
2012-01-29 20:00:00,4.278544
2012-01-29 21:00:00,4.07808
2012-01-29 22:00:00,3.8898346
2012-01-29 23:00:00,3.6539383
2012-01-30 00:00:00,2.5153441
2012-01-30 01:00:00,1.7896426
2012-01-30 02:00:00,1.179937
2012-01-30 03:00:00,0.9882301
2012-01-30 04:00:00,1.3448815
2012-01-30 05:00:00,2.5867195
2012-01-30 06:00:00,3.7713559
2012-01-30 07:00:00,4.9745173
2012-01-30 08:00:00,5.3518376
2012-01-30 09:00:00,4.973268
2012-01-30 10:00:00,4.4699235
2012-01-30 11:00:00,4.69569
2012-01-30 12:00:00,4.4614177
2012-01-30 13:00:00,4.6851234
2012-01-30 14:00:00,4.810705
2012-01-30 15:00:00,4.742645
2012-01-30 16:00:00,4.9255643
2012-01-30 17:00:00,5.3229647
2012-01-30 18:00:00,5.3330035
2012-01-30 19:00:00,5.092846
2012-01-30 20:00:00,4.8620296
2012-01-30 21:00:00,4.6769853
2012-01-30 22:00:00,4.3378215
2012-01-30 23:00:00,4.0129404
2012-01-31 00:00:00,2.548504
2012-01-31 01:00:00,1.96299
2012-01-31 02:00:00,1.3856523
2012-01-31 03:00:00,1.0974252
2012-01-31 04:00:00,1.5035398
2012-01-31 05:00:00,2.784453
2012-01-31 06:00:00,4.015323
2012-01-31 07:00:00,5.1799808
2012-01-31 08:00:00,5.59657
2012-01-31 09:00:00,5.1968255
2012-01-31 10:00:00,4.6805286
2012-01-31 11:00:00,4.9457545
2012-01-31 12:00:00,4.8862853
2012-01-31 13:00:00,5.0725927
2012-01-31 14:00:00,5.1270585
2012-01-31 15:00:00,5.1542387
2012-01-31 16:00:00,5.3607817
2012-01-31 17:00:00,5.704876
2012-01-31 18:00:00,5.813255
2012-01-31 19:00:00,5.5554767
2012-01-31 20:00:00,5.1830974
2012-01-31 21:00:00,5.0785747
2012-01-31 22:00:00,4.76862
2012-01-31 23:00:00,4.509623
2012-02-20 00:00:00,3.0854166
2012-02-20 01:00:00,2.4978867
2012-02-20 02:00:00,1.9080067
2012-02-20 03:00:00,1.2606796
2012-02-20 05:00:00,1.4030428
2012-02-20 06:00:00,2.3760352
2012-02-20 07:00:00,3.445251
2012-02-20 08:00:00,3.9933114
2012-02-20 09:00:00,4.408836
2012-02-20 10:00:00,4.525857
2012-02-20 11:00:00,4.8102365
2012-02-20 12:00:00,5.0163107
2012-02-20 13:00:00,5.0304246
2012-02-20 14:00:00,5.1764717
2012-02-20 15:00:00,5.1774745
2012-02-20 16:00:00,5.3368955
2012-02-20 17:00:00,5.054417
2012-02-20 18:00:00,4.82915
2012-02-20 19:00:00,4.6401386
2012-02-20 20:00:00,4.4900017
2012-02-20 21:00:00,4.1901755
2012-02-20 22:00:00,4.0445213
2012-02-20 23:00:00,3.9397604
2012-02-21 00:00:00,2.7264855
2012-02-21 01:00:00,2.1443624
2012-02-21 02:00:00,1.4057837
2012-02-21 04:00:00,1.5482861
2012-02-21 05:00:00,2.838947
2012-02-21 06:00:00,4.1023064
2012-02-21 07:00:00,5.3033032
2012-02-21 08:00:00,5.5275245
2012-02-21 09:00:00,5.1052485
2012-02-21 10:00:00,4.5955176
2012-02-21 11:00:00,4.26796
2012-02-21 12:00:00,4.3785257
2012-02-21 13:00:00,4.590333
2012-02-21 14:00:00,4.397114
2012-02-21 15:00:00,4.5466237
2012-02-21 16:00:00,4.8164706
2012-02-21 17:00:00,5.2793446
2012-02-21 18:00:00,5.3886676
2012-02-21 19:00:00,5.1419067
2012-02-21 20:00:00,4.9208765
2012-02-21 21:00:00,4.78942
2012-02-21 22:00:00,4.397725
2012-02-21 23:00:00,4.1529727
2012-02-22 00:00:00,2.7696428
2012-02-22 01:00:00,2.2585382
2012-02-22 02:00:00,1.5306511
2012-02-22 03:00:00,1.2216433
2012-02-22 04:00:00,1.6762547
2012-02-22 05:00:00,3.0326693
2012-02-22 06:00:00,4.208
2012-02-22 07:00:00,5.4783816
2012-02-22 08:00:00,5.766311
2012-02-22 09:00:00,5.347785
2012-02-22 10:00:00,4.8843336
2012-02-22 11:00:00,4.750737
2012-02-22 12:00:00,4.8246546
2012-02-22 13:00:00,4.8853397
2012-02-22 14:00:00,4.894597
2012-02-22 15:00:00,5.0871534
2012-02-22 16:00:00,5.345118
2012-02-22 17:00:00,5.698256
2012-02-22 18:00:00,5.6101546
2012-02-22 19:00:00,5.3915877
2012-02-22 20:00:00,5.189667
2012-02-22 21:00:00,5.0579457
2012-02-22 22:00:00,4.6864576
2012-02-22 23:00:00,4.4481616
2012-02-23 00:00:00,3.2601058
2012-02-23 01:00:00,2.6549938
2012-02-23 02:00:00,1.9518747
2012-02-23 03:00:00,1.410486
2012-02-23 04:00:00,1.8639472
2012-02-23 05:00:00,3.1221223
2012-02-23 06:00:00,4.0939155
2012-02-23 07:00:00,5.3468184
2012-02-23 08:00:00,5.5793295
2012-02-23 09:00:00,5.180511
2012-02-23 10:00:00,4.9923673
2012-02-23 11:00:00,5.107538
2012-02-23 12:00:00,5.1774755
2012-02-23 13:00:00,5.245198
2012-02-23 14:00:00,5.250356
2012-02-23 15:00:00,5.3061743
2012-02-23 16:00:00,5.654239
2012-02-23 17:00:00,5.8552666
2012-02-23 18:00:00,5.9191136
2012-02-23 19:00:00,5.64986
2012-02-23 20:00:00,5.3467064
2012-02-23 21:00:00,5.0752926
2012-02-23 22:00:00,4.792834
2012-02-23 23:00:00,4.6343994
2012-02-24 00:00:00,3.315053
2012-02-24 01:00:00,2.694027
2012-02-24 02:00:00,1.6615777
2012-02-24 03:00:00,1.5154258
2012-02-24 04:00:00,1.7610726
2012-02-24 05:00:00,2.7824647
2012-02-24 06:00:00,4.0780497
2012-02-24 07:00:00,5.4362817
2012-02-24 08:00:00,5.620989
2012-02-24 09:00:00,4.9332805
2012-02-24 10:00:00,4.5527964
2012-02-24 11:00:00,4.5143595
2012-02-24 12:00:00,4.704027
2012-02-24 13:00:00,4.769849
2012-02-24 14:00:00,4.8612967
2012-02-24 15:00:00,4.172516
2012-02-24 16:00:00,4.466837
2012-02-24 17:00:00,4.794495
2012-02-24 18:00:00,5.2746162
2012-02-24 19:00:00,5.265218
2012-02-24 20:00:00,5.183678
2012-02-24 21:00:00,4.784348
2012-02-24 22:00:00,4.5608535
2012-02-24 23:00:00,4.185713
2012-02-25 00:00:00,3.8802485
2012-02-25 01:00:00,3.5859773
2012-02-25 02:00:00,2.9254289
2012-02-25 03:00:00,2.0890014
2012-02-25 04:00:00,1.4409359
2012-02-25 05:00:00,1.3342559
2012-02-25 06:00:00,1.91838
2012-02-25 07:00:00,2.8588514
2012-02-25 08:00:00,3.6976225
2012-02-25 09:00:00,3.8011403
2012-02-25 10:00:00,4.4919477
2012-02-25 11:00:00,4.8288713
2012-02-25 12:00:00,4.9966598
2012-02-25 13:00:00,5.1759686
2012-02-25 14:00:00,5.1091995
2012-02-25 15:00:00,5.183082
2012-02-25 16:00:00,5.0338173
2012-02-25 17:00:00,4.818733
2012-02-25 18:00:00,4.473643
2012-02-25 19:00:00,4.2313204
2012-02-25 20:00:00,4.0011034
2012-02-25 21:00:00,3.8737643
2012-02-25 22:00:00,3.5877192
2012-02-25 23:00:00,3.4115481
2012-02-26 00:00:00,3.405543
2012-02-26 01:00:00,3.2293327
2012-02-26 02:00:00,2.5624428
2012-02-26 03:00:00,1.9194896
2012-02-26 04:00:00,1.3152215
2012-02-26 05:00:00,1.2910433
2012-02-26 06:00:00,1.783051
2012-02-26 07:00:00,2.741146
2012-02-26 08:00:00,3.6070693
2012-02-26 09:00:00,4.088448
2012-02-26 10:00:00,4.69957
2012-02-26 11:00:00,4.9981956
2012-02-26 12:00:00,5.2796073
2012-02-26 13:00:00,5.4879193
2012-02-26 14:00:00,5.552233
2012-02-26 15:00:00,5.5704584
2012-02-26 16:00:00,5.329317
2012-02-26 17:00:00,5.106021
2012-02-26 18:00:00,4.7594438
2012-02-26 19:00:00,4.6871843
2012-02-26 20:00:00,4.420208
2012-02-26 21:00:00,4.181434
2012-02-26 22:00:00,3.9336178
2012-02-26 23:00:00,3.6225784
2012-02-27 00:00:00,2.518939
2012-02-27 01:00:00,1.9603388
2012-02-27 02:00:00,1.271209
2012-02-27 03:00:00,1.1277567
2012-02-27 04:00:00,1.3865604
2012-02-27 05:00:00,2.6597877
2012-02-27 06:00:00,3.946563
2012-02-27 07:00:00,5.1414857
2012-02-27 08:00:00,5.6248727
2012-02-27 09:00:00,5.1540446
2012-02-27 10:00:00,4.7388806
2012-02-27 11:00:00,4.818374
2012-02-27 12:00:00,4.957519
2012-02-27 13:00:00,4.912401
2012-02-27 14:00:00,5.062778
2012-02-27 15:00:00,5.168852
2012-02-27 16:00:00,5.4139752
2012-02-27 17:00:00,5.7519917
2012-02-27 18:00:00,5.7727165
2012-02-27 19:00:00,5.5484056
2012-02-27 20:00:00,5.324324
2012-02-27 21:00:00,5.117128
2012-02-27 22:00:00,4.815876
2012-02-27 23:00:00,4.5265
2012-02-28 00:00:00,3.2796123
2012-02-28 01:00:00,2.5020006
2012-02-28 02:00:00,1.8608148
2012-02-28 03:00:00,1.2884507
2012-02-28 04:00:00,1.496385
2012-02-28 05:00:00,2.7536752
2012-02-28 06:00:00,4.0019546
2012-02-28 07:00:00,5.1501045
2012-02-28 08:00:00,5.493013
2012-02-28 09:00:00,5.0783014
2012-02-28 10:00:00,4.6676555
2012-02-28 11:00:00,4.809339
2012-02-28 12:00:00,4.920994
2012-02-28 13:00:00,4.943778
2012-02-28 14:00:00,5.053765
2012-02-28 15:00:00,5.0947146
2012-02-28 16:00:00,5.267721
2012-02-28 17:00:00,5.605739
2012-02-28 18:00:00,5.6199074
2012-02-28 19:00:00,5.4974246
2012-02-28 20:00:00,5.2106833
2012-02-28 21:00:00,4.8628974
2012-02-28 22:00:00,4.622608
2012-02-28 23:00:00,4.1913295
2012-02-29 00:00:00,2.8754017
2012-02-29 01:00:00,2.2476072
2012-02-29 02:00:00,1.4493175
2012-02-29 03:00:00,1.2570951
2012-02-29 05:00:00,2.90261
2012-02-29 06:00:00,4.0553904
2012-02-29 07:00:00,5.098741
2012-02-29 08:00:00,5.628
2012-02-29 09:00:00,4.9567366
2012-02-29 10:00:00,4.4640784
2012-02-29 11:00:00,3.9461782
2012-02-29 12:00:00,3.7005742
2012-02-29 13:00:00,3.9253142
2012-02-29 14:00:00,3.9121547
2012-02-29 15:00:00,4.3935804
2012-02-29 16:00:00,4.56526
2012-02-29 17:00:00,5.005378
2012-02-29 18:00:00,5.2627554
2012-02-29 19:00:00,5.2121253
2012-02-29 20:00:00,4.8790774
2012-02-29 21:00:00,4.6357565
2012-02-29 22:00:00,4.1606593
2012-02-29 23:00:00,3.8916051
2012-03-20 00:00:00,3.413449
2012-03-20 01:00:00,2.6746883
2012-03-20 02:00:00,1.9258344
2012-03-20 03:00:00,1.5957298
2012-03-20 04:00:00,1.7764922
2012-03-20 05:00:00,3.0311677
2012-03-20 06:00:00,4.160542
2012-03-20 07:00:00,5.1940217
2012-03-20 08:00:00,5.8527102
2012-03-20 09:00:00,5.3312325
2012-03-20 10:00:00,4.9231734
2012-03-20 11:00:00,5.0149207
2012-03-20 12:00:00,5.078068
2012-03-20 13:00:00,5.1152434
2012-03-20 14:00:00,5.0744967
2012-03-20 15:00:00,5.132832
2012-03-20 16:00:00,5.534156
2012-03-20 17:00:00,5.802763
2012-03-20 18:00:00,6.014632
2012-03-20 19:00:00,5.808518
2012-03-20 20:00:00,5.66202
2012-03-20 21:00:00,5.459837
2012-03-20 22:00:00,5.158022
2012-03-20 23:00:00,4.830428
2012-03-21 00:00:00,3.2333074
2012-03-21 01:00:00,2.7013087
2012-03-21 02:00:00,1.8321264
2012-03-21 03:00:00,1.5117013
2012-03-21 04:00:00,1.7935388
2012-03-21 05:00:00,3.0618236
2012-03-21 06:00:00,4.1170073
2012-03-21 07:00:00,5.226033
2012-03-21 08:00:00,5.60737
2012-03-21 09:00:00,5.3087735
2012-03-21 10:00:00,4.9410224
2012-03-21 11:00:00,4.8029585
2012-03-21 12:00:00,5.051015
2012-03-21 13:00:00,4.951655
2012-03-21 14:00:00,5.03667
2012-03-21 15:00:00,5.0255885
2012-03-21 16:00:00,5.492313
2012-03-21 17:00:00,5.8869014
2012-03-21 18:00:00,6.075121
2012-03-21 19:00:00,5.9311175
2012-03-21 20:00:00,5.6119285
2012-03-21 21:00:00,5.3810077
2012-03-21 22:00:00,5.063266
2012-03-21 23:00:00,4.9016876
2012-03-22 00:00:00,3.3005152
2012-03-22 01:00:00,2.7049081
2012-03-22 02:00:00,2.0063365
2012-03-22 03:00:00,1.666062
2012-03-22 04:00:00,1.689934
2012-03-22 05:00:00,2.8445525
2012-03-22 06:00:00,4.1180725
2012-03-22 07:00:00,5.3065925
2012-03-22 08:00:00,5.7366977
2012-03-22 09:00:00,5.254816
2012-03-22 10:00:00,4.6490545
2012-03-22 11:00:00,4.6446257
2012-03-22 12:00:00,4.6661267
2012-03-22 13:00:00,5.134066
2012-03-22 14:00:00,5.196548
2012-03-22 15:00:00,5.2157845
2012-03-22 16:00:00,5.5874476
2012-03-22 17:00:00,5.9583545
2012-03-22 18:00:00,6.125101
2012-03-22 19:00:00,5.9938674
2012-03-22 20:00:00,5.680605
2012-03-22 21:00:00,5.4345803
2012-03-22 22:00:00,5.1142845
2012-03-22 23:00:00,4.874981
2012-03-23 00:00:00,3.4576628
2012-03-23 01:00:00,2.6913648
2012-03-23 02:00:00,1.9425116
2012-03-23 03:00:00,1.630178
2012-03-23 04:00:00,1.7503676
2012-03-23 05:00:00,3.0661376
2012-03-23 06:00:00,4.4597373
2012-03-23 07:00:00,5.430912
2012-03-23 08:00:00,5.7057204
2012-03-23 09:00:00,5.3551226
2012-03-23 10:00:00,4.923703
2012-03-23 11:00:00,5.1509852
2012-03-23 12:00:00,5.2528367
2012-03-23 13:00:00,5.4538407
2012-03-23 14:00:00,5.479593
2012-03-23 15:00:00,5.4607677
2012-03-23 16:00:00,5.7926
2012-03-23 17:00:00,6.133311
2012-03-23 18:00:00,6.2454333
2012-03-23 19:00:00,6.011691
2012-03-23 20:00:00,5.8594203
2012-03-23 21:00:00,5.6388187
2012-03-23 22:00:00,5.254957
2012-03-23 23:00:00,4.9629164
2012-03-24 00:00:00,4.660458
2012-03-24 01:00:00,4.3863482
2012-03-24 02:00:00,3.7806833
2012-03-24 03:00:00,3.0749643
2012-03-24 04:00:00,2.3203006
2012-03-24 05:00:00,2.1939015
2012-03-24 06:00:00,2.766352
2012-03-24 07:00:00,3.6345928
2012-03-24 08:00:00,4.2941976
2012-03-24 09:00:00,4.9401093
2012-03-24 10:00:00,5.3024983
2012-03-24 11:00:00,5.160073
2012-03-24 12:00:00,5.0618434
2012-03-24 13:00:00,5.0109544
2012-03-24 14:00:00,5.0330915
2012-03-24 15:00:00,4.7374487
2012-03-24 16:00:00,4.8557763
2012-03-24 17:00:00,4.8694944
2012-03-24 18:00:00,4.5725894
2012-03-24 19:00:00,4.6937284
2012-03-24 20:00:00,4.2666264
2012-03-24 21:00:00,4.086358
2012-03-24 22:00:00,3.8443546
2012-03-24 23:00:00,3.9215791
2012-03-25 00:00:00,3.8386767
2012-03-25 01:00:00,3.4815032
2012-03-25 02:00:00,2.7409472
2012-03-25 03:00:00,2.2041712
2012-03-25 04:00:00,1.6529486
2012-03-25 05:00:00,1.6367838
2012-03-25 06:00:00,2.1033726
2012-03-25 07:00:00,3.0339682
2012-03-25 08:00:00,3.8892565
2012-03-25 09:00:00,4.4022055
2012-03-25 10:00:00,4.8657246
2012-03-25 11:00:00,4.8230553
2012-03-25 12:00:00,4.9411483
2012-03-25 13:00:00,5.188338
2012-03-25 14:00:00,5.213122
2012-03-25 15:00:00,5.17006
2012-03-25 16:00:00,5.58882
2012-03-25 17:00:00,5.3646936
2012-03-25 18:00:00,5.266617
2012-03-25 19:00:00,5.1080866
2012-03-25 20:00:00,4.861689
2012-03-25 21:00:00,4.7014437
2012-03-25 22:00:00,4.454935
2012-03-25 23:00:00,4.3214498
2012-03-26 00:00:00,3.117373
2012-03-26 01:00:00,2.5653462
2012-03-26 02:00:00,1.7527063
2012-03-26 03:00:00,1.5799065
2012-03-26 04:00:00,2.00691
2012-03-26 05:00:00,3.3804967
2012-03-26 06:00:00,4.506787
2012-03-26 07:00:00,5.7828927
2012-03-26 08:00:00,6.067908
2012-03-26 09:00:00,5.558841
2012-03-26 10:00:00,5.176589
2012-03-26 11:00:00,5.1343827
2012-03-26 12:00:00,5.131084
2012-03-26 13:00:00,5.0503187
2012-03-26 14:00:00,5.123155
2012-03-26 15:00:00,5.042439
2012-03-26 16:00:00,5.2717004
2012-03-26 17:00:00,5.646255
2012-03-26 18:00:00,5.632905
2012-03-26 19:00:00,5.4313316
2012-03-26 20:00:00,5.13313
2012-03-26 21:00:00,4.9087987
2012-03-26 22:00:00,4.592873
2012-03-26 23:00:00,4.147259
2012-03-27 00:00:00,2.709921
2012-03-27 01:00:00,1.9926498
2012-03-27 02:00:00,1.3078657
2012-03-27 03:00:00,1.0010831
2012-03-27 04:00:00,1.3961117
2012-03-27 05:00:00,2.6568325
2012-03-27 06:00:00,3.9926665
2012-03-27 07:00:00,5.1365395
2012-03-27 08:00:00,5.4507737
2012-03-27 09:00:00,5.1258335
2012-03-27 10:00:00,4.746644
2012-03-27 11:00:00,4.885246
2012-03-27 12:00:00,4.9090343
2012-03-27 13:00:00,5.0777297
2012-03-27 14:00:00,5.1382127
2012-03-27 15:00:00,5.246791
2012-03-27 16:00:00,5.441795
2012-03-27 17:00:00,5.839192
2012-03-27 18:00:00,5.721962
2012-03-27 19:00:00,5.5710526
2012-03-27 20:00:00,5.351756
2012-03-27 21:00:00,4.941547
2012-03-27 22:00:00,4.713573
2012-03-27 23:00:00,4.4079905
2012-03-28 00:00:00,2.989887
2012-03-28 01:00:00,2.35961
2012-03-28 02:00:00,1.5735602
2012-03-28 03:00:00,1.2409685
2012-03-28 04:00:00,1.7492967
2012-03-28 05:00:00,3.0509021
2012-03-28 06:00:00,4.2780805
2012-03-28 07:00:00,5.417113
2012-03-28 08:00:00,5.8666024
2012-03-28 09:00:00,5.3639827
2012-03-28 10:00:00,5.1413155
2012-03-28 11:00:00,5.219979
2012-03-28 12:00:00,5.2015295
2012-03-28 13:00:00,5.3368278
2012-03-28 14:00:00,5.485726
2012-03-28 15:00:00,5.3738337
2012-03-28 16:00:00,5.655904
2012-03-28 17:00:00,5.94162
2012-03-28 18:00:00,6.1145697
2012-03-28 19:00:00,5.971246
2012-03-28 20:00:00,5.780057
2012-03-28 21:00:00,5.49463
2012-03-28 22:00:00,5.219769
2012-03-28 23:00:00,4.888921
2012-03-29 00:00:00,3.5760162
2012-03-29 01:00:00,2.9862092
2012-03-29 02:00:00,2.254761
2012-03-29 03:00:00,1.6160438
2012-03-29 04:00:00,2.2298203
2012-03-29 05:00:00,3.4837472
2012-03-29 06:00:00,4.6518235
2012-03-29 07:00:00,5.6892467
2012-03-29 08:00:00,5.997746
2012-03-29 09:00:00,5.5342765
2012-03-29 10:00:00,5.096145
2012-03-29 11:00:00,5.191068
2012-03-29 12:00:00,5.148893
2012-03-29 13:00:00,5.1045766
2012-03-29 14:00:00,5.169718
2012-03-29 15:00:00,5.2086873
2012-03-29 16:00:00,5.4771276
2012-03-29 17:00:00,5.770702
2012-03-29 18:00:00,5.85121
2012-03-29 19:00:00,5.6213226
2012-03-29 20:00:00,5.379891
2012-03-29 21:00:00,5.150124
2012-03-29 22:00:00,4.834367
2012-03-29 23:00:00,4.54758
2012-03-30 00:00:00,3.2436848
2012-03-30 01:00:00,2.5334876
2012-03-30 02:00:00,1.6464252
2012-03-30 03:00:00,1.392511
2012-03-30 04:00:00,1.9368973
2012-03-30 05:00:00,3.1468225
2012-03-30 06:00:00,4.370197
2012-03-30 07:00:00,5.470949
2012-03-30 08:00:00,5.8306937
2012-03-30 09:00:00,5.385917
2012-03-30 10:00:00,4.895818
2012-03-30 11:00:00,4.9139953
2012-03-30 12:00:00,4.932128
2012-03-30 13:00:00,4.859854
2012-03-30 14:00:00,4.8158665
2012-03-30 15:00:00,4.8395295
2012-03-30 16:00:00,4.883349
2012-03-30 17:00:00,5.3394685
2012-03-30 18:00:00,5.68953
2012-03-30 19:00:00,5.4389296
2012-03-30 20:00:00,5.276957
2012-03-30 21:00:00,5.0511103
2012-03-30 22:00:00,4.6758313
2012-03-30 23:00:00,4.5180445
2012-03-31 00:00:00,4.0834475
2012-03-31 01:00:00,3.8864658
2012-03-31 02:00:00,3.325237
2012-03-31 03:00:00,2.5647345
2012-03-31 04:00:00,1.871999
2012-03-31 05:00:00,1.9461467
2012-03-31 06:00:00,2.2892647
2012-03-31 07:00:00,3.2103088
2012-03-31 08:00:00,4.0603776
2012-03-31 09:00:00,4.628879
2012-03-31 10:00:00,5.0822873
2012-03-31 11:00:00,5.524901
2012-03-31 12:00:00,5.7751584
2012-03-31 13:00:00,5.8932796
2012-03-31 14:00:00,5.5288196
2012-03-31 15:00:00,5.5693965
2012-03-31 16:00:00,5.451289
2012-03-31 17:00:00,5.182677
2012-03-31 18:00:00,4.783661
2012-03-31 19:00:00,4.815678
2012-03-31 20:00:00,4.5221057
2012-03-31 21:00:00,4.3331714
2012-03-31 22:00:00,4.124683
2012-03-31 23:00:00,3.7754705
2012-04-20 00:00:00,3.4873667
2012-04-20 01:00:00,2.5662386
2012-04-20 02:00:00,1.7527063
2012-04-20 03:00:00,1.5727592
2012-04-20 04:00:00,1.8176506
2012-04-20 05:00:00,3.1829076
2012-04-20 06:00:00,4.576507
2012-04-20 07:00:00,5.565108
2012-04-20 08:00:00,5.8740726
2012-04-20 09:00:00,5.451163
2012-04-20 10:00:00,5.129867
2012-04-20 11:00:00,5.2086644
2012-04-20 12:00:00,5.361544
2012-04-20 13:00:00,5.4980597
2012-04-20 14:00:00,5.4797797
2012-04-20 15:00:00,5.4489884
2012-04-20 16:00:00,5.8050694
2012-04-20 17:00:00,6.0866923
2012-04-20 18:00:00,6.153081
2012-04-20 19:00:00,5.968846
2012-04-20 20:00:00,5.7263966
2012-04-20 21:00:00,5.4801145
2012-04-20 22:00:00,5.129242
2012-04-20 23:00:00,4.854385
2012-04-21 00:00:00,4.545488
2012-04-21 01:00:00,4.346399
2012-04-21 02:00:00,3.762519
2012-04-21 03:00:00,2.9863849
